# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RenDwe;0;1;2;3
3.247928828;0.0;0.0;0.0;0.13806436696194216
3.119887953;0.0;0.0;0.0;0.04846554765825288
2.8091666839999996;0.0;0.0;0.0;0.047280382871059096
2.571815638;0.0;0.0;0.0;-0.055048267148805126
2.738478657;0.0;0.0;0.0;-0.017897576961705353
3.083314065;0.0;0.0;0.0;-0.01272533433653733
3.12527291;0.0;0.0;0.0;-0.008520061156959318
3.9780234119999998;0.0;0.0;0.0;0.020967151662058977
3.649601418;0.0;0.0;0.0;-0.04887926050346631
3.377573743;0.0;0.0;0.0;-0.057720656209537154
3.79164796;0.0;0.0;0.0;0.07015697928806343
4.256278257;0.0;0.0;0.0;0.016828318074712113
3.1123717560000004;0.0;0.0;0.0;0.07634474639702463
3.31900868;0.0;0.0;0.0;-0.054819230823762194
2.772948159;0.0;0.0;0.0;0.024748233591407123
2.238002299;0.0;0.0;0.0;0.0003590153043538404
2.9194449560000004;0.0;0.0;0.0;0.011257406823348333
4.168109981000001;0.0;0.0;0.0;-0.034046911724121526
2.260733318;0.0;0.0;0.0;0.07064796362773836
2.336507069;0.0;0.0;0.0;-0.09895137021256306
2.821051952;0.0;0.0;0.0;-0.05167334391280224
2.641333178;0.0;0.0;0.0;-0.2230624673866862
3.533310452;0.0;0.0;0.0;-0.02321635503742067
3.3451373110000002;0.0;0.0;0.0;0.06746790009544035
3.4308091530000002;0.0;0.0;0.0;-0.05220487966036789
4.300131292;0.0;0.0;0.0;-0.07482061284229004
3.18459675;0.0;0.0;0.0;-0.030487199388075363
3.394018527;0.0;0.0;0.0;-0.15060651078948903
3.474878927;0.0;0.0;0.0;0.026498032723575517
3.404275867;0.0;0.0;0.0;0.05773182860943329
3.684671678;0.0;0.0;0.0;-0.08843462985370062
4.542011865;0.0;0.0;0.0;0.04215444454686379
3.1621763960000004;0.0;0.0;0.0;-0.11608862420106332
2.980434265;0.0;0.0;0.0;-0.07420949508321473
2.191571865;0.0;0.0;0.0;0.034433485133667834
2.024335221;0.0;0.0;0.0;-0.09859077312597953
2.374583518;0.0;0.0;0.0;-0.045745312540344536
2.55239511;0.0;0.0;0.0;0.06843848362135964
3.018689994;0.0;0.0;0.0;-0.01504372493090272
3.021267425;0.0;0.0;0.0;0.0009680634569511375
3.186068461;0.0;0.0;0.0;-0.0006540118134209067
3.3096086039999997;0.0;0.0;0.0;-0.04286290244198415
3.552727975;0.0;0.0;0.0;0.05826211604493801
3.3144462010000004;0.0;0.0;0.0;0.010787790127592201
3.3959150030000003;0.0;0.0;0.0;0.02315841360270868
3.367326943;0.0;0.0;0.0;-0.03437823326336035
3.600405805;0.0;0.0;0.0;0.409671456084015
3.4977032999999995;0.0;0.0;0.0;0.04827120469069982
3.444055717;0.0;0.0;0.0;0.27473170635573313
3.541850085;0.0;0.0;0.0;-0.3511060308646258
3.2241524089999998;0.0;0.0;0.0;0.07446810531056722
3.7441058710000004;0.0;0.0;0.0;-0.04632011064102456
3.270127547;0.0;0.0;0.0;0.17503094584620843
2.896936085;0.0;0.0;0.0;-0.14493129549915723
2.976063218;0.0;0.0;0.0;-0.338625399908268
3.020218185;0.0;0.0;0.0;0.19916200957439958
2.877236214;0.0;0.0;0.0;-0.06465782431383976
3.1282091939999996;0.0;0.0;0.0;-0.004431817496536289
2.8776324239999997;0.0;0.0;0.0;0.15585279332727603
2.760743036;0.0;0.0;0.0;0.003931133218274312
3.0181578410000003;0.0;0.0;0.0;-0.013534897652071337
2.9533710089999996;0.0;0.0;0.0;0.1411222128019539
2.7118035330000003;0.0;0.0;0.0;0.017589692561984904
2.5374368830000003;0.0;0.0;0.0;-0.0014167426236913103
2.593840957;0.0;0.0;0.0;0.0654235789070351
2.52574904;0.0;0.0;0.0;-0.03401810775375268
2.4996879919999997;0.0;0.0;0.0;-0.0029057845510141603
2.474014275;0.0;0.0;0.0;0.07614676149000658
2.6403403869999997;0.0;0.0;0.0;-0.0326950002380402
2.7532263039999996;0.0;0.0;0.0;0.0041928762524256
2.883560549;0.0;0.0;0.0;0.033367025600023144
2.951750512;0.0;0.0;0.0;0.031695684735221656
2.910533982;0.0;0.0;0.0;0.01776434253995209
2.8895088560000004;0.0;0.0;0.0;-0.1003413822739485
2.897755777;0.0;0.0;0.0;0.07066685647558675
2.924847668;0.0;0.0;0.0;-0.012852281950933558
2.703713555;0.0;0.0;0.0;-0.0019153643391066613
2.534207108;0.0;0.0;0.0;0.021040684214629186
2.396007541;0.0;0.0;0.0;-0.14638975137662544
2.297590337;0.0;0.0;0.0;-0.024049184880399296
2.32165778;0.0;0.0;0.0;-0.07683253954288223
2.345232261;0.0;0.0;0.0;-0.11128315545095299
2.340750834;0.0;0.0;0.0;0.03002666575435323
2.299725741;0.0;0.0;0.0;-0.056220038057036334
2.38648975;0.0;0.0;0.0;0.02660865539862505
2.309135396;0.0;0.0;0.0;0.0731358926332566
2.268947695;0.0;0.0;0.0;-0.0062495838952113985
2.15793237;0.0;0.0;0.0;0.1490286420537636
2.226284744;0.0;0.0;0.0;-0.07488832932991116
2.266947247;0.0;0.0;0.0;0.06695261727883954
2.262952489;0.0;0.0;0.0;-0.036631258097241534
2.162901099;0.0;0.0;0.0;0.02820272469356352
2.220752267;0.0;0.0;0.0;0.010853307237727693
