# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Total;0;1;2;3
-2.8673957910000003;0.0;0.0;0.0;0.03002666575435323
10.94847872;0.0;0.0;0.0;-0.056220038057036334
-0.40020013299999996;0.0;0.0;0.0;0.02660865539862505
0.0;0.0;0.0;0.0;0.0731358926332566
0.800000267;0.0;0.0;0.0;-0.0062495838952113985
7.128901562999999;0.0;0.0;0.0;0.1490286420537636
1.175895016;0.0;0.0;0.0;-0.07488832932991116
8.902157454;0.0;0.0;0.0;0.06695261727883954
2.290082591;0.0;0.0;0.0;-0.036631258097241534
5.293082907;0.0;0.0;0.0;0.02820272469356352
0.0;0.0;0.0;0.0;0.010853307237727693
