# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=6)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.HCR";"Cons.Final"
96.63232936;2.336507069;3.076149485;0.661567238;-7.315593831;-14.2169636;0.874654667
-61.47609586;2.821051952;-2.664626815;0.825423322;11.53331998;-2.465198399;2.963001797
-55.69001184;2.641333178;1.232033828;6.055762144;-14.89056998;5.728672592;3.919078325
10.23821888;3.533310452;2.452741461;0.243580643;18.25986214;10.77776178;6.368114186
-17.37978286;3.345137311;14.9980078;3.796857752;-2.693159475;4.934829772;6.075749725
-3.53463272;3.430809153;6.521619094;7.171506836;-13.74469531;7.779754179;4.880166961
8.365005773;4.300131292;6.41699384;-8.137496438;-5.278514182;-8.86629801;0.650935864
9.003858806;3.18459675;-7.383644866;2.89099833;6.2561683;14.40403507;6.274287668
-44.83320106;3.394018527;13.51222674;-1.925008728;20.92513072;11.13655372;7.492349327
25.4304338;3.474878927;-4.13829226;1.124047307;4.214030745;10.8348768;3.977668252
55.00242636;3.404275867;15.21166376;9.97676421;11.55571365;14.20914426;7.333887198
-26.00303727;3.684671678;5.334015079;3.426145144;10.85982747;4.727466388;3.336815966
0;4.542011865;0.179573516;10.1813936;-11.05077345;1.399859551;3.772937053
-5.409788138;3.162176396;-5.877804418;7.191204918;6.441566425;3.983497785;5.150887522
-19.8686439;2.980434265;1.999095483;4.576540051;-13.83074129;1.082948895;1.259151845
55.99260218;2.191571865;36.11669495;27.23490511;3.422411709;-6.84548912;3.200261675
66.46120257;2.024335221;-22.30839812;-32.48015526;20.36940422;9.076807662;4.533574125
5.783826106;2.374583518;2.531377788;21.42723203;-1.837394136;-0.111270806;1.816838897
-40.87019024;2.55239511;4.843302415;2.529430526;22.26609835;7.496774328;3.9823652
3.100268272;3.018689994;12.35815601;3.41733401;6.450823754;-4.834780955;2.928703691
-13.10250203;3.021267425;-11.15643836;3.663725605;8.759267861;1.948264661;1.260611179
43.97145209;3.186068461;2.98859326;6.077795121;15.29896571;-12.40149602;2.870532357
21.53528783;3.309608604;2.881978986;9.576083018;-2.53660703;0.529200606;4.857811753
-24.02906161;3.552727975;0.253298161;15.12798974;4.415174723;12.86117107;6.665551306
0.125058497;3.314446201;8.35277793;-0.254939461;16.11026423;10.86170205;5.301534301
21.65979242;3.395915003;9.637052491;5.005213006;-11.79626196;-3.037491704;1.737539097
-16.56576476;3.367326943;-16.38932286;-2.08317365;15.83902649;10.7239336;1.901560332
34.8559877;3.600405805;9.717077028;8.392354188;13.713341;0.837258286;4.345586983
49.23237491;3.4977033;11.40507955;3.455745036;-11.78317853;0.243870582;5.175816747
-35.87925736;3.444055717;8.989142341;8.390640533;14.38234172;12.54816643;8.216166005
-59.22356825;3.541850085;6.189678633;5.616223703;9.801926881;4.464069827;6.119111563
7.791637877;3.224152409;-3.857310509;4.777056409;4.835901025;-3.284475932;3.900853069
-8.299574707;3.744105871;4.930724992;10.47286264;8.163072639;0.100946373;5.303823523
-12.12604938;3.270127547;3.886114955;3.977870544;8.813644999;2.214399214;3.829376698
32.31922083;2.896936085;-6.343879984;1.749068306;-21.19301771;-11.74757662;0.233313997
20.83129899;2.976063218;-14.03377645;-3.165199503;6.378213449;14.38212698;5.404922828
-16.38614148;3.020218185;15.34134419;-6.694956375;-1.97345637;-5.657234764;2.754253805
-2.998065182;2.877236214;2.449768423;-4.409676223;14.5235054;6.984596195;2.154680085
36.66599665;3.128209194;-0.534606285;2.558892123;7.648416579;2.015783522;3.423062252
-2.423582077;2.877632424;7.495251004;14.62779486;3.902469978;5.69474518;4.806048562
19.62128708;2.760743036;-18.18320534;9.007771687;12.98209129;6.06316535;3.701804759
-25.07263019;3.018157841;16.15293498;3.698693746;-15.10599009;5.34146718;5.3097325
-10.32534982;2.953371009;17.55120247;11.52694492;15.78894832;4.116135453;8.382409828
44.34503712;2.711803533;7.646503504;0.210360247;3.566524;1.497661656;3.575477029
3.686662042;2.537436883;-22.04394456;11.96437999;7.1220985;0.591278748;5.469490193
17.74524708;2.593840957;21.76070858;4.818418754;5.730579848;3.066810764;5.965596282
3.591821441;2.52574904;-0.85091328;3.863310056;15.6930083;-2.72489055;1.83758818
-81.97926915;2.499687992;1.700020267;-0.749672238;-0.86682461;-2.931329872;-2.100186002
-45.42638468;2.474014275;-4.978727149;-2.660151595;11.04806202;2.340556707;-1.226324483
31.54657927;2.640340387;3.84618348;5.89863226;0.575125908;-12.03454505;-1.097966474
62.72906501;2.753226304;10.14838791;-3.789134654;-4.546817091;8.345866201;0.887543631
-34.40389265;2.883560549;-2.565222415;9.406374047;6.68667699;7.466966459;3.962386861
-27.34387803;2.951750512;1.111304761;-12.77682724;0.685388078;-7.969755432;0.786528331
-24.11204679;2.910533982;-0.346951188;10.27359801;10.4389666;16.05577013;4.07393607
-92.0649079;2.889508856;-5.874231445;0.442886187;-3.948258148;-0.4836029;1.351573579
-12.98491046;2.897755777;16.01870935;3.232934572;14.23009567;-4.226087272;5.5553161
-10.28334268;2.924847668;3.839382849;2.77120525;-2.282304793;8.228377574;3.512579046
-8.776130904;2.703713555;1.137980853;-0.339291144;9.939068096;8.590377547;4.254576679
28.25912641;2.534207108;-10.84077191;4.14861413;7.930084287;-7.902295405;2.603698419
-5.494363181;2.396007541;-5.045423265;3.963501658;2.217415813;12.53504559;3.055585571
-1.848354442;2.297590337;-8.932239289;6.22360504;10.67093579;-2.469950821;1.582090143
-15.10260901;2.32165778;-6.0194615;1.494281448;-5.862772807;6.046038087;1.03424264
-25.08149534;2.345232261;14.25556417;-1.026718566;12.13793488;4.993110235;5.179941135
2.413560333;2.340750834;-1.885642951;3.350415121;8.389624273;-6.92137961;1.688684422
23.19229602;2.299725741;-18.40804624;-0.83497653;10.65620397;6.297088904;1.745011868
-1.575149706;2.38648975;-2.057693312;-1.581949253;7.073736771;-8.002848419;1.224275362
-17.38235415;2.309135396;-4.817995802;12.52898845;4.780134756;-3.959851818;1.210988774
22.08931629;2.268947695;3.267749328;2.522246844;0.520813462;1.460388625;1.359660155
23.8826704;2.15793237;0.147901647;1.56836587;1.466882231;-0.320828338;3.215747092
44.01736453;2.226284744;7.689023939;2.007476471;3.704292452;3.023050506;2.327372415
-19.63308463;2.266947247;-4.889233543;6.707272432;7.959568438;11.86878314;2.168280707
13.59134146;2.262952489;-11.24317851;4.481961496;2.775328524;11.63597527;2.49262585
-0.297066497;2.162901099;13.07451584;6.438598077;2.317656563;1.879664303;2.119232318
-17.30820291;2.220752267;3.782534097;8.134730596;6.557048258;0.868739313;3.21746141
