# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-DTA";"HSexfinNum";"RHDI";"ExrateCNY";"Hstarts.PDA";"Cons.CloFoo";"ExrateHKD";"Credit.Total";"PIMP";"Cap.BioRes";"HStartsTotal";"Credit.Per"
-7.921693158;17.38719315;3.81468826;-24.6901417;26.60827304;11.77248007;-24.48041073;-0.435755945;-21.8266904;19.27223756;15.86697322;-0.639254095
-15.55705757;-35.05062334;8.022892669;-24.48707402;-28.73029403;17.81096717;-24.4971909;2.317785731;-14.34500833;54.630214;-32.09840412;3.622512959
14.42336214;8.383166494;-3.135166022;21.35631481;-4.27811554;-3.902469978;21.30801878;-1.111690807;-9.39244637;-32.9299781;4.512247776;-0.614601914
-1.795470324;27.48611603;5.404492989;1.717497825;-3.238884093;3.125015895;1.857262641;-0.084479379;10.51722353;-0.660611215;27.02585186;5.323823081
-6.831187279;35.67304925;14.13308791;18.31322972;26.221706;0.44444449;18.61399559;-0.772338671;18.67494658;23.12039956;30.55883528;-8.970291822
11.84391487;4.166531656;0.992918145;-5.180392379;40.51653363;9.329548999;-4.590814865;-0.344986021;-2.061933611;55.28026472;5.110145119;0.04652267
-5.145133553;23.94749499;3.71170225;-1.494658342;14.41597477;5.602030697;-1.199846964;0.635983157;-8.883162049;-29.89410366;30.51628726;-6.671237571
-4.426047925;-18.22027241;3.914307667;-16.45131668;12.20138154;-10.0750079;-15.86825391;0.144550368;-0.607464759;4.078695208;-16.5932278;-4.727422549
3.833020432;-52.87204713;-7.44116173;-21.00021523;-91.19342841;35.56265439;-20.51615308;1.580387988;-19.72083574;28.52361108;-40.31292663;13.99739304
35.08293495;11.83420916;23.98524457;-14.43226839;-127.1120416;-49.06275039;-14.18380262;0.686210778;-1.889335231;46.81320675;9.963458626;-38.43039094
-58.16017278;7.121684983;-10.55746651;-26.52696265;31.33273729;26.45319759;-26.37571379;-3.396658844;-20.77154427;-18.17378253;17.38799428;35.61415707
-4.260541014;14.56082084;5.935709189;-7.824510248;-18.21680817;17.45731589;-7.865371718;1.881512549;3.685233734;6.974024729;11.52217444;-8.579811921
33.82440748;44.53914573;5.482929678;-8.932499694;75.54845929;1.724796585;-8.875703156;-2.298960182;-3.103828841;24.8884092;42.36508029;5.641498938
-8.714295743;18.88314839;8.087197683;1.097142854;85.2013167;-1.623131824;1.130764111;-1.48795419;-0.67637368;56.18713465;11.55661138;-0.892887608
9.974402693;3.56293835;10.89918874;1.390023029;8.541249788;3.340523021;1.311301134;3.448390993;1.945702359;-13.53281296;-0.34564708;-2.422596038
-2.855869501;-0.032072934;-0.371925047;5.142805136;-11.42934898;4.71006319;5.21582068;-0.623178576;12.06667421;-15.73834053;7.006757302;3.038102431
1.796444362;-18.43102662;-12.84035377;28.79893445;28.88332325;-0.598205495;28.8000673;8.010945666;14.60442398;-24.60249871;-4.707222803;13.73830719
-6.094963063;-18.76845451;4.501162726;-6.615912098;2.6875801;14.50073064;-6.606250596;-6.022622092;-12.58578631;-82.16949571;-8.774316222;-11.95612799
-11.82841688;-8.258128383;1.328114369;8.648561325;0.891862309;14.5504942;8.613429785;-4.500419757;8.532922147;-84.89041113;-4.532272995;-0.869554518
14.31680143;23.2742039;6.452330385;26.92861979;-21.97348752;0.463660652;26.93185688;3.435576665;16.3078398;-1.403510212;23.00940781;1.756369049
-7.894145013;8.884932931;5.552128065;31.07329133;0.940070844;8.436809782;31.04599196;-1.516519289;24.59729538;75.38154324;11.21865579;-2.060950254
-0.987631003;9.596070241;2.298588954;6.208104323;28.09761776;0.996941719;5.287633798;-1.169445755;12.49315662;138.8086049;20.415218;4.39532055
10.74886406;-18.1726031;7.351011576;39.01665163;-0.876232464;12.73907909;38.19346894;5.970361235;22.53225484;16.92095188;-6.073774779;-2.508044908
-11.68642219;-55.72577671;7.290354458;21.29383955;-10.66729883;9.273516851;22.28547947;-1.124973583;19.77569405;11.27930834;-50.810365;-2.591313356
10.13034171;-1.697538681;14.94932298;-30.60152453;0;7.63705846;-29.89810805;0.085209541;-20.25095589;1.14887585;-10.73997277;-1.635390229
-6.27124338;7.435064604;-3.780715759;-2.040466025;-42.74525822;6.58554002;-1.945416146;-0.200842081;-3.434726881;-12.82285615;3.422121352;3.300181752
-0.477609288;12.88021547;8.689843783;34.09708052;-14.28723314;3.621423913;32.95523565;0.071699786;15.50458578;-30.34241002;8.032095144;4.068348045
18.11047913;24.7469648;1.709969457;5.896247165;12.27717856;15.19322594;7.0431488;0.881727139;7.939865132;-3.422480772;28.81384916;-1.69227159
-29.16779696;-8.27144587;8.722039568;-6.259523734;22.52737234;0.945440661;-7.150382615;-3.239692396;2.446299702;19.7001571;2.846069487;-2.984409119
23.42655103;7.347956842;2.339262373;-14.33563116;-57.24033757;8.255744768;-6.412281427;1.379622177;3.403865715;52.79858916;9.298259176;4.776358998
-14.65509829;21.54928176;-2.052630752;-9.354085316;3.283192168;1.84580216;-9.061029037;1.053821897;-3.352007911;-10.89985698;13.83689527;-4.62261024
8.55548026;0.262069914;4.296991628;-4.965692381;12.86974281;7.449854262;-2.675112017;0.881055019;-4.074692506;-10.07046196;-1.953874647;-2.203460918
2.946581698;17.64860981;-2.251832146;8.659859321;5.242539108;16.23539583;10.08895272;0.585297917;-2.180407083;-13.05298161;16.74376204;0.955471473
-6.656859203;-1.835091797;12.56491233;-0.610012274;6.201674614;6.456381203;3.768956933;-0.973682446;5.577662408;-15.92250016;9.621278128;8.861874194
5.9346985;-14.83310909;5.848381995;6.744338806;-23.22552027;5.933359718;11.6690845;-1.812605136;3.717695541;-56.61606889;-11.37339441;-3.598313037
-9.815609693;5.42478093;6.987229188;-1.136908898;12.83532582;3.212307767;5.513572799;1.653295808;6.043122675;-14.28723304;-3.241584498;-1.801106385
-0.001791667;25.44502527;11.07860961;17.07255365;-2.110822946;2.150356345;22.07436297;2.458402801;18.14811729;24.44944242;16.92626193;4.659243477
5.48641347;-8.740049037;1.965041437;3.719486356;10.4444575;11.7254476;8.547680051;0.583828306;5.371601459;63.54538146;-11.47205524;-0.370698034
-5.058462644;-4.102600004;8.007497016;11.15675251;31.69974876;4.409598691;18.8840114;-0.863163562;10.84120158;-15.47044576;0.578735981;-5.662434797
-1.2629349;-30.79301815;5.566922424;-6.43475989;-23.53620001;5.870333739;9.738685356;-2.377108301;-1.030194019;-6.524099775;-15.20050921;-5.678386397
8.370163109;-78.02118543;1.005906645;4.525294193;-3.041839754;-12.23296266;14.75948394;-5.333481763;10.53723169;-2.474234693;-71.07640469;-4.444080829
-0.926304615;-23.67534607;-2.095687065;-41.40346989;-37.3106503;7.092858979;-36.31465549;-0.749643839;-13.89396774;22.12731012;-29.21613059;-8.307292407
-15.27090827;27.26640903;26.20446099;-102.9424056;-60.17328113;0.861283977;-104.5871275;-1.167337581;-87.4570186;-48.63273083;15.22948762;-6.442417009
-6.279224487;78.95715905;-5.305245943;-7.831778565;-3.915202545;11.09550662;-8.179525578;-5.227982334;5.665050806;-18.54486996;58.40193489;0.304273657
34.49563206;31.29089297;9.263974952;65.17388567;31.51235101;16.27214751;65.51583613;-0.316204452;46.10597114;7.339655467;24.00504676;0.849131864
-21.62511528;-8.295471796;-9.028550127;35.93194142;53.2610133;-4.599895292;35.83910231;1.460630683;27.72369712;16.03778288;-16.23875152;13.61947316
11.20006884;-37.38029161;2.018933028;27.62795185;24.68649594;0.187514653;27.85989051;-1.33284067;27.21794549;-49.1928468;-36.59971786;4.390727394
-12.81566337;-70.10658768;5.109689201;-5.060735042;14.68953318;7.858555801;-4.366063249;3.238731045;5.892389907;10.71927726;-58.87845013;0.043926929
-5.115336675;-28.68911611;1.084699305;-10.52286762;2.874263864;2.565285934;-9.041854036;-1.182797217;-3.613638194;56.82345362;-21.851922;-1.668398882
15.13155707;-7.166827391;7.035478136;15.18220851;-10.6414983;7.359580251;18.12106976;0.163530614;2.911902534;121.9989615;2.748645866;-5.158593886
-9.692991557;7.681855604;9.402520991;21.05964094;17.26886875;-2.458225529;27.47250637;-0.357655;22.28835267;-1.54024064;14.98403325;1.525232071
7.162608114;-19.51203758;2.254985056;7.384328182;-30.22143245;-7.160385377;13.07818855;1.47716325;5.230932749;-0.308761111;-17.93501319;1.149953602
6.596931564;5.483981236;-0.611075012;18.71291;-11.29728503;3.171231735;23.83929336;-1.738120626;13.1988226;-6.225806616;15.04651339;1.145832897
-3.846230233;-1.532604513;6.245828427;-16.22247903;7.226002857;-7.727931258;-10.73893248;1.057549702;-8.059692627;-28.94395121;6.612329379;-5.074170305
1.908902553;24.00151163;3.356669944;-13.25688514;-53.55872907;4.189165041;-10.47490809;0.926965075;-5.178087786;-50.62776606;17.97660907;-3.343859303
-10.79891466;-12.09618467;-0.48246354;12.40721597;2.332368241;10.1654238;14.06618167;-0.637359486;16.5049144;-20.0139831;-0.58813261;3.056475653
3.986468925;0.879790559;6.399068978;-16.39677962;57.31784911;3.094793001;-19.03389048;1.474278152;-13.98782599;7.968390998;-4.232595788;2.945406336
-6.83249795;13.29252721;-7.957772037;11.49853022;-10.20463496;-4.771191204;11.6902488;-1.900443121;13.67777927;44.03322984;1.768783349;-14.1337464
8.457546729;3.653944497;4.193423779;-8.068243322;7.170486406;1.317761;-1.459897842;-1.227612179;-5.557241163;-37.3827099;2.119849292;15.33562987
7.521563381;17.50413966;5.528321919;-2.042231082;-13.42061357;4.164225593;-0.824783538;0.880474173;4.391727357;-18.25713714;12.70604066;1.841014054
-9.160729559;22.90057772;-1.266274;-28.43325275;34.19165795;5.816361569;-23.81799161;0.608609012;-13.35645553;-3.671621904;25.37958863;-0.723716742
13.08913953;6.614409285;0.440981735;-30.00409674;46.36284557;10.81769035;-28.56774934;0.433794764;-27.45588127;-20.60360834;9.733005999;9.404028177
-9.354401094;9.053149958;3.483768534;0.526215202;19.27074223;8.815010395;3.312445724;0.60193835;3.159686992;-24.00720389;5.223758171;-2.900496925
-9.418611546;-0.902171231;0.8904183;-4.101220094;0.81716057;-7.059006725;-8.287194293;0.312876864;-10.36377166;-24.07806431;-2.564792994;-9.975722403
6.790045922;-1.157001424;1.811082357;21.63387906;-9.917863447;-5.005041839;15.44261476;0.3892875;14.3868142;-3.420912726;-3.080967644;2.431025189
-1.891256478;-5.939159736;2.037011517;-14.09348203;14.7860777;5.174569284;-8.567383253;0.384987019;-0.57599516;14.45940565;0.791859121;33.72514587
0;4.434204433;0.819848802;-29.35690396;35.47603004;3.991319744;-29.1005477;0.619480492;-16.45655773;-19.39773998;7.222128449;-32.7850797
