# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"AveComp";"IP.FBT";"ExrateNZD";"Cons.CigTob";"M3"
-7.455947464;-0.513149525;-1.36422826;-1.294376308;-3.545340533
2.812291875;-5.688525089;-5.944003174;-7.000851847;4.897243593
5.934276667;-14.31564314;-17.89730743;-10.13906331;-3.654955516
-0.829206792;1.616163815;-30.48798275;-9.586603244;0.207577977
6.948746174;20.94719421;21.87724235;-9.65492979;0.376661596
7.897945609;-1.021711922;3.046562227;-7.67389405;4.923007909
3.142478127;16.04225018;-4.047608194;-3.677990203;-3.510355444
4.210103552;-12.98491046;9.623298212;9.006327793;-2.861906745
8.332285524;1.519951164;-8.987049588;-0.168067229;2.081433618
3.488270538;14.89005667;-1.072781651;4.263808791;3.657337051
1.943597359;-17.93575667;-2.997777438;4.876597233;-3.849212824
10.85249249;6.068384403;-3.800106255;5.628725489;0.001445529
-0.656882012;30.89593026;10.54594666;-2.274579647;-3.368491244
1.148836568;-7.976803933;-7.889242802;-4.835629017;1.313929966
0.859467257;5.179589736;18.89307964;-0.32996496;-0.308962259
4.229400932;-0.936768578;1.770919002;1.647109595;1.357410298
8.009879179;8.352971744;-1.702661557;2.539691071;4.402479425
1.148231424;7.731906456;2.822460951;5.595631038;-5.235260191
1.420820438;2.693612873;-0.678291998;3.607600363;2.908578534
5.82752913;-0.447677719;11.58628658;0;2.581579949
0.504438152;-15.52706356;9.621747907;3.021282501;-3.158642038
7.491215346;6.466653542;3.429645595;-11.00139604;-0.109605026
4.127065813;24.43847078;1.433636197;-0.978194904;-3.950219633
-2.190751463;3.005918601;-4.252128121;8.958308443;3.259031545
4.893718107;1.707579968;22.53765216;-36.31651014;-0.081480652
7.377068365;7.176973537;-10.30918806;33.99534305;-6.229861344
6.123684388;-6.751215115;-18.19751575;-5.821812897;8.08953454
3.708564303;-7.733860683;4.810283645;-11.65251286;2.789176219
2.500901323;7.308102261;-8.228688035;-8.81765252;-3.305581149
3.086626696;-9.047235435;6.365489394;-0.514690185;7.366045557
3.623754939;9.047235435;-4.701784601;1.285485841;-3.871059942
6.909594142;5.079433335;-13.71093001;-1.972771234;-19.32966715
3.56410857;5.430892826;-4.661527487;5.210965314;16.07548093
-0.888054331;-4.590556383;-17.13872035;0.678397449;2.2617256
2.250453468;-0.840336444;-12.73413587;-10.6466899;1.57806292
7.745001622;-11.52079636;17.02025147;7.072198024;-0.811191176
3.585681382;-1.735360639;-0.307164998;-10.8313777;-6.645139074
6.003311109;13.256157;4.723076667;-0.791296005;8.378436701
5.336646775;7.912803581;-1.568170645;11.87905658;-2.884334798
2.881164918;-3.728665011;-2.835931449;-1.883968372;-1.886421766
7.708341528;-1.2506524;-16.834944;0.943093353;-1.766106632
2.557513586;2.912129347;2.357860199;13.22364869;0.88467141
3.528615315;-10.0739847;0.048974839;-15.19811347;-0.044115072
0.800431268;19.49582326;-4.729119123;5.555051357;0.472340625
6.830475472;-12.75172252;8.276030456;3.04376865;-1.450504143
3.162071803;-1.255888002;-13.37529405;-11.18894345;-0.549842478
6.072900752;-4.215002121;24.3509536;-11.33270045;4.678701304
1.415617492;6.722847327;23.73281239;-1.249443229;3.590068608
2.670099773;16.72859794;-4.970816019;-4.042707068;-4.809332705
11.84225936;-12.58348313;-13.54236339;1.172095959;2.205649803
5.722235636;-3.728665011;-6.615216906;3.585056488;2.016673121
7.705872018;-13.11592913;-3.247553191;-6.295093954;4.212524824
3.797972452;20.13003356;11.82734767;3.429623899;2.60752909
3.115175058;-4.938334329;4.416876234;0.089857352;5.25545062
4.053862007;-3.326422497;-3.860644613;-2.885494929;-12.61812654
7.855576969;0;26.13228818;-2.815314153;-2.439446588
-0.052386877;-9.720499473;2.088156323;-1.46085531;8.626602872
-0.183408119;-9.086383134;-19.84371486;-1.374414363;-1.721650444
0.261985862;3.485860841;24.1370986;-1.102941875;-8.607026072
-2.416767055;14.4850758;3.888476837;1.102941875;-3.49839085
6.481683804;2.502615046;-7.674992396;1.282933517;-0.565408426
3.356157549;-5.863979364;5.225193527;-2.754199543;-6.100199357
4.651809616;16.93593175;8.348000821;2.479631405;4.995922418
9.442336867;-18.20376165;-8.731142612;-3.679032604;4.057936059
5.104720801;2.952042919;7.875951276;-18.14627239;1.365670673
5.354832313;-3.799500863;7.68289989;1.64033519;2.11928549
5.522628094;-0.849257219;9.253063427;-6.406349021;-2.148891482
5.682586397;25.52305935;-4.286078689;-9.405209928;-3.820670455
5.556617693;-4.008049567;-16.74247503;-12.92897892;1.96483106
2.956816421;4.804862579;14.03252696;-0.517665402;0.023020248
7.681804312;-12.53260674;-8.616208691;-1.03734498;-0.616591365
0.225708165;-11.24488418;-0.770773147;-2.918960047;0.54295318
-3.854468098;18.97262834;0.416818565;-0.733080451;-0.245842158
1.909203011;8.371008042;-5.083459722;-13.53893399;-2.375020935
0.702291121;4.315882969;-6.937266474;-1.085776997;0.541338283
0.768839628;-22.88632172;-14.90298767;4.970350284;2.189944237
3.419208762;3.292199655;-21.18276521;3.208573354;-3.964415946
4.14465298;14.48850537;-5.463822648;1.912862306;3.399389131
1.46042094;-11.62989188;-18.26000198;-31.30211151;-0.212355994
0.904553487;21.77677743;5.778641078;4.446390376;-0.15526711
4.034458365;-16.12011751;9.50532566;-12.90434489;1.062691967
-1.814855383;-0.401404951;-9.837158596;-15.6414496;-2.420783761
