# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-NMM";"HStartsVIC";"COMMP";"Cons.Hea";"IP.WPP";"EXrateKRW"
-22.61198518;-29.68845359;1.119643685;-9.333643266;9.150725862;-25.54240457
-3.896134699;48.55313748;-16.35481328;1.170094614;6.410393606;20.74487737
3.249408609;21.3431826;-4.522553443;2.466605966;10.9767766;2.297432735
8.960374676;33.30033865;5.34268498;6.168045626;-4.354630877;13.98054287
-31.59536453;-28.11909517;-12.09461097;-6.646473705;-1.880881209;19.09192803
3.410080329;37.17880021;9.768349433;-7.315593831;-25.96207058;10.24292378
6.734165786;-33.57806623;-1.347287982;11.53331998;16.42266777;14.40730015
11.19414617;-0.699678222;15.98510786;-14.89056998;1.285141668;6.165137367
33.01483864;33.33297533;-7.379050397;18.25986214;0.641025778;1.130246895
-15.85573436;-0.164535703;4.626519546;-2.693159475;-9.724952258;-10.55903723
9.831524106;3.685781317;6.174116179;-13.74469531;-1.314709483;101.8936624
-1.215806407;-1.770396449;-18.70773122;-5.278514182;-20.60396348;73.3306779
-32.32161297;3.397682824;12.86460699;6.2561683;31.32324074;-68.05581479
29.26583034;-15.98666766;-8.657331446;20.92513072;-6.462176089;-39.88021656
8.498043445;-6.675343075;-21.41536658;4.214030745;-18.32890402;-0.961834087
1.797755835;41.41885409;10.47929144;11.55571365;18.65450437;-12.13598339
47.84332315;9.468653048;-6.779014204;10.85982747;-27.96928492;7.683928953
-89.39006851;-3.063597088;31.92944545;-11.05077345;8.632186529;3.585448534
44.52516567;24.31861615;1.178205617;6.441566425;29.61878895;-14.67363831
74.01517728;-14.93656311;3.781029637;-13.83074129;30.52586667;-31.29262268
-2.473724644;-38.46061915;12.08865627;3.422411709;6.70325341;-22.40227036
-1.990053856;-4.867377535;-9.783963733;20.36940422;-40.41385028;-15.89670756
-43.14295834;20.41424379;5.590028468;-1.837394136;-1.281025915;5.413171587
-17.6039764;4.457635439;-25.38130841;22.26609835;19.40912809;16.03968482
26.39553909;42.21569784;19.99134633;6.450823754;-15.57829275;-1.717464146
-52.17224598;21.10877977;-21.44466713;8.759267861;1.585416265;-0.672137141
95.40193459;-6.916985925;-13.11820205;15.29896571;33.37795923;-0.284085913
7.250953837;14.65349094;15.30325014;-2.53660703;-20.30286518;13.45640524
11.33487885;-16.74758851;-18.07461402;4.415174723;8.485166656;3.656784755
3.708021919;1.201202331;28.97941461;16.11026423;5.361212051;-17.29059419
12.7138966;-5.307897466;-3.270109028;-11.79626196;-22.51544867;8.773239337
-25.84520472;22.03885778;-21.48826287;15.83902649;24.58111169;26.60221819
-12.10013619;-2.503682152;-30.3342355;13.713341;4.68183838;30.72240867
35.2547478;16.33622315;42.95514017;-11.78317853;-23.35993031;-5.744917452
-6.349339663;-5.743645009;-7.344839074;14.38234172;0.924143653;47.33510521
-0.915332207;-41.38398304;10.18576008;9.801926881;29.35737249;12.45600911
13.51479903;-13.40733472;44.61813723;4.835901025;-8.086918041;-32.01135901
-2.220994046;16.97658544;-27.59595211;8.163072639;4.352600075;-3.493188154
-9.921590946;4.833193775;-28.81419023;8.813644999;-14.09837562;0.987682993
14.35131507;33.14102182;14.53878507;-21.19301771;3.867638909;-13.60799894
46.91737583;17.00302805;47.43262521;6.378213449;-2.673608171;-8.220067511
-17.62046645;-9.891308184;-23.89063558;-1.97345637;-4.797658714;3.646788868
19.96422315;20.36848054;-8.455232797;14.5235054;-0.6037737;-11.08368245
17.15365268;-9.053430181;5.15261089;7.648416579;-7.933135693;-26.65438629
-4.880398412;11.99999999;-1.237849037;3.902469978;-6.837773344;0.420994568
1.13154248;20.06783761;-22.12969152;12.98209129;7.145821106;5.962114686
-7.604791795;-12.55322205;-9.384680503;-15.10599009;-2.161332931;3.808548414
15.43720988;0.096669632;4.255138242;15.78894832;-15.46543713;6.45189877
-10.85700716;13.75678849;1.496255172;3.566524;4.480046832;16.19251119
8.263204648;-6.03156543;-3.386138438;7.1220985;14.99004447;8.281113077
7.366690714;17.53824998;12.79721305;5.730579848;-39.59804872;17.64238733
7.233470173;4.520535801;18.627049;15.6930083;11.34354582;25.58885863
9.562208341;-71.8712981;31.64971081;-0.86682461;-6.968239264;41.39710797
0.349803258;-32.23369674;7.1582662;11.04806202;13.49366946;-9.365330166
4.519822102;5.353068055;-10.07017985;0.575125908;-41.56928701;-25.72006908
-27.17756382;45.41883019;-107.797148;-4.546817091;-19.49811275;21.29433455
-13.16526921;22.4262802;-61.48548992;6.68667699;12.61700145;18.78246868
9.821078802;0.135678443;84.54554655;0.685388078;-3.66975051;18.48561646
11.04025923;-20.01733629;22.45316897;10.4389666;28.79964037;11.64775625
-14.78911516;-33.77052602;35.37300181;-3.948258148;30.05953667;-12.0308196
22.33990117;-16.90097334;51.0621916;14.23009567;-48.66754293;-1.317076933
-13.4009817;8.126406254;-58.87913154;-2.282304793;7.476853205;18.51831232
-4.44449017;15.58848035;-41.49805433;9.939068096;-15.09613119;14.48705909
1.115760835;-11.16032848;56.64748329;7.930084287;-3.679878759;4.854504847
-10.91832491;8.602243785;-15.28329875;2.217415813;-16.22098732;8.640067497
-5.766558305;-6.378557083;-15.12933338;10.67093579;-6.598888134;-2.673646076
-9.006743714;-2.986382275;-31.39079046;-5.862772807;13.0906774;3.609585616
5.115662447;9.759557241;-4.479354973;12.13793488;-41.89176069;11.90729655
-26.6765498;7.123460839;33.45120644;8.389624273;11.60703199;-9.860024281
24.32360184;-3.187698265;-40.46113822;10.65620397;-12.02786317;2.894123554
-11.57187932;6.691745749;11.3461737;7.073736771;7.094604343;-17.6898032
13.14204817;11.42183557;54.65451707;4.780134756;25.24623431;4.416503583
-18.85060581;11.3668405;-31.27225158;0.520813462;8.833772364;-13.77994937
-1.646092858;26.66484602;17.0301058;1.466882231;-27.10904603;-35.904072
15.76757954;-13.00312104;-18.12831768;3.704292452;-2.446490807;-13.82479023
2.765443114;-3.590539279;7.148116308;7.959568438;21.10992559;-2.8905921
14.3079536;0.863889012;-49.97606163;2.775328524;17.46007726;-3.107149501
6.406166129;5.22195521;22.04420941;2.317656563;-15.13898757;-4.756632778
7.407619107;11.41189898;20.69719885;6.557048258;3.456574558;-8.299933043
