# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsNSW";"Exports";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"HStartsQLD";"Hstarts.PDA";"IP.PRM"
2.102537659;6.945805039;43.66666;-24.91387489;0.987682993;-16.23259386;6.415732616;-14.28723314;-4.752531155
29.45542025;4.971098415;19.66667;1.106797761;-13.60799894;-0.178173811;40.88399964;12.27717856;-16.26240226
-10.97896757;5.913737594;-12.33333;-1.715053989;-8.220067511;4.694993643;1.610104018;22.52737234;10.64545941
16.73920216;-7.162964386;-36.00001;-6.315825786;3.646788868;-2.119210255;17.29615004;-57.24033757;-2.702712985
5.918141938;8.807365469;-24.33332;9.276820284;-11.08368245;0.353982236;11.81840417;3.283192168;-3.814742809
-5.18926197;-0.355713674;16.66666;-0.604686363;-26.65438629;8.835788549;-0.77848926;12.86974281;-22.23576297
21.03259634;8.645289264;22.66666;-19.8864427;0.420994568;4.046090756;14.90393152;5.242539108;-0.579290471
6.654941388;0.909805888;27.66668;-2.36387349;5.962114686;-25.09656876;19.1522866;6.201674614;12.83532582
-5.544666596;4.947476057;-64.33334;-7.099991787;3.808548414;-24.54065208;-5.088849862;-23.22552027;-3.382684007
-9.439729813;2.919720993;40;-6.176536619;6.45189877;22.52921937;9.033645675;12.83532582;11.71631877
11.15458819;2.781461675;3.33333;-20.7999757;16.19251119;-9.554077567;20.76619137;-2.110822946;4.374616398
-11.92565304;2.024926443;-0.66666;-10.75702065;8.281113077;22.62861006;-9.268690999;10.4444575;-9.632388397
3.365511268;-0.375653778;8.66666;8.908683433;17.64238733;17.6996994;-20.74101483;31.69974876;1.390338557
-8.385197892;11.38353121;-15.66666;-26.59563929;25.58885863;-20.81671404;-33.98997471;-23.53620001;10.41154668
-74.50635834;6.769449978;19.33333;24.03496968;41.39710797;6.825650476;-78.74871093;-3.041839754;20.55788365
-25.52610342;-6.360287859;-33;4.859526422;-9.365330166;-14.86294519;-39.61686146;-37.3106503;-63.03278025
15.60172906;-2.94901365;-9;28.89399344;-25.72006908;12.04044166;27.98985186;-60.17328113;-7.896991492
83.49176514;13.62061723;58.33333;83.48867989;21.29433455;51.73833456;61.04964756;-3.915202545;-73.1740968
27.77577715;-7.719190565;-65.33333;46.0196691;18.78246868;-9.602979739;20.75814165;31.51235101;44.89714211
-28.99808512;4.971475277;-22.33333;1.868905447;18.48561646;-4.083710777;-14.62371573;53.2610133;-39.04694642
-57.92937153;9.610822265;26.66666;-13.4679714;11.64775625;2.40722893;-51.52984624;24.68649594;25.65657475
-66.28226616;11.99431472;7;-21.43630024;-12.0308196;6.900141361;-64.46875601;14.68953318;-9.64732378
-8.00049463;5.922510799;-20.99999;-4.755511182;-1.317076933;0.550044208;-25.21463632;2.874263864;-10.60132722
9.700684266;-8.296300653;49.66666;-20.21306194;18.51831232;19.76277851;-8.088118066;-10.6414983;-3.958646795
18.05759211;9.842201849;14.66666;-1.020408748;14.48705909;-3.679049793;10.89865348;17.26886875;1.083522107
-4.558023182;-20.90451754;-56.99999;-7.281715352;4.854504847;-3.484870679;-53.90186461;-30.22143245;26.85103688
9.361923997;9.176714922;-44.33334;6.194671314;8.640067497;-17.8948547;12.82464334;-11.29728503;-17.93403811
21.43415992;13.07915526;75.33334;17.93657557;-2.673646076;24.68490835;9.911107291;7.226002857;6.646414393
38.89138796;11.27247928;-44.33334;4.98903716;3.609585616;-14.47225628;14.11250141;-53.55872907;-64.21248477
-27.61605263;-9.231222163;26.33334;-1.696586593;11.90729655;7.453870402;22.0326092;2.332368241;-14.93949572
-21.30704964;15.33113769;-12.66667;-10.58279064;-9.860024281;21.56277182;-6.085239392;57.31784911;14.12400105
6.75962982;5.101430144;4;31.89476441;2.894123554;-42.02399582;-2.143267361;-10.20463496;15.21705018
-11.37556425;4.551273888;1.66667;0.977503512;-17.6898032;22.51153699;12.5386627;7.170486406;-3.552070703
17.36407662;1.413381917;33.66666;11.68689224;4.416503583;20.95260448;9.271465545;-13.42061357;-8.008275492
26.73777277;16.99567139;-43.66666;23.18704713;-13.77994937;-13.96978989;27.52089146;34.19165795;-2.027373828
10.13015992;-2.811197428;-28.66667;-1.133257197;-35.904072;14.97481561;3.685262692;46.36284557;-3.675370422
23.3984825;6.594704024;0.33333;10.95958965;-13.82479023;-1.940530263;9.30227109;19.27074223;-0.410466942
-6.383367402;13.11168977;51.66667;7.277554484;-2.8905921;15.82127121;4.869729908;0.81716057;-8.299052878
-5.060800697;-2.596057377;-12.33333;3.464746744;-3.107149501;6.389143995;0.463860099;-9.917863447;-33.66267163
-0.645982287;11.506383;12.33333;10.5343903;-4.756632778;41.27770364;6.0339314;14.7860777;-15.34179911
8.412876381;5.355366677;-27.33334;-4.480810789;-8.299933043;14.30988007;0.75602095;35.47603004;34.0534511
