# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; FCBF(n_components=14)
"IP-Man";"BusInv";"IP.Min";"IP.MP";"Unum.LPT";"HCE.TelEqu";"HCE.DTA";"PEXP";"PIMP";"COMMP";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateGBP";"ExrateSGD"
-6.779823326;17.20337262;-5.502150027;-0.512492062;9.781014419;-15.42224357;-7.199647682;9.861901201;10.32220264;16.81464875;-8.083634909;-17.78943239;6.626106371;9.019894492;-12.54401811
7.739056399;16.33748864;7.681991934;-13.03046817;-10.37794048;-4.067129019;2.728173209;-22.11752996;-22.65298961;28.19660941;-35.23975919;-40.40804936;-19.96946362;-4.33096957;-31.70822417
-10.18854354;-1.488884078;19.10177252;3.691522575;2.38237762;9.595012826;0.580582454;0.666938928;-0.79327656;-25.35893429;-0.365941344;0.96548447;2.538581627;-4.152675344;0.151260782
-4.447235434;-6.782731052;-2.077926751;4.696727151;-14.388736;3.097108153;5.821654854;10.8894664;9.434737147;-4.323107211;10.81821012;14.05845594;8.975709835;19.29842712;5.600674436
5.428831018;-7.46881797;29.12201615;10.7492073;14.98211964;-1.330114396;-2.296297131;0.136908712;-4.983084583;2.011805198;-12.56539539;-1.265161928;-11.22570614;-33.80161284;-25.34899327
-3.940918577;-20.96002474;14.27024105;-1.518028387;4.363894322;-0.881057625;-5.268449281;7.682438957;5.280406537;-6.638858681;4.284449024;14.66135302;10.11218391;0.526085126;0.401686088
-1.985115737;-4.5120283;-0.935672941;-17.08997787;29.39174808;8.705457855;-10.78123442;7.942132417;7.788892881;-13.88120496;20.89133047;22.14703868;1.363888299;-22.31223484;4.179669294
-1.495328844;-15.64898083;9.259672747;1.056803785;18.42465992;-8.275118921;21.98752745;-27.31680567;-24.42203168;25.43135945;-16.84088129;-16.68264779;-14.40247306;-29.37245741;-30.09904153
-7.05307946;-31.63406717;-11.13761047;12.46854196;36.19859712;-0.430338933;-26.84550154;3.141440242;2.042067818;-31.8360321;2.172012777;6.917709871;8.685281161;16.95182645;9.022568836
-3.573731494;-9.846144384;11.13761047;-18.85165614;8.373821134;0;-23.6072998;8.45139186;10.16759393;23.52359526;-5.928070873;-5.217067749;2.813349754;36.8884204;-2.177872877
-0.513149525;-16.1232608;8.15430277;-1.073826148;-20.34093795;18.07979842;40.97801008;5.960885373;6.621046877;-4.580496751;8.749412844;14.03232443;16.36066342;2.346217667;-2.712008031
-4.648212409;-10.80053302;11.49250322;0.537273419;0.097955088;-18.49110951;-10.1898655;-10.88331047;-11.00859982;9.448737772;-5.714261225;5.696411218;7.318710156;-25.18053378;-19.11350765
-3.129090272;8.503076529;-3.501116444;5.333412348;6.026845582;0.82262218;2.706129211;-17.7204958;-18.05533936;16.48017903;-9.650334395;-2.693735831;-3.666596857;-2.622959909;-13.24798461
0.523217864;-6.050062576;0;3.166243445;-6.026845582;-3.29941028;7.437768654;1.663274202;1.198946825;-28.53110476;-1.022071837;7.076616046;3.495473859;-16.65788082;-3.629749778
0;-9.613088199;-2.646095647;-17.73292387;28.4450904;2.059083349;2.515020886;-25.80912004;-26.40520576;22.2730751;-17.19725938;-15.28243549;-18.16902822;-31.55203672;-25.61480621
9.81327461;76.67456617;2.646095647;14.56668042;24.07273509;2.071896178;-23.26170722;-12.53149115;-8.006121617;-9.76882163;-19.9980284;-21.58117017;-3.277232601;66.60396223;-12.21486798
4.565680514;-21.9300488;-4.419934475;16.60419967;-40.36352653;-0.829443608;13.31122761;-1.890521712;0.533092176;-1.239187059;2.778726982;7.807331038;-2.223373825;15.2866374;5.066640382
4.514154493;5.408887448;9.660184093;0;19.8326468;-3.732957855;12.06006227;-13.74298767;-9.945564438;-14.82484887;-3.748095622;-0.763000761;-16.1190955;-21.24444727;-10.34243887
-3.506597285;-5.915778059;-2.611543553;-1.017812254;-2.357748925;0.81167592;-6.135544136;-16.48655104;-13.63019204;26.9005652;-12.05943264;-8.1142361;-19.51081391;1.378174983;-14.97137693
12.38489024;13.34288297;-12.41784867;15.49225487;19.35145492;1.668390543;-4.595040967;0.215232964;0.181056876;-15.73287033;-0.740870534;-1.112471126;-0.80588422;2.979751266;3.947032989
4.366325951;29.4000191;26.15310371;-11.43645333;0.865613755;5.019221013;-1.301871728;29.50907717;30.34238283;-4.632707371;25.99324206;26.05987841;12.90662495;24.07867671;16.02731968
5.272694681;5.038990913;1.684213015;2.012582862;-6.97793544;-4.17976635;-0.65412239;-1.410402608;0.303892009;-4.543463785;8.878110098;8.077317022;-4.054288368;-0.083866234;-2.822154212
3.791497582;14.44858574;9.959020649;4.987595792;24.48786706;0;5.207528232;-1.985926107;-1.372515813;13.22753503;7.911686295;4.929039947;-1.36422826;1.506908438;-2.10873647
-3.315590328;22.14066419;3.265324256;-7.000178654;-19.24303667;5.369208133;9.46392879;4.538950245;5.251858527;3.752426809;11.59038346;7.995699294;-5.944003174;2.996892271;2.395432017
-5.748601935;5.557769462;2.431618431;-12.81339539;1.646628;-5.369208133;-8.389662719;-9.99722853;-9.813505455;6.018981987;-10.74485066;-15.86063293;-17.89730743;-14.46822482;-17.33911837
2.884627886;25.23900754;2.416925782;4.145114814;-37.89062672;-0.821355525;-8.079932374;-32.66476788;-27.73222675;1.119643685;-13.43174551;-25.54240457;-30.48798275;-15.75593727;-27.05772292
3.81409326;-3.749393105;15.75006609;0;18.21452905;0.821355525;4.34736529;23.82354289;20.04636584;-16.35481328;17.09895252;20.74487737;21.87724235;24.095482;22.80776521
6.588384238;0.023993042;1.541427726;8.668280581;-11.70725363;0;6.749947986;13.3792911;9.630166345;-4.522553443;0.391563438;2.297432735;3.046562227;6.266883048;0.780660157
8.314387104;30.34520477;20.97859015;15.33892331;26.42299186;-4.132268155;-10.43687264;9.334059292;8.914581883;5.34268498;6.878476376;13.98054287;-4.047608194;15.10431894;6.525307944
-9.248966968;7.709065216;6.515981192;-22.46379362;29.12371233;4.132268155;-2.487969309;18.66827887;20.03263332;-12.09461097;14.62761162;19.09192803;9.623298212;12.59967364;13.41043664
6.496662531;-4.298758338;-7.246575002;33.94783597;2.839480375;0;3.06591975;1.027317885;-1.095133952;9.768349433;-2.757406449;10.24292378;-8.987049588;-10.47638526;-2.557223387
2.752304437;-0.022051324;-0.731930671;-7.13879745;11.78898566;-2.082253531;3.729610485;6.585602419;5.538527515;-1.347287982;7.183454374;14.40730015;-1.072781651;-19.63917347;5.597340551
-4.135591118;6.75665886;-12.65221755;-20.18890014;-13.97766271;2.499572296;10.95093626;4.624064207;4.134412651;15.98510786;-12.66989926;6.165137367;-2.997777438;-1.895078023;-6.103517178
5.504674029;44.79369486;14.84400386;6.015150946;-7.466117606;-0.417318765;-15.22538734;-4.978830031;-3.29225403;-7.379050397;-6.313821215;1.130246895;-3.800106255;-11.44797297;-4.157928068
6.327815578;-15.17218915;5.786719367;1.489759636;-16.31154482;0.416883831;10.78065388;-8.205372591;-10.03813196;4.626519546;-15.77990816;-10.55903723;10.54594666;-10.36674402;3.795980767
1.343034278;5.43953988;8.52607768;-2.486024161;-21.07614539;0.41558265;-16.74201608;9.856295787;-7.392215277;6.174116179;-30.76113768;101.8936624;-7.889242802;-41.68884425;-2.178588702
0.44667788;66.07378286;-7.092384388;17.56379705;-23.69329125;-0.416882029;23.78032084;21.96780264;6.174728903;-18.70773122;-5.816413871;73.3306779;18.89307964;-2.068036285;2.202728835
5.321586251;-46.97221617;4.270503197;1.429423796;-7.892108406;-3.333783952;-7.921693158;-23.03415675;-21.8266904;12.86460699;-24.70098007;-68.05581479;1.770919002;-25.44259051;-23.88490846
1.758244589;0.283949753;8.406614145;-2.385218755;10.77604303;-1.287938101;-15.55705757;-11.55138732;-14.34500833;-8.657331446;-24.49767346;-39.88021656;-1.702661557;-28.63814663;-6.861852354
4.795697771;8.666896531;-19.89753;2.385218755;16.14484738;-0.04469943;14.42336214;-14.3399486;-9.39244637;-21.41536658;21.41214168;-0.961834087;2.822460951;22.88010946;1.651900437
2.591801724;-8.818311315;17.81238192;0.475341708;-7.147190774;-8.338373515;-1.795470324;7.582855492;10.51722353;10.47929144;1.68403329;-12.13598339;-0.678291998;12.91846404;18.40440033
-10.91175137;17.95351076;-3.499584877;-2.860560463;-5.279360256;11.26397466;-6.831187279;17.70949127;18.67494658;-6.779014204;18.3149247;7.683928953;11.58628658;24.13026912;17.08427434
1.325235889;3.388323405;7.659067766;-8.706510593;39.63098928;-13.0907387;11.84391487;-3.062930915;-2.061933611;31.92944545;-5.112544446;3.585448534;9.621747907;-10.41580096;-9.909414693
2.199015984;44.95377047;4.116674415;-15.45363527;-38.21002864;11.1920078;-5.145133553;-11.53170587;-8.883162049;1.178205617;-1.546592983;-14.67363831;3.429645595;-2.06925718;-5.690031016
18.00947255;-49.08486453;14.74203696;27.02070633;40.52390762;4.14775473;-4.426047925;-1.516808381;-0.607464759;3.781029637;-16.44933939;-31.29262268;1.433636197;-12.61097812;-7.089976256
-6.765488977;22.61345244;14.85239223;-35.23665627;-34.79678253;5.029384337;3.833020432;-21.92075046;-19.72083574;12.08865627;-20.99349435;-22.40227036;-4.252128121;-1.903858554;-18.7888374
7.18455659;13.46293074;4.412968321;3.100790722;-17.04411095;21.70457779;35.08293495;-1.105097468;-1.889335231;-9.783963733;-14.48487893;-15.89670756;22.53765216;0.034696274;-12.28231214
1.254574996;-47.44266517;1.87646943;33.08485769;0.680354823;-30.63807253;-58.16017278;-19.01217861;-20.77154427;5.590028468;-26.45109557;5.413171587;-10.30918806;-20.75660265;-22.58213422
-9.720499473;20.72154713;6.806042002;-32.05657949;37.60286459;0.837842782;-4.260541014;9.11124164;3.685233734;-25.38130841;-7.842642016;16.03968482;-18.19751575;-5.03798928;-4.888869535
5.101025559;-0.372167236;0.61302694;9.137453168;52.52760103;-0.443736226;33.82440748;-2.025218961;-3.103828841;19.99134633;-8.889542443;-1.717464146;4.810283645;-2.971506285;3.188884697
0.84388217;11.84417725;-7.419068942;17.19110481;-22.97281963;1.720414702;-8.714295743;-0.172818617;-0.67637368;-21.44466713;1.12532352;-0.672137141;-8.228688035;-7.336893844;-9.49608134
8.754909155;0.876910532;1.246106927;25.6050166;10.53332074;8.166057508;9.974402693;4.306167183;1.945702359;-13.11820205;1.382685479;-0.284085913;6.365489394;4.305584017;16.42340518
3.694228413;13.55947564;5.559935076;0.450704273;-20.84574212;-7.300256304;-2.855869501;15.18774044;12.06667421;15.30325014;5.14934148;13.45640524;-4.701784601;11.4060685;5.285954818
3.660422087;15.70935777;-3.698023258;-23.181457;-6.026639286;3.389850796;1.796444362;12.96250209;14.60442398;-18.07461402;28.78832859;3.656784755;-13.71093001;11.48025324;17.66805512
0.808898152;17.72031641;2.469143643;8.500910264;20.01668387;2.474128568;-6.094963063;-13.12250969;-12.58578631;28.97941461;-6.609726803;-17.29059419;-4.661527487;-27.34382334;-11.85715165
6.412963012;24.95353067;-1.850427356;20.04975487;-4.252749035;-3.790361449;-11.82841688;10.03360334;8.532922147;-3.270109028;8.638188985;8.773239337;-17.13872035;6.181804526;7.058765305
8.653238142;1.918056994;-2.480628105;-7.175080275;-29.15649005;-1.660181186;14.31680143;15.97392513;16.3078398;-21.48826287;26.92372639;26.60221819;-12.73413587;19.20602505;24.90417108
-5.090621816;4.62826814;-3.750027466;23.71715455;4.485042041;-0.000426884;-7.894145013;25.89263071;24.59729538;-30.3342355;31.07444231;30.72240867;17.02025147;23.23356488;33.00184954
-1.975312656;14.17181744;1.879408313;-7.3159651;-7.146986203;2.466179963;-0.987631003;10.39629344;12.49315662;42.95514017;6.21117843;-5.744917452;-0.307164998;9.572538252;4.642398711
4.332883332;9.345023943;-8.847122101;-13.24624351;5.13054349;-2.469563557;10.74886406;21.23883356;22.53225484;-7.344839074;39.0261549;47.33510521;4.723076667;12.54446908;32.75147305
5.833841862;1.739739458;1.275918147;4.908037037;2.540803724;-0.000419055;-11.68642219;19.99712969;19.77569405;10.18576008;21.28799798;12.45600911;-1.568170645;-2.61856244;15.18041668
-3.490085156;5.331218366;-5.128275372;-6.257110828;-12.14766976;1.223448131;10.13034171;-20.53783261;-20.25095589;44.61813723;-30.58987766;-32.01135901;-2.835931449;-23.45368523;-27.89264939
-4.307432716;7.987708185;13.94753026;-6.814474861;20.53082192;-0.006636829;-6.27124338;-3.403165095;-3.434726881;-27.59595211;-2.037932515;-3.493188154;-16.834944;-1.975313337;-1.436505204
-1.577911316;30.99134402;0.622568219;8.163548652;-16.23259386;-0.410827691;-0.477609288;15.20655433;15.50458578;-28.81419023;34.10713381;0.987682993;2.357860199;17.30541308;19.08674448
1.577911316;-0.344147293;12.25210638;15.41192287;-0.178173811;-0.003680543;18.11047913;5.901161689;7.939865132;14.53878507;5.897421136;-13.60799894;0.048974839;3.158982103;4.136845755
-0.393894665;20.27742629;18.27878813;-44.2616318;4.694993643;-4.85710512;-29.16779696;0.844034123;2.446299702;47.43262521;-6.262392594;-8.220067511;-4.729119123;4.451658854;-0.250770605
3.14034979;20.41573619;-9.329869027;11.88441546;-2.119210255;0.376935195;23.42655103;3.547341659;3.403865715;-23.89063558;-5.673605606;3.646788868;8.276030456;11.60326433;-2.053866191
-7.897591196;21.09598745;5.856619997;-4.237826573;0.353982236;0.386506171;-14.65509829;-1.163903468;-3.352007911;-8.455232797;-8.339946613;-11.08368245;-13.37529405;-2.124673328;-7.390436894
0.398604916;1.300021457;-19.66144092;20.75393415;8.835788549;4.531640362;8.55548026;-5.101109758;-4.074692506;5.15261089;-2.927900296;-26.65438629;24.3509536;-5.679224602;-17.32127937
4.752531155;0.577558901;7.261924112;18.01512582;4.046090756;-1.238175783;2.946581698;0.933838765;-2.180407083;-1.237849037;10.03142466;0.420994568;23.73281239;-9.583221924;-0.357771889
0.393507164;3.819197917;35.00440091;11.01764567;-25.09656876;2.047713048;-6.656859203;7.634636839;5.577662408;-22.12969152;2.715101927;5.962114686;-4.970816019;-6.133027785;2.108468019
10.48094896;7.451965444;1.644964621;19.97358368;-24.54065208;-0.828033091;5.9346985;3.872613542;3.717695541;-9.384680503;11.9437692;3.808548414;-13.54236339;0.165214492;3.500631847
-1.920310937;31.02388144;1.638227546;-9.658416922;22.52921937;-0.817982637;-9.815609693;7.191319626;6.043122675;4.255138242;3.649892869;6.45189877;-6.615216906;-1.68839481;-1.027071617
-4.646712468;15.14977146;3.796638673;-20.04594805;-9.554077567;-0.407123038;-0.001791667;18.04935676;18.14811729;1.496255172;21.85096022;16.19251119;-3.247553191;16.12571036;21.5890566
7.332573879;10.5084701;0;24.90430737;22.62861006;-0.405885372;5.48641347;4.843454604;5.371601459;-3.386138438;9.705684566;8.281113077;11.82734767;3.774062013;4.521352546
2.667947004;0.563464546;0.539447149;24.20250304;17.6996994;0;-5.058462644;11.45554985;10.84120158;12.79721305;19.56588845;17.64238733;4.416876234;15.2363984;2.776964608
13.07916611;17.28112484;5.354832313;26.02841991;-20.81671404;-0.405885372;-1.2629349;-0.092749186;-1.030194019;18.627049;9.304625168;25.58885863;-3.860644613;20.14643817;-4.552322788
5.114224919;12.44432197;2.122020892;5.638859902;6.825650476;0.811770744;8.370163109;15.42964985;10.53723169;31.64971081;14.15975978;41.39710797;26.13228818;16.16696184;4.346519018
-8.436809782;6.870929926;5.256317424;2.094245622;-14.86294519;-0.00041144;-0.926304615;-11.8634591;-13.89396774;7.1582662;-35.97153985;-9.365330166;2.088156323;-13.97707047;-24.18423731
-22.10085884;2.282393383;2.602481529;-27.00080111;12.04044166;0.808487546;-15.27090827;-89.44175649;-87.4570186;-10.07017985;-102.4219416;-25.72006908;-19.84371486;-22.24518221;-82.48924368
-17.62046645;-6.343580298;4.129068923;-22.60055344;51.73833456;-0.003673111;-6.279224487;4.861397172;5.665050806;-107.797148;-8.311727671;21.29433455;24.1370986;20.14196161;4.410335356
3.261995652;-3.435938309;-3.092798913;-0.39428293;-9.602979739;-0.003650951;34.49563206;45.80872464;46.10597114;-61.48548992;65.66172962;18.78246868;3.888476837;24.04758772;48.41216777
-0.406297648;-26.57343759;21.65412255;-23.14191708;-4.083710777;-1.608445586;-21.62511528;26.70028152;27.72369712;84.54554655;35.85222369;18.48561646;-7.674992396;25.21992971;28.54988018
17.49781959;13.10963923;0.489895958;9.499672085;2.40722893;0.40180817;11.20006884;25.11125645;27.21794549;22.45316897;27.79284817;11.64775625;5.225193527;24.54119336;17.09648172
4.642218448;-18.70138975;17.71683957;31.01110957;6.900141361;-0.402212201;-12.81566337;2.263431733;5.892389907;35.37300181;-5.026321465;-12.0308196;8.348000821;18.03439787;-1.800595341
-4.253302521;11.35717632;4.193398918;5.253358812;0.550044208;-0.000404844;-5.115336675;-5.0051329;-3.613638194;51.0621916;-9.820313049;-1.317076933;-8.731142612;4.248070075;-14.45247782
-2.730386028;10.46603698;3.231408226;2.971230003;19.76277851;-1.616569474;15.13155707;1.317239217;2.911902534;-58.87913154;18.68055267;18.51831232;7.875951276;0.567552864;5.617291483
-1.175895016;10.02453968;-10.24503034;-15.08189961;-3.679049793;2.019186519;-9.692991557;21.91976496;22.28835267;-41.49805433;27.61939358;14.48705909;7.68289989;27.79975911;14.44184871
-7.128901563;19.13632431;-7.13879745;-7.75970018;-3.484870679;0.808898152;7.162608114;4.593687291;5.230932749;56.64748329;11.72807192;4.854504847;9.253063427;1.773745187;2.944620572
11.42372076;11.48839759;11.36171057;33.07046767;-17.8948547;0.804007259;6.596931564;15.38777938;13.1988226;-15.28329875;24.56761459;8.640067497;-4.286078689;14.54404818;10.75265082
4.633256436;45.78322037;14.21352976;-11.71172408;24.68490835;-2.41854516;-3.846230233;-9.930624308;-8.059692627;-15.12933338;-11.56664804;-2.673646076;-16.74247503;-3.120633831;-10.25710295
-3.857310509;-7.140033579;11.10565504;20.9813011;-14.47225628;5.21671202;1.908902553;-5.993060446;-5.178087786;-31.39079046;-9.53162024;3.609585616;14.03252696;1.206266957;5.889011007
1.161103863;34.58805645;3.055115779;-14.35131507;7.453870402;-4.012467355;-10.79891466;15.99634528;16.5049144;-4.479354973;14.95513216;11.90729655;-8.616208691;9.282095675;5.583058948
-15.36377925;10.47984037;5.183657857;-20.61346005;21.56277182;-1.995413424;3.986468925;-12.45508863;-13.98782599;33.45120644;-19.08245967;-9.860024281;-0.770773147;-16.74123069;-15.49543494
6.769698666;2.349361796;19.27074214;6.485597494;-42.02399582;3.989637179;-6.83249795;11.85468549;13.67777927;-40.46113822;11.93692395;2.894123554;0.416818565;8.905938804;4.641937756
-2.773661436;-24.69969387;6.491014649;-21.37468169;22.51153699;2.743044354;8.457546729;-3.524516759;-5.557241163;11.3461737;-1.254721981;-17.6898032;-5.083459722;-5.839519768;-7.665241624
-3.193629739;5.805235398;5.59449679;-11.74767978;20.95260448;-5.52860747;7.521563381;10.06662791;4.391727357;54.65451707;-1.258670573;4.416503583;-6.937266474;17.44673876;4.70808614
-6.057662466;28.14471317;4.733783059;-2.060797964;-13.96978989;1.961363906;-9.160729559;-10.41435593;-13.35645553;-31.27225158;-23.89303734;-13.77994937;-14.90298767;-23.20522482;-19.8171415
1.624367715;-24.64734871;20.63494752;30.23307247;14.97481561;-1.177431386;13.08913953;-27.50750947;-27.45588127;17.0301058;-28.27367271;-35.904072;-21.18276521;-35.97313636;-23.21248208
2.021227141;-15.83400615;0;-2.305481887;-1.940530263;4.273577824;-9.354401094;3.940006154;3.159686992;-18.12831768;3.385769275;-13.82479023;-5.463822648;-12.897585;-1.400808806
-11.03800238;3.085020602;29.43030967;-22.59144166;15.82127121;-5.051436152;-9.418611546;-9.753341325;-10.36377166;7.148116308;-8.726657266;-2.8905921;-18.26000198;-16.39682654;-3.915772902
6.577743291;5.233873127;3.102126707;12.44455611;6.389143995;-6.244403355;6.790045922;14.5634188;14.3868142;-49.97606163;15.94184452;-3.107149501;5.778641078;9.692426234;11.17887945
-3.686662042;-15.70260375;15.82032025;-5.572229414;41.27770364;0.687417846;-1.891256478;-2.154749668;-0.57599516;22.04420941;-8.671057689;-4.756632778;9.50532566;-2.268072671;-7.820161214
0;-4.268072931;-1.322315254;-10.97072321;14.30988007;5.144444696;0;-14.80043237;-16.45655773;20.69719885;-29.14199568;-8.299933043;-9.837158596;-8.461007235;-15.06397221
