# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Gov";"HStartsSA";"Cons.Other";"HSexfinVal";"Cons.Hea";"Cons.CloFoo";"HStartsWA";"ExrateNZD";"HStartsNSW";"HSexfinNum";"IP.Man";"Emp.HoursPer"
1.824830143;-32.88536796;10.21171122;-43.10767357;8.989142341;1.020734206;-69.40769008;-17.89730743;-31.68763307;-53.39371101;-5.748601935;2.811530525
14.19666095;-5.951928426;-5.073269291;2.673243142;-9.333643266;9.444795782;-15.41140471;-30.48798275;6.755667379;-11.17411801;2.884627886;5.277779685
-8.567539525;56.78320539;7.802385166;11.48696028;1.170094614;1.118534207;45.41713634;21.87724235;3.401116387;17.69490555;3.81409326;1.023288552
14.5528863;8.376627646;6.803197778;-1.852834626;2.466605966;5.546229666;-0.187410037;3.046562227;11.28723158;-4.488360191;6.588384238;1.245266939
7.145397086;7.372003613;5.612221506;13.63021657;6.168045626;7.277338384;22.03682204;-4.047608194;5.377709833;6.800945763;8.314387104;1.486120533
-2.247795669;-42.69153481;4.528575109;-13.31351569;-6.646473705;-2.290197608;-16.79581723;9.623298212;0.811301131;-19.0642992;-9.248966968;-1.676064602
1.561233027;-4.396868787;3.12801299;13.38722244;-7.315593831;3.250582223;3.316463033;-8.987049588;52.86425207;11.4716614;6.496662531;0.317638056
-2.865306977;0.312482534;2.870335228;23.85135049;11.53331998;-3.371482934;7.375874436;-1.072781651;-14.87614779;14.8595667;2.752304437;-0.438606913
3.126533055;16.86391499;5.679608606;28.177318;-14.89056998;0.845538591;21.95451662;-2.997777438;22.69088881;11.58272717;-4.135591118;3.140089084
5.246291876;-2.747381567;4.520468682;9.970747088;18.25986214;-1.329507192;-15.57235297;-3.800106255;-12.37150403;2.72760194;5.504674029;0.709713748
8.929953655;0.172265377;2.156339454;15.51482666;-2.693159475;5.172226628;-2.464203964;10.54594666;1.776569201;0.050806554;6.327815578;-0.803876098
4.26202716;-3.068792447;0.622040134;8.439612613;-13.74469531;1.788645103;-1.76217364;-7.889242802;-10.73835169;-0.330358012;1.343034278;3.120629357
-5.786551131;-4.450307685;6.557064518;-2.766939902;-5.278514182;-1.669152944;6.952284165;18.89307964;9.497602713;-0.004237089;0.44667788;0.938084767
6.755175121;20.64891835;11.39803145;21.12348655;6.2561683;11.77248007;34.14371088;1.770919002;-0.576288851;17.38719315;5.321586251;0.602592683
8.550528397;-31.63532082;12.60323598;-14.43904771;20.92513072;17.81096717;-41.76202141;-1.702661557;-22.05655584;-35.05062334;1.758244589;-0.551273984
5.419590896;-13.76282548;0.784467794;23.32848898;4.214030745;-3.902469978;8.999397279;2.822460951;4.232618761;8.383166494;4.795697771;2.766477922
-0.436219622;25.31918471;7.556182774;39.28008225;11.55571365;3.125015895;11.63583667;-0.678291998;14.8484358;27.48611603;2.591801724;1.168782631
4.684423107;29.79337198;-0.92390648;44.03820021;10.85982747;0.44444449;18.25257914;11.58628658;53.72460074;35.67304925;-10.91175137;2.202474061
-1.888419312;26.9676715;-0.668595463;15.42928782;-11.05077345;9.329548999;3.750895742;9.621747907;11.82793364;4.166531656;1.325235889;6.222317935
8.177307697;33.38913695;1.848764364;37.13043925;6.441566425;5.602030697;31.02845309;3.429645595;37.03711473;23.94749499;2.199015984;6.154343981
7.945519616;3.204475445;-2.570042252;-14.47768562;-13.83074129;-10.0750079;-7.42575605;1.433636197;-36.68252386;-18.22027241;18.00947255;0.776154249
-0.782379703;-43.37960924;6.039009281;-64.00003887;3.422411709;35.56265439;-55.41626374;-4.252128121;-35.56994789;-52.87204713;-6.765488977;2.652222414
-1.014266319;45.90414974;4.947059523;-14.82999564;20.36940422;-49.06275039;26.92117746;22.53765216;-1.52413575;11.83420916;7.18455659;2.578443619
-1.899062592;-4.367461066;3.347299868;5.995979006;-1.837394136;26.45319759;-16.04117616;-10.30918806;35.41348161;7.121684983;1.254574996;-7.238390236
3.279196863;1.217974685;11.04025923;42.96064841;22.26609835;17.45731589;22.49759472;-18.19751575;16.5964341;14.56082084;-9.720499473;-1.461821263
8.781763712;23.08722382;0.918484904;61.35633776;6.450823754;1.724796585;35.91634717;4.810283645;35.40512532;44.53914573;5.101025559;0.262429829
2.298022519;16.44947495;2.407035787;35.6059235;8.759267861;-1.623131824;-3.41396098;-8.228688035;7.199371008;18.88314839;0.84388217;-0.224841797
1.049208016;4.538212257;1.963017884;13.24758769;15.29896571;3.340523021;-7.757274927;6.365489394;-6.513904628;3.56293835;8.754909155;0.344360275
1.145200111;-0.467089695;2.808031045;10.6625762;-2.53660703;4.71006319;11.61166065;-4.701784601;2.442871661;-0.032072934;3.694228413;4.258047978
3.677000782;13.78073977;5.136431538;-13.73786441;4.415174723;-0.598205495;-11.87068607;-13.71093001;-0.582809205;-18.43102662;3.660422087;-0.256415451
2.842997916;-10.15182332;2.194600731;-7.64853719;16.11026423;14.50073064;-7.4976314;-4.661527487;-11.89275759;-18.76845451;0.808898152;3.011302469
3.312898664;-16.2902045;6.191644937;6.296364249;-11.79626196;14.5504942;-3.757764109;-17.13872035;-18.2477419;-8.258128383;6.412963012;3.230421213
3.683568945;28.69335642;1.236052486;30.3273274;15.83902649;0.463660652;25.63353377;-12.73413587;18.34916886;23.2742039;8.653238142;5.854183008
4.704680781;23.7653387;0.091407679;31.72016156;13.713341;8.436809782;27.42908397;17.02025147;3.781194068;8.884932931;-5.090621816;-1.049647657
5.441729693;0.81716068;4.860106347;27.42767938;-11.78317853;0.996941719;12.9741103;-0.307164998;24.6632929;9.596070241;-1.975312656;0.609433075
2.658690109;-4.187927389;8.044963915;-12.33229808;14.38234172;12.73907909;14.71379273;4.723076667;-12.16405873;-18.1726031;4.332883332;2.839817014
5.64488487;-37.33122991;5.100091074;-45.64696906;9.801926881;9.273516851;-37.23395596;-1.568170645;-55.32921528;-55.72577671;5.833841862;2.540236986
0.387166597;-20.76557554;7.744549961;17.63633732;4.835901025;7.63705846;-10.00405095;-2.835931449;-18.27557077;-1.697538681;-3.490085156;1.242173393
4.909425052;10.51752549;8.814849777;10.40605942;8.163072639;6.58554002;27.97957146;-16.834944;-8.894211613;7.435064604;-4.307432716;-0.334898278
2.287001746;14.53447094;6.815749318;15.78957249;8.813644999;3.621423913;9.187150855;2.357860199;2.102537659;12.88021547;-1.577911316;5.199275864
4.579354228;16.64133495;1.398602823;31.70438789;-21.19301771;15.19322594;21.00929126;0.048974839;29.45542025;24.7469648;1.577911316;4.60561214
-0.051577251;-8.203880351;6.112588388;-11.79658064;6.378213449;0.945440661;9.38961093;-4.729119123;-10.97896757;-8.27144587;-0.393894665;2.758468936
1.735233044;9.476211904;7.412442293;18.59124864;-1.97345637;8.255744768;18.68640562;8.276030456;16.73920216;7.347956842;3.14034979;2.199305212
5.385446492;0.53140461;4.107461053;22.24731459;14.5235054;1.84580216;16.00600732;-13.37529405;5.918141938;21.54928176;-7.897591196;0.296687114
3.366240527;-2.337544072;11.1209759;8.665341423;7.648416579;7.449854262;24.19588283;24.3509536;-5.18926197;0.262069914;0.398604916;-1.965798578
8.184719502;15.82636797;10.11279218;21.82653457;3.902469978;16.23539583;17.53529888;23.73281239;21.03259634;17.64860981;4.752531155;6.708808311
-1.698456501;12.66203914;6.211419757;2.299096065;12.98209129;6.456381203;-12.578606;-4.970816019;6.654941388;-1.835091797;0.393507164;3.811982403
3.326700318;-16.99260659;2.450517425;-13.08778384;-15.10599009;5.933359718;-36.6562881;-13.54236339;-5.544666596;-14.83310909;10.48094896;2.493535927
3.278421003;2.357514163;9.013450323;21.40586428;15.78894832;3.212307767;-10.86335268;-6.615216906;-9.439729813;5.42478093;-1.920310937;-1.856733641
3.878323864;9.405532515;3.47859145;42.91927876;3.566524;2.150356345;25.91889331;-3.247553191;11.15458819;25.44502527;-4.646712468;6.261627746
1.757369523;-10.95647867;10.46449634;-2.838613441;7.1220985;11.7254476;-17.57757631;11.82734767;-11.92565304;-8.740049037;7.332573879;0.994803829
4.000680814;2.495794664;8.58343562;-8.941989509;5.730579848;4.409598691;-19.95094356;4.416876234;3.365511268;-4.102600004;2.667947004;4.722845736
3.416804205;-19.18446651;4.223620906;-22.89364676;15.6930083;5.870333739;-13.41721315;-3.860644613;-8.385197892;-30.79301815;13.07916611;3.348026383
2.727275678;-64.62653875;-5.540022246;-72.15594595;-0.86682461;-12.23296266;-77.61707686;26.13228818;-74.50635834;-78.02118543;5.114224919;3.231211417
12.89247248;-27.13646261;-2.986354755;-9.560478064;11.04806202;7.092858979;-2.232244428;2.088156323;-25.52610342;-23.67534607;-8.436809782;3.691391638
0.878454016;26.18319856;1.665606826;26.77612533;0.575125908;0.861283977;-16.02936913;-19.84371486;15.60172906;27.26640903;-22.10085884;-2.463436846
-2.361988663;69.63953911;6.326902896;90.74648935;-4.546817091;11.09550662;35.93062942;24.1370986;83.49176514;78.95715905;-17.62046645;-1.448126319
-1.163462281;3.93072732;2.861194933;35.30598759;6.68667699;16.27214751;28.64431242;3.888476837;27.77577715;31.29089297;3.261995652;-4.276080175
3.718968122;-18.04681675;5.007477684;-2.554973287;0.685388078;-4.599895292;-5.006899414;-7.674992396;-28.99808512;-8.295471796;-0.406297648;-1.364577826
1.42269867;-46.7134449;7.138411382;-24.4087994;10.4389666;0.187514653;-7.580671696;5.225193527;-57.92937153;-37.38029161;17.49781959;3.774803683
5.84976417;-75.67662982;3.266893009;-48.51787528;-3.948258148;7.858555801;-64.15673392;8.348000821;-66.28226616;-70.10658768;4.642218448;1.760117136
5.003172503;-19.69575921;7.645758409;-21.05290393;14.23009567;2.565285934;-47.41646444;-8.731142612;-8.00049463;-28.68911611;-4.253302521;4.5728356
-1.121054148;0.964383985;7.010648631;-5.285709074;-2.282304793;7.359580251;-3.919550567;7.875951276;9.700684266;-7.166827391;-2.730386028;2.421031144
6.408200016;-1.096071229;0.153721996;1.571326212;9.939068096;-2.458225529;17.99642547;7.68289989;18.05759211;7.681855604;-1.175895016;3.230217391
3.184377794;-7.489278723;2.573735421;-12.21836696;7.930084287;-7.160385377;-2.518265658;9.253063427;-4.558023182;-19.51203758;-7.128901563;2.695266193
4.19668392;-2.018054619;4.796657357;6.045715179;2.217415813;3.171231735;31.95878168;-4.286078689;9.361923997;5.483981236;11.42372076;-1.959015517
2.777537351;13.52615064;3.515251527;-7.357629894;10.67093579;-7.727931258;11.65298301;-16.74247503;21.43415992;-1.532604513;4.633256436;4.155559512
2.710573774;-2.179129425;2.653458842;7.818483883;-5.862772807;4.189165041;17.05121673;14.03252696;38.89138796;24.00151163;-3.857310509;2.942432887
5.484579173;5.942743412;1.838129532;-6.009036541;12.13793488;10.1654238;27.91684136;-8.616208691;-27.61605263;-12.09618467;1.161103863;-1.525899675
5.020532953;-13.53092725;1.594098051;7.34455614;8.389624273;3.094793001;-2.497787022;-0.770773147;-21.30704964;0.879790559;-15.36377925;-2.190889806
-8.377146329;-4.388758805;-1.860399795;11.45567516;10.65620397;-4.771191204;15.62089944;0.416818565;6.75962982;13.29252721;6.769698666;-2.212359324
-1.465115839;1.662643477;-1.660984146;5.053933163;7.073736771;1.317761;-1.039649478;-5.083459722;-11.37556425;3.653944497;-2.773661436;0.795698379
4.137302698;20.83781713;3.66866477;21.56035764;4.780134756;4.164225593;19.86665382;-6.937266474;17.36407662;17.50413966;-3.193629739;-0.577421394
0.719796055;33.46500417;2.963519882;14.88382297;0.520813462;5.816361569;30.07149086;-14.90298767;26.73777277;22.90057772;-6.057662466;1.03224264
3.970910882;5.018788788;-1.376332849;10.40757382;1.466882231;10.81769035;-6.131793838;-21.18276521;10.13015992;6.614409285;1.624367715;2.69344037
2.733760823;-0.232041;4.027761139;21.31257135;3.704292452;8.815010395;2.071906639;-5.463822648;23.3984825;9.053149958;2.021227141;-0.965898841
1.579371895;-8.128454855;3.901342201;8.936840507;7.959568438;-7.059006725;-6.479518444;-18.26000198;-6.383367402;-0.902171231;-11.03800238;1.249777716
0.525074545;7.625237021;-0.258908995;1.411150213;2.775328524;-5.005041839;-19.45733285;5.778641078;-5.060800697;-1.157001424;6.577743291;2.523401612
2.752548267;-5.028080823;4.976113363;-11.16867653;2.317656563;5.174569284;-3.358920082;9.50532566;-0.645982287;-5.939159736;-3.686662042;-0.701157951
1.896767059;5.492611989;1.446861395;13.70189412;6.557048258;3.991319744;2.498423113;-9.837158596;8.412876381;4.434204433;0;0.024958988
