# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
HStartsSA;Imports;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;HStartsTotal;ExrateHKD
4.379185313;1.136511161;10.16759393;8.45139186;7.468392341;1.379519138;-2.177872877;47.11136125;-7.661498947999999
27.406081;10.06070035;6.621046877;5.960885372999999;6.229269362999999;5.127280914;-2.7120080310000003;46.44667058;8.557904432
-3.0618560830000003;12.04104296;-11.00859982;-10.88331047;-15.75893165;0.414780031;-19.11350765;-7.5816287760000005;-4.9950792580000005
21.82550237;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;3.932789768;-13.24798461;24.31921055;-10.40363747
56.83165293;15.81714586;1.198946825;1.663274202;-2.813610663;3.518764664;-3.6297497780000003;38.49941927;-1.5030388019999998
-2.978949977;8.218011471;-26.40520576;-25.80912004;-29.28136161;0.766587855;-25.61480621;15.50709959;-17.91431063
-9.620516801;8.83068689;-8.006121617;-12.53149115;-4.839282253;1.748354055;-12.21486798;-2.3922830000000004;-19.71183696
17.31136146;-5.780347573999999;0.533092176;-1.890521712;2.808821015;0.01925493;5.066640382;23.03639513;2.58459756
35.8210975;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;3.405059099;-10.34243887;22.83788502;-3.6698078339999998
33.97979099;10.55802874;-13.63019204;-16.48655104;-9.910115159;-0.450807585;-14.97137693;10.10562873;-11.38366849
1.1015244709999998;0.3553187;0.181056876;0.215232964;4.851811506000001;6.942329285;3.9470329889999998;26.90914797;-1.814167646
39.59138967;17.71507208;30.34238283;29.50907717;26.93574022;2.300040988;16.02731968;30.83621747;25.96922652
-8.220731434;15.25025863;0.30389200899999996;-1.410402608;1.25039179;2.390868219;-2.822154212;3.351648874;8.910970987999999
-57.74134545;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;7.740457104;-2.10873647;-52.44706316;7.918160971
-39.09656422;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.920979076;2.395432017;-28.87210469;11.93035445
-32.88536796;4.503545989;-9.813505455;-9.99722853;-16.60194928;4.479523371;-17.33911837;-52.57236295;-10.71095487
-5.951928426;-3.825688405;-27.73222675;-32.66476788;-30.48092633;4.762130236;-27.05772292;0.208806617;-13.27148261
56.78320539;0.859409258;20.04636584;23.82354289;31.99607966;0.688295184;22.80776521;29.30782995;17.13311912
8.376627646000001;6.108649365;9.630166345;13.3792911;8.23228308;4.2691112460000005;0.780660157;7.181546981;0.154152757
7.3720036129999995;10.91291319;8.914581883;9.334059292000001;12.1589909;3.716175479;6.525307944;8.687988549;6.826349458999999
-42.69153481;11.30433106;20.03263332;18.66827887;16.19464358;2.694262505;13.41043664;-18.359802;14.88031677
-4.396868787;0.765029878;-1.095133952;1.027317885;-2.306811515;0.874654667;-2.557223387;36.97314451;-2.967666351
0.312482534;17.17101697;5.538527515;6.585602419;11.40328082;2.963001797;5.597340551;-16.77715745;7.193996447999999
16.86391499;6.023407657000001;4.134412651;4.624064207;0.0;3.919078325;-6.103517178;11.47194748;-11.94144659
-2.7473815669999997;20.31131047;-3.29225403;-4.978830031;-5.661005871;6.368114186000001;-4.157928068;5.107405585;-6.351916369
0.172265377;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;6.075749725;3.795980767;-5.464937835;-15.95142756
-3.068792447;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;4.8801669610000005;-2.178588702;-5.947589154;-31.10001081
-4.450307685;17.1916628;6.174728902999999;21.96780264;22.359757899999998;0.650935864;2.202728835;-1.6285546480000002;-5.482566492999999
20.64891835;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;6.2742876679999995;-23.88490846;15.86697322;-24.48041073
-31.63532082;-0.243174145;-14.34500833;-11.55138732;-19.37768128;7.492349327;-6.861852354;-32.09840412;-24.4971909
-13.76282548;1.471088727;-9.39244637;-14.3399486;-5.853763007;3.977668252;1.6519004369999999;4.512247776000001;21.30801878
25.31918471;13.567273499999999;10.51722353;7.582855492;8.508373004;7.333887197999999;18.40440033;27.02585186;1.857262641
29.79337198;7.481446761;18.67494658;17.70949127;19.71073238;3.336815966;17.08427434;30.55883528;18.61399559
26.9676715;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;3.772937053;-9.909414692999999;5.110145118999999;-4.590814865
33.38913695;5.685452728;-8.883162049;-11.53170587;-6.400136539;5.150887522;-5.690031016;30.51628726;-1.199846964
3.204475445;15.7707353;-0.607464759;-1.516808381;-9.184693579;1.259151845;-7.089976256;-16.5932278;-15.86825391
-43.37960924;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;3.200261675;-18.7888374;-40.31292663;-20.51615308
45.90414974;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;4.533574125;-12.28231214;9.963458626;-14.18380262
-4.367461066000001;-12.32986972;-20.77154427;-19.01217861;-15.27506206;1.8168388969999998;-22.58213422;17.38799428;-26.37571379
1.217974685;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;3.9823652000000003;-4.888869535;11.52217444;-7.865371718
23.08722382;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;2.9287036910000004;3.1888846969999998;42.36508029;-8.875703156
16.44947495;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;1.260611179;-9.49608134;11.55661138;1.130764111
4.538212257;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;2.870532357;16.42340518;-0.34564708;1.311301134
-0.467089695;18.54177734;12.06667421;15.18774044;11.09714499;4.857811753;5.285954818;7.0067573020000005;5.21582068
13.78073977;13.21273884;14.60442398;12.96250209;11.30454164;6.665551306;17.66805512;-4.7072228030000005;28.800067300000002
-10.15182332;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;5.301534301;-11.85715165;-8.774316222000001;-6.606250596000001
-16.2902045;27.98940961;8.532922147;10.03360334;6.735910497000001;1.737539097;7.058765305;-4.532272995;8.613429785
28.69335642;2.58424676;16.3078398;15.97392513;17.59077413;1.9015603319999999;24.90417108;23.00940781;26.93185688
23.765338699999997;3.8079691189999996;24.59729538;25.89263071;25.01559276;4.3455869830000005;33.00184954;11.21865579;31.04599196
0.81716068;12.12357386;12.49315662;10.39629344;3.449288405;5.175816747;4.642398711;20.415218;5.287633798
-4.1879273889999995;16.81362854;22.53225484;21.23883356;26.35882853;8.216166005;32.75147305;-6.073774779;38.19346894
-37.33122991;21.77059699;19.77569405;19.99712969;14.52408962;6.119111563;15.18041668;-50.810365000000004;22.28547947
-20.76557554;11.14763914;-20.25095589;-20.53783261;-23.84953229;3.9008530689999996;-27.89264939;-10.73997277;-29.89810805
10.51752549;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;5.303823523;-1.4365052040000001;3.422121352;-1.945416146
14.53447094;13.81432253;15.50458578;15.20655433;17.271976199999997;3.829376698;19.08674448;8.032095144;32.95523565
16.64133495;9.4617894;7.939865132;5.901161688999999;5.039436735;0.233313997;4.136845755;28.81384916;7.0431488
-8.203880351;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;5.404922827999999;-0.250770605;2.846069487;-7.150382615
9.476211904;-1.062527862;3.403865715;3.5473416589999998;1.041396079;2.754253805;-2.053866191;9.298259176;-6.412281427000001
0.53140461;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;2.154680085;-7.390436894;13.83689527;-9.061029037
-2.337544072;7.786055951;-4.074692506;-5.101109758;-7.425299361;3.423062252;-17.32127937;-1.953874647;-2.675112017
15.82636797;14.91774835;-2.180407083;0.933838765;2.9866805;4.806048562;-0.357771889;16.74376204;10.08895272
12.66203914;-4.596514838;5.577662407999999;7.634636839;4.228369205;3.701804759;2.108468019;9.621278128;3.768956933
-16.99260659;20.13368552;3.7176955410000003;3.872613542;6.673773184;5.3097325;3.5006318469999997;-11.37339441;11.6690845
2.3575141630000003;16.91294799;6.043122675;7.191319626;1.8571093459999999;8.382409828;-1.027071617;-3.241584498;5.513572798999999
9.405532515;8.313001868999999;18.14811729;18.04935676;17.32395614;3.575477029;21.589056600000003;16.92626193;22.07436297
-10.95647867;10.97413963;5.371601459;4.843454604;4.118692923;5.4694901929999995;4.521352546;-11.47205524;8.547680051
2.495794664;12.37092721;10.84120158;11.45554985;9.25788673;5.965596282000001;2.776964608;0.578735981;18.8840114
-19.18446651;18.13184745;-1.030194019;-0.092749186;-1.528177561;1.83758818;-4.552322788;-15.20050921;9.738685356
-64.62653875;19.74533227;10.53723169;15.42964985;14.84086633;-2.100186002;4.346519018;-71.07640469;14.75948394
-27.13646261;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-1.226324483;-24.18423731;-29.21613059;-36.31465549
26.18319856;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-1.0979664740000001;-82.48924368;15.22948762;-104.58712750000001
69.63953911;-31.21559031;5.665050806;4.861397172;1.211021161;0.8875436309999999;4.410335356;58.40193489;-8.179525578
3.93072732;-0.091010125;46.10597114;45.80872464;50.59126445;3.962386861;48.41216777;24.00504676;65.51583613
-18.04681675;17.23908629;27.72369712;26.70028152;25.78876927;0.786528331;28.54988018;-16.23875152;35.83910231
-46.7134449;28.95041019;27.21794549;25.11125645;19.68728635;4.07393607;17.09648172;-36.59971786;27.85989051
-75.67662982;14.92628261;5.892389907;2.263431733;0.190159243;1.351573579;-1.800595341;-58.87845013;-4.366063249
-19.69575921;13.82074851;-3.613638194;-5.0051329;-5.93738455;5.555316099999999;-14.45247782;-21.851922000000002;-9.041854036
0.964383985;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;3.5125790460000004;5.617291483;2.7486458660000004;18.12106976
-1.096071229;16.21461854;22.28835267;21.91976496;18.85746595;4.2545766789999995;14.44184871;14.98403325;27.47250637
-7.489278722999999;7.81189581;5.230932749;4.593687291;7.690824928;2.603698419;2.944620572;-17.93501319;13.07818855
-2.018054619;14.65193895;13.1988226;15.38777938;15.12237447;3.0555855710000004;10.75265082;15.04651339;23.83929336
13.52615064;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;1.582090143;-10.25710295;6.612329379;-10.73893248
-2.179129425;1.163655662;-5.178087786;-5.993060446;0.0;1.03424264;5.889011007000001;17.97660907;-10.47490809
5.9427434120000004;9.858233364;16.5049144;15.99634528;11.62015378;5.179941135;5.583058948;-0.58813261;14.06618167
-13.53092725;-0.59946629;-13.98782599;-12.45508863;-11.9722665;1.688684422;-15.49543494;-4.232595788;-19.03389048
-4.388758805;1.0596032690000001;13.67777927;11.85468549;9.915706698;1.7450118680000002;4.641937756;1.768783349;11.6902488
1.6626434769999998;0.948289079;-5.557241163;-3.524516759;-3.451272507;1.224275362;-7.665241624;2.119849292;-1.459897842
20.83781713;-13.10770729;4.391727357;10.06662791;5.849566646;1.210988774;4.70808614;12.70604066;-0.8247835379999999
33.46500417;11.07502427;-13.35645553;-10.41435593;-18.16906213;1.359660155;-19.8171415;25.37958863;-23.81799161
5.018788788;-5.833613616;-27.45588127;-27.50750947;-25.83923999;3.215747092;-23.21248208;9.733005999;-28.56774934
-0.232041;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;2.327372415;-1.400808806;5.223758171;3.312445724
-8.128454855;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;2.168280707;-3.915772902;-2.5647929940000003;-8.287194292999999
7.625237021;11.30357468;14.3868142;14.563418799999999;13.82386092;2.49262585;11.17887945;-3.080967644;15.44261476
-5.028080823;-5.089159385;-0.57599516;-2.154749668;-4.868973938;2.1192323180000003;-7.820161214;0.7918591209999999;-8.567383253
5.492611988999999;-7.230196721;-16.45655773;-14.80043237;-15.7561196;3.21746141;-15.06397221;7.2221284489999995;-29.1005477
