# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CPI-ALL";"IP.Total";"Cons.Final";"Unum.LPT";"IP.EGWWS";"X5yrT.bond"
-0.603725098;4.426047925;6.075749725;-16.31154482;2.50470449;-1.01
2.997157034;5.464565862;4.880166961;-21.07614539;7.911259117;-0.25
-0.003585659;0;0.650935864;-23.69329125;0.489296697;-0.266666667
1.185143872;4.855083206;6.274287668;-7.892108406;-0.489296697;-0.163333333
-1.787927427;-1.073826148;7.492349327;10.77604303;2.440520078;-0.026666667
1.180806843;0.537273419;3.977668252;16.14484738;2.909103732;-0.63
-1.773838827;5.86286312;7.333887198;-7.147190774;4.324366442;0.38
1.766007284;-7.476853205;3.336815966;-5.279360256;-0.478182962;0.416666667
1.742787145;2.686376786;3.772937053;39.63098928;-1.918468905;0.413333333
-1.186581811;2.668455527;5.150887522;-38.21002864;4.779029368;0.463333333
1.136022179;15.64736664;1.259151845;40.52390762;6.128581878;0.453333334
-0.599037491;2.040820754;3.200261675;-34.79678253;3.261520691;-0.533333334
12.23693389;5.559154544;4.533574125;-17.04411095;2.774577599;-0.106666666
-14.0002401;2.002507311;1.816838897;0.680354823;-3.238884093;-0.366666667
3.257893383;-2.002507311;3.9823652;37.60286459;3.699448335;-0.81
-1.119265507;1.502819551;2.928703691;52.52760103;-4.164294407;0.416666667
-2.162132271;-1.502819551;1.260611179;-22.97281963;-5.149281174;0.053333333
2.658486449;5.482951892;2.870532357;10.53332074;17.06310572;-0.443333333
-0.034477209;3.450421888;4.857811753;-20.84574212;-8.210094378;0.653333333
-1.07687119;0.490496689;6.665551306;-6.026639286;1.839083699;0.236666667
-0.017043222;1.955994118;5.301534301;20.01668387;9.070683468;-0.503333334
-0.016822881;4.848544213;1.737539097;-4.252749035;0.895857037;-0.27
2.53605025;0.962696012;1.901560332;-29.15649005;-13.1905073;-0.313333333
-5.121708898;-4.836818306;4.345586983;4.485042041;-3.250162978;-0.1
2.536470135;-1.951223381;5.175816747;-7.146986203;4.173950917;0.41
-0.518811381;0.976801462;8.216166005;5.13054349;3.21655955;0.53
1.48893853;5.330181839;6.119111563;2.540803724;6.806743943;-0.173333333
-1.516543429;-0.963855888;3.900853069;-12.14766976;1.347558826;0.12
-0.503984035;0.963855888;5.303823523;20.53082192;0;-0.173333334
1.469608652;-0.963855888;3.829376698;-16.23259386;-7.696898489;-0.23
-0.021679988;5.272694681;0.233313997;-0.178173811;4.54550346;0.22
-0.505332857;5.204094694;5.404922828;4.694993643;7.16704504;-0.153333333
1.426785908;-1.412597113;2.754253805;-2.119210255;-10.34346559;-0.11
-1.941572286;-1.891256478;2.154680085;0.353982236;9.009389867;0.186666667
1.413531501;-3.331369643;3.423062252;8.835788549;6.187968709;-0.116666667
3.245507101;5.222626121;4.806048562;4.046090756;4.795697771;0.436666667
-2.864895932;10.70453642;3.701804759;-25.09656876;-2.608704899;0.14
-4.169649206;7.281202183;5.3097325;-24.54065208;4.338437324;0.016666666
0.461627287;-0.902934921;8.382409828;22.52921937;-7.843388555;0.156666667
5.048833524;-0.452232948;3.575477029;-9.554077567;-5.315692847;0.183333333
-2.321550231;4.946662255;5.469490193;22.62861006;12.29515018;0.04
0.880407454;0.44667788;5.965596282;17.6996994;-5.223142767;0.21
1.743559632;8.39346092;1.83758818;-20.81671404;0.875273872;-0.11
0.366274124;3.048463312;-2.100186002;6.825650476;-5.280604743;0.09
-0.942644146;1.299405582;-1.226324483;-14.86294519;16.91308846;-0.5
-6.071477926;-10.95958968;-1.097966474;12.04044166;-8.150416029;-1.626666666
1.729263918;-4.020134341;0.887543631;51.73833456;23.56096321;-0.67
1.293334172;0.448682044;3.962386861;-9.602979739;-7.006876746;0.933333333
2.130483556;5.345291125;0.786528331;-4.083710777;-11.81520497;0.706666667
-1.729950626;10.48094896;4.07393607;2.40722893;20.45307277;0
1.672967412;7.261277883;1.351573579;6.900141361;-8.637867793;-0.003333334
-1.286403591;0.423056623;5.5553161;0.550044208;1.245460269;-0.006666666
0.399032075;0.422609654;3.512579046;19.76277851;2.479346781;-0.483333334
-1.257525127;-2.117527444;4.254576679;-3.679049793;3.690441349;0.416666667
4.083199082;-6.852415972;2.603698419;-3.484870679;7.280281859;0.123333333
-2.092208447;10.65593116;3.055585571;-17.8948547;0.400600935;-0.183333333
-1.233527244;7.500219738;1.582090143;24.68490835;-5.645254991;-0.953333333
-2.412067611;2.879189809;1.03424264;-14.47225628;-0.81300841;-0.536666667
0.400600935;1.635994101;5.179941135;7.453870402;5.656659926;-0.033333333
1.596407706;-2.867395791;1.688684422;21.56277182;4.785700157;-0.72
3.542150102;10.94847872;1.745011868;-42.02399582;1.187531798;-0.216666667
-4.754075076;-0.400200133;1.224275362;22.51153699;-2.776411742;0.08
0.780476061;0;1.210988774;20.95260448;-4.402245535;0.296666667
-0.006103562;0.800000267;1.359660155;-13.96978989;-2.017150014;-0.14
3.082762282;7.128901563;3.215747092;14.97481561;-6.935410865;0.3
-1.57706935;1.175895016;2.327372415;-1.940530263;2.870335228;0.236666666
-0.78160341;8.902157454;2.168280707;15.82127121;-2.048135555;-0.013333333
-0.390499088;2.290082591;2.49262585;6.389143995;-6.208091504;-0.173333333
-0.00891688;5.293082907;2.119232318;41.27770364;5.797202921;-0.263333334
-1.13295579;0;3.21746141;14.30988007;4.903023594;-0.286666666
