# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Urate.LFT";"Emp.JobVac";"HCE.ITA";"HCE.ParAcc"
5.666666;0.250000008;0.908059414;5.313307347;0.333333334;-17.1;-9.316434875;-4.128363358
-22.999999;0.998440456;6.03139592;-19.13821281;-8.88e-16;2.6;-9.750386834;-1.165326684
8.666666;-1.874124934;-4.582775052;0.672834473;0.533333333;-7.3;17.65724152;6.885987057
7.666666;0.62568447;0.992892307;-8.531039599;-0.066666667;-7.9;-14.46167157;-2.377709847
-12.999999;-7.956063392;-12.54537988;-10.67142354;0.466666667;-7.3;2.078578697;-5.088407841
-43.333334;-3.587467993;0.278972463;-4.968028377;-0.033333333;-15.1;3.53590942;6.685392389
-19.999999;-4.530059743;-5.899673845;1.188472698;0.199999999;-7.8;-9.890561263;-2.836565444
34.999999;-3.26745813;0.471420208;-10.98815961;0.166666671;-2.2;-7.292532855;-13.26102591
-49;14.3079536;19.85245455;-4.086672245;-0.733333337;-1.8;14.58307122;10.53108081
33.333334;0.632611234;-8.518672657;16.57517909;0.03333333;1.1;-13.02553345;-0.560612393
40.666666;8.505636301;10.93235749;14.92970358;-0.13333333;2.4;-9.270214359;-2.79603753
-38.999999;2.221542273;0.089116632;5.654603638;0.06666667;-1.4;-2.334784421;1.11417183
36.333332;-11.86660014;1.955559451;18.50590553;-0.20000001;1.1;13.84075533;-2.266254552
-64.666666;-4.590423347;2.915529197;21.97285074;0.06666668;3.9;1.702225445;9.582796456
10.666667;-9.604614586;9.309827529;9.692177741;-0.36666668;0.1;-0.01344278;-5.077184824
4.666666;2.749151715;-3.281538267;8.235585031;-0.03333332;5;6.386536532;-5.59760044
43.000001;-4.328620697;-4.797789501;18.14900717;0.23333332;4.2;-3.484164059;11.18590715
53.666666;6.280796363;14.13940314;3.385937878;-0.16666666;2.3;5.145773734;-7.813638296
-73.333334;2.974953083;-0.08471884;12.19533033;-0.33333333;9.1;-4.587805726;3.325642903
-3.333332;-0.128886742;1.690976942;28.56718198;-0.23333334;11.9;9.48781441;-1.112623175
58.333332;-1.161853326;5.030458252;1.712591526;7e-09;12.7;-11.17467193;-1.654792964
-59.333332;4.755076077;-3.178603092;0.110238391;0.233333329;3.4;-3.892385182;3.848065946
43.333332;1.020734206;3.594966198;-15.62215681;0.133333334;-12.9;6.67290819;-1.113906173
11.000001;9.444795782;9.377357276;-15.72037824;0.033333334;4.6;7.106254052;1.608681797
-19.666667;1.118534207;-4.250142152;2.969134773;0.166666666;-2.7;-9.334672072;-0.570003659
-1.333333;5.546229666;-2.142126644;-23.89133469;0.2;-2.1;3.781257058;-5.366271179
-28.333334;7.277338384;0.825253026;-13.28134774;-0.266666667;8.5;9.958534948;-0.552468297
5.666667;-2.290197608;-1.569439288;-1.365743949;0.133333334;-4.3;-29.63592347;0.52627686
-10.333333;3.250582223;0.661567238;1.690234922;0.199999999;0.8;13.18425667;4.882843488
-1.666667;-3.371482934;0.825423322;9.487624269;-0.166666666;5;-0.018511234;1.05412478
16.666666;0.845538591;6.055762144;22.65918152;0.066666667;-1.2;-4.457091389;-6.991823509
-43.999999;-1.329507192;0.243580643;16.41977818;-0.133333334;1.5;6.629207962;4.841987749
24;5.172226628;3.796857752;16.0483203;1e-09;2.1;8.851586571;-2.154159861
24.999999;1.788645103;7.171506836;31.86845285;-0.266666668;5.5;-7.200420261;-1.080347362
-16.333332;-1.669152944;-8.137496438;6.571612488;0.233333334;7.9;-0.547566164;1.618343408
17.999999;11.77248007;2.89099833;6.317360682;0;5.7;1.086214739;0
15.666667;17.81096717;-1.925008728;7.722625013;0.133333334;-14.2;-9.303013442;-0.5409061
-55.333333;-3.902469978;1.124047307;8.714733016;-0.600000001;12.2;7.117834706;4.847811774
4.666666;3.125015895;9.97676421;6.483580991;0.233333334;-14.8;10.94382787;-2.170719021
12;0.44444449;3.426145144;3.202802142;0.066666666;13;3.404275867;-3.202853951
45.000001;9.329548999;10.1813936;19.44561057;0.1;6.7;-9.128182902;3.197165012
-6.666668;5.602030697;7.191204918;17.28065347;0.033333334;2.7;1.979232739;-2.130497713
-16.666666;-10.0750079;4.576540051;44.53686724;0.033333333;8.5;-37.73423495;-3.735851038
31.666667;35.56265439;27.23490511;27.20202221;-0.266666667;-2.2;35.9900694;1.045861075
10;-49.06275039;-32.48015526;-74.78716838;0.133333334;-1.5;3.666576598;-12.15707522
-113.000001;26.45319759;21.42723203;-68.1800403;0.433333333;0.4;-4.876408745;18.74953516
77.666668;17.45731589;2.529430526;13.23458804;-0.066666667;-15.2;10.74303333;2.700155863
69.333332;1.724796585;3.41733401;14.64804095;0.300000001;-5.6;-14.43455591;4.696040608
-83.999999;-1.623131824;3.663725605;33.9575913;-0.200000001;-3.8;7.026529487;-4.982745755
9.333333;3.340523021;6.077795121;33.33019044;-0.166666666;-1.7;2.316243112;-3.194968579
-11.333333;4.71006319;9.576083018;22.85233041;-0.366666667;2;30.4127848;-3.120952114
-21.000001;-0.598205495;15.12798974;39.41471968;-0.033333334;5.7;-31.91216884;2.582320137
56.000001;14.50073064;-0.254939461;0.679405684;0.133333334;6.8;-1.847558948;-10.37983801
6.666666;14.5504942;5.005213006;10.61727672;0.033333334;-5.4;-3.876057821;19.69238271
24.666667;0.463660652;-2.08317365;19.85903386;0.233333332;12.1;4.172964181;-13.93829202
-106;8.436809782;8.392354188;-15.55243791;-0.099999999;-5.1;-7.126069602;6.626545426
22.666667;0.996941719;3.455745036;17.77928335;-0.133333334;-0.5;-16.64414007;-5.59706049
31.333333;12.73907909;8.390640533;26.9397943;-0.099999999;3.4;20.51601246;4.048090797
-27.66667;9.273516851;5.616223703;20.04481657;-0.033333334;-3.7;-15.77986857;-1.525661538
34.33334;7.63705846;4.777056409;-0.25037383;0.266666666;23.3;10.95161766;-4.025801808
-6;6.58554002;10.47286264;2.96657052;-0.033333332;-2.5;4.471286447;4.532432402
43.66666;3.621423913;3.977870544;-2.632773561;-0.300000001;14.6;-3.127256786;-0.510413643
19.66667;15.19322594;1.749068306;-0.278144786;0.333333334;7;4.439060091;2.480385033
-12.33333;0.945440661;-3.165199503;22.16251075;-0.033333334;-5.3;-6.206996968;-2.994989486
-36.00001;8.255744768;-6.694956375;-4.101243139;0;-1.9;3.543260487;2.456075647
-24.33332;1.84580216;-4.409676223;-8.684012136;0.166666667;-4.9;-10.27856022;2.393344606
16.66666;7.449854262;2.558892123;-10.29650795;-0.133333333;10.2;27.08358905;-5.839519768
22.66666;16.23539583;14.62779486;20.81142978;-0.233333334;9.8;-17.27073873;4.801978439
27.66668;6.456381203;9.007771687;-13.13269653;0.166666667;0.8;-3.027268025;-1.948220793
-64.33334;5.933359718;3.698693746;10.98251051;0.033333334;7.2;7.763859097;-0.491080959
40;3.212307767;11.52694492;13.68392701;-0.066666668;-1.3;-6.886008134;2.321217583
3.33333;2.150356345;0.210360247;-1.00441092;-0.133333332;7.8;11.87371655;-0.514777199
-0.66666;11.7254476;11.96437999;2.185868052;0.166666666;4.7;-2.724552723;2.684277307
8.66666;4.409598691;4.818418754;8.550641155;0.133333333;10;-4.19205608;-1.007309429
-15.66666;5.870333739;3.863310056;15.46228946;-0.333333333;-5.1;6.749809236;0.355589666
19.33333;-12.23296266;-0.749672238;7.299254266;0.533333333;6.3;-3.751340341;-6.201674614
-33;7.092858979;-2.660151595;8.377883914;-0.233333333;-5.933333333;2.561088115;9.125871106
-9;0.861283977;5.89863226;-6.650428335;0.333333334;-5.933333333;-3.943094342;-1.466062573
58.33333;11.09550662;-3.789134654;-13.03171918;0.599999999;-5.933333333;-13.2466607;3.151660422
-65.33333;16.27214751;9.406374047;-18.21672074;-0.233333333;-5.933333333;-1.727127117;-4.300643622
-22.33333;-4.599895292;-12.77682724;24.41351639;-0.666666667;-5.933333333;0.161443771;-2.894527472
26.66666;0.187514653;10.27359801;14.45954777;-0.266666666;-5.933333333;17.4768077;-3.616297861
7;7.858555801;0.442886187;-0.55639281;-0.033333334;19.5;0.230883815;-1.201803608
-20.99999;2.565285934;3.232934572;16.31951803;0.133333334;2;-10.89268284;0.800398657
49.66666;7.359580251;2.77120525;8.527604209;-0.133333334;8.1;-4.342841748;-0.00040322
14.66666;-2.458225529;-0.339291144;-6.195883519;0.200000001;12.6;3.079865269;1.205021292
-56.99999;-7.160385377;4.14861413;8.131564103;-0.066666668;-1.7;8.339516323;-0.402210581
-44.33334;3.171231735;3.963501658;7.416178256;0.233333334;-2;-4.367289042;-1.203410031
75.33334;-7.727931258;6.22360504;-5.079773561;0.1;-4.1;4.32012054;2.40561605
-44.33334;4.189165041;1.494281448;-3.749180908;-0.166666666;-4;-13.40693105;-2.003408692
26.33334;10.1654238;-1.026718566;-12.96717157;-0.066666668;2.6;1.828546846;-0.000400801
-12.66667;3.094793001;3.350415121;-11.68432668;-0.099999999;-3.7;10.90385852;1.601202136
4;-4.771191204;-0.83497653;1.387044099;0.533333333;-3.1;5.128435891;0.39461527
1.66667;1.317761;-1.581949253;9.824695388;-0.433333333;-10.1;-14.73539295;-0.799987581
33.66666;4.164225593;12.52898845;-6.973289235;0.199999999;-15.1;-1.311565432;-0.398206525
-43.66666;5.816361569;2.522246844;16.43052057;0.166666668;-6.4;13.74425179;-1.58927362
-28.66667;10.81769035;1.56836587;3.699372416;-0.366666668;-3.3;-0.498092204;0.794043159
0.33333;8.815010395;2.007476471;7.08365343;0.200000001;-1;3.015910387;3.177375604
51.66667;-7.059006725;6.707272432;18.85702139;-0.066666667;4.4;-3.23364736;-0.412296696
-12.33333;-5.005041839;4.481961496;10.06228232;-0.066666667;3.4;12.12457659;-0.01392285
12.33333;5.174569284;6.438598077;0.099554494;0.100000001;-1;-30.83816906;-1.571697713
-27.33334;3.991319744;8.134730596;19.42883831;-0.200000001;4.5;18.93393226;-1.171684638
