# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsTAS";"Exrateavg";"Gov.Nat";"Gov.NatLoc";"X90daysBkbills"
0.125058497;-12.34824744;2.886816505;2.811064117;0.12
21.65979242;6.735910497;3.48077319;3.221119429;-0.096666666
-16.56576476;17.59077413;6.00860324;2.179155458;-0.086666667
34.8559877;25.01559276;3.078014489;5.761955399;-0.023333333
49.23237491;3.449288405;4.943859216;5.765577639;0.07
-35.87925736;26.35882853;0.465657794;4.031729084;0.433333333
-59.22356825;14.52408962;9.097717869;3.452808783;0.293333333
7.791637877;-23.84953229;2.165344395;-0.755384586;-0.03
-8.299574707;-2.200225614;11.47453503;0.683504626;-0.073333333
-12.12604938;17.2719762;2.510218418;2.150799781;-0.023333333
32.31922083;5.039436735;5.85534988;3.748100013;0.203333333
20.83129899;0.208604938;-2.3948641;1.484756455;0.076666667
-16.38614148;1.041396079;-2.904792314;4.74706691;-0.066666667
-2.998065182;-4.181951338;2.668455527;7.119388467;0
36.66599665;-7.425299361;-0.532268874;5.848786551;-0.013333333
-2.423582077;2.9866805;11.2042336;6.285452876;0.223333333
19.62128708;4.228369205;8.389792235;-8.123810615;0.31
-25.07263019;6.673773184;9.796862449;-0.894032144;0.196666667
-10.32534982;1.857109346;5.334747592;1.94394596;0.063333333
44.34503712;17.32395614;3.206502197;4.339641405;0.013333333
3.686662042;4.118692923;-1.834288158;4.083366483;0.296666667
17.74524708;9.25788673;2.300509576;5.100780751;0.396666667
3.591821441;-1.528177561;5.358216345;2.174036549;0.473333333
-81.97926915;14.84086633;4.693630949;1.450021877;0.21
-45.42638468;-25.90147886;24.65263125;4.980742757;-0.356666667
31.54657927;-83.73739642;-0.871836341;2.074831417;-2.383333333
62.72906501;1.211021161;-9.110797128;2.190800433;-1.706666667
-34.40389265;50.59126445;-4.489575096;1.001436794;-0.193333333
-27.34387803;25.78876927;2.885892924;4.220542108;0.11
-24.11204679;19.68728635;2.512391019;0.697381095;0.683333333
-92.0649079;0.190159243;6.865977016;5.197092314;0.276666667
-12.98491046;-5.93738455;11.61059307;0.676940596;0.52
-10.28334268;7.644762053;-0.385387424;-1.571025367;0.05
-8.776130904;18.85746595;10.77805122;3.544015809;0.153333333
28.25912641;7.690824928;3.363719892;3.067873633;-0.02
-5.494363181;15.12237447;3.39717916;4.738188065;0.03
-1.848354442;-12.47394281;-1.417130256;5.502259322;-0.086666666
-15.10260901;0;5.379906753;0.96549393;-0.256666667
-25.08149534;11.62015378;2.00463611;7.757015649;-0.213333333
2.413560333;-11.9722665;9.298391783;2.242411888;-0.623333334
23.19229602;9.915706698;-17.90383775;-2.271366273;-0.23
-1.575149706;-3.451272507;1.483142559;-3.334079539;-0.383333333
-17.38235415;5.849566646;4.980621022;3.604238992;-0.17
22.08931629;-18.16906213;-2.26041075;2.614953914;-0.12
23.8826704;-25.83923999;11.66765109;-0.920974145;-0.233333333
44.01736453;1.90204832;2.018032993;3.185590874;-0.053333334
-19.63308463;-6.118666169;4.445144362;-0.266882724;0.043333334
13.59134146;13.82386092;-3.927440675;3.389488719;0.053333333
-0.297066497;-4.868973938;1.872918053;3.314129821;-0.043333333
-17.30820291;-15.7561196;-1.223039762;3.872337414;0.093333333
