# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"RHDI";"ResInv";"Exports";"HCE.DTA";"Cons.TraSer";"Cons.CloFoo";"Cons.EGF";"Emp.HoursPer";"ExrateSGD";"IP.FBT";"HStartsQLD";"Cap.IntPro"
6.504295964;2.969134773;20.17124386;4.34736529;39.51097314;1.118534207;5.676836412;1.023288552;22.80776521;20.94719421;40.72167051;13.132708
4.364489538;-23.89133469;0.625505369;6.749947986;2.550168023;5.546229666;4.050404595;1.245266939;0.780660157;-1.021711922;-1.799256418;6.820710075
3.569889146;-13.28134774;21.50922759;-10.43687264;-0.299177276;7.277338384;-14.09188844;1.486120533;6.525307944;16.04225018;-12.2319837;13.14253283
4.944575422;-1.365743949;9.356397461;-2.487969309;19.56594409;-2.290197608;15.63888018;-1.676064602;13.41043664;-12.98491046;-66.08695077;6.177117411
2.281495912;1.690234922;-5.013141061;3.06591975;-8.934088967;3.250582223;3.076149485;0.317638056;-2.557223387;1.519951164;66.16361582;13.44534538
4.972910749;9.487624269;13.35931216;3.729610485;2.614388392;-3.371482934;-2.664626815;-0.438606913;5.597340551;14.89005667;0.459682104;10.79525789
1.855456227;22.65918152;13.20638524;10.95093626;-4.65968138;0.845538591;1.232033828;3.140089084;-6.103517178;-17.93575667;6.324167343;-1.333581528
5.814988088;16.41977818;44.45503925;-15.22538734;9.551828691;-1.329507192;2.452741461;0.709713748;-4.157928068;6.068384403;-16.85594011;13.2834684
1.377117224;16.0483203;-19.09056554;10.78065388;-8.673993665;5.172226628;14.9980078;-0.803876098;3.795980767;30.89593026;7.823544134;-9.002194828
0.457417651;31.86845285;-7.758341996;-16.74201608;5.515326856;1.788645103;6.521619094;3.120629357;-2.178588702;-7.976803933;-20.88772339;11.72086027
-1.955526811;6.571612488;-4.821868358;23.78032084;-1.154818557;-1.669152944;6.41699384;0.938084767;2.202728835;5.179589736;-25.20535222;12.90887193
3.81468826;6.317360682;12.74588335;-7.921693158;-1.73850328;11.77248007;-7.383644866;0.602592683;-23.88490846;-0.936768578;17.95179827;8.064513719
8.022892669;7.722625013;-1.266086343;-15.55705757;28.70873029;17.81096717;13.51222674;-0.551273984;-6.861852354;8.352971744;-40.75664982;-15.45019646
-3.135166022;8.714733016;7.96597607;14.42336214;1.349073791;-3.902469978;-4.13829226;2.766477922;1.651900437;7.731906456;15.05288256;10.41183197
5.404492989;6.483580991;-6.551714137;-1.795470324;8.9232933;3.125015895;15.21166376;1.168782631;18.40440033;2.693612873;35.54803008;1.231401691
14.13308791;3.202802142;3.980132341;-6.831187279;-12.03299292;0.44444449;5.334015079;2.202474061;17.08427434;-0.447677719;18.35482774;0.409626252
0.992918145;19.44561057;15.94240792;11.84391487;10.31710182;9.329548999;0.179573516;6.222317935;-9.909414693;-15.52706356;10.85437384;7.570351002
3.71170225;17.28065347;19.11947145;-5.145133553;4.995135567;5.602030697;-5.877804418;6.154343981;-5.690031016;6.466653542;27.09798592;2.536300839
3.914307667;44.53686724;5.767802762;-4.426047925;15.50234043;-10.0750079;1.999095483;0.776154249;-7.089976256;24.43847078;3.73296502;9.987378227
-7.44116173;27.20202221;8.235471624;3.833020432;5.615440843;35.56265439;36.11669495;2.652222414;-18.7888374;3.005918601;-57.10546597;18.63750195
23.98524457;-74.78716838;20.94220983;35.08293495;6.026247724;-49.06275039;-22.30839812;2.578443619;-12.28231214;1.707579968;39.82638383;28.67755048
-10.55746651;-68.1800403;-11.38715306;-58.16017278;13.67859737;26.45319759;2.531377788;-7.238390236;-22.58213422;7.176973537;14.33398423;15.82574307
5.935709189;13.23458804;9.062663169;-4.260541014;27.57355604;17.45731589;4.843302415;-1.461821263;-4.888869535;-6.751215115;19.79166104;17.45771032
5.482929678;14.64804095;5.07458418;33.82440748;18.81814548;1.724796585;12.35815601;0.262429829;3.188884697;-7.733860683;64.59119133;6.420345703
8.087197683;33.9575913;-5.9497623;-8.714295743;-12.37432012;-1.623131824;-11.15643836;-0.224841797;-9.49608134;7.308102261;32.15652258;-0.208877289
10.89918874;33.33019044;-11.96109794;9.974402693;-5.673853997;3.340523021;2.98859326;0.344360275;16.42340518;-9.047235435;4.509835897;8.271165726
-0.371925047;22.85233041;11.0035039;-2.855869501;-3.088818438;4.71006319;2.881978986;4.258047978;5.285954818;9.047235435;9.62763522;3.058118871
-12.84035377;39.41471968;2.778725928;1.796444362;19.45277954;-0.598205495;0.253298161;-0.256415451;17.66805512;5.079433335;0.705890077;6.746541302
4.501162726;0.679405684;-2.903162078;-6.094963063;18.85246549;14.50073064;8.35277793;3.011302469;-11.85715165;5.430892826;-13.4603149;15.08873481
1.328114369;10.61727672;4.82455207;-11.82841688;3.007532966;14.5504942;9.637052491;3.230421213;7.058765305;-4.590556383;11.87030713;9.689383761
6.452330385;19.85903386;1.227748048;14.31680143;-6.139257512;0.463660652;-16.38932286;5.854183008;24.90417108;-0.840336444;36.04387005;8.450691557
5.552128065;-15.55243791;-20.72573127;-7.894145013;-29.23771493;8.436809782;9.717077028;-1.049647657;33.00184954;-11.52079636;17.47614857;4.477488214
2.298588954;17.77928335;5.086189229;-0.987631003;30.35178072;0.996941719;11.40507955;0.609433075;4.642398711;-1.735360639;36.50795695;2.084518142
7.351011576;26.9397943;13.91963767;10.74886406;9.49451196;12.73907909;8.989142341;2.839817014;32.75147305;13.256157;-18.94756525;7.965359974
7.290354458;20.04481657;2.807282282;-11.68642219;22.09445139;9.273516851;6.189678633;2.540236986;15.18041668;7.912803581;-57.64034953;-1.420329943
14.94932298;-0.25037383;6.406300547;10.13034171;-1.498129092;7.63705846;-3.857310509;1.242173393;-27.89264939;-3.728665011;-1.052857462;15.78062334
-3.780715759;2.96657052;-5.702163562;-6.27124338;7.987263295;6.58554002;4.930724992;-0.334898278;-1.436505204;-1.2506524;-5.791029147;2.386540214
8.689843783;-2.632773561;6.945805039;-0.477609288;-1.566280937;3.621423913;3.886114955;5.199275864;19.08674448;2.912129347;6.415732616;8.408970597
1.709969457;-0.278144786;4.971098415;18.11047913;6.228658028;15.19322594;-6.343879984;4.60561214;4.136845755;-10.0739847;40.88399964;10.7548808
8.722039568;22.16251075;5.913737594;-29.16779696;5.6853749;0.945440661;-14.03377645;2.758468936;-0.250770605;19.49582326;1.610104018;8.495610872
2.339262373;-4.101243139;-7.162964386;23.42655103;-0.537996046;8.255744768;15.34134419;2.199305212;-2.053866191;-12.75172252;17.29615004;9.714539351
-2.052630752;-8.684012136;8.807365469;-14.65509829;8.610118299;1.84580216;2.449768423;0.296687114;-7.390436894;-1.255888002;11.81840417;9.937449748
4.296991628;-10.29650795;-0.355713674;8.55548026;-5.838228365;7.449854262;-0.534606285;-1.965798578;-17.32127937;-4.215002121;-0.77848926;9.401663915
-2.251832146;20.81142978;8.645289264;2.946581698;19.05329184;16.23539583;7.495251004;6.708808311;-0.357771889;6.722847327;14.90393152;19.22097159
12.56491233;-13.13269653;0.909805888;-6.656859203;6.4055309;6.456381203;-18.18320534;3.811982403;2.108468019;16.72859794;19.1522866;24.46891697
5.848381995;10.98251051;4.947476057;5.9346985;15.09613119;5.933359718;16.15293498;2.493535927;3.500631847;-12.58348313;-5.088849862;12.04812284
6.987229188;13.68392701;2.919720993;-9.815609693;19.33198835;3.212307767;17.55120247;-1.856733641;-1.027071617;-3.728665011;9.033645675;11.82040661
11.07860961;-1.00441092;2.781461675;-0.001791667;27.78122591;2.150356345;7.646503504;6.261627746;21.5890566;-13.11592913;20.76619137;26.97380423
1.965041437;2.185868052;2.024926443;5.48641347;11.98538729;11.7254476;-22.04394456;0.994803829;4.521352546;20.13003356;-9.268690999;24.06485862
8.007497016;8.550641155;-0.375653778;-5.058462644;21.03790262;4.409598691;21.76070858;4.722845736;2.776964608;-4.938334329;-20.74101483;12.46812131
5.566922424;15.46228946;11.38353121;-1.2629349;1.184406195;5.870333739;-0.85091328;3.348026383;-4.552322788;-3.326422497;-33.98997471;10.23073672
1.005906645;7.299254266;6.769449978;8.370163109;-8.969730555;-12.23296266;1.700020267;3.231211417;4.346519018;0;-78.74871093;5.913084091
-2.095687065;8.377883914;-6.360287859;-0.926304615;19.28242174;7.092858979;-4.978727149;3.691391638;-24.18423731;-9.720499473;-39.61686146;-6.587052237
26.20446099;-6.650428335;-2.94901365;-15.27090827;-22.45302608;0.861283977;3.84618348;-2.463436846;-82.48924368;-9.086383134;27.98985186;5.052915864
-5.305245943;-13.03171918;13.62061723;-6.279224487;-10.29039772;11.09550662;10.14838791;-1.448126319;4.410335356;3.485860841;61.04964756;-0.051239352
9.263974952;-18.21672074;-7.719190565;34.49563206;-16.52863924;16.27214751;-2.565222415;-4.276080175;48.41216777;14.4850758;20.75814165;-3.138077956
-9.028550127;24.41351639;4.971475277;-21.62511528;11.21201673;-4.599895292;1.111304761;-1.364577826;28.54988018;2.502615046;-14.62371573;1.752128542
2.018933028;14.45954777;9.610822265;11.20006884;-0.845964362;0.187514653;-0.346951188;3.774803683;17.09648172;-5.863979364;-51.52984624;0.719239855
5.109689201;-0.55639281;11.99431472;-12.81566337;1.057176195;7.858555801;-5.874231445;1.760117136;-1.800595341;16.93593175;-64.46875601;9.635354321
1.084699305;16.31951803;5.922510799;-5.115336675;14.51437742;2.565285934;16.01870935;4.5728356;-14.45247782;-18.20376165;-25.21463632;7.79035974
7.035478136;8.527604209;-8.296300653;15.13155707;20.05548668;7.359580251;3.839382849;2.421031144;5.617291483;2.952042919;-8.088118066;-2.069224962
9.402520991;-6.195883519;9.842201849;-9.692991557;13.39488804;-2.458225529;1.137980853;3.230217391;14.44184871;-3.799500863;10.89865348;1.72509663
2.254985056;8.131564103;-20.90451754;7.162608114;5.518184081;-7.160385377;-10.84077191;2.695266193;2.944620572;-0.849257219;-53.90186461;10.8199938
-0.611075012;7.416178256;9.176714922;6.596931564;11.77090851;3.171231735;-5.045423265;-1.959015517;10.75265082;25.52305935;12.82464334;10.81466026
6.245828427;-5.079773561;13.07915526;-3.846230233;0.955509562;-7.727931258;-8.932239289;4.155559512;-10.25710295;-4.008049567;9.911107291;15.58074874
3.356669944;-3.749180908;11.27247928;1.908902553;8.498401692;4.189165041;-6.0194615;2.942432887;5.889011007;4.804862579;14.11250141;10.04533128
-0.48246354;-12.96717157;-9.231222163;-10.79891466;14.11303709;10.1654238;14.25556417;-1.525899675;5.583058948;-12.53260674;22.0326092;-2.235009923
6.399068978;-11.68432668;15.33113769;3.986468925;-1.46830604;3.094793001;-1.885642951;-2.190889806;-15.49543494;-11.24488418;-6.085239392;10.96671605
-7.957772037;1.387044099;5.101430144;-6.83249795;-9.561752075;-4.771191204;-18.40804624;-2.212359324;4.641937756;18.97262834;-2.143267361;1.79181187
4.193423779;9.824695388;4.551273888;8.457546729;-3.842824316;1.317761;-2.057693312;0.795698379;-7.665241624;8.371008042;12.5386627;6.334591846
5.528321919;-6.973289235;1.413381917;7.521563381;-0.175554095;4.164225593;-4.817995802;-0.577421394;4.70808614;4.315882969;9.271465545;-6.292027334
-1.266274;16.43052057;16.99567139;-9.160729559;-0.761626008;5.816361569;3.267749328;1.03224264;-19.8171415;-22.88632172;27.52089146;5.705025132
0.440981735;3.699372416;-2.811197428;13.08913953;-4.659788744;10.81769035;0.147901647;2.69344037;-23.21248208;3.292199655;3.685262692;-0.882121649
3.483768534;7.08365343;6.594704024;-9.354401094;-0.296757933;8.815010395;7.689023939;-0.965898841;-1.400808806;14.48850537;9.30227109;-5.291362413
0.8904183;18.85702139;13.11168977;-9.418611546;-14.87924797;-7.059006725;-4.889233543;1.249777716;-3.915772902;-11.62989188;4.869729908;7.22109872
1.811082357;10.06228232;-2.596057377;6.790045922;-6.962102717;-5.005041839;-11.24317851;2.523401612;11.17887945;21.77677743;0.463860099;19.44033036
2.037011517;0.099554494;11.506383;-1.891256478;1.439638515;5.174569284;13.07451584;-0.701157951;-7.820161214;-16.12011751;6.0339314;-21.11783335
0.819848802;19.42883831;5.355366677;0;1.932220352;3.991319744;3.782534097;0.024958988;-15.06397221;-0.401404951;0.75602095;5.55071769
