# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsSA";"HCE.Fuel";"Cons.PurVeh";"EXrateKRW";"Unum.LFT";"HSexfinNum";"HStartsACT";"HStartsWA"
-19.69575921;-14.6040909;37.3665879;-1.317076933;-4.755511182;-28.68911611;-51.07174615;-47.41646444
0.964383985;-4.748535239;-20.33829534;18.51831232;-20.21306194;-7.166827391;-2.510266544;-3.919550567
-1.096071229;33.4903275;-19.06119783;14.48705909;-1.020408748;7.681855604;21.12702237;17.99642547
-7.489278723;2.479015646;22.01624885;4.854504847;-7.281715352;-19.51203758;-14.59469656;-2.518265658
-2.018054619;-21.21211963;-35.54358103;8.640067497;6.194671314;5.483981236;17.15880787;31.95878168
13.52615064;-4.136964026;29.40535316;-2.673646076;17.93657557;-1.532604513;-19.45217297;11.65298301
-2.179129425;14.8981299;6.848257218;3.609585616;4.98903716;24.00151163;8.908209876;17.05121673
5.942743412;-14.12500183;17.83798164;11.90729655;-1.696586593;-12.09618467;3.173878981;27.91684136
-13.53092725;-7.940262717;27.16399274;-9.860024281;-10.58279064;0.879790559;-0.930882449;-2.497787022
-4.388758805;-0.932407447;10.01617278;2.894123554;31.89476441;13.29252721;-0.559571087;15.62089944
1.662643477;17.7749166;25.40672105;-17.6898032;0.977503512;3.653944497;10.31839805;-1.039649478
20.83781713;-5.333731934;-26.11390356;4.416503583;11.68689224;17.50413966;13.9424302;19.86665382
33.46500417;-17.14732594;9.097265061;-13.77994937;23.18704713;22.90057772;24.36350125;30.07149086
5.018788788;41.74781316;6.689692799;-35.904072;-1.133257197;6.614409285;39.32437288;-6.131793838
-0.232041;-33.90714726;0.764737355;-13.82479023;10.95958965;9.053149958;-46.32746964;2.071906639
-8.128454855;20.63857727;-0.679694301;-2.8905921;7.277554484;-0.902171231;24.78380176;-6.479518444
7.625237021;-27.23758727;4.733783059;-3.107149501;3.464746744;-1.157001424;-15.47332327;-19.45733285
-5.028080823;0.842305469;-5.159179249;-4.756632778;10.5343903;-5.939159736;18.9365484;-3.358920082
5.492611989;-17.72867076;-3.763123757;-8.299933043;-4.480810789;4.434204433;30.03484657;2.498423113
