# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4
6.818346909;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
77.59612025;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-16.09684651;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
12.67934999;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-11.39317525;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
10.45604089;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
28.36784168;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
2.3238990569999998;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-9.9711908;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
15.43693568;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
6.236837904;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-3.389850796;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.851970503;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.6788373919999997;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-10.56072757;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
14.76391861;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
8.82185998;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
18.64518616;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
3.110838751;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-13.39147054;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
20.55736915;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
11.00757391;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
5.635621552000001;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-30.31753575;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-4.752531155;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-16.26240226;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
10.64545941;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-2.702712985;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-3.8147428089999997;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-22.23576297;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-0.579290471;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
12.83532582;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-3.382684007;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
11.71631877;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.374616398;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-9.632388397;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
1.390338557;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
10.41154668;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
20.55788365;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-63.03278025;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-7.896991492000001;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-73.1740968;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
44.89714211;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-39.04694642;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
25.65657475;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-9.64732378;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-10.60132722;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-3.958646795;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
1.083522107;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
26.85103688;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-17.93403811;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
6.646414393;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-64.21248477;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-14.93949572;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
14.12400105;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
15.21705018;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-3.552070703;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-8.008275492000001;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-2.027373828;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-3.675370422;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-0.41046694200000006;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-8.299052878;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-33.66267163;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-15.34179911;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
34.0534511;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
