# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsACT";"Cons.RenDwe";"Cons.InsFin";"X90daysBkbills";"Imports";"DomSales";"IP.Man";"IP.ME";"X5yrT.bond";"HCE.ITA";"Credit.Per";"ExrateNZD";"ExrateCNY";"ExrateMYR"
-90.23184248;3.903202298;3.387851933;1.33333333;12.69568361;16.88356569;7.739056399;30.83189702;0.13333334;26.28389562;-195.9483047;-19.96946362;-35.23873483;-39.81746373
-53.76114095;3.8654826;0.640034272;0.26333334;5.562136829;9.864532366;-10.18854354;-23.84204481;-0.28333334;-9.316434875;6.277275659;2.538581627;-0.369856801;-3.940727318
60.11288122;3.131780379;4.746824089;0.12;-10.05869347;-1.358537645;-4.447235434;-2.527654541;-0.15;-9.750386834;-26.16807296;8.975709835;45.41978927;13.57254235
106.3512777;3.653327067;3.815742547;-1.71;2.443878646;6.985884965;5.428831018;4.412968321;-0.29333333;17.65724152;-17.24151963;-11.22570614;48.02458991;-10.97984472
-39.11437095;3.67431711;4.316737962;-1.38666667;-26.77852246;-4.691995029;-3.940918577;-10.15927624;0.38;-14.46167157;37.25116798;10.11218391;4.282099861;4.273510659
-11.31908326;3.747981962;9.50531699;-0.98;14.79719398;-0.024162614;-1.985115737;-3.228427534;-0.65666667;2.078578697;-15.35472893;1.363888299;20.89152477;18.81017868
17.36073367;3.5893804;0.282101669;-1.53333333;-20.81119527;-2.699272795;-1.495328844;-5.877656776;-0.99;3.53590942;-9.538918995;-14.40247306;10.31849624;-16.05826873
76.41123176;3.469782441;5.997713329;-0.87666667;-2.96364465;-11.39162635;-7.05307946;-12.69947933;-0.96333333;-9.890561263;9.50212919;8.685281161;15.27291825;6.560827014
18.74870765;3.370389502;1.426167699;-0.85666667;1.136511161;-6.866688034;-3.573731494;12.04104296;-0.56;-7.292532855;-1.88773411;2.813349754;1.94839428;-0.706310757
-29.62803933;3.117978718;-0.989854502;-0.80666666;10.06070035;7.033518058;-0.513149525;-5.306877178;-0.34333333;14.58307122;-4.811416549;16.36066342;11.7161848;9.355162841
1.270514567;3.247928828;-3.104184318;-1.633333337;12.04104296;-0.0750649;-4.648212409;-10.82976471;-1.78666667;-13.02553345;3.426406763;7.318710156;-2.857290797;-9.981258762
78.10986092;3.119887953;0.079896135;-0.89;-6.743945126;4.503888912;-3.129090272;-16.10016105;0.7;-9.270214359;2.567010998;-3.666596857;-5.241507274;-30.82677585
24.1270677;2.809166684;-0.119850188;-0.773333333;15.81714586;0.667525264;0.523217864;-5.031512883;-1.126666667;-2.334784421;-2.311272048;3.495473859;0.724069467;-14.35184035
53.69898743;2.571815638;-2.123296087;-0.95;8.218011471;4.438212127;0;19.06804081;-0.366666666;13.84075533;5.252144519;-18.16902822;-20.5630097;-20.06712905
-51.73899984;2.738478657;-2.902653334;0.11;8.83068689;15.18841154;9.81327461;-5.555644864;0.41;1.702225445;0.980769449;-3.277232601;-3.283136374;-11.34127452
19.55485731;3.083314065;-5.951398892;-0.186666667;-5.780347574;-1.397943777;4.565680514;9.672319279;-0.9;-0.01344278;-4.596098061;-2.223373825;7.70284771;12.8872413
53.5095197;3.12527291;-5.166695445;-0.48;6.693850683;4.148115753;4.514154493;-4.806924802;-0.566666667;6.386536532;0.976418744;-16.1190955;-4.582213877;-10.96448814
-23.62258376;3.978023412;-11.73575102;-0.316666666;10.55802874;-1.247734621;-3.506597285;2.067188063;-0.556666667;-3.484164059;0.657059104;-19.51081391;-8.853872836;-14.5492953
5.718467644;3.649601418;-5.043985573;-0.093333334;0.3553187;11.45640985;12.38489024;27.23042842;-0.133333333;5.145773734;2.978905068;-0.80588422;0.553527929;7.402302297
60.23830102;3.377573743;-2.393262511;0.026666667;17.71507208;7.340069466;4.366325951;14.501194;0.6;-4.587805726;4.561675281;12.90662495;188.5559409;43.27656321
12.26426096;3.79164796;1.350690244;0.133333333;15.25025863;11.05363471;5.272694681;9.181734428;1.593333333;9.48781441;-3.635334574;-4.054288368;7.138425975;-6.237251876
-67.70532632;4.256278257;6.043715233;0.683333334;24.44219341;12.03860676;3.791497582;-1.21212214;0.796666667;-11.17467193;-13.36103031;-1.36422826;3.486283855;0.378250619
-22.79736984;3.112371756;-0.17141633;1.54;19.03869764;8.346034636;-3.315590328;4.226454415;0.96;-3.892385182;25.38637422;-5.944003174;8.157054049;9.033948345
-95.46721514;3.31900868;-3.22773283;1.006666666;4.503545989;0.185952017;-5.748601935;8.321251052;-0.10333333;6.67290819;-5.798947243;-17.89730743;-13.83246892;-11.75268164
-11.47306184;2.772948159;-2.079502138;-0.48;-3.825688405;12.56626554;2.884627886;-10.12712319;-1.223333337;7.106254052;3.736821493;-30.48798275;-17.82449385;-28.20181225
51.44360656;2.238002299;-3.271020791;-0.17;0.859409258;0.799906944;3.81409326;3.603627977;-0.406666666;-9.334672072;-1.866170247;21.87724235;15.7775792;22.09319661
30.3735603;2.919444956;0.481426832;-0.09;6.108649365;-0.799906944;6.588384238;24.35534787;-0.42;3.781257058;-11.30208232;3.046562227;0.488107787;9.121296774
-10.73567342;4.168109981;4.566507873;0.033333334;10.91291319;10.83495568;8.314387104;-10.25697225;0.063333333;9.958534948;5.835044616;-4.047608194;7.314058234;7.622710134
-28.25891025;2.260733318;6.179054432;0.076666666;11.30433106;-1.287931643;-9.248966968;4.020134341;0.543333333;-29.63592347;3.904410569;9.623298212;14.73105623;6.414300353
62.18280631;2.336507069;7.842561751;-0.433333333;0.765029878;-1.442454386;6.496662531;9.598202222;-0.746666666;13.18425667;9.07210996;-8.987049588;-3.704248136;-2.364445593
-56.30034737;2.821051952;7.650788938;-0.703333333;17.17101697;2.451035993;2.752304437;-19.43239241;-0.856666667;-0.018511234;-12.08784201;-1.072781651;6.872617496;11.77067491
13.01065068;2.641333178;7.024491541;-0.5;6.023407657;10.62608075;-4.135591118;20.54659926;0.19;-4.457091389;1.985681324;-2.997777438;-12.89950397;-19.66916699
-53.84028833;3.533310452;8.443164923;-0.173333334;20.31131047;6.559118873;5.504674029;1.665512469;-0.133333333;6.629207962;-1.961991694;-3.800106255;-6.435206484;-1.159069114
3.786114419;3.345137311;9.463518847;-0.8;7.859213888;4.666688653;6.327815578;0.553633306;-1.01;8.851586571;-1.364707676;10.54594666;-16.00600628;45.36945238
2.629117409;3.430809153;5.580063738;-0.003333333;-1.017051101;15.73419555;1.343034278;9.836561255;-0.25;-7.200420261;7.847323766;-7.889242802;-31.08428086;51.83096061
-4.328435518;4.300131292;6.662115892;0.023333333;17.1916628;8.174543774;0.44667788;5.894279462;-0.266666667;-0.547566164;0.068909007;18.89307964;-5.927910444;25.2787916
-29.03234633;3.18459675;7.653082472;0.093333334;1.274730288;-2.261124519;5.321586251;2.650771795;-0.163333333;1.086214739;-0.639254095;1.770919002;-24.6901417;-21.24895443
32.61136713;3.394018527;7.796810922;0.063333333;-0.243174145;10.4253172;1.758244589;0.528052882;-0.026666667;-9.303013442;3.622512959;-1.702661557;-24.48707402;-12.95964069
-0.938747223;3.474878927;9.335354274;-0.293333333;1.471088727;9.079367644;4.795697771;18.56003024;-0.63;7.117834706;-0.614601914;2.822460951;21.35631481;-3.386696097
58.96593332;3.404275867;12.19701494;-0.046666667;13.5672735;-0.794682007;2.591801724;-21.20729338;0.38;10.94382787;5.323823081;-0.678291998;1.717497825;1.688535433
0.810208922;3.684671678;11.43941435;0.06;7.481446761;3.764890003;-10.91175137;-34.94945208;0.416666667;3.404275867;-8.970291822;11.58628658;18.31322972;18.31604408
31.13200282;4.542011865;9.186787684;0.09;19.94478404;11.03300834;1.325235889;31.74943502;0.413333333;-9.128182902;0.04652267;9.621747907;-5.180392379;-5.112543929
43.65389586;3.162176396;7.872883957;0.526666667;5.685452728;6.777165486;2.199015984;-7.567793298;0.463333333;1.979232739;-6.671237571;3.429645595;-1.494658342;-1.546592982
-9.373837019;2.980434265;5.257641316;0.316666666;15.7707353;6.046930903;18.00947255;-0.54607517;0.453333334;-37.73423495;-4.727422549;1.433636197;-16.45131668;-16.44933938
-67.03412393;2.191571865;4.756964074;0.41;2.892047351;10.05326631;-6.765488977;18.68251496;-0.533333334;35.9900694;13.99739304;-4.252128121;-21.00021523;-20.99349491
-59.66067305;2.024335221;-8.149210553;0.226666667;-0.327039853;-2.025140889;7.18455659;12.32446656;-0.106666666;3.666576598;-38.43039094;22.53765216;-14.43226839;-14.48735522
20.05478627;2.374583518;4.173405186;-0.106666667;-12.32986972;-17.61143553;1.254574996;-0.506008923;-0.366666667;-4.876408745;35.61415707;-10.30918806;-26.52696265;-26.44861899
-10.17774127;2.55239511;0.093636612;-0.766666666;-9.573798354;8.111391254;-9.720499473;-6.637038037;-0.81;10.74303333;-8.579811921;-18.19751575;-7.824510248;-7.841292942
28.24702689;3.018689994;-0.312207322;-0.64;-5.567997107;6.507065824;5.101025559;-2.064520712;0.416666667;-14.43455591;5.641498938;4.810283645;-8.932499694;-8.893650437
-11.30755875;3.021267425;-2.003918086;-0.06;0.622507664;4.688907471;0.84388217;4.630276783;0.053333333;7.026529487;-0.892887608;-8.228688035;1.097142854;1.129457957
-16.93946814;3.186068461;-4.006500628;-0.55;5.559398437;12.13174407;8.754909155;-3.596684477;-0.443333333;2.316243112;-2.422596038;6.365489394;1.390023029;1.379939065
6.753525739;3.309608604;0.316932114;0.046666666;18.54177734;9.999914028;3.694228413;3.596684477;0.653333333;30.4127848;3.038102431;-4.701784601;5.142805136;5.148006094
61.45336644;3.552727975;4.2855302;0.49;13.21273884;16.81424651;3.660422087;20.92631575;0.236666667;-31.91216884;13.73830719;-13.71093001;28.79893445;28.7897756
-33.32564985;3.314446201;1.688953952;0.12;5.824293212;7.035231301;0.808898152;-19.39472485;-0.503333334;-1.847558948;-11.95612799;-4.661527487;-6.615912098;-6.608467841
37.64834725;3.395915003;-2.818898206;-0.096666666;27.98940961;16.06403388;6.412963012;20.8483909;-0.27;-3.876057821;-0.869554518;-17.13872035;8.648561325;8.636936694
-4.167508275;3.367326943;7.442509672;-0.086666667;2.58424676;3.666838111;8.653238142;24.39208106;-0.313333333;4.172964181;1.756369049;-12.73413587;26.92861979;26.92380792
-20.04395458;3.600405805;0.462516914;-0.023333333;3.807969119;-1.51621387;-5.090621816;12.54302097;-0.1;-7.126069602;-2.060950254;17.02025147;31.07329133;31.07669726
14.73345098;3.4977033;13.24513933;0.07;12.12357386;8.839219081;-1.975312656;-5.327492736;0.41;-16.64414007;4.39532055;-0.307164998;6.208104323;6.210094289
-35.14775114;3.444055717;14.69290145;0.433333333;16.81362854;15.35807742;4.332883332;1.783726479;0.53;20.51601246;-2.508044908;4.723076667;39.01665163;39.02809071
-77.00078281;3.541850085;5.678306291;0.293333333;21.77059699;7.309888965;5.833841862;3.984537652;-0.173333333;-15.77986857;-2.591313356;-1.568170645;21.29383955;21.28239161
-12.04210298;3.224152409;5.179523461;-0.03;11.14763914;1.806788466;-3.490085156;2.196600797;0.12;10.95161766;-1.635390229;-2.835931449;-30.60152453;-30.58917872
-22.27083823;3.744105871;0.81025418;-0.073333333;6.000407542;7.8130479;-4.307432716;-20.67876153;-0.173333334;4.471286447;3.300181752;-16.834944;-2.040466025;-2.030977902
-13.37300338;3.270127547;3.141632136;-0.023333333;13.81432253;14.22929811;-1.577911316;5.498368362;-0.23;-3.127256786;4.068348045;2.357860199;34.09708052;34.10406549
76.1977594;2.896936085;4.871899208;0.203333333;9.4617894;-1.17793805;1.577911316;19.97086958;0.22;4.439060091;-1.69227159;0.048974839;5.896247165;5.894704999
-8.619334502;2.976063218;13.66183213;0.076666667;10.03976906;15.02730746;-0.393894665;8.565637802;-0.153333333;-6.206996968;-2.984409119;-4.729119123;-6.259523734;-6.25601507
18.19375045;3.020218185;6.867796494;-0.066666667;-1.062527862;8.67878124;3.14034979;13.33456811;-0.11;3.543260487;4.776358998;8.276030456;-14.33563116;-9.496420926
-7.255568877;2.877236214;3.493245994;0;10.8888188;8.108290711;-7.897591196;-11.22151512;0.186666667;-10.27856022;-4.62261024;-13.37529405;-9.354085316;-6.880995714
2.497006889;3.128209194;6.440210676;-0.013333333;7.786055951;3.313854042;0.398604916;-12.8490705;-0.116666667;27.08358905;-2.203460918;24.3509536;-4.965692381;-9.390408281
1.71961096;2.877632424;0.202762645;0.223333333;14.91774835;7.218313013;4.752531155;-4.816697502;0.436666667;-17.27073873;0.955471473;23.73281239;8.659859321;1.791847232
59.58489866;2.760743036;2.651775978;0.31;-4.596514838;3.611290328;0.393507164;4.381204808;0.14;-3.027268025;8.861874194;-4.970816019;-0.610012274;6.108534611
11.65602506;3.018157841;15.72120046;0.196666667;20.13368552;8.388323808;10.48094896;12.86284465;0.016666666;7.763859097;-3.598313037;-13.54236339;6.744338806;3.847419651
14.87742433;2.953371009;12.32039729;0.063333333;16.91294799;15.96013419;-1.920310937;-1.691334444;0.156666667;-6.886008134;-1.801106385;-6.615216906;-1.136908898;-8.951556464
11.5159469;2.711803533;10.49187324;0.013333333;8.313001869;11.70763615;-4.646712468;-3.831854743;0.183333333;11.87371655;4.659243477;-3.247553191;17.07255365;14.84100263
-0.448346768;2.537436883;13.90565412;0.296666667;10.97413963;1.376167478;7.332573879;-4.733783059;0.04;-2.724552723;-0.370698034;11.82734767;3.719486356;13.33112324
-13.99914651;2.593840957;1.674472288;0.396666667;12.37092721;11.39267405;2.667947004;1.727864458;0.21;-4.19205608;-5.662434797;4.416876234;11.15675251;5.102585111
-9.877045036;2.52574904;-3.444680411;0.473333333;18.13184745;10.81963685;13.07916611;21.80833555;-0.11;6.749809236;-5.678386397;-3.860644613;-6.43475989;-6.922354442
-3.827780406;2.499687992;-3.45223335;0.21;19.74533227;8.59318289;5.114224919;22.99939682;0.09;-3.751340341;-4.444080829;26.13228818;4.525294193;16.58388308
-23.0896739;2.474014275;-11.25173426;-0.356666667;-0.154014752;3.354216809;-8.436809782;-16.12011751;-0.5;2.561088115;-8.307292407;2.088156323;-41.40346989;-18.64904939
30.39436279;2.640340387;-8.722036412;-2.383333333;-35.48971924;-3.918361808;-22.10085884;-21.42633699;-1.626666666;-3.943094342;-6.442417009;-19.84371486;-102.9424056;-81.19515046
68.39211083;2.753226304;-7.764006917;-1.706666667;-31.21559031;-2.8812948;-17.62046645;-22.19166093;-0.67;-13.2466607;0.304273657;24.1370986;-7.831778565;3.050008571
28.53327627;2.883560549;1.698617942;-0.193333333;-0.091010125;-0.48033286;3.261995652;-8.592755526;0.933333333;-1.727127117;0.849131864;3.888476837;65.17388567;52.05113662
-42.15792826;2.951750512;0.501028964;0.11;17.23908629;-1.174668141;-0.406297648;23.52313857;0.706666667;0.161443771;13.61947316;-7.674992396;35.93194142;33.0877358
-29.75931604;2.910533982;-1.91204953;0.683333333;28.95041019;14.60710257;17.49781959;47.11321426;0;17.4768077;4.390727394;5.225193527;27.62795185;16.56983207
-54.55450866;2.889508856;9.39994128;0.276666667;14.92628261;0.445137233;4.642218448;-35.64137118;-0.003333334;0.230883815;0.043926929;8.348000821;-5.060735042;-10.05767272
-51.07174615;2.897755777;-6.392587774;0.52;13.82074851;3.324202705;-4.253302521;24.76691506;-0.006666666;-10.89268284;-1.668398882;-8.731142612;-10.52286762;-25.69784788
-2.510266544;2.924847668;-0.76163298;0.05;-5.424049679;6.2808017;-2.730386028;-11.17837216;-0.483333334;-4.342841748;-5.158593886;7.875951276;15.18220851;6.422450495
21.12702237;2.703713555;6.052840404;0.153333333;16.21461854;2.14433004;-1.175895016;-2.02943104;0.416666667;3.079865269;1.525232071;7.68289989;21.05964094;25.36635257
-14.59469656;2.534207108;4.665864172;-0.02;7.81189581;9.356407329;-7.128901563;-6.150813148;0.123333333;8.339516323;1.149953602;9.253063427;7.384328182;2.355392977
17.15880787;2.396007541;1.59717813;0.03;14.65193895;2.266206158;11.42372076;-19.04114111;-0.183333333;-4.367289042;1.145832897;-4.286078689;18.71291;18.73494644
-19.45217297;2.297590337;-2.479514356;-0.086666666;19.44126636;18.29226336;4.633256436;35.63431434;-0.953333333;4.32012054;-5.074170305;-16.74247503;-16.22247903;-6.390701651
8.908209876;2.32165778;-7.484747812;-0.256666667;1.163655662;0.191679973;-3.857310509;-14.94368636;-0.536666667;-13.40693105;-3.343859303;14.03252696;-13.25688514;3.284925855
3.173878981;2.345232261;4.638756917;-0.213333333;9.858233364;14.87641528;1.161103863;26.27810371;-0.033333333;1.828546846;3.056475653;-8.616208691;12.40721597;1.578646838
-0.930882449;2.340750834;4.099255627;-0.623333334;-0.59946629;3.464300014;-15.36377925;-6.605298224;-0.72;10.90385852;2.945406336;-0.770773147;-16.39677962;-7.46304322
-0.559571087;2.299725741;8.664598712;-0.23;1.059603269;2.875580125;6.769698666;3.898666341;-0.216666667;5.128435891;-14.1337464;0.416818565;11.49853022;10.10500362
10.31839805;2.38648975;10.27505502;-0.383333333;0.948289079;-0.552665696;-2.773661436;-5.075714763;0.08;-14.73539295;15.33562987;-5.083459722;-8.068243322;-8.990076071
13.9424302;2.309135396;-6.640821053;-0.17;-13.10770729;-3.313061077;-3.193629739;-18.08444597;0.296666667;-1.311565432;1.841014054;-6.937266474;-2.042231082;4.989444078
24.36350125;2.268947695;-0.449665609;-0.12;11.07502427;1.272935456;-6.057662466;2.05023514;-0.14;13.74425179;-0.723716742;-14.90298767;-28.43325275;-24.87351294
39.32437288;2.15793237;17.47444765;-0.233333333;-5.833613616;3.531045017;1.624367715;-5.76735017;0.3;-0.498092204;9.404028177;-21.18276521;-30.00409674;-6.387032505
-46.32746964;2.226284744;6.408681813;-0.053333334;-1.992249492;1.722251805;2.021227141;-2.497406656;0.236666666;3.015910387;-2.900496925;-5.463822648;0.526215202;-2.281208201
24.78380176;2.266947247;7.702837922;0.043333334;-9.361639652;2.93163109;-11.03800238;-11.86527673;-0.013333333;-3.23364736;-9.975722403;-18.26000198;-4.101220094;0.95546116
-15.47332327;2.262952489;4.773400312;0.053333333;11.30357468;1.3313944;6.577743291;-13.56062067;-0.173333333;12.12457659;2.431025189;5.778641078;21.63387906;7.558205622
18.9365484;2.162901099;-1.708568586;-0.043333333;-5.089159385;-5.740467721;-3.686662042;6.181138449;-0.263333334;-30.83816906;33.72514587;9.50532566;-14.09348203;-11.90317191
30.03484657;2.220752267;6.506870171;0.093333333;-7.230196721;2.112309081;0;1.312193632;-0.286666666;18.93393226;-32.7850797;-9.837158596;-29.35690396;-7.547523787
