# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateNZD";"Cons.Food";"Gov.NatLoc";"IP.ME";"HCE.OthMot";"TotComp"
-14.40247306;1.634220808;0.168983146;-5.877656776;-7.610039143;-2.069157895
8.685281161;-1.166618885;-0.236596399;-12.69947933;7.328337969;-1.766455896
2.813349754;0.966868568;2.947443808;12.04104296;-4.300314425;-2.759038205
16.36066342;4.766689973;5.946269274;-5.306877178;6.960777864;1.904278379
7.318710156;-2.409347604;-1.756350943;-10.82976471;-0.356585716;5.914374262
-3.666596857;8.613047171;-3.268046524;-16.10016105;-9.837839508;1.281953372
3.495473859;4.70252618;-3.784800836;-5.031512883;2.851314794;4.957680436
-18.16902822;-0.769231006;19.67136532;19.06804081;-2.883291223;6.496101682
-3.277232601;-0.288843435;-8.652854283;-5.555644864;-1.895738146;3.164313677
-2.223373825;-6.016610281;6.393872886;9.672319279;30.04825219;1.358034012
-16.1190955;10.80364683;-11.2406125;-4.806924802;-26.5547802;5.364565529
-19.51081391;-3.600900638;0.216292666;2.067188063;-2.624850582;-1.530646808
-0.80588422;1.118792434;3.840453272;27.23042842;0.86298303;4.76304646
12.90662495;4.380996175;2.938112063;14.501194;2.564892297;12.217688
-4.054288368;1.449733702;4.116283707;9.181734428;-1.740577493;10.22047165
-1.36422826;9.205101859;2.050417196;-1.21212214;-0.016228168;-2.351411082
-5.944003174;5.162150221;-2.487690758;4.226454415;-0.016023394;6.382513756
-17.89730743;-2.801899686;2.407164114;8.321251052;-0.850025068;10.23772887
-30.48798275;9.930711899;16.13160014;-10.12712319;2.480081113;3.936378798
21.87724235;-0.507141061;-8.44243017;3.603627977;-1.682037176;9.502064938
3.046562227;5.013228883;12.5365057;24.35534787;2.426333838;9.219066687
-4.047608194;-1.003542439;9.203463598;-10.25697225;-1.665679562;3.373656461
9.623298212;-0.798728217;4.123824604;4.020134341;1.56771678;6.529000713
-8.987049588;-3.599206288;-3.301624932;9.598202222;0.728164646;8.71586162
-1.072781651;-1.556771668;2.782904616;-19.43239241;-3.962662519;6.498145571
-2.997777438;2.690593104;2.925653026;20.54659926;3.866143522;2.31793089
-3.800106255;-0.775425235;1.68947088;1.665512469;-1.596582788;10.41548498
10.54594666;8.067947403;6.297968403;0.553633306;0.719008428;-0.865271375
-7.889242802;4.682838432;4.477337412;9.836561255;-2.296361842;4.211907827
18.89307964;2.421629018;-0.47120144;5.894279462;0.732901089;4.458104649
1.770919002;1.291295644;1.198331793;2.650771795;0.716494635;6.202961507
-1.702661557;-5.538816323;16.94311875;0.528052882;10.07479886;11.58622948
2.822460951;-0.261523383;-0.696947615;18.56003024;-11.64862324;2.536247605
-0.678291998;5.16956042;4.339514411;-21.20729338;-0.011317498;3.393630289
11.58628658;0.573476801;4.787899273;-34.94945208;-0.011198052;6.495307836
9.621747907;4.700071879;0.093571942;31.74943502;1.382649147;1.615204708
3.429645595;8.656103047;2.172723072;-7.567793298;2.033386234;11.04726914
1.433636197;-3.367327779;2.887525371;-0.54607517;-1.431259301;6.509460426
-4.252128121;-0.811274188;-1.745919047;18.68251496;-0.041510163;4.611355137
22.53765216;9.928950336;-0.464214121;12.32446656;2.612732236;7.433902084
-10.30918806;6.072634423;3.514589566;-0.506008923;-4.030897122;5.193551415
-18.19751575;-1.806724344;0.341880363;-6.637038037;-0.017256581;7.608143555
4.810283645;9.349340474;4.600004957;-2.064520712;-0.017032103;5.620615206
-8.228688035;-1.534291941;3.389850796;4.630276783;-0.661453534;4.15293104
6.365489394;0.291438993;-1.5231721;-3.596684477;-0.009365354;4.655709227
-4.701784601;10.89444607;1.27830701;3.596684477;2.53850394;5.400779877
-13.71093001;5.782740003;2.147121174;20.92631575;1.830022548;6.267246067
-4.661527487;-0.610143756;2.811064117;-19.39472485;-1.948095528;7.437635691
-17.13872035;0.965631623;3.221119429;20.8483909;-1.271940289;3.350920417
-12.73413587;-3.287585007;2.179155458;24.39208106;-0.023524347;7.025730928
17.02025147;1.353985007;5.761955399;12.54302097;-0.023167642;7.747998322
-0.307164998;5.672417166;5.765577639;-5.327492736;10.04432969;4.646179621
4.723076667;3.529765997;4.031729084;1.783726479;-9.004182216;7.122678278
-1.568170645;8.165814434;3.452808783;3.984537652;-0.614527661;8.390069736
-2.835931449;8.45697463;-0.755384586;2.196600797;-0.029642377;6.103763241
-16.834944;2.146055818;0.683504626;-20.67876153;-1.725254147;7.859080782
2.357860199;0.285272804;2.150799781;5.498368362;1.119538651;8.681766139
0.048974839;-3.149246853;3.748100013;19.97086958;-0.578831768;6.886312124
-4.729119123;6.462483167;1.484756455;8.565637802;2.75949472;5.292981632
8.276030456;5.547030177;4.74706691;13.33456811;-7.219612027;9.334960917
-13.37529405;-1.397055964;7.119388467;-11.22151512;4.984249288;5.258091218
24.3509536;1.443540566;5.848786551;-12.8490705;1.075366505;7.966056426
23.73281239;3.12528719;6.285452876;-4.816697502;0.504325252;5.908477758
-4.970816019;-0.854133927;-8.123810615;4.381204808;1.554317332;7.20085264
-13.54236339;4.412569884;-0.894032144;12.86284465;-2.191092675;14.49072449
-6.615216906;8.860621102;1.94394596;-1.691334444;2.051939994;9.568369399
-3.247553191;1.42817446;4.339641405;-3.831854743;-2.138413274;10.87930332
11.82734767;1.245483353;4.083366483;-4.733783059;0.987858769;6.685573122
4.416876234;9.696646816;5.100780751;1.727864458;1.957472827;6.348326423
-3.860644613;-4.599631053;2.174036549;21.80833555;-2.579893844;8.292828829
26.13228818;1.859298456;1.450021877;22.99939682;1.432082919;10.21310757
2.088156323;3.800967976;4.980742757;-16.12011751;-0.072517131;2.326599669
-19.84371486;2.671560076;2.074831417;-21.42633699;-1.025257368;1.17050495
24.1370986;3.974179372;2.190800433;-22.19166093;-0.992996799;-1.23335614
3.888476837;5.992937591;1.001436794;-8.592755526;-0.968692956;-1.174124954
-7.674992396;0.73239015;4.220542108;23.52313857;11.07228624;5.922890318
5.225193527;2.105981355;0.697381095;47.11321426;-9.35560746;6.246128545
8.348000821;-4.454365728;5.197092314;-35.64137118;0.40499643;7.436181667
-8.731142612;6.321685889;0.676940596;24.76691506;3.025531858;10.26972376
7.875951276;6.080642978;-1.571025367;-11.17837216;-0.998616814;8.406843382
7.68289989;1.038406325;3.544015809;-2.02943104;6.618551315;8.31429886
9.253063427;0.914007557;3.067873633;-6.150813148;-10.63759836;7.946545432
-4.286078689;0.162271807;4.738188065;-19.04114111;-0.427166269;7.024066561
-16.74247503;4.637382452;5.502259322;35.63431434;1.625387718;7.745000054
14.03252696;5.435488432;0.96549393;-14.94368636;-0.033737366;3.983600993
-8.616208691;7.483811207;7.757015649;26.27810371;-0.033126108;9.161472121
-0.770773147;0.988636041;2.242411888;-6.605298224;10.16409925;3.382444541
0.416818565;-1.707414312;-2.271366273;3.898666341;-10.31777585;-1.542204757
-5.083459722;6.174153065;-3.334079539;-5.075714763;1.868595504;3.9917162
-6.937266474;6.965609818;3.604238992;-18.08444597;0.303345691;1.224631839
-14.90298767;2.681616194;2.614953914;2.05023514;-1.924343596;2.372727229
-21.18276521;5.051603958;-0.920974145;-5.76735017;-1.871625735;3.180801868
-5.463822648;-1.534729723;3.185590874;-2.497406656;4.004322546;4.25199754
-18.26000198;2.401189331;-0.266882724;-11.86527673;-2.236801649;2.377082606
5.778641078;0.184111206;3.389488719;-13.56062067;-1.103300639;2.297529167
9.50532566;-0.8476141;3.314129821;6.181138449;15.31723439;3.647978833
-9.837158596;2.66575731;3.872337414;1.312193632;-15.441296;0.527398089
