# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HSexfinVal";"Emp.JobVac";"HStartsNSW";"HCE.MaiRep"
5.612221506;6.168045626;13.14253283;13.63021657;8.5;5.377709833;-1.208077623
4.528575109;-6.646473705;6.177117411;-13.31351569;-4.3;0.811301131;2.321891191
3.12801299;-7.315593831;13.44534538;13.38722244;0.8;52.86425207;-2.942343718
2.870335228;11.53331998;10.79525789;23.85135049;5;-14.87614779;-1.742922148
5.679608606;-14.89056998;-1.333581528;28.177318;-1.2;22.69088881;4.037525268
4.520468682;18.25986214;13.2834684;9.970747088;1.5;-12.37150403;-6.917307325
2.156339454;-2.693159475;-9.002194828;15.51482666;2.1;1.776569201;1.141908216
0.622040134;-13.74469531;11.72086027;8.439612613;5.5;-10.73835169;1.156900609
6.557064518;-5.278514182;12.90887193;-2.766939902;7.9;9.497602713;1.161946464
11.39803145;6.2561683;8.064513719;21.12348655;5.7;-0.576288851;1.734518038
12.60323598;20.92513072;-15.45019646;-14.43904771;-14.2;-22.05655584;1.132805947
0.784467794;4.214030745;10.41183197;23.32848898;12.2;4.232618761;0.537500886
7.556182774;11.55571365;1.231401691;39.28008225;-14.8;14.8484358;-1.16292118
-0.92390648;10.85982747;0.409626252;44.03820021;13;53.72460074;-0.578831768
-0.668595463;-11.05077345;7.570351002;15.42928782;6.7;11.82793364;-1.68499545
1.848764364;6.441566425;2.536300839;37.13043925;2.7;37.03711473;-14.19673424
-2.570042252;-13.83074129;9.987378227;-14.47768562;8.5;-36.68252386;13.63768454
6.039009281;3.422411709;18.63750195;-64.00003887;-2.2;-35.56994789;2.305481887
4.947059523;20.36940422;28.67755048;-14.82999564;-1.5;-1.52413575;2.833775104
3.347299868;-1.837394136;15.82574307;5.995979006;0.4;35.41348161;1.611958124
11.04025923;22.26609835;17.45771032;42.96064841;-15.2;16.5964341;3.16664833
0.918484904;6.450823754;6.420345703;61.35633776;-5.6;35.40512532;-4.512375779
2.407035787;8.759267861;-0.208877289;35.6059235;-3.8;7.199371008;-1.664645439
1.963017884;15.29896571;8.271165726;13.24758769;-1.7;-6.513904628;0.492001504
2.808031045;-2.53660703;3.058118871;10.6625762;2;2.442871661;-4.759506086
5.136431538;4.415174723;6.746541302;-13.73786441;5.7;-0.582809205;4.720671943
2.194600731;16.11026423;15.08873481;-7.64853719;6.8;-11.89275759;0.472277938
6.191644937;-11.79626196;9.689383761;6.296364249;-5.4;-18.2477419;-3.636685928
1.236052486;15.83902649;8.450691557;30.3273274;12.1;18.34916886;2.553275844
0.091407679;13.713341;4.477488214;31.72016156;-5.1;3.781194068;-0.031807829
4.860106347;-11.78317853;2.084518142;27.42767938;-0.5;24.6632929;-1.535952001
8.044963915;14.38234172;7.965359974;-12.33229808;3.4;-12.16405873;0.489586878
5.100091074;9.801926881;-1.420329943;-45.64696906;-3.7;-55.32921528;0.975740092
7.744549961;4.835901025;15.78062334;17.63633732;23.3;-18.27557077;-0.521121589
8.814849777;8.163072639;2.386540214;10.40605942;-2.5;-8.894211613;0.465774387
6.815749318;8.813644999;8.408970597;15.78957249;14.6;2.102537659;-0.996431753
1.398602823;-21.19301771;10.7548808;31.70438789;7;29.45542025;1.906114905
6.112588388;6.378213449;8.495610872;-11.79658064;-5.3;-10.97896757;0.427180471
7.412442293;-1.97345637;9.714539351;18.59124864;-1.9;16.73920216;-8.089371753
4.107461053;14.5235054;9.937449748;22.24731459;-4.9;5.918141938;5.706953758
11.1209759;7.648416579;9.401663915;8.665341423;10.2;-5.18926197;3.274261366
10.11279218;3.902469978;19.22097159;21.82653457;9.8;21.03259634;-1.928515515
6.211419757;12.98209129;24.46891697;2.299096065;0.8;6.654941388;-1.414479428
2.450517425;-15.10599009;12.04812284;-13.08778384;7.2;-5.544666596;1.815301654
9.013450323;15.78894832;11.82040661;21.40586428;-1.3;-9.439729813;-3.67027058
3.47859145;3.566524;26.97380423;42.91927876;7.8;11.15458819;3.172302283
10.46449634;7.1220985;24.06485862;-2.838613441;4.7;-11.92565304;-0.032612961
8.58343562;5.730579848;12.46812131;-8.941989509;10;3.365511268;-0.032031872
4.223620906;15.6930083;10.23073672;-22.89364676;-5.1;-8.385197892;-0.91155454
-5.540022246;-0.86682461;5.913084091;-72.15594595;6.3;-74.50635834;0.856851014
-2.986354755;11.04806202;-6.587052237;-9.560478064;-5.933333333;-25.52610342;1.266085928
1.665606826;0.575125908;5.052915864;26.77612533;-5.933333333;15.60172906;-1.337694868
6.326902896;-4.546817091;-0.051239352;90.74648935;-5.933333333;83.49176514;1.241230416
2.861194933;6.68667699;-3.138077956;35.30598759;-5.933333333;27.77577715;-1.309974947
5.007477684;0.685388078;1.752128542;-2.554973287;-5.933333333;-28.99808512;-0.028129272
7.138411382;10.4389666;0.719239855;-24.4087994;-5.933333333;-57.92937153;-1.680558268
3.266893009;-3.948258148;9.635354321;-48.51787528;19.5;-66.28226616;-1.245888922
7.645758409;14.23009567;7.79035974;-21.05290393;2;-8.00049463;2.881725722
7.010648631;-2.282304793;-2.069224962;-5.285709074;8.1;9.700684266;-0.434055275
0.153721996;9.939068096;1.72509663;1.571326212;12.6;18.05759211;-10.67669357
2.573735421;7.930084287;10.8199938;-12.21836696;-1.7;-4.558023182;9.473192085
4.796657357;2.217415813;10.81466026;6.045715179;-2;9.361923997;-5.398320455
3.515251527;10.67093579;15.58074874;-7.357629894;-4.1;21.43415992;18.49605847
2.653458842;-5.862772807;10.04533128;7.818483883;-4;38.89138796;-13.55034615
1.838129532;12.13793488;-2.235009923;-6.009036541;2.6;-27.61605263;1.194581878
1.594098051;8.389624273;10.96671605;7.34455614;-3.7;-21.30704964;-0.807965297
-1.860399795;10.65620397;1.79181187;11.45567516;-3.1;6.75962982;7.829394617
-1.660984146;7.073736771;6.334591846;5.053933163;-10.1;-11.37556425;-8.259208099
3.66866477;4.780134756;-6.292027334;21.56035764;-15.1;17.36407662;3.070615312
2.963519882;0.520813462;5.705025132;14.88382297;-6.4;26.73777277;-1.182304638
-1.376332849;1.466882231;-0.882121649;10.40757382;-3.3;10.13015992;-1.912558241
4.027761139;3.704292452;-5.291362413;21.31257135;-1;23.3984825;2.632075331
3.901342201;7.959568438;7.22109872;8.936840507;4.4;-6.383367402;-17.12370447
-0.258908995;2.775328524;19.44033036;1.411150213;3.4;-5.060800697;13.35364828
4.976113363;2.317656563;-21.11783335;-11.16867653;-1;-0.645982287;0.775194041
1.446861395;6.557048258;5.55071769;13.70189412;4.5;8.412876381;4.609502659
