# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=7)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final";"Exports";"Imports";"Gov.Nat"
-0.052386877;-1.46085531;6.899101692;-11.25173426;-1.226324483;-6.360287859;-0.154014752;24.65263125
-0.183408119;-1.374414363;6.423297587;-8.722036412;-1.097966474;-2.94901365;-35.48971924;-0.871836341
0.261985862;-1.102941875;-2.882246202;-7.764006917;0.887543631;13.62061723;-31.21559031;-9.110797128
-2.416767055;1.102941875;-4.179956256;1.698617942;3.962386861;-7.719190565;-0.091010125;-4.489575096
6.481683804;1.282933517;2.004560004;0.501028964;0.786528331;4.971475277;17.23908629;2.885892924
3.356157549;-2.754199543;1.904117843;-1.91204953;4.07393607;9.610822265;28.95041019;2.512391019
4.651809616;2.479631405;2.255051637;9.39994128;1.351573579;11.99431472;14.92628261;6.865977016
9.442336867;-3.679032604;8.455092862;-6.392587774;5.5553161;5.922510799;13.82074851;11.61059307
5.104720801;-18.14627239;8.62496663;-0.76163298;3.512579046;-8.296300653;-5.424049679;-0.385387424
5.354832313;1.64033519;9.033191724;6.052840404;4.254576679;9.842201849;16.21461854;10.77805122
5.522628094;-6.406349021;9.245596404;4.665864172;2.603698419;-20.90451754;7.81189581;3.363719892
5.682586397;-9.405209928;0.904698648;1.59717813;3.055585571;9.176714922;14.65193895;3.39717916
5.556617693;-12.92897892;-2.224287474;-2.479514356;1.582090143;13.07915526;19.44126636;-1.417130256
2.956816421;-0.517665402;3.290845382;-7.484747812;1.03424264;11.27247928;1.163655662;5.379906753
7.681804312;-1.03734498;0.900256134;4.638756917;5.179941135;-9.231222163;9.858233364;2.00463611
0.225708165;-2.918960047;0.326864165;4.099255627;1.688684422;15.33113769;-0.59946629;9.298391783
-3.854468098;-0.733080451;3.010898155;8.664598712;1.745011868;5.101430144;1.059603269;-17.90383775
1.909203011;-13.53893399;1.214207145;10.27505502;1.224275362;4.551273888;0.948289079;1.483142559
0.702291121;-1.085776997;6.493779257;-6.640821053;1.210988774;1.413381917;-13.10770729;4.980621022
0.768839628;4.970350284;3.168333397;-0.449665609;1.359660155;16.99567139;11.07502427;-2.26041075
3.419208762;3.208573354;-1.343476517;17.47444765;3.215747092;-2.811197428;-5.833613616;11.66765109
4.14465298;1.912862306;-9.613921623;6.408681813;2.327372415;6.594704024;-1.992249492;2.018032993
1.46042094;-31.30211151;10.79957608;7.702837922;2.168280707;13.11168977;-9.361639652;4.445144362
0.904553487;4.446390376;7.273638683;4.773400312;2.49262585;-2.596057377;11.30357468;-3.927440675
4.034458365;-12.90434489;13.86277352;-1.708568586;2.119232318;11.506383;-5.089159385;1.872918053
-1.814855383;-15.6414496;0.67321194;6.506870171;3.21746141;5.355366677;-7.230196721;-1.223039762
