# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Gov";"Cons.InsFin";"Cons.Other";"Cons.Final";"Exports";"IP.PRM";"Emp.HoursPer";"Credit.Bus";"HStartsTAS"
2.173585207;1.426167699;1.265706035;1.379519138;19.47329178;-37.72427179;-2.71715554;-6.926376051;31.33273731
10.75914453;-0.989854502;6.342315762;5.127280914;8.869668074;-2.646095647;0.170355089;-0.005677826;33.61557084
-5.699980656;-3.104184318;6.243320939;0.414780031;1.433867928;-3.555578967;0.663240169;-1.515642377;23.79520216
-4.914677286;0.079896135;1.438074531;3.932789768;-2.886890832;0.891862131;-0.440785739;1.486545033;27.51275151
1.45307482;-0.119850188;5.701147642;3.518764664;13.50042998;10.98366648;-1.335215375;-3.188048835;17.48517489
13.95901606;-2.123296087;4.852806774;0.766587855;7.693060285;4.73888149;-0.333750649;-1.114147606;-3.693208069
-1.703703303;-2.902653334;9.054382272;1.748354055;11.8880838;8.05538617;-1.749234646;3.041090973;-39.09563977
2.472811055;-5.951398892;-1.369161015;0.01925493;1.851259973;18.45534906;3.785636023;3.261768232;38.23849658
-4.237725538;-5.166695445;6.057112763;3.405059099;7.937146304;-12.62191234;-0.081035849;0.525756033;21.03182407
-1.263892378;-11.73575102;-2.167292806;-0.450807585;12.78277517;-23.42340215;1.656238631;-2.24414765;-2.313325053
7.322343759;-5.043985573;7.401388626;6.942329285;7.958301937;26.71899237;6.229971623;3.244761628;30.97644246
5.769153306;-2.393262511;-1.87103582;2.300040988;11.70620137;20.00416823;2.097071766;-0.993156117;8.744882829
-1.794595619;1.350690244;6.576582589;2.390868219;6.97668717;-2.34834334;5.084107326;4.430066072;1.356979065
7.140906064;6.043715233;8.345861029;7.740457104;-3.260561192;13.88760507;5.980659055;2.223045416;-43.6797169
-2.310737596;-0.17141633;4.236239851;2.920979076;4.193784934;-1.519470013;1.889278149;-0.659249624;-1.927714588
1.824830143;-3.22773283;10.21171122;4.479523371;10.2018576;-32.90611344;2.811530525;-0.780222856;-35.18116318
14.19666095;-2.079502138;-5.073269291;4.762130236;-2.791109833;38.19919635;5.277779685;5.325916098;18.98461865
-8.567539525;-3.271020791;7.802385166;0.688295184;20.17124386;-10.27160577;1.023288552;1.426362645;26.95463977
14.5528863;0.481426832;6.803197778;4.269111246;0.625505369;-8.175467071;1.245266939;7.603015578;-14.08451774
7.145397086;4.566507873;5.612221506;3.716175479;21.50922759;-1.181684759;1.486120533;0.641882787;-18.80688261
-2.247795669;6.179054432;4.528575109;2.694262505;9.356397461;18.12358179;-1.676064602;-5.733355213;-27.78475118
1.561233027;7.842561751;3.12801299;0.874654667;-5.013141061;5.615440843;0.317638056;-3.13194655;96.63232936
-2.865306977;7.650788938;2.870335228;2.963001797;13.35931216;16.74493814;-0.438606913;-1.867876775;-61.47609586
3.126533055;7.024491541;5.679608606;3.919078325;13.20638524;15.38651233;3.140089084;-1.998859476;-55.69001184
5.246291876;8.443164923;4.520468682;6.368114186;44.45503925;-4.831810262;0.709713748;3.714189012;10.23821888
8.929953655;9.463518847;2.156339454;6.075749725;-19.09056554;2.077926751;-0.803876098;6.898308793;-17.37978286
4.26202716;5.580063738;0.622040134;4.880166961;-7.758341996;-1.730855146;3.120629357;-3.762561568;-3.53463272
-5.786551131;6.662115892;6.557064518;0.650935864;-4.821868358;-37.05005976;0.938084767;-3.206802135;8.365005773
6.755175121;7.653082472;11.39803145;6.274287668;12.74588335;6.418259457;0.602592683;-3.061900579;9.003858806
8.550528397;7.796810922;12.60323598;7.492349327;-1.266086343;-7.94352346;-0.551273984;5.654082477;-44.83320106
5.419590896;9.335354274;0.784467794;3.977668252;7.96597607;6.818346909;2.766477922;-1.227915073;25.4304338
-0.436219622;12.19701494;7.556182774;7.333887198;-6.551714137;77.59612025;1.168782631;-2.059704874;55.00242636
4.684423107;11.43941435;-0.92390648;3.336815966;3.980132341;-16.09684651;2.202474061;-0.551444011;-26.00303727
-1.888419312;9.186787684;-0.668595463;3.772937053;15.94240792;12.67934999;6.222317935;-2.206302548;0
8.177307697;7.872883957;1.848764364;5.150887522;19.11947145;-11.39317525;6.154343981;1.468464;-5.409788138
7.945519616;5.257641316;-2.570042252;1.259151845;5.767802762;10.45604089;0.776154249;-2.255961265;-19.8686439
-0.782379703;4.756964074;6.039009281;3.200261675;8.235471624;28.36784168;2.652222414;3.402423778;55.99260218
-1.014266319;-8.149210553;4.947059523;4.533574125;20.94220983;2.323899057;2.578443619;3.046734405;66.46120257
-1.899062592;4.173405186;3.347299868;1.816838897;-11.38715306;-9.9711908;-7.238390236;-3.343089975;5.783826106
3.279196863;0.093636612;11.04025923;3.9823652;9.062663169;15.43693568;-1.461821263;5.164049259;-40.87019024
8.781763712;-0.312207322;0.918484904;2.928703691;5.07458418;6.236837904;0.262429829;-8.612669963;3.100268272
2.298022519;-2.003918086;2.407035787;1.260611179;-5.9497623;-3.389850796;-0.224841797;-4.763030934;-13.10250203
1.049208016;-4.006500628;1.963017884;2.870532357;-11.96109794;-0.851970503;0.344360275;4.618729451;43.97145209
1.145200111;0.316932114;2.808031045;4.857811753;11.0035039;3.678837392;4.258047978;-2.95210082;21.53528783
3.677000782;4.2855302;5.136431538;6.665551306;2.778725928;-10.56072757;-0.256415451;24.78867108;-24.02906161
2.842997916;1.688953952;2.194600731;5.301534301;-2.903162078;14.76391861;3.011302469;-19.21270566;0.125058497
3.312898664;-2.818898206;6.191644937;1.737539097;4.82455207;8.82185998;3.230421213;-8.917178587;21.65979242
3.683568945;7.442509672;1.236052486;1.901560332;1.227748048;18.64518616;5.854183008;6.879181557;-16.56576476
4.704680781;0.462516914;0.091407679;4.345586983;-20.72573127;3.110838751;-1.049647657;-4.451068586;34.8559877
5.441729693;13.24513933;4.860106347;5.175816747;5.086189229;-13.39147054;0.609433075;-7.803429728;49.23237491
2.658690109;14.69290145;8.044963915;8.216166005;13.91963767;20.55736915;2.839817014;15.67762437;-35.87925736
5.64488487;5.678306291;5.100091074;6.119111563;2.807282282;11.00757391;2.540236986;-2.239432266;-59.22356825
0.387166597;5.179523461;7.744549961;3.900853069;6.406300547;5.635621552;1.242173393;2.744678895;7.791637877
4.909425052;0.81025418;8.814849777;5.303823523;-5.702163562;-30.31753575;-0.334898278;2.610743252;-8.299574707
2.287001746;3.141632136;6.815749318;3.829376698;6.945805039;-4.752531155;5.199275864;-0.871408678;-12.12604938
4.579354228;4.871899208;1.398602823;0.233313997;4.971098415;-16.26240226;4.60561214;0.613212055;32.31922083
-0.051577251;13.66183213;6.112588388;5.404922828;5.913737594;10.64545941;2.758468936;3.505226873;20.83129899
1.735233044;6.867796494;7.412442293;2.754253805;-7.162964386;-2.702712985;2.199305212;0.081225673;-16.38614148
5.385446492;3.493245994;4.107461053;2.154680085;8.807365469;-3.814742809;0.296687114;0.93798862;-2.998065182
3.366240527;6.440210676;11.1209759;3.423062252;-0.355713674;-22.23576297;-1.965798578;2.724055788;36.66599665
8.184719502;0.202762645;10.11279218;4.806048562;8.645289264;-0.579290471;6.708808311;0.252566738;-2.423582077
-1.698456501;2.651775978;6.211419757;3.701804759;0.909805888;12.83532582;3.811982403;-6.21738054;19.62128708
3.326700318;15.72120046;2.450517425;5.3097325;4.947476057;-3.382684007;2.493535927;1.685827422;-25.07263019
3.278421003;12.32039729;9.013450323;8.382409828;2.919720993;11.71631877;-1.856733641;5.037146937;-10.32534982
3.878323864;10.49187324;3.47859145;3.575477029;2.781461675;4.374616398;6.261627746;3.313958383;44.34503712
1.757369523;13.90565412;10.46449634;5.469490193;2.024926443;-9.632388397;0.994803829;1.882626331;3.686662042
4.000680814;1.674472288;8.58343562;5.965596282;-0.375653778;1.390338557;4.722845736;0.543007757;17.74524708
3.416804205;-3.444680411;4.223620906;1.83758818;11.38353121;10.41154668;3.348026383;-4.617772088;3.591821441
2.727275678;-3.45223335;-5.540022246;-2.100186002;6.769449978;20.55788365;3.231211417;-10.80273229;-81.97926915
12.89247248;-11.25173426;-2.986354755;-1.226324483;-6.360287859;-63.03278025;3.691391638;-0.141052118;-45.42638468
0.878454016;-8.722036412;1.665606826;-1.097966474;-2.94901365;-7.896991492;-2.463436846;1.236536468;31.54657927
-2.361988663;-7.764006917;6.326902896;0.887543631;13.62061723;-73.1740968;-1.448126319;-14.12625994;62.72906501
-1.163462281;1.698617942;2.861194933;3.962386861;-7.719190565;44.89714211;-4.276080175;-3.314479436;-34.40389265
3.718968122;0.501028964;5.007477684;0.786528331;4.971475277;-39.04694642;-1.364577826;0.822577652;-27.34387803
1.42269867;-1.91204953;7.138411382;4.07393607;9.610822265;25.65657475;3.774803683;-4.939240332;-24.11204679
5.84976417;9.39994128;3.266893009;1.351573579;11.99431472;-9.64732378;1.760117136;8.695979491;-92.0649079
5.003172503;-6.392587774;7.645758409;5.5553161;5.922510799;-10.60132722;4.5728356;-2.339297985;-12.98491046
-1.121054148;-0.76163298;7.010648631;3.512579046;-8.296300653;-3.958646795;2.421031144;3.048543069;-10.28334268
6.408200016;6.052840404;0.153721996;4.254576679;9.842201849;1.083522107;3.230217391;-1.014701549;-8.776130904
3.184377794;4.665864172;2.573735421;2.603698419;-20.90451754;26.85103688;2.695266193;4.197096972;28.25912641
4.19668392;1.59717813;4.796657357;3.055585571;9.176714922;-17.93403811;-1.959015517;-1.909626895;-5.494363181
2.777537351;-2.479514356;3.515251527;1.582090143;13.07915526;6.646414393;4.155559512;4.863908228;-1.848354442
2.710573774;-7.484747812;2.653458842;1.03424264;11.27247928;-64.21248477;2.942432887;2.770812632;-15.10260901
5.484579173;4.638756917;1.838129532;5.179941135;-9.231222163;-14.93949572;-1.525899675;-3.081183998;-25.08149534
5.020532953;4.099255627;1.594098051;1.688684422;15.33113769;14.12400105;-2.190889806;3.420666523;2.413560333
-8.377146329;8.664598712;-1.860399795;1.745011868;5.101430144;15.21705018;-2.212359324;-4.498639588;23.19229602
-1.465115839;10.27505502;-1.660984146;1.224275362;4.551273888;-3.552070703;0.795698379;-3.553926653;-1.575149706
4.137302698;-6.640821053;3.66866477;1.210988774;1.413381917;-8.008275492;-0.577421394;1.965242031;-17.38235415
0.719796055;-0.449665609;2.963519882;1.359660155;16.99567139;-2.027373828;1.03224264;0.577042302;22.08931629
3.970910882;17.47444765;-1.376332849;3.215747092;-2.811197428;-3.675370422;2.69344037;-1.216084865;23.8826704
2.733760823;6.408681813;4.027761139;2.327372415;6.594704024;-0.410466942;-0.965898841;1.586299249;44.01736453
1.579371895;7.702837922;3.901342201;2.168280707;13.11168977;-8.299052878;1.249777716;2.934129903;-19.63308463
0.525074545;4.773400312;-0.258908995;2.49262585;-2.596057377;-33.66267163;2.523401612;-0.955952442;13.59134146
2.752548267;-1.708568586;4.976113363;2.119232318;11.506383;-15.34179911;-0.701157951;0.901595601;-0.297066497
1.896767059;6.506870171;1.446861395;3.21746141;5.355366677;34.0534511;0.024958988;0.645840482;-17.30820291
