# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;Cons-Com;IP-ME;IP-Total;Cons-EGF;RetSales;IP-EGWWS;LoaAdv;Cons-Other;InvLevel;Emp-HoursFt
-0.1;6.229971623;3.945009916;-11.3142873;15.955074300000001;27.08309981;27.23042842;6.250127161;22.06753851;11.78596243;13.16774596;0.49958445;7.401388626;3.7509828639999996;6.625460617999999
-0.29999999;2.097071766;8.584897737999999;8.931626368;7.351504577999999;7.779823846;14.501194;8.589287083;-1.876124284;6.276433272;-5.215197735;2.246062012;-1.87103582;1.221160904;1.219855339
-0.20000001;5.084107326;14.49649836;-4.961867903;-1.380501802;1.6019244480000001;9.181734428;2.420582273;-5.569569236;4.146285102;0.524590239;1.215966637;6.576582589;5.469695286;4.824042813999999
0.100000003;5.980659055;18.85614522;6.487309108;18.24640654;17.21031975;-1.21212214;8.358513091;7.225429197;9.985857581;7.272927632999999;-0.059598829000000006;8.345861029;9.412466626;5.539225403
0.033333334;1.8892781490000001;-1.117839572;-2.663000128;6.830575337999999;-1.53433253;4.226454415;0.0;17.56511163;4.14253266;4.606576825;-0.569241433;4.2362398510000006;10.51225032;1.209678271
0.166666666;2.811530525;1.4897596359999998;-5.7549483089999995;5.802542462000001;22.41901599;8.321251052000001;-3.5608543760000004;-11.11776538;7.672477073;-5.63750523;-2.324003844;10.21171122;10.2216944;2.474418502
-0.066666666;5.277779685;4.803752884;10.11504028;12.29065234;1.161103863;-10.12712319;5.329464478999999;9.427324411;11.85981911;3.5966844769999997;0.55358445;-5.073269291;11.271464;5.362029796
0.3;1.0232885520000001;-1.103448976;-2.6432681540000003;4.584577408;22.81505344;3.603627977;8.151664935;5.676836412;6.976793503;5.587392436;6.142746797999999;7.8023851660000005;4.919616469;0.672378404
0.033333333;1.245266939;-7.060099677;-5.889532944;6.736726843;15.57243634;24.35534787;2.8715126910000004;4.050404595;5.672424443;-4.565680513999999;-1.255107224;6.8031977779999995;2.11114654;1.1370550879999999
0.0;1.486120533;-5.8533024639999995;-0.92224943;10.29625024;18.5242103;-10.25697225;10.72753073;-14.09188844;2.465492811;3.0495700439999998;-5.845166728;5.612221506;1.2928687209999998;1.452508474
0.066666666;-1.6760646019999998;-0.380589943;0.6149117279999999;10.73361476;10.66729883;4.020134341;-5.0456170060000005;15.63888018;4.338115455;-2.539691071;1.314256006;4.528575109;2.659095953;-1.8615004030000002
0.066666668;0.317638056;1.70981025;-7.767234342999999;4.553820275;9.673990252000001;9.598202222000001;1.6889539519999999;3.076149485;1.556995286;-1.531590895;3.4542924160000004;3.12801299;7.620325715;-0.070676673
-0.066666668;-0.438606913;9.553252015;5.249523433999999;4.94205473;9.21209891;-19.43239241;2.240902219;-2.664626815;0.055994947;-1.53747787;-5.602593411;2.870335228;7.04011889;-1.1246397479999999
-0.099999999;3.140089084;9.872530389;-5.453856223;5.000065106;12.414789599999999;20.54659926;-5.625971787;1.232033828;8.681695612;1.53747787;0.027705319;5.679608606;2.1403791869999997;2.3862350230000002
-0.1;0.709713748;3.41651886;-3.7939869510000004;10.62370923;19.87163561;1.665512469;7.298448091;2.452741461;0.7663099879999999;7.09777812;1.155060212;4.520468682;8.083696791;0.616695772
-1e-09;-0.8038760979999999;2.498892554;16.05425496;9.524711271000001;-4.985163415;0.553633306;4.426047925;14.998007800000002;6.602980192;2.50470449;3.505430098;2.1563394540000003;-2.9901697410000003;-1.3464183140000001
-0.19999999899999998;3.120629357;9.321151609;-17.29526569;5.955260274;15.82247968;9.836561255;5.464565862000001;6.521619094;4.944769273;7.911259117;-1.4185954619999999;0.622040134;0.577872598;2.82576626
0.2;0.938084767;1.9076559030000002;16.38211227;-2.0371357519999997;4.171049265;5.894279462;0.0;6.41699384;2.00056711;0.489296697;-0.7326275170000001;6.557064518;5.465025614;1.1930063370000001
-1e-09;0.602592683;8.558306786000001;-11.8684355;2.8122224989999998;10.64545941;2.650771795;4.855083206000001;-7.383644866;2.883820698;-0.489296697;-2.9220252789999996;11.39803145;4.85223087;-0.054869255
0.16666666800000002;-0.5512739839999999;2.36387349;0.516897729;9.077628127999999;14.09225375;0.528052882;-1.073826148;13.51222674;6.945838362999999;2.440520078;4.460699965;12.60323598;3.1778184260000004;-0.7071069870000001
-0.43333333399999996;2.766477922;5.018886421;4.4579377319999995;6.684396649;14.92996273;18.56003024;0.537273419;-4.13829226;3.325915115;2.9091037319999997;-3.50373629;0.7844677940000001;1.965357125;2.4000135769999997
0.1;1.168782631;10.66292378;1.7473546919999998;10.42655027;21.043040700000002;-21.20729338;5.86286312;15.21166376;12.67470168;4.324366442;0.514392576;7.556182774;4.424525869;0.9377046170000001
0.1;2.2024740609999998;-1.297123147;-0.007873294;-0.829732363;14.35602657;-34.94945208;-7.476853205;5.334015078999999;4.815106588;-0.47818296200000004;1.9516146559999998;-0.92390648;6.526253145;2.04305538
0.2;6.222317935;14.98183087;4.620501432;7.032469633;11.52622122;31.74943502;2.6863767860000003;0.17957351600000002;6.098271906;-1.918468905;-0.011253562;-0.668595463;11.19798262;6.538350678
-0.23333333399999998;6.154343981;5.129271761;-9.264905008;3.284952637;12.01489216;-7.567793298;2.668455527;-5.877804417999999;5.22209998;4.779029368;3.03783933;1.848764364;8.578172899;5.893037075
0.300000001;0.7761542490000001;2.00270012;8.217504462;3.8264955730000003;13.86316803;-0.54607517;15.64736664;1.999095483;-2.3869981030000003;6.128581877999999;-3.143488689;-2.570042252;5.854370425;0.16760202400000002
-0.5;2.652222414;-1.5396477819999999;-1.794529703;5.836614912999999;2.653668269;18.68251496;2.040820754;36.11669495;15.49716928;3.2615206910000003;0.853507745;6.039009281;5.43523943;2.636632652
0.133333333;2.578443619;1.5396477819999999;-10.15467045;16.00471594;32.69866702;12.32446656;5.559154544;-22.30839812;-6.2205678760000005;2.7745775989999997;-0.896619572;4.947059523;6.6084681;2.3656421009999997
0.466666666;-7.238390236;12.55538884;8.682727671;-14.19810232;3.852357224;-0.506008923;2.002507311;2.531377788;9.71754476;-3.2388840930000002;-1.698507728;3.347299868;12.31901281;-7.472597416
0.10000000099999999;-1.461821263;3.115165012;9.139909226;4.950800111;-0.8528787879999999;-6.637038037000001;-2.002507311;4.843302415;12.65167385;3.699448335;-0.349743729;11.04025923;1.778077926;-3.343513321
0.166666666;0.262429829;0.443049704;0.210533547;3.641222228;13.43253186;-2.0645207119999998;1.502819551;12.35815601;8.025999997000001;-4.164294407;-1.883779149;0.918484904;4.267258922;-1.574351246
-0.399999999;-0.22484179699999998;3.234122727;-6.462569308;1.664535052;10.32315358;4.630276783;-1.502819551;-11.15643836;4.7522750810000005;-5.1492811739999995;2.243385828;2.407035787;-1.268002501;-1.710923535
0.066666666;0.344360275;-3.234122727;1.049951192;6.526877485;2.006357659;-3.5966844769999997;5.482951892000001;2.98859326;8.930100905;17.06310572;1.237908189;1.963017884;-0.444362201;0.454248256
-0.43333333399999996;4.2580479780000005;5.278668982;1.030643887;10.69789742;6.616095258;3.5966844769999997;3.450421888;2.881978986;9.114134709;-8.210094377999999;-1.668142225;2.808031045;-1.457381552;3.95281874
0.066666668;-0.256415451;1.4540183219999998;-6.993051521;14.12830964;2.746455125;20.92631575;0.490496689;0.253298161;7.727651353;1.8390836990000001;16.35475162;5.136431538;-0.744412227;-0.606676358
0.166666666;3.011302469;12.15029989;-0.385286795;8.503808602000001;12.82572203;-19.39472485;1.9559941180000002;8.35277793;5.35755699;9.070683468;-12.27963902;2.194600731;-1.776505529;2.0534136469999997
0.0;3.230421213;-3.819657672;7.7636251110000005;4.571149758;7.502564427;20.8483909;4.848544213;9.637052491;5.843828576;0.8958570370000001;-0.184599677;6.191644937;1.8039558359999999;2.358115969
-0.033333334;5.854183008;4.804013943;-5.994493522999999;-1.145066265;2.716059818;24.39208106;0.962696012;-16.38932286;3.6361236210000003;-13.1905073;0.975825615;1.236052486;1.10038103;5.843783458
0.10000000099999999;-1.049647657;3.3566630539999998;-1.78978901;8.087963109;5.620129107;12.54302097;-4.8368183060000005;9.717077028;7.981772078;-3.250162978;0.656400145;0.091407679;-4.02064785;-1.3752451909999999
-0.066666667;0.609433075;-5.468972135;2.115955173;11.05524913;1.332325229;-5.327492736;-1.951223381;11.40507955;10.45903032;4.173950917;-7.750586211;4.860106346999999;3.4571296819999997;1.280373266
-0.066666667;2.839817014;5.468972135;-1.088609882;13.75278147;4.329567224;1.783726479;0.9768014620000001;8.989142341;11.45186793;3.21655955;10.12000016;8.044963915;-1.424068431;2.6902118230000003
-0.033333333;2.540236986;11.53134076;-4.404421079;4.985632636;10.0403913;3.9845376519999998;5.330181839;6.189678633;6.043434326;6.806743943;-5.552905761;5.100091074;6.475112277999999;2.923875116
0.1;1.242173393;4.708310625;7.279545767;7.389436343;9.452889482;2.196600797;-0.963855888;-3.857310509;4.197735071;1.347558826;1.3960666330000002;7.744549961000001;9.593903803;0.870888507
0.133333334;-0.334898278;6.894436507000001;-7.040478191;2.7552886539999997;7.56123516;-20.67876153;0.963855888;4.930724992;5.41706176;0.0;-0.8224592890000001;8.814849777000001;14.10577906;-0.516749941
-0.366666668;5.199275864;10.76414443;12.97750741;4.449827826;5.881642938;5.498368362000001;-0.963855888;3.886114955;0.077721046;-7.696898489;-0.659774066;6.815749318;5.185143801000001;5.276863939
0.300000001;4.60561214;-3.598996002;-11.50040123;6.632741426;6.555732646;19.97086958;5.272694681;-6.343879984;2.0584196919999997;4.54550346;-2.8114948139999996;1.398602823;8.598578352999999;3.782699897
-0.033333334;2.7584689360000003;9.316101425;1.4338186819999998;6.402884254;10.90393546;8.565637802000001;5.204094694;-14.03377645;1.4063687759999999;7.16704504;3.057263845;6.112588388;9.361181663;2.9982205680000003
1e-09;2.199305212;3.7665061730000002;2.995872842;2.8856479910000004;9.895049557;13.33456811;-1.4125971130000001;15.34134419;5.035899958;-10.34346559;0.13045695599999999;7.412442293;1.856502151;1.190573114
0.133333332;0.296687114;-2.255645075;-3.4334480939999996;0.941205297;2.66599295;-11.22151512;-1.891256478;2.449768423;2.36834211;9.009389867000001;2.936469765;4.107461053;2.202188113;0.348804296
-0.066666666;-1.965798578;1.755488711;10.26793767;8.585043978;4.471591283;-12.8490705;-3.331369643;-0.534606285;7.393433363;6.187968709;-0.77743827;11.120975900000001;0.5988076;-2.2039088380000003
-0.2;6.708808311;6.3306208889999995;-9.492306665;4.014235985;4.022155559;-4.816697502;5.222626121;7.495251004;9.24717565;4.795697771;-1.60669409;10.11279218;-0.020399143;6.778295645
0.066666667;3.811982403;9.131426829;7.2054585620000005;1.86426204;1.89644772;4.381204808000001;10.70453642;-18.18320534;4.91904679;-2.608704899;-0.29548107;6.211419757000001;-2.544433696;4.0392962
-0.033333334;2.493535927;0.24067389399999997;-2.2824185000000003;11.00671336;6.61661797;12.86284465;7.2812021829999996;16.15293498;6.358932224;4.338437324;-0.359275336;2.450517425;4.660392208999999;1.9767189459999999
0.133333334;-1.856733641;0.120282665;-0.0031919440000000004;1.9854516480000002;2.635763045;-1.691334444;-0.902934921;17.55120247;10.06795054;-7.843388555;0.081336153;9.013450322999999;3.98438494;-1.166164963
-0.166666667;6.261627746;1.6801704869999998;-2.2567010730000003;4.431558309;3.776810531;-3.831854743;-0.45223294799999997;7.646503504;4.264375987;-5.315692847;0.643197574;3.47859145;6.147219387000001;6.599415555
0.166666667;0.9948038290000001;6.415343929;0.7515252609999999;9.371304118;1.635207279;-4.733783058999999;4.946662255;-22.04394456;10.27094559;12.29515018;5.228718507;10.46449634;5.436601698;0.114208848
0.099999999;4.722845736;1.17681756;-0.000355328;5.399066959;6.663647682000001;1.7278644580000002;0.44667788;21.76070858;6.505515881;-5.223142767;6.715553547000001;8.58343562;5.309133305;5.737285813
-0.333333332;3.348026383;5.253249297;-1.514075875;4.521991315;8.315142355;21.80833555;8.39346092;-0.85091328;1.0860914640000001;0.8752738720000001;-6.558279300000001;4.223620906;11.39851356;2.306877626
0.433333332;3.231211417;-10.81464638;-0.39011852700000005;-6.5435009939999995;-1.3893727059999998;22.99939682;3.048463312;1.700020267;0.62858446;-5.2806047430000005;-4.738801566999999;-5.540022246;12.60616594;3.201216946
-0.19999999899999998;3.6913916380000003;1.5460105469999998;-1.1652714990000002;-4.182846341;6.899101692;-16.12011751;1.2994055820000001;-4.978727149;2.8773996680000002;16.91308846;-1.357179009;-2.986354755;20.18101402;4.890503494
0.3;-2.463436846;5.774146517;-3.5370420439999997;6.418810239;6.423297587;-21.42633699;-10.95958968;3.84618348;8.439879848;-8.150416029;0.8611559999999999;1.6656068259999999;7.505808134;-4.372141064
0.566666666;-1.448126319;9.251641091;12.03966252;-3.2721779810000005;-2.8822462019999997;-22.19166093;-4.020134341;10.14838791;9.720221025;23.56096321;-9.147087462;6.326902896;-9.895733766000001;-1.6646836059999999
-0.4;-4.276080175;5.90081623;-3.5130598139999996;6.3050844370000005;-4.1799562560000005;-8.592755526;0.448682044;-2.565222415;7.571974527999999;-7.0068767460000005;2.326739072;2.861194933;-10.47314446;-5.139896661
-0.466666666;-1.3645778259999999;0.11262846800000001;-0.389621674;-2.818567153;2.004560004;23.52313857;5.345291125;1.111304761;-4.148195402;-11.81520497;2.93789636;5.0074776839999995;-3.895427746;-3.242389188
-0.133333334;3.774803683;-3.847271526;0.37927643899999997;1.881249793;1.904117843;47.11321426;10.48094896;-0.34695118799999997;6.613947522999999;20.45307277;-2.74641266;7.138411382;-9.076073122999999;3.694672994
-0.033333333;1.7601171359999999;-3.5403514489999997;-4.218430335;2.360390678;2.2550516369999998;-35.64137118;7.261277882999999;-5.874231445;0.0;-8.637867793;0.356131215;3.266893009;5.4993520160000005;0.668264255
0.166666667;4.5728356;-2.070159882;-0.40594142299999997;13.71324712;8.455092862;24.76691506;0.42305662299999997;16.01870935;4.985336008;1.245460269;-0.379228916;7.645758409;3.171882502;5.371713732999999
-0.133333334;2.421031144;1.4961893430000002;4.254031253;4.806085718;8.62496663;-11.17837216;0.422609654;3.8393828489999997;4.115120836;2.479346781;-1.312142213;7.0106486310000005;3.940947992;2.536596308
0.10000000099999999;3.230217391;12.21814446;-3.1011561139999997;7.639138468;9.033191724;-2.02943104;-2.1175274440000003;1.137980853;-1.308045705;3.690441349;0.842894927;0.153721996;-1.741767517;3.382953756
-0.033333334;2.695266193;-4.7072552210000005;-0.0094444;3.007384202;9.245596404;-6.150813147999999;-6.852415972;-10.84077191;3.424538835;7.280281859;0.8980342720000001;2.573735421;12.33994769;3.17987495
0.066666666;-1.9590155169999999;14.39402469;-1.188898891;10.13993529;0.904698648;-19.04114111;10.65593116;-5.045423265;2.505734297;0.400600935;-1.239569115;4.796657357;13.68259975;-2.499734604
0.266666668;4.155559512;-0.762008667;-1.2170520740000002;1.285526949;-2.224287474;35.63431434;7.500219737999999;-8.932239289;3.764582641;-5.645254991;0.211913911;3.5152515269999998;-1.15638982;4.210899185
-0.23333333399999998;2.942432887;2.714819706;1.95910632;-1.727781531;3.290845382;-14.94368636;2.8791898089999997;-6.019461499999999;2.9812852999999997;-0.81300841;1.747475135;2.653458842;4.813475452;2.8943532010000004
0.0;-1.525899675;-1.4094065269999998;0.7904001420000001;4.990146692;0.900256134;26.27810371;1.6359941009999999;14.25556417;1.305264856;5.656659926000001;-1.573402641;1.838129532;3.58825956;-1.5380909719999998
-0.033333334;-2.190889806;-4.807487533;3.609833325;1.990101004;0.326864165;-6.605298223999999;-2.8673957910000003;-1.885642951;7.551000129;4.785700157;2.5164795580000003;1.594098051;3.128862055;-2.320049412
0.16666666800000002;-2.212359324;-2.53619044;-6.025151071;3.538680083;3.010898155;3.898666341;10.94847872;-18.40804624;2.543227038;1.187531798;-3.677663855;-1.860399795;-1.348098181;-2.1959413359999997
-0.10000000099999999;0.7956983790000001;-4.114004298;2.806172863;-9.097762467;1.214207145;-5.075714763;-0.40020013299999996;-2.057693312;-0.22829107699999998;-2.776411742;-1.261609043;-1.6609841459999999;2.224378424;1.1119291759999999
0.133333334;-0.577421394;-2.466375527;-4.089532838;2.3129738769999997;6.493779257000001;-18.08444597;0.0;-4.8179958019999995;4.760865293999999;-4.402245535;1.123913517;3.66866477;0.149483435;-2.190844436
-1e-09;1.03224264;-2.7080498360000003;2.0045065440000003;-4.7936914260000005;3.168333397;2.05023514;0.800000267;3.2677493280000003;1.758672695;-2.0171500140000003;1.998684423;2.963519882;1.572979361;0.62633384
-0.099999999;2.69344037;5.2861728139999995;-0.027434725;1.3480345919999999;-1.3434765169999998;-5.76735017;7.128901562999999;0.147901647;4.233994097;-6.935410865;-0.01811002;-1.376332849;8.820629321;2.791421773
0.033333333;-0.9658988409999999;-6.079486575;3.743741262;3.902843283;-9.613921623;-2.497406656;1.175895016;7.689023939;8.147526843;2.870335228;0.158979951;4.027761139;-1.307437707;-2.766749934
0.033333333;1.2497777159999999;6.63775603;0.832031548;-0.32378641399999997;10.79957608;-11.86527673;8.902157454;-4.8892335430000005;7.291807886;-2.048135555;0.666677244;3.9013422010000003;-0.228510701;1.4358806169999998
-0.133333333;2.523401612;8.391144035;-2.4987006259999998;6.670127868;7.273638683;-13.56062067;2.290082591;-11.24317851;1.28123847;-6.2080915039999995;0.505323111;-0.258908995;-3.432695537;2.647690511
0.23333333399999998;-0.7011579509999999;1.30897308;-0.00391442;3.581779366;13.86277352;6.181138449;5.293082907;13.07451584;5.249261294;5.797202921;-0.191193306;4.9761133630000005;2.346815953;-1.212113753
-0.200000001;0.024958987999999998;5.623233998;-0.84427547;8.79842613;0.67321194;1.312193632;0.0;3.782534097;5.181265955;4.9030235939999995;0.646954508;1.446861395;-3.880470565;-0.851610414
