# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-CloFoo";"Exrateavg";"LoaAdv";"Cons.Edu";"IP.MP";"ExrateHKD";"IP.Man";"HSexfinNum";"HCE.MV"
9.444795782;-30.48092633;0.55358445;18.45061888;4.145114814;-13.27148261;2.884627886;-11.17411801;10.11504028
1.118534207;31.99607966;6.142746798;1.27520033;0;17.13311912;3.81409326;17.69490555;-2.643268154
5.546229666;8.23228308;-1.255107224;4.394420885;8.668280581;0.154152757;6.588384238;-4.488360191;-5.889532944
7.277338384;12.1589909;-5.845166728;-8.913391938;15.33892331;6.826349459;8.314387104;6.800945763;-0.92224943
-2.290197608;16.19464358;1.314256006;-4.111189598;-22.46379362;14.88031677;-9.248966968;-19.0642992;0.614911728
3.250582223;-2.306811515;3.454292416;12.80229756;33.94783597;-2.967666351;6.496662531;11.4716614;-7.767234343
-3.371482934;11.40328082;-5.602593411;10.09932901;-7.13879745;7.193996448;2.752304437;14.8595667;5.249523434
0.845538591;0;0.027705319;13.15089569;-20.18890014;-11.94144659;-4.135591118;11.58272717;-5.453856223
-1.329507192;-5.661005871;1.155060212;-0.48981026;6.015150946;-6.351916369;5.504674029;2.72760194;-3.793986951
5.172226628;-2.746006208;3.505430098;4.732959343;1.489759636;-15.95142756;6.327815578;0.050806554;16.05425496
1.788645103;-4.618988993;-1.418595462;10.31389847;-2.486024161;-31.10001081;1.343034278;-0.330358012;-17.29526569
-1.669152944;22.3597579;-0.732627517;-5.294494402;17.56379705;-5.482566493;0.44667788;-0.004237089;16.38211227
11.77248007;-19.58196895;-2.922025279;-0.957756572;1.429423796;-24.48041073;5.321586251;17.38719315;-11.8684355
17.81096717;-19.37768128;4.460699965;4.766013831;-2.385218755;-24.4971909;1.758244589;-35.05062334;0.516897729
-3.902469978;-5.853763007;-3.50373629;7.974131236;2.385218755;21.30801878;4.795697771;8.383166494;4.457937732
3.125015895;8.508373004;0.514392576;2.645074939;0.475341708;1.857262641;2.591801724;27.48611603;1.747354692
0.44444449;19.71073238;1.951614656;1.972390584;-2.860560463;18.61399559;-10.91175137;35.67304925;-0.007873294
9.329548999;-10.67348707;-0.011253562;8.050912909;-8.706510593;-4.590814865;1.325235889;4.166531656;4.620501432
5.602030697;-6.400136539;3.03783933;2.179492572;-15.45363527;-1.199846964;2.199015984;23.94749499;-9.264905008
-10.0750079;-9.184693579;-3.143488689;-1.216487532;27.02070633;-15.86825391;18.00947255;-18.22027241;8.217504462
35.56265439;-15.96221764;0.853507745;-1.992772302;-35.23665627;-20.51615308;-6.765488977;-52.87204713;-1.794529703
-49.06275039;-6.153967536;-0.896619572;-7.086735546;3.100790722;-14.18380262;7.18455659;11.83420916;-10.15467045
26.45319759;-15.27506206;-1.698507728;15.88250104;33.08485769;-26.37571379;1.254574996;7.121684983;8.682727671
17.45731589;-3.234518972;-0.349743729;1.321691077;-32.05657949;-7.865371718;-9.720499473;14.56082084;9.139909226
1.724796585;1.081081712;-1.883779149;3.814615012;9.137453168;-8.875703156;5.101025559;44.53914573;0.210533547
-1.623131824;-5.434866246;2.243385828;11.41181692;17.19110481;1.130764111;0.84388217;18.88314839;-6.462569308
3.340523021;8.392862946;1.237908189;9.857865797;25.6050166;1.311301134;8.754909155;3.56293835;1.049951192
4.71006319;11.09714499;-1.668142225;-7.085100023;0.450704273;5.21582068;3.694228413;-0.032072934;1.030643887
-0.598205495;11.30454164;16.35475162;-1.323707586;-23.181457;28.8000673;3.660422087;-18.43102662;-6.993051521
14.50073064;-12.34824744;-12.27963902;0.18076373;8.500910264;-6.606250596;0.808898152;-18.76845451;-0.385286795
14.5504942;6.735910497;-0.184599677;0.240891305;20.04975487;8.613429785;6.412963012;-8.258128383;7.763625111
0.463660652;17.59077413;0.975825615;4.549585114;-7.175080275;26.93185688;8.653238142;23.2742039;-5.994493523
8.436809782;25.01559276;0.656400145;4.557273532;23.71715455;31.04599196;-5.090621816;8.884932931;-1.78978901
0.996941719;3.449288405;-7.750586211;3.57380627;-7.3159651;5.287633798;-1.975312656;9.596070241;2.115955173
12.73907909;26.35882853;10.12000016;2.963622186;-13.24624351;38.19346894;4.332883332;-18.1726031;-1.088609882
9.273516851;14.52408962;-5.552905761;6.60317873;4.908037037;22.28547947;5.833841862;-55.72577671;-4.404421079
7.63705846;-23.84953229;1.396066633;1.874870274;-6.257110828;-29.89810805;-3.490085156;-1.697538681;7.279545767
6.58554002;-2.200225614;-0.822459289;-1.078397248;-6.814474861;-1.945416146;-4.307432716;7.435064604;-7.040478191
3.621423913;17.2719762;-0.659774066;0.170466655;8.163548652;32.95523565;-1.577911316;12.88021547;12.97750741
15.19322594;5.039436735;-2.811494814;4.069556086;15.41192287;7.0431488;1.577911316;24.7469648;-11.50040123
0.945440661;0.208604938;3.057263845;2.74607033;-44.2616318;-7.150382615;-0.393894665;-8.27144587;1.433818682
8.255744768;1.041396079;0.130456956;4.608921679;11.88441546;-6.412281427;3.14034979;7.347956842;2.995872842
1.84580216;-4.181951338;2.936469765;2.531654021;-4.237826573;-9.061029037;-7.897591196;21.54928176;-3.433448094
7.449854262;-7.425299361;-0.77743827;-1.53909768;20.75393415;-2.675112017;0.398604916;0.262069914;10.26793767
16.23539583;2.9866805;-1.60669409;3.12694454;18.01512582;10.08895272;4.752531155;17.64860981;-9.492306665
6.456381203;4.228369205;-0.29548107;1.527135752;11.01764567;3.768956933;0.393507164;-1.835091797;7.205458562
5.933359718;6.673773184;-0.359275336;2.874783545;19.97358368;11.6690845;10.48094896;-14.83310909;-2.2824185
3.212307767;1.857109346;0.081336153;12.55589188;-9.658416922;5.513572799;-1.920310937;5.42478093;-0.003191944
2.150356345;17.32395614;0.643197574;-3.841882044;-20.04594805;22.07436297;-4.646712468;25.44502527;-2.256701073
11.7254476;4.118692923;5.228718507;2.845486904;24.90430737;8.547680051;7.332573879;-8.740049037;0.751525261
4.409598691;9.25788673;6.715553547;3.866783868;24.20250304;18.8840114;2.667947004;-4.102600004;-0.000355328
5.870333739;-1.528177561;-6.5582793;10.11542255;26.02841991;9.738685356;13.07916611;-30.79301815;-1.514075875
-12.23296266;14.84086633;-4.738801567;0.607979851;5.638859902;14.75948394;5.114224919;-78.02118543;-0.390118527
7.092858979;-25.90147886;-1.357179009;5.230805083;2.094245622;-36.31465549;-8.436809782;-23.67534607;-1.165271499
0.861283977;-83.73739642;0.861156;-1.702556401;-27.00080111;-104.5871275;-22.10085884;27.26640903;-3.537042044
11.09550662;1.211021161;-9.147087462;0.501504579;-22.60055344;-8.179525578;-17.62046645;78.95715905;12.03966252
16.27214751;50.59126445;2.326739072;8.430760887;-0.39428293;65.51583613;3.261995652;31.29089297;-3.513059814
-4.599895292;25.78876927;2.93789636;1.616163815;-23.14191708;35.83910231;-0.406297648;-8.295471796;-0.389621674
0.187514653;19.68728635;-2.74641266;5.195824194;9.499672085;27.85989051;17.49781959;-37.38029161;0.379276439
7.858555801;0.190159243;0.356131215;-2.856636241;31.01110957;-4.366063249;4.642218448;-70.10658768;-4.218430335
2.565285934;-5.93738455;-0.379228916;2.953114775;5.253358812;-9.041854036;-4.253302521;-28.68911611;-0.405941423
7.359580251;7.644762053;-1.312142213;3.696839613;2.971230003;18.12106976;-2.730386028;-7.166827391;4.254031253
-2.458225529;18.85746595;0.842894927;6.259018174;-15.08189961;27.47250637;-1.175895016;7.681855604;-3.101156114
-7.160385377;7.690824928;0.898034272;7.041860675;-7.75970018;13.07818855;-7.128901563;-19.51203758;-0.0094444
3.171231735;15.12237447;-1.239569115;1.752770332;33.07046767;23.83929336;11.42372076;5.483981236;-1.188898891
-7.727931258;-12.47394281;0.211913911;3.11749429;-11.71172408;-10.73893248;4.633256436;-1.532604513;-1.217052074
4.189165041;0;1.747475135;0.821168172;20.9813011;-10.47490809;-3.857310509;24.00151163;1.95910632
10.1654238;11.62015378;-1.573402641;8.343501102;-14.35131507;14.06618167;1.161103863;-12.09618467;0.790400142
3.094793001;-11.9722665;2.516479558;0.84712733;-20.61346005;-19.03389048;-15.36377925;0.879790559;3.609833325
-4.771191204;9.915706698;-3.677663855;2.442145567;6.485597494;11.6902488;6.769698666;13.29252721;-6.025151071
1.317761;-3.451272507;-1.261609043;4.008181972;-21.37468169;-1.459897842;-2.773661436;3.653944497;2.806172863
4.164225593;5.849566646;1.123913517;3.447356744;-11.74767978;-0.824783538;-3.193629739;17.50413966;-4.089532838
5.816361569;-18.16906213;1.998684423;2.900602569;-2.060797964;-23.81799161;-6.057662466;22.90057772;2.004506544
10.81769035;-25.83923999;-0.01811002;2.022270752;30.23307247;-28.56774934;1.624367715;6.614409285;-0.027434725
8.815010395;1.90204832;0.158979951;1.841249304;-2.305481887;3.312445724;2.021227141;9.053149958;3.743741262
-7.059006725;-6.118666169;0.666677244;1.620125856;-22.59144166;-8.287194293;-11.03800238;-0.902171231;0.832031548
-5.005041839;13.82386092;0.505323111;0.170158463;12.44455611;15.44261476;6.577743291;-1.157001424;-2.498700626
5.174569284;-4.868973938;-0.191193306;1.909311501;-5.572229414;-8.567383253;-3.686662042;-5.939159736;-0.00391442
3.991319744;-15.7561196;0.646954508;0.211584242;-10.97072321;-29.1005477;0;4.434204433;-0.84427547
