# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;HCE-ITA;IP-PCCR;IP-TCO
3.106348663;27.20202221;-43.37960924;35.990069399999996;-42.42382878;-2.199455679
0.272487352;-74.78716838;45.90414974;3.6665765980000002;47.42389389;-3.4231268569999997
-1.7645595969999999;-68.18004029999999;-4.367461066000001;-4.876408745;-21.50859781;-8.791562687999999
5.075855603;13.23458804;1.217974685;10.74303333;2.613168417;-32.05153761
2.906719607;14.64804095;23.08722382;-14.43455591;31.12879874;4.897111806
4.512751483;33.9575913;16.44947495;7.026529487;-19.03442804;-0.664268074
4.175155576;33.33019044;4.538212257;2.316243112;-8.022146725;-1.109570753
3.320078483;22.85233041;-0.467089695;30.4127848;14.82320542;0.0
6.240952365;39.41471968;13.78073977;-31.91216884;15.31953982;15.26070639
1.510204053;0.679405684;-10.15182332;-1.847558948;4.078200152;-6.686594098
3.2368829889999997;10.61727672;-16.2902045;-3.8760578210000003;-2.033902687;4.971693293
0.135776366;19.85903386;28.69335642;4.172964181;32.61789951;-23.90091396
3.065300223;-15.55243791;23.765338699999997;-7.126069602;-58.22945168;-22.51473489
6.135649205;17.77928335;0.81716068;-16.64414007;1.4466561880000002;32.20262044
6.532693146000001;26.939794300000003;-4.1879273889999995;20.51601246;21.09451843;1.776793593
2.996086065;20.04481657;-37.33122991;-15.77986857;-0.342612441;-6.478778886000001
2.251214891;-0.25037383;-20.76557554;10.95161766;-9.714267536;-11.65463763
3.4523630180000002;2.96657052;10.51752549;4.471286447;18.8633322;-7.72631572
2.855261328;-2.632773561;14.53447094;-3.1272567860000002;-11.90058025;-21.86336502
3.478460043;-0.27814478600000003;16.64133495;4.439060091;-14.76441771;-27.65065672
2.089582331;22.16251075;-8.203880351;-6.2069969679999994;2.854606228;-24.55096538
4.8641121389999995;-4.101243139;9.476211904;3.543260487;7.7467209960000005;20.78749676
2.96288629;-8.684012136;0.53140461;-10.27856022;-19.28945158;-30.57920239
0.8651024620000001;-10.29650795;-2.337544072;27.08358905;-1.8340243040000002;14.31792083
1.0272686770000001;20.81142978;15.82636797;-17.27073873;9.446397229;-6.808675028
4.191102296;-13.13269653;12.66203914;-3.027268025;-39.20272426;-25.70097561
6.262424786;10.98251051;-16.99260659;7.763859097;36.68132915;21.38593916
6.132959408;13.68392701;2.3575141630000003;-6.886008134;4.670012632;3.742380663
3.3026267469999997;-1.00441092;9.405532515;11.87371655;6.025811785;39.00874021
2.944304662;2.185868052;-10.95647867;-2.724552723;-12.50660162;-2.084695272
2.258276194;8.550641155;2.495794664;-4.19205608;6.8377733439999995;-21.7430241
4.9707179439999996;15.46228946;-19.18446651;6.749809236;7.423986857999999;5.479537743
1.356216846;7.299254266;-64.62653875;-3.751340341;-7.067321653;-6.584510822
2.772254116;8.377883914;-27.13646261;2.561088115;-11.94118526;-14.07604776
-3.2461717969999997;-6.650428335;26.18319856;-3.9430943419999998;-35.30574119;-20.276099600000002
3.979643032;-13.03171918;69.63953911;-13.2466607;-29.98281298;24.26757962
1.931596097;-18.21672074;3.93072732;-1.727127117;36.35110669;-58.22354156
1.6118066530000001;24.41351639;-18.04681675;0.16144377099999999;-0.7905140909999999;-40.36165591
2.88338048;14.45954777;-46.7134449;17.4768077;15.14008965;14.61186963
1.523026721;-0.55639281;-75.67662982;0.230883815;13.11592913;-23.04867941
2.435515384;16.31951803;-19.69575921;-10.89268284;-20.03252797;-10.13662878
1.991786174;8.527604209;0.964383985;-4.342841748000001;-11.80026576;17.11889151
4.390007135;-6.195883519;-1.096071229;3.079865269;27.75679737;-11.45574831
-1.5009734469999998;8.131564102999999;-7.489278722999999;8.339516323;-17.89922606;-30.36476787
5.333531171000001;7.416178256;-2.018054619;-4.3672890419999995;19.01498689;29.61429861
4.6578799889999996;-5.0797735610000005;13.52615064;4.32012054;13.15186965;-16.48532295
3.97991576;-3.749180908;-2.179129425;-13.40693105;-15.01320386;-30.90968068
4.117594698;-12.96717157;5.9427434120000004;1.8285468459999998;10.67711804;50.01550903
2.328691535;-11.68432668;-13.53092725;10.90385852;-34.90364655;-25.02017956
2.215612944;1.3870440990000001;-4.388758805;5.1284358910000005;6.293148488;-40.95431942
2.222377647;9.824695388;1.6626434769999998;-14.73539295;-9.477244902999999;47.65068457
0.952585653;-6.973289235;20.83781713;-1.311565432;-6.039369885;6.586105206
3.1134511139999996;16.43052057;33.46500417;13.74425179;0.810537258;-6.195670817000001
1.34967792;3.699372416;5.018788788;-0.498092204;-12.75172252;19.42313966
3.447181698;7.08365343;-0.232041;3.015910387;-14.03652792;14.95842334
3.574058921;18.85702139;-8.128454855;-3.23364736;5.588484239;-69.43452794
2.482873349;10.06228232;7.625237021;12.12457659;-1.711232556;21.15578557
1.519985819;0.09955449400000001;-5.028080823;-30.83816906;-3.4445853339999997;31.8305594
2.185723381;19.42883831;5.492611988999999;18.93393226;15.68828526;-50.43856565
