# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"X90daysBkbills";"HSexfinNum";"IP.Man";"HSexfinVal";"RHDI";"Currency";"M3";"SPASXAllOrds"
-27.75945175;2.976199147;1.936765577;1.09;-32.66100428;6.083767465;-17.69335676;0.411438151;3.074118039;0.64640543;13.2990455
-15.06872079;5.428100389;-1.348875994;1.26666666;-14.23452082;18.67661101;3.39885627;12.54601144;-6.328657032;9.276851765;-16.20100564
-9.45404953;4.492786408;10.66575289;1.83666667;-37.62268499;-6.779823326;-24.39990987;10.50769452;-2.491489499;4.31479308;-4.423942789
-28.3217313;8.289254686;4.097346966;1.33333333;-55.90363711;7.739056399;-55.13795777;4.6972806;-0.152957968;-4.746177839;4.890018934
-7.042916921;2.767492594;2.708431846;0.26333334;-58.64221748;-10.18854354;-45.75749787;-7.898993352;-2.303486489;-1.124535324;48.13532527
-7.625911058;-0.49532158;-0.337552763;0.12;9.691773714;-4.447235434;4.62230514;18.07172348;-2.212095002;-11.36728695;-18.04290126
29.92935314;3.314024154;4.978040897;-1.71;52.1462415;5.428831018;64.22347306;0.748979459;4.20696784;2.535465817;-9.803678323
22.11419131;0.212730884;1.664126655;-1.38666667;-38.71066438;-3.940918577;-43.98303508;-3.337618032;-1.170686747;-0.710492155;-27.73144181
49.93269046;-2.16235186;6.152277283;-0.98;4.653897774;-1.985115737;6.821868258;-2.094452383;3.964289916;-4.114094003;1.117692138
39.40497511;2.051745919;-21.67231673;-1.53333333;3.636260552;-1.495328844;8.634008745;2.854594799;5.612918529;3.332686572;-52.7116189
41.9837;-5.000573525;9.608876522;-0.87666667;3.798115585;-7.05307946;12.03004248;-10.02083156;-2.477256276;-9.735473151;24.16175457
47.16507718;-1.123859826;3.356663054;-0.85666667;47.11136125;-3.573731494;68.83741651;3.856518012;-2.254573222;3.002008478;34.8045467
14.3395657;1.261698029;2.00055988;-0.80666666;21.18582211;-0.513149525;19.67126675;1.094233168;-5.669564821;0.839132985;10.79706314
16.22967185;0.899089459;7.142065855;-1.633333337;-15.49937131;-4.648212409;-13.01906573;-3.448987307;-3.644504897;-3.101391259;22.07111671
11.88304386;3.608223656;-0.272349708;-0.89;19.1335757;-3.129090272;26.62461704;6.493175918;4.431513371;1.548531906;-10.15183431
12.28174328;2.79651682;4.335498344;-0.773333333;33.81956627;0.523217864;44.60723545;0.673129045;-1.838445756;0.947168678;13.20889807
4.233206441;3.398147678;4.448957086;-0.95;10.55823618;0;24.60782703;5.885309283;1.676464962;2.154272395;-27.27301421
6.459935768;8.019944257;1.86133421;0.11;-4.989582778;9.81327461;-1.267908895;-2.02598174;-0.93901313;-3.191084067;-19.93865073
-2.186716951;3.710301959;-1.86133421;-0.186666667;12.79757975;4.565680514;19.04555608;0.712414268;1.60872607;5.194427602;33.07151311
-4.341417086;1.807871367;7.18455659;-0.48;22.20612752;4.514154493;20.71224457;2.922424391;-0.933790929;-2.946386192;28.27086648
3.378843004;0.222878481;0.523217864;-0.316666666;2.37973508;-3.506597285;24.33379652;-4.950521335;0.727546884;0.20310832;44.93375673
-1.422765728;7.68577341;5.349686959;-0.093333334;30.07964686;12.38489024;37.13648994;5.304465913;-0.104916555;0.194397238;34.83921712
-16.15279513;7.049187196;5.940449726;0.026666667;30.56576559;4.366325951;36.14629935;8.718734283;-0.101598351;4.299853237;15.50447483
-23.4842729;4.399723993;-3.010410281;0.133333333;1.069066363;5.272694681;9.323164234;8.066825572;-0.098435797;-0.531259109;-25.80237895
-24.63059194;3.726767862;5.139692875;0.683333334;-43.56879882;3.791497582;-39.09013136;-1.656460817;0.664315818;-3.545340533;4.995406506
-18.0760705;2.182597148;-0.65785327;1.54;-34.96908981;-3.315590328;-31.7968135;4.697334126;-3.112946342;4.897243593;-22.78648549
-12.10546308;0.974880226;1.163159047;1.006666666;-53.39371101;-5.748601935;-43.10767357;2.182327722;2.933139634;-3.654955516;-14.72508469
-7.811053153;2.780429109;6.908807544;-0.48;-11.17411801;2.884627886;2.673243142;-1.948590435;-1.567912416;0.207577977;29.34150995
-2.770307341;6.969566125;-1.043673326;-0.17;17.69490555;3.81409326;11.48696028;6.504295964;-2.233299729;0.376661596;19.14444448
5.325668349;1.971571475;-1.445754674;-0.09;-4.488360191;6.588384238;-1.852834626;4.364489538;0.697773873;4.923007909;3.144948801
-3.828199059;7.334729;7.961199812;0.033333334;6.800945763;8.314387104;13.63021657;3.569889146;-0.032233688;-3.510355444;22.27833912
-3.887385671;0.929123174;-4.975740002;0.076666666;-19.0642992;-9.248966968;-13.31351569;4.944575422;-0.031662239;-2.861906745;1.22679642
8.824371483;4.861530801;-1.340700157;-0.433333333;11.4716614;6.496662531;13.38722244;2.281495912;-2.134529375;2.081433618;-5.048596586
-0.369254144;2.893411827;3.762403977;-0.703333333;14.8595667;2.752304437;23.85135049;4.972910749;1.393660735;3.657337051;24.40554539
4.193726222;1.160005411;-3.613215189;-0.5;11.58272717;-4.135591118;28.177318;1.855456227;3.431779442;-3.849212824;7.331113595
-5.412509493;11.91947646;4.990491513;-0.173333334;2.72760194;5.504674029;9.970747088;5.814988088;0.580582387;0.001445529;27.97380427
-3.832810534;-0.078847118;12.61507317;-0.8;0.050806554;6.327815578;15.51482666;1.377117224;-0.11415049;-3.368491244;13.59981729
-14.9319585;5.559877233;-3.68049439;-0.003333333;-0.330358012;1.343034278;8.439612613;0.457417651;-0.110389489;1.313929966;-28.07037562
-2.061269949;4.383223179;9.11503956;0.023333333;-0.004237089;0.44667788;-2.766939902;-1.955526811;1.817812011;-0.308962259;28.23339638
-3.899543491;3.328738573;5.083727264;0.093333334;17.38719315;5.321586251;21.12348655;3.81468826;-1.42898132;1.357410298;2.358966422
3.600924544;7.198163037;7.756539299;0.063333333;-35.05062334;1.758244589;-14.43904771;8.022892669;1.730754376;4.402479425;-18.79416711
-30.42701887;5.671514142;8.766858367;-0.293333333;8.383166494;4.795697771;23.32848898;-3.135166022;-0.788469024;-5.235260191;23.08231452
-19.01674932;3.077664237;1.774822657;-0.046666667;27.48611603;2.591801724;39.28008225;5.404492989;-0.153816573;2.908578534;23.89648985
-13.94367184;1.898103872;0.61933213;0.06;35.67304925;-10.91175137;44.03820021;14.13308791;-1.310747753;2.581579949;10.35792748
-7.035118333;3.609118265;-6.461456158;0.09;4.166531656;1.325235889;15.42928782;0.992918145;0.470093474;-3.158642038;-5.265155561
-5.351804;6.618342439;4.289585345;0.526666667;23.94749499;2.199015984;37.13043925;3.71170225;-0.117904977;-0.109605026;10.20212862
-7.20184787;2.917270031;-0.533689205;0.316666666;-18.22027241;18.00947255;-14.47768562;3.914307667;2.642772385;-3.950219633;12.29157462
-17.57254095;3.106348663;2.705560018;0.41;-52.87204713;-6.765488977;-64.00003887;-7.44116173;-3.452698421;3.259031545;0.78088358
-13.88882289;0.272487352;1.720243044;0.226666667;11.83420916;7.18455659;-14.82999564;23.98524457;5.209455943;-0.081480652;14.15924452
11.51809433;-1.764559597;-14.70358281;-0.106666667;7.121684983;1.254574996;5.995979006;-10.55746651;-1.844968574;-6.229861344;-5.835780477
8.847772243;5.075855603;12.18687933;-0.766666666;14.56082084;-9.720499473;42.96064841;5.935709189;-7.823786096;8.08953454;3.404883502
26.02612413;2.906719607;4.580034625;-0.64;44.53914573;5.101025559;61.35633776;5.482929678;7.574868107;2.789176219;14.24074737
11.65104844;4.512751483;-4.757241406;-0.06;18.88314839;0.84388217;35.6059235;8.087197683;-7.116811;-3.305581149;-22.01146794
5.413656014;4.175155576;5.457230647;-0.55;3.56293835;8.754909155;13.24758769;10.89918874;13.15396794;7.366045557;14.32372854
-16.16677544;3.320078483;4.304155436;0.046666666;-0.032072934;3.694228413;10.6625762;-0.371925047;-8.021161734;-3.871059942;12.18463149
-19.66422117;6.240952365;4.856880173;0.49;-18.43102662;3.660422087;-13.73786441;-12.84035377;-2.91234831;-19.32966715;-13.58391814
-12.70408403;1.510204053;6.357412907;0.12;-18.76845451;0.808898152;-7.64853719;4.501162726;2.256164544;16.07548093;-32.03002218
-6.506623953;3.236882989;-0.252365939;-0.096666666;-8.258128383;6.412963012;6.296364249;1.328114369;-5.557749207;2.2617256;-1.725992724
7.507360369;0.135776366;2.809088637;-0.086666667;23.2742039;8.653238142;30.3273274;6.452330385;4.989462145;1.57806292;-19.74646659
-4.166550434;3.065300223;4.610882355;-0.023333333;8.884932931;-5.090621816;31.72016156;5.552128065;-1.867670487;-0.811191176;17.69132351
-9.955026854;6.135649205;-3.401098881;0.07;9.596070241;-1.975312656;27.42767938;2.298588954;1.283413984;-6.645139074;23.2748403
-17.14170289;6.532693146;8.24516465;0.433333333;-18.1726031;4.332883332;-12.33229808;7.351011576;1.23235611;8.378436701;12.38507252
-16.74753778;2.996086065;4.180869155;0.293333333;-55.72577671;5.833841862;-45.64696906;7.290354458;-1.387024446;-2.884334798;11.62013356
-4.198289268;2.251214891;-0.20194881;-0.03;-1.697538681;-3.490085156;17.63633732;14.94932298;-0.065892355;-1.886421766;12.6025415
-1.174054296;3.452363018;18.66676552;-0.073333333;7.435064604;-4.307432716;10.40605942;-3.780715759;2.430577702;-1.766106632;14.65108063
-24.91387489;2.855261328;4.104567304;-0.023333333;12.88021547;-1.577911316;15.78957249;8.689843783;-5.05225648;0.88467141;35.45877646
1.106797761;3.478460043;-8.251690348;0.203333333;24.7469648;1.577911316;31.70438789;1.709969457;6.884948484;-0.044115072;19.27317488
-1.715053989;2.089582331;2.408241883;0.076666667;-8.27144587;-0.393894665;-11.79658064;8.722039568;-6.957066334;0.472340625;-3.914345358
-6.315825786;4.864112139;-5.576497825;-0.066666667;7.347956842;3.14034979;18.59124864;2.339262373;2.759261256;-1.450504143;34.6956457
9.276820284;2.96288629;-1.652732307;0;21.54928176;-7.897591196;22.24731459;-2.052630752;-0.846369724;-0.549842478;10.41676432
-0.604686363;0.865102462;2.006002533;-0.013333333;0.262069914;0.398604916;8.665341423;4.296991628;4.564841686;4.678701304;31.97959326
-19.8864427;1.027268677;-3.190720547;0.223333333;17.64860981;4.752531155;21.82653457;-2.251832146;-0.941438688;3.590068608;9.781206352
-2.36387349;4.191102296;6.472950549;0.31;-1.835091797;0.393507164;2.299096065;12.56491233;-2.364632468;-4.809332705;-1.670443056
-7.099991787;6.262424786;7.249788737;0.196666667;-14.83310909;10.48094896;-13.08778384;5.848381995;1.377806056;2.205649803;33.1465408
-6.176536619;6.132959408;9.516166735;0.063333333;5.42478093;-1.920310937;21.40586428;6.987229188;-4.423897921;2.016673121;25.74583947
-20.7999757;3.302626747;-1.121076967;0.013333333;25.44502527;-4.646712468;42.91927876;11.07860961;6.384199611;4.212524824;27.68038635
-10.75702065;2.944304662;1.978446477;0.296666667;-8.740049037;7.332573879;-2.838613441;1.965041437;-2.270584381;2.60752909;4.356673473
8.908683433;2.258276194;3.854022774;0.396666667;-4.102600004;2.667947004;-8.941989509;8.007497016;-1.47615711;5.25545062;16.01847603
-26.59563929;4.970717944;-1.033973988;0.473333333;-30.79301815;13.07916611;-22.89364676;5.566922424;-0.404243383;-12.61812654;-66.03702466
24.03496968;1.356216846;7.218626722;0.21;-78.02118543;5.114224919;-72.15594595;1.005906645;-0.056119214;-2.439446588;-0.419746194
4.859526422;2.772254116;-16.23045916;-0.356666667;-23.67534607;-8.436809782;-9.560478064;-2.095687065;3.565121155;8.626602872;-47.16034035
28.89399344;-3.246171797;-17.43018352;-2.383333333;27.26640903;-22.10085884;26.77612533;26.20446099;16.8026119;-1.721650444;-110.0872705
83.48867989;3.979643032;1.104537191;-1.706666667;78.95715905;-17.62046645;90.74648935;-5.305245943;-13.85201418;-8.607026072;-37.30014961
46.0196691;1.931596097;3.334496827;-0.193333333;31.29089297;3.261995652;35.30598759;9.263974952;-4.40305293;-3.49839085;43.9995494
1.868905447;1.611806653;12.38560487;0.11;-8.295471796;-0.406297648;-2.554973287;-9.028550127;-3.60028023;-0.565408426;63.13159716
-13.4679714;2.88338048;1.285688382;0.683333333;-37.38029161;17.49781959;-24.4087994;2.018933028;-4.683736164;-6.100199357;22.29309661
-21.43630024;1.523026721;-3.678971556;0.276666667;-70.10658768;4.642218448;-48.51787528;5.109689201;7.275511679;4.995922418;-2.931014722
-4.755511182;2.435515384;4.659364204;0.52;-28.68911611;-4.253302521;-21.05290393;1.084699305;-2.365758659;4.057936059;-15.24467063
-20.21306194;1.991786174;3.823117559;0.05;-7.166827391;-2.730386028;-5.285709074;7.035478136;-0.313261547;1.365670673;-0.858974852
-1.020408748;4.390007135;8.306329576;0.153333333;7.681855604;-1.175895016;1.571326212;9.402520991;-4.27220778;2.11928549;19.36024269
-7.281715352;-1.500973447;9.745135963;-0.02;-19.51203758;-7.128901563;-12.21836696;2.254985056;5.666590698;-2.148891482;12.30808195
6.194671314;5.333531171;-0.321041619;0.03;5.483981236;11.42372076;6.045715179;-0.611075012;-0.607818606;-3.820670455;-9.763010263
17.93657557;4.657879989;-4.233223367;-0.086666666;-1.532604513;4.633256436;-7.357629894;6.245828427;0.237882906;1.96483106;-41.2910808
4.98903716;3.97991576;-1.553821006;-0.256666667;24.00151163;-3.857310509;7.818483883;3.356669944;6.993908879;0.023020248;-8.885879677
-1.696586593;4.117594698;0.723458327;-0.213333333;-12.09618467;1.161103863;-6.009036541;-0.48246354;-10.88520539;-0.616591365;14.81674132
-10.58279064;2.328691535;-4.689470715;-0.623333334;0.879790559;-15.36377925;7.34455614;6.399068978;9.530383746;0.54295318;-12.29000639
31.89476441;2.215612944;0.840144595;-0.23;13.29252721;6.769698666;11.45567516;-7.957772037;-2.796770596;-0.245842158;9.260377305
0.977503512;2.222377647;2.147118834;-0.383333333;3.653944497;-2.773661436;5.053933163;4.193423779;-2.401109828;-2.375020935;20.43753182
11.68689224;0.952585653;-2.841024509;-0.17;17.50413966;-3.193629739;21.56035764;5.528321919;2.701999707;0.541338283;35.77120472
23.18704713;3.113451114;0;-0.12;22.90057772;-6.057662466;14.88382297;-1.266274;-1.112531772;2.189944237;-3.83936406
-1.133257197;1.34967792;0.365363562;-0.233333333;6.614409285;1.624367715;10.40757382;0.440981735;3.519056887;-3.964415946;13.77800279
10.95958965;3.447181698;0.109544024;-0.053333334;9.053149958;2.021227141;21.31257135;3.483768534;-4.231308102;3.399389131;18.02861555
7.277554484;3.574058921;-1.829661959;0.043333334;-0.902171231;-11.03800238;8.936840507;0.8904183;2.252934514;-0.212355994;-1.59943676
3.464746744;2.482873349;-1.285761313;0.053333333;-1.157001424;6.577743291;1.411150213;1.811082357;-1.972031435;-0.15526711;7.495704367
10.5343903;1.519985819;0.183933419;-0.043333333;-5.939159736;-3.686662042;-11.16867653;2.037011517;0.368969919;1.062691967;5.303225907
-4.480810789;2.185723381;0.257364777;0.093333333;4.434204433;0;13.70189412;0.819848802;1.678434341;-2.420783761;-8.621977198
