# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;IP-WPP;BusInv;HCE-ITA;UrateLabForce;Cons-TraSer;IP-TCO;ExrateGBP
-1.165326684;-2.527654541;-7.625911058;-25.41060403;-6.782731052000001;-9.750386834;-22.999999;5.576497825;-6.757551611;19.29842712
6.885987057;4.412968321;29.92935314;-10.00483376;-7.46881797;17.65724152;8.666666000000001;6.967713788999999;-12.30274775;-33.80161284
-2.3777098469999998;-10.15927624;22.11419131;-9.903246767999999;-20.96002474;-14.46167157;7.666666;11.34974259;34.03921848;0.526085126
-5.088407841;-3.2284275339999997;49.93269046;19.56721983;-4.5120283;2.0785786969999998;-12.999999;5.054401343;-36.19239226;-22.31223484
6.6853923889999995;-5.877656776;39.40497511;-34.89756324;-15.64898083;3.53590942;-43.333334;0.40160645899999997;7.774783151;-29.37245741
-2.8365654439999997;-12.69947933;41.9837;6.642219046;-31.63406717;-9.890561263;-19.999999;15.93522743;-23.58870149;16.95182645
-13.26102591;12.04104296;47.16507718;17.19154467;-9.846144384;-7.292532855;34.999999;18.28351244;-39.90444475;36.888420399999994
10.53108081;-5.306877178;14.339565700000001;-12.46206711;-16.1232608;14.58307122;-49.0;6.215847201;33.52406764;2.346217667
-0.560612393;-10.82976471;16.22967185;4.316588653;-10.80053302;-13.02553345;33.333334;5.942040396;-2.080087891;-25.18053378
-2.79603753;-16.10016105;11.88304386;0.0;8.503076529;-9.270214359;40.666666;6.207173992;-13.79081166;-2.622959909
1.11417183;-5.031512883;12.28174328;-17.92709708;-6.050062576;-2.3347844209999997;-38.999999;-3.712733837;-9.170707361;-16.65788082
-2.266254552;19.06804081;4.233206441;9.977422593;-9.613088199;13.84075533;36.333332;-3.568266303;1.323044205;-31.55203672
9.582796456;-5.555644864;6.459935767999999;38.91956439;76.67456617;1.702225445;-64.666666;11.30817358;9.14076773;66.60396223
-5.077184824;9.672319279;-2.1867169509999997;-1.99170536;-21.9300488;-0.01344278;10.666667;-1.5710253669999998;-13.34550908;15.286637400000002
-5.59760044;-4.806924802;-4.341417086;-10.11005798;5.408887448;6.386536532;4.666666;7.107445931;25.21707463;-21.24444727
11.18590715;2.067188063;3.3788430039999997;6.432639687000001;-5.915778059;-3.484164059;43.000001;-5.014113635;-13.38059456;1.378174983
-7.813638296000001;27.23042842;-1.4227657280000001;-0.3359933;13.34288297;5.145773734;53.666666000000006;-9.507489835;-8.072267403;2.979751266
3.3256429030000003;14.501194;-16.15279513;1.342283139;29.400019099999998;-4.587805726;-73.333334;21.16712374;46.54960955;24.07867671
-1.112623175;9.181734428;-23.4842729;0.334868165;5.038990913;9.48781441;-3.333332;-6.473735852000001;-22.59804086;-0.083866234
-1.654792964;-1.21212214;-24.63059194;16.71689399;14.44858574;-11.17467193;58.33333199999999;7.317796092999999;-8.814627413;1.5069084380000002
3.848065946;4.226454415;-18.0760705;-9.419842544;22.14066419;-3.892385182;-59.33333199999999;11.46972411;5.688797492000001;2.996892271
-1.113906173;8.321251052000001;-12.10546308;-2.307381759;5.557769462;6.67290819;43.333332;4.562167581000001;8.281869345;-14.46822482
1.6086817969999998;-10.12712319;-7.811053153;9.150725862;25.23900754;7.106254052000001;11.000001;-10.00667317;4.685564145;-15.75593727
-0.5700036589999999;3.603627977;-2.770307341;6.410393606;-3.749393105;-9.334672072;-19.666667;39.51097314;8.020318818;24.095482
-5.366271179;24.35534787;5.325668349;10.9767766;0.023993042000000003;3.781257058;-1.333333;2.5501680230000003;-36.12411726;6.2668830479999995
-0.552468297;-10.25697225;-3.8281990589999997;-4.354630877;30.34520477;9.958534947999999;-28.333334000000004;-0.299177276;-6.57188934;15.10431894
0.52627686;4.020134341;-3.887385671;-1.880881209;7.709065216;-29.63592347;5.6666669999999995;19.56594409;-8.93392804;12.59967364
4.882843488;9.598202222000001;8.824371483;-25.96207058;-4.298758338;13.18425667;-10.333333;-8.934088967000001;18.5361349;-10.47638526
1.05412478;-19.43239241;-0.369254144;16.42266777;-0.022051324;-0.018511233999999998;-1.666667;2.614388392;-5.427491682;-19.63917347
-6.991823509;20.54659926;4.193726222;1.285141668;6.75665886;-4.4570913889999995;16.666666;-4.65968138;7.578034497000001;-1.8950780230000002
4.841987748999999;1.665512469;-5.412509493;0.6410257779999999;44.79369486;6.629207962000001;-43.999999;9.551828691;20.28132322;-11.44797297
-2.154159861;0.553633306;-3.8328105339999996;-9.724952258;-15.17218915;8.851586571;24.0;-8.673993665;-12.42335881;-10.36674402
-1.080347362;9.836561255;-14.931958499999999;-1.314709483;5.43953988;-7.2004202610000005;24.999999;5.515326856000001;8.324962297999999;-41.68884425
1.618343408;5.894279462;-2.061269949;-20.60396348;66.07378286;-0.547566164;-16.333332000000002;-1.154818557;-9.588786415;-2.068036285
0.0;2.650771795;-3.899543491;31.32324074;-46.97221617;1.086214739;17.999999;-1.73850328;16.32879781;-25.44259051
-0.5409061;0.528052882;3.6009245439999997;-6.462176089;0.283949753;-9.303013442000001;15.666667000000002;28.70873029;8.813576391;-28.63814663
4.847811774;18.56003024;-30.42701887;-18.32890402;8.666896531;7.117834706;-55.333332999999996;1.349073791;-10.23381628;22.88010946
-2.170719021;-21.20729338;-19.01674932;18.65450437;-8.818311315;10.94382787;4.666666;8.923293300000001;-0.610221324;12.91846404
-3.2028539510000003;-34.94945208;-13.94367184;-27.96928492;17.95351076;3.404275867;12.0;-12.03299292;-25.20518713;24.13026912
3.1971650119999997;31.74943502;-7.035118333;8.632186529;3.388323405;-9.128182902;45.000001;10.31710182;3.8835256510000002;-10.41580096
-2.130497713;-7.567793298;-5.3518040000000004;29.61878895;44.95377047;1.979232739;-6.666668;4.995135567;-7.805125689;-2.06925718
-3.7358510380000003;-0.54607517;-7.20184787;30.52586667;-49.08486453;-37.73423495;-16.666666;15.50234043;37.38696486;-12.61097812
1.045861075;18.68251496;-17.57254095;6.70325341;22.61345244;35.990069399999996;31.666666999999997;5.615440842999999;-2.199455679;-1.9038585540000001
-12.15707522;12.32446656;-13.88882289;-40.41385028;13.46293074;3.6665765980000002;10.0;6.026247724;-3.4231268569999997;0.034696274
18.74953516;-0.506008923;11.51809433;-1.281025915;-47.44266517;-4.876408745;-113.000001;13.67859737;-8.791562687999999;-20.75660265
2.700155863;-6.637038037000001;8.847772243;19.40912809;20.72154713;10.74303333;77.666668;27.57355604;-32.05153761;-5.03798928
4.696040608000001;-2.0645207119999998;26.02612413;-15.57829275;-0.372167236;-14.43455591;69.333332;18.81814548;4.897111806;-2.971506285
-4.982745755;4.630276783;11.65104844;1.585416265;11.84417725;7.026529487;-83.999999;-12.37432012;-0.664268074;-7.3368938439999996
-3.1949685789999998;-3.5966844769999997;5.413656014;33.37795923;0.876910532;2.316243112;9.333333;-5.673853997;-1.109570753;4.305584017
-3.1209521139999996;3.5966844769999997;-16.16677544;-20.30286518;13.55947564;30.4127848;-11.333333;-3.088818438;0.0;11.4060685
2.582320137;20.92631575;-19.66422117;8.485166656;15.70935777;-31.91216884;-21.000001;19.45277954;15.26070639;11.48025324
-10.37983801;-19.39472485;-12.70408403;5.361212051;17.72031641;-1.847558948;56.000001;18.85246549;-6.686594098;-27.34382334
19.69238271;20.8483909;-6.506623952999999;-22.51544867;24.95353067;-3.8760578210000003;6.666666;3.0075329660000003;4.971693293;6.1818045260000005
-13.93829202;24.39208106;7.507360369;24.58111169;1.918056994;4.172964181;24.666667;-6.139257512;-23.90091396;19.20602505
6.626545426;12.54302097;-4.1665504339999995;4.68183838;4.62826814;-7.126069602;-106.0;-29.23771493;-22.51473489;23.23356488
-5.59706049;-5.327492736;-9.955026854;-23.35993031;14.17181744;-16.64414007;22.666667;30.35178072;32.20262044;9.572538252000001
4.0480907969999995;1.783726479;-17.14170289;0.924143653;9.345023943;20.51601246;31.333333000000003;9.49451196;1.776793593;12.54446908
-1.525661538;3.9845376519999998;-16.74753778;29.35737249;1.739739458;-15.77986857;-27.66667;22.09445139;-6.478778886000001;-2.61856244
-4.025801808;2.196600797;-4.198289268;-8.086918041;5.331218366;10.95161766;34.33334;-1.4981290919999999;-11.65463763;-23.45368523
4.5324324019999995;-20.67876153;-1.174054296;4.352600075;7.987708185;4.471286447;-6.0;7.987263295;-7.72631572;-1.9753133369999998
-0.5104136429999999;5.498368362000001;-24.91387489;-14.09837562;30.99134402;-3.1272567860000002;43.66666;-1.566280937;-21.86336502;17.30541308
2.480385033;19.97086958;1.106797761;3.8676389089999996;-0.34414729299999997;4.439060091;19.66667;6.228658028;-27.65065672;3.158982103
-2.994989486;8.565637802000001;-1.715053989;-2.673608171;20.27742629;-6.2069969679999994;-12.33333;5.6853749;-24.55096538;4.451658854
2.456075647;13.33456811;-6.315825786;-4.797658714;20.41573619;3.543260487;-36.000009999999996;-0.5379960460000001;20.78749676;11.60326433
2.393344606;-11.22151512;9.276820284;-0.6037737;21.09598745;-10.27856022;-24.33332;8.610118299;-30.57920239;-2.124673328
-5.839519768;-12.8490705;-0.604686363;-7.933135693;1.300021457;27.08358905;16.66666;-5.838228365;14.31792083;-5.679224602000001
4.801978439;-4.816697502;-19.8864427;-6.8377733439999995;0.5775589010000001;-17.27073873;22.66666;19.05329184;-6.808675028;-9.583221924
-1.9482207930000002;4.381204808000001;-2.36387349;7.1458211060000005;3.819197917;-3.027268025;27.66668;6.4055309000000005;-25.70097561;-6.133027785
-0.491080959;12.86284465;-7.099991787;-2.161332931;7.451965444;7.763859097;-64.33334;15.09613119;21.38593916;0.165214492
2.321217583;-1.691334444;-6.176536619;-15.46543713;31.02388144;-6.886008134;40.0;19.33198835;3.742380663;-1.68839481
-0.514777199;-3.831854743;-20.799975699999997;4.480046832;15.14977146;11.87371655;3.33333;27.78122591;39.00874021;16.12571036
2.684277307;-4.733783058999999;-10.75702065;14.99004447;10.5084701;-2.724552723;-0.66666;11.98538729;-2.084695272;3.774062013
-1.007309429;1.7278644580000002;8.908683433;-39.59804872;0.5634645460000001;-4.19205608;8.66666;21.03790262;-21.7430241;15.236398399999999
0.355589666;21.80833555;-26.59563929;11.34354582;17.28112484;6.749809236;-15.66666;1.184406195;5.479537743;20.14643817
-6.201674614;22.99939682;24.03496968;-6.968239264;12.44432197;-3.751340341;19.33333;-8.969730555;-6.584510822;16.16696184
9.125871106;-16.12011751;4.859526422;13.49366946;6.8709299260000005;2.561088115;-33.0;19.28242174;-14.07604776;-13.97707047
-1.466062573;-21.42633699;28.89399344;-41.56928701;2.282393383;-3.9430943419999998;-9.0;-22.45302608;-20.276099600000002;-22.24518221
3.151660422;-22.19166093;83.48867989;-19.49811275;-6.343580297999999;-13.2466607;58.333330000000004;-10.29039772;24.26757962;20.14196161
-4.300643622;-8.592755526;46.0196691;12.61700145;-3.435938309;-1.727127117;-65.33333;-16.52863924;-58.22354156;24.04758772
-2.894527472;23.52313857;1.868905447;-3.66975051;-26.57343759;0.16144377099999999;-22.33333;11.21201673;-40.36165591;25.21992971
-3.616297861;47.11321426;-13.467971400000001;28.79964037;13.10963923;17.4768077;26.666659999999997;-0.845964362;14.61186963;24.54119336
-1.201803608;-35.64137118;-21.43630024;30.05953667;-18.70138975;0.230883815;7.0;1.057176195;-23.04867941;18.03439787
0.800398657;24.76691506;-4.755511182;-48.66754293;11.35717632;-10.89268284;-20.99999;14.51437742;-10.13662878;4.248070075
-0.00040322;-11.17837216;-20.21306194;7.476853205;10.46603698;-4.342841748000001;49.66666;20.05548668;17.11889151;0.5675528639999999
1.205021292;-2.02943104;-1.020408748;-15.09613119;10.02453968;3.079865269;14.66666;13.39488804;-11.45574831;27.79975911
-0.402210581;-6.150813147999999;-7.281715352000001;-3.6798787589999997;19.13632431;8.339516323;-56.999990000000004;5.518184081;-30.36476787;1.7737451869999998
-1.203410031;-19.04114111;6.194671314;-16.22098732;11.48839759;-4.3672890419999995;-44.33334;11.77090851;29.61429861;14.54404818
2.40561605;35.63431434;17.93657557;-6.598888134;45.78322037;4.32012054;75.33334;0.955509562;-16.48532295;-3.120633831
-2.003408692;-14.94368636;4.98903716;13.0906774;-7.140033579;-13.40693105;-44.33334;8.498401692;-30.90968068;1.206266957
-0.000400801;26.27810371;-1.6965865930000001;-41.89176069;34.58805645;1.8285468459999998;26.333340000000003;14.11303709;50.01550903;9.282095675
1.601202136;-6.605298223999999;-10.58279064;11.60703199;10.47984037;10.90385852;-12.66667;-1.46830604;-25.02017956;-16.74123069
0.39461527;3.898666341;31.89476441;-12.02786317;2.3493617959999997;5.1284358910000005;4.0;-9.561752075;-40.95431942;8.905938804
-0.7999875809999999;-5.075714763;0.9775035120000001;7.094604342999999;-24.69969387;-14.73539295;1.66667;-3.842824316;47.65068457;-5.839519768
-0.398206525;-18.08444597;11.68689224;25.24623431;5.805235398;-1.311565432;33.66666;-0.175554095;6.586105206;17.44673876
-1.58927362;2.05023514;23.18704713;8.833772364;28.14471317;13.74425179;-43.66666;-0.761626008;-6.195670817000001;-23.20522482
0.7940431590000001;-5.76735017;-1.133257197;-27.10904603;-24.64734871;-0.498092204;-28.66667;-4.659788744;19.42313966;-35.97313636
3.177375604;-2.497406656;10.95958965;-2.446490807;-15.83400615;3.015910387;0.33333;-0.29675793300000003;14.95842334;-12.897585000000001
-0.412296696;-11.86527673;7.2775544839999995;21.10992559;3.0850206019999997;-3.23364736;51.66667;-14.87924797;-69.43452794;-16.39682654
-0.01392285;-13.56062067;3.4647467439999997;17.46007726;5.233873127;12.12457659;-12.33333;-6.9621027170000005;21.15578557;9.692426234
-1.571697713;6.181138449;10.5343903;-15.13898757;-15.70260375;-30.83816906;12.33333;1.439638515;31.8305594;-2.268072671
-1.171684638;1.312193632;-4.4808107889999995;3.4565745580000002;-4.268072931;18.93393226;-27.333340000000003;1.9322203519999999;-50.43856565;-8.461007235
