# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; FCBF(n_components=5)
"CPI-ALL";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
-0.003585659;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944
1.185143872;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007
-1.787927427;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717
1.180806843;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978
-1.773838827;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895
1.766007284;1.898103872;0.573476801;0;-1.297123147;0.44444449
1.742787145;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999
-1.186581811;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697
1.136022179;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079
-0.599037491;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439
12.23693389;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039
-14.0002401;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759
3.257893383;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589
-1.119265507;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585
-2.162132271;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824
2.658486449;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021
-0.034477209;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319
-1.07687119;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495
-0.017043222;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064
-0.016822881;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942
2.53605025;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652
-5.121708898;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782
2.536470135;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719
-0.518811381;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909
1.48893853;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851
-1.516543429;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846
-0.503984035;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002
1.469608652;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913
-0.021679988;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594
-0.505332857;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661
1.426785908;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768
-1.941572286;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216
1.413531501;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262
3.245507101;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583
-2.864895932;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203
-4.169649206;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718
0.461627287;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767
5.048833524;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345
-2.321550231;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476
0.880407454;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691
1.743559632;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739
0.366274124;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266
-0.942644146;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979
-6.071477926;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977
1.729263918;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662
1.293334172;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751
2.130483556;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292
-1.729950626;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653
1.672967412;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801
-1.286403591;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934
0.399032075;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251
-1.257525127;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529
4.083199082;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377
-2.092208447;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735
-1.233527244;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258
-2.412067611;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041
0.400600935;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238
1.596407706;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001
3.542150102;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204
-4.754075076;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761
0.780476061;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593
-0.006103562;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569
3.082762282;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035
-1.57706935;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395
-0.78160341;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725
-0.390499088;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839
-0.00891688;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284
-1.13295579;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744
