# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"90daysBkbills";"HSexfinVal";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"Emp.PtPer"
1.006666666;-43.10767357;0.185952017;3.798333744;4.479523371;4.725558783;5.280536969
-0.48;2.673243142;12.56626554;4.65738628;4.762130236;10.05112288;3.647934492
-0.17;11.48696028;0.799906944;2.2704047;0.688295184;10.2865345;2.53390266
-0.09;-1.852834626;-0.799906944;2.1301725;4.269111246;6.598803874;5.62020423
0.033333334;13.63021657;10.83495568;0.731697726;3.716175479;-2.072096151;0.111997629
0.076666666;-13.31351569;-1.287931643;0.932824975;2.694262505;-5.885985545;3.247436713
-0.433333333;13.38722244;-1.442454386;0.020883225;0.874654667;-14.2169636;0.907185391
-0.703333333;23.85135049;2.451035993;0.411017256;2.963001797;-2.465198399;2.074211109
-0.5;28.177318;10.62608075;1.379275806;3.919078325;5.728672592;7.707738848
-0.173333334;9.970747088;6.559118873;-0.121556759;6.368114186;10.77776178;1.732964695
-0.8;15.51482666;4.666688653;1.046416355;6.075749725;4.934829772;2.242317601
-0.003333333;8.439612613;15.73419555;3.096010354;4.880166961;7.779754179;6.212430865
0.023333333;-2.766939902;8.174543774;1.404988025;0.650935864;-8.86629801;1.263139391
0.093333334;21.12348655;-2.261124519;2.103764923;6.274287668;14.40403507;6.597227946
0.063333333;-14.43904771;10.4253172;2.01781472;7.492349327;11.13655372;1.693002217
-0.293333333;23.32848898;9.079367644;1.567761622;3.977668252;10.8348768;5.824951718
-0.046666667;39.28008225;-0.794682007;1.355530845;7.333887198;14.20914426;-0.555385612
0.06;44.03820021;3.764890003;1.528573605;3.336815966;4.727466388;3.000639202
0.09;15.42928782;11.03300834;2.39096215;3.772937053;1.399859551;0.847288536
0.526666667;37.13043925;6.777165486;3.318645819;5.150887522;3.983497785;5.320986604
0.316666666;-14.47768562;6.046930903;1.323732032;1.259151845;1.082948895;3.56436557
0.41;-64.00003887;10.05326631;4.521612138;3.200261675;-6.84548912;5.319112559
0.226666667;-14.82999564;-2.025140889;4.382048066;4.533574125;9.076807662;5.818325646
-0.106666667;5.995979006;-17.61143553;-2.21411839;1.816838897;-0.111270806;-1.426890993
-0.766666666;42.96064841;8.111391254;0.790036867;3.9823652;7.496774328;6.372962013
-0.64;61.35633776;6.507065824;2.633092233;2.928703691;-4.834780955;11.09392446
-0.06;35.6059235;4.688907471;0.939789645;1.260611179;1.948264661;9.798283651
-0.55;13.24758769;12.13174407;1.114243798;2.870532357;-12.40149602;0.827737344
0.046666666;10.6625762;9.999914028;2.352391159;4.857811753;0.529200606;5.211595582
0.49;-13.73786441;16.81424651;1.303037461;6.665551306;12.86117107;2.260185843
0.12;-7.64853719;7.035231301;2.883104816;5.301534301;10.86170205;4.891142016
-0.096666666;6.296364249;16.06403388;3.266242469;1.737539097;-3.037491704;6.814923301
-0.086666667;30.3273274;3.666838111;4.019703502;1.901560332;10.7239336;5.618132947
-0.023333333;31.72016156;-1.51621387;-0.526418856;4.345586983;0.837258286;1.62530564
0.07;27.42767938;8.839219081;0.935692928;5.175816747;0.243870582;-2.755543965
0.433333333;-12.33229808;15.35807742;2.335349197;8.216166005;12.54816643;-1.168290417
0.293333333;-45.64696906;7.309888965;1.178773097;6.119111563;4.464069827;-0.59789254
-0.03;17.63633732;1.806788466;2.288383936;3.900853069;-3.284475932;4.067898885
-0.073333333;10.40605942;7.8130479;1.383513824;5.303823523;0.100946373;0.552418101
-0.023333333;15.78957249;14.22929811;4.718108677;3.829376698;2.214399214;6.259755645
0.203333333;31.70438789;-1.17793805;4.204963671;0.233313997;-11.74757662;4.578591347
0.076666667;-11.79658064;15.02730746;3.695135622;5.404922828;14.38212698;2.834636879
-0.066666667;18.59124864;8.67878124;2.476838178;2.754253805;-5.657234764;5.576832623
0;22.24731459;8.108290711;0.869583064;2.154680085;6.984596195;2.206340022
-0.013333333;8.665341423;3.313854042;1.766881246;3.423062252;2.015783522;0.317534502
0.223333333;21.82653457;7.218313013;3.440398349;4.806048562;5.69474518;4.636132346
0.31;2.299096065;3.611290328;4.302171119;3.701804759;6.06316535;3.404432273
0.196666667;-13.08778384;8.388323808;1.872713954;5.3097325;5.34146718;2.103478796
0.063333333;21.40586428;15.96013419;2.743565205;8.382409828;4.116135453;-1.463508007
0.013333333;42.91927876;11.70763615;3.752994004;3.575477029;1.497661656;3.610305215
0.296666667;-2.838613441;1.376167478;2.910821955;5.469490193;0.591278748;5.261281207
0.396666667;-8.941989509;11.39267405;2.688855666;5.965596282;3.066810764;-0.921339972
0.473333333;-22.89364676;10.81963685;3.680434396;1.83758818;-2.72489055;6.920488054
0.21;-72.15594595;8.59318289;2.483491222;-2.100186002;-2.931329872;4.119933797
-0.356666667;-9.560478064;3.354216809;2.117917947;-1.226324483;2.340556707;-3.957134571
-2.383333333;26.77612533;-3.918361808;0.626024439;-1.097966474;-12.03454505;8.194563308
-1.706666667;90.74648935;-2.8812948;0.082819437;0.887543631;8.345866201;3.129627608
-0.193333333;35.30598759;-0.48033286;-0.348698123;3.962386861;7.466966459;4.008117782
0.11;-2.554973287;-1.174668141;0.592111732;0.786528331;-7.969755432;8.478425672
0.683333333;-24.4087994;14.60710257;2.176713548;4.07393607;16.05577013;4.066098272
0.276666667;-48.51787528;0.445137233;2.644848222;1.351573579;-0.4836029;5.322869507
0.52;-21.05290393;3.324202705;1.236820046;5.5553161;-4.226087272;-3.627847626
0.05;-5.285709074;6.2808017;3.348790152;3.512579046;8.228377574;2.732081447
0.153333333;1.571326212;2.14433004;3.49205564;4.254576679;8.590377547;2.919042155
-0.02;-12.21836696;9.356407329;1.634021749;2.603698419;-7.902295405;-1.307296193
0.03;6.045715179;2.266206158;-0.253796152;3.055585571;12.53504559;1.617353478
-0.086666666;-7.357629894;18.29226336;1.348158909;1.582090143;-2.469950821;2.747773194
-0.256666667;7.818483883;0.191679973;0.908897019;1.03424264;6.046038087;0.415534679
-0.213333333;-6.009036541;14.87641528;1.68889902;5.179941135;4.993110235;0.554704813
-0.623333334;7.34455614;3.464300014;1.333770754;1.688684422;-6.92137961;3.818095389
-0.23;11.45567516;2.875580125;0.831940701;1.745011868;6.297088904;-0.24102452
-0.383333333;5.053933163;-0.552665696;1.223611719;1.224275362;-8.002848419;-0.593301733
-0.17;21.56035764;-3.313061077;1.816778289;1.210988774;-3.959851818;7.47032932
-0.12;14.88382297;1.272935456;0.436617076;1.359660155;1.460388625;2.505756913
-0.233333333;10.40757382;3.531045017;0.231504947;3.215747092;-0.320828338;1.429791091
-0.053333334;21.31257135;1.722251805;0.048843173;2.327372415;3.023050506;4.365523099
0.043333334;8.936840507;2.93163109;1.366351782;2.168280707;11.86878314;2.813575176
0.053333333;1.411150213;1.3313944;1.152598482;2.49262585;11.63597527;-1.707778065
-0.043333333;-11.16867653;-5.740467721;1.10204181;2.119232318;1.879664303;2.575907606
0.093333333;13.70189412;2.112309081;1.316157987;3.21746141;0.868739313;2.180866542
