# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea
5.329464478999999;12.29065234;7.106254052000001;-9.333643266000001
8.151664935;4.584577408;-9.334672072;1.1700946140000001
2.8715126910000004;6.736726843;3.781257058;2.466605966
10.72753073;10.29625024;9.958534947999999;6.1680456260000005
-5.0456170060000005;10.73361476;-29.63592347;-6.646473705
1.6889539519999999;4.553820275;13.18425667;-7.315593831
2.240902219;4.94205473;-0.018511233999999998;11.53331998
-5.625971787;5.000065106;-4.4570913889999995;-14.89056998
7.298448091;10.62370923;6.629207962000001;18.25986214
4.426047925;9.524711271000001;8.851586571;-2.693159475
5.464565862000001;5.955260274;-7.2004202610000005;-13.74469531
0.0;-2.0371357519999997;-0.547566164;-5.278514181999999
4.855083206000001;2.8122224989999998;1.086214739;6.2561683
-1.073826148;9.077628127999999;-9.303013442000001;20.92513072
0.537273419;6.684396649;7.117834706;4.214030745
5.86286312;10.42655027;10.94382787;11.55571365
-7.476853205;-0.829732363;3.404275867;10.85982747
2.6863767860000003;7.032469633;-9.128182902;-11.05077345
2.668455527;3.284952637;1.979232739;6.441566425
15.64736664;3.8264955730000003;-37.73423495;-13.83074129
2.040820754;5.836614912999999;35.990069399999996;3.422411709
5.559154544;16.00471594;3.6665765980000002;20.36940422
2.002507311;-14.19810232;-4.876408745;-1.837394136
-2.002507311;4.950800111;10.74303333;22.26609835
1.502819551;3.641222228;-14.43455591;6.450823754
-1.502819551;1.664535052;7.026529487;8.759267861
5.482951892000001;6.526877485;2.316243112;15.29896571
3.450421888;10.69789742;30.4127848;-2.53660703
0.490496689;14.12830964;-31.91216884;4.415174723
1.9559941180000002;8.503808602000001;-1.847558948;16.11026423
4.848544213;4.571149758;-3.8760578210000003;-11.79626196
0.962696012;-1.145066265;4.172964181;15.83902649
-4.8368183060000005;8.087963109;-7.126069602;13.713341
-1.951223381;11.05524913;-16.64414007;-11.78317853
0.9768014620000001;13.75278147;20.51601246;14.38234172
5.330181839;4.985632636;-15.77986857;9.801926881
-0.963855888;7.389436343;10.95161766;4.835901025
0.963855888;2.7552886539999997;4.471286447;8.163072639
-0.963855888;4.449827826;-3.1272567860000002;8.813644999
5.272694681;6.632741426;4.439060091;-21.19301771
5.204094694;6.402884254;-6.2069969679999994;6.3782134489999995
-1.4125971130000001;2.8856479910000004;3.543260487;-1.97345637
-1.891256478;0.941205297;-10.27856022;14.523505400000001
-3.331369643;8.585043978;27.08358905;7.648416579
5.222626121;4.014235985;-17.27073873;3.902469978
10.70453642;1.86426204;-3.027268025;12.98209129
7.2812021829999996;11.00671336;7.763859097;-15.10599009
-0.902934921;1.9854516480000002;-6.886008134;15.78894832
-0.45223294799999997;4.431558309;11.87371655;3.566524
4.946662255;9.371304118;-2.724552723;7.1220985
0.44667788;5.399066959;-4.19205608;5.730579848
8.39346092;4.521991315;6.749809236;15.6930083
3.048463312;-6.5435009939999995;-3.751340341;-0.86682461
1.2994055820000001;-4.182846341;2.561088115;11.04806202
-10.95958968;6.418810239;-3.9430943419999998;0.575125908
-4.020134341;-3.2721779810000005;-13.2466607;-4.546817091
0.448682044;6.3050844370000005;-1.727127117;6.68667699
5.345291125;-2.818567153;0.16144377099999999;0.685388078
10.48094896;1.881249793;17.4768077;10.4389666
7.261277882999999;2.360390678;0.230883815;-3.9482581480000003
0.42305662299999997;13.71324712;-10.89268284;14.23009567
0.422609654;4.806085718;-4.342841748000001;-2.282304793
-2.1175274440000003;7.639138468;3.079865269;9.939068096
-6.852415972;3.007384202;8.339516323;7.930084287000001
10.65593116;10.13993529;-4.3672890419999995;2.217415813
7.500219737999999;1.285526949;4.32012054;10.67093579
2.8791898089999997;-1.727781531;-13.40693105;-5.862772807000001
1.6359941009999999;4.990146692;1.8285468459999998;12.13793488
-2.8673957910000003;1.990101004;10.90385852;8.389624272999999
10.94847872;3.538680083;5.1284358910000005;10.65620397
-0.40020013299999996;-9.097762467;-14.73539295;7.073736771
0.0;2.3129738769999997;-1.311565432;4.780134756
0.800000267;-4.7936914260000005;13.74425179;0.520813462
7.128901562999999;1.3480345919999999;-0.498092204;1.466882231
1.175895016;3.902843283;3.015910387;3.704292452
8.902157454;-0.32378641399999997;-3.23364736;7.959568438
2.290082591;6.670127868;12.12457659;2.775328524
5.293082907;3.581779366;-30.83816906;2.3176565630000003
0.0;8.79842613;18.93393226;6.557048257999999
