# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;IP-MP;Unum-LFT
1.180806843;2.9091037319999997;-18.32890402;16.14484738;2.385218755;-30.42701887
-1.7738388269999998;4.324366442;18.65450437;-7.147190773999999;0.475341708;-19.01674932
1.766007284;-0.47818296200000004;-27.96928492;-5.279360256;-2.860560463;-13.94367184
1.742787145;-1.918468905;8.632186529;39.63098928;-8.706510592999999;-7.035118333
-1.186581811;4.779029368;29.61878895;-38.21002864;-15.45363527;-5.3518040000000004
1.136022179;6.128581877999999;30.52586667;40.52390762;27.02070633;-7.20184787
-0.599037491;3.2615206910000003;6.70325341;-34.79678253;-35.23665627;-17.57254095
12.23693389;2.7745775989999997;-40.41385028;-17.04411095;3.1007907219999997;-13.88882289
-14.0002401;-3.2388840930000002;-1.281025915;0.6803548229999999;33.08485769;11.51809433
3.2578933830000003;3.699448335;19.40912809;37.60286459;-32.05657949;8.847772243
-1.119265507;-4.164294407;-15.57829275;52.52760103;9.137453168;26.02612413
-2.162132271;-5.1492811739999995;1.585416265;-22.97281963;17.19110481;11.65104844
2.658486449;17.06310572;33.37795923;10.53332074;25.605016600000003;5.413656014
-0.034477209;-8.210094377999999;-20.30286518;-20.84574212;0.450704273;-16.16677544
-1.07687119;1.8390836990000001;8.485166656;-6.026639286;-23.181457;-19.66422117
-0.017043222;9.070683468;5.361212051;20.01668387;8.500910264;-12.70408403
-0.016822881;0.8958570370000001;-22.51544867;-4.252749035;20.04975487;-6.506623952999999
2.53605025;-13.1905073;24.58111169;-29.15649005;-7.175080275;7.507360369
-5.1217088980000005;-3.250162978;4.68183838;4.485042041;23.71715455;-4.1665504339999995
2.536470135;4.173950917;-23.35993031;-7.146986202999999;-7.3159651;-9.955026854
-0.518811381;3.21655955;0.924143653;5.13054349;-13.24624351;-17.14170289
1.48893853;6.806743943;29.35737249;2.540803724;4.908037037;-16.74753778
-1.5165434290000002;1.347558826;-8.086918041;-12.14766976;-6.257110827999999;-4.198289268
-0.503984035;0.0;4.352600075;20.53082192;-6.814474861;-1.174054296
1.4696086519999998;-7.696898489;-14.09837562;-16.23259386;8.163548652000001;-24.91387489
-0.021679987999999997;4.54550346;3.8676389089999996;-0.17817381100000002;15.41192287;1.106797761
-0.5053328570000001;7.16704504;-2.673608171;4.694993643;-44.261631799999996;-1.715053989
1.426785908;-10.34346559;-4.797658714;-2.119210255;11.88441546;-6.315825786
-1.941572286;9.009389867000001;-0.6037737;0.353982236;-4.237826573;9.276820284
1.413531501;6.187968709;-7.933135693;8.835788549;20.75393415;-0.604686363
3.2455071010000003;4.795697771;-6.8377733439999995;4.046090756;18.01512582;-19.8864427
-2.864895932;-2.608704899;7.1458211060000005;-25.09656876;11.01764567;-2.36387349
-4.169649206;4.338437324;-2.161332931;-24.54065208;19.97358368;-7.099991787
0.46162728700000005;-7.843388555;-15.46543713;22.52921937;-9.658416922;-6.176536619
5.048833524;-5.315692847;4.480046832;-9.554077567;-20.04594805;-20.799975699999997
-2.321550231;12.29515018;14.99004447;22.62861006;24.90430737;-10.75702065
0.8804074540000001;-5.223142767;-39.59804872;17.699699399999997;24.20250304;8.908683433
1.743559632;0.8752738720000001;11.34354582;-20.81671404;26.02841991;-26.59563929
0.366274124;-5.2806047430000005;-6.968239264;6.825650476;5.638859902;24.03496968
-0.9426441459999999;16.91308846;13.49366946;-14.86294519;2.094245622;4.859526422
-6.071477926;-8.150416029;-41.56928701;12.04044166;-27.00080111;28.89399344
1.729263918;23.56096321;-19.49811275;51.73833456;-22.60055344;83.48867989
1.293334172;-7.0068767460000005;12.61700145;-9.602979739;-0.39428293;46.0196691
2.1304835559999997;-11.81520497;-3.66975051;-4.083710777;-23.14191708;1.868905447
-1.729950626;20.45307277;28.79964037;2.40722893;9.499672085;-13.467971400000001
1.672967412;-8.637867793;30.05953667;6.900141361;31.01110957;-21.43630024
-1.286403591;1.245460269;-48.66754293;0.550044208;5.253358812;-4.755511182
0.399032075;2.479346781;7.476853205;19.76277851;2.971230003;-20.21306194
-1.257525127;3.690441349;-15.09613119;-3.679049793;-15.08189961;-1.020408748
4.083199082;7.280281859;-3.6798787589999997;-3.4848706789999997;-7.75970018;-7.281715352000001
-2.092208447;0.400600935;-16.22098732;-17.8948547;33.07046767;6.194671314
-1.233527244;-5.645254991;-6.598888134;24.68490835;-11.71172408;17.93657557
-2.412067611;-0.81300841;13.0906774;-14.47225628;20.981301100000003;4.98903716
0.400600935;5.656659926000001;-41.89176069;7.453870402000001;-14.35131507;-1.6965865930000001
1.596407706;4.785700157;11.60703199;21.56277182;-20.61346005;-10.58279064
3.542150102;1.187531798;-12.02786317;-42.02399582;6.485597493999999;31.89476441
-4.754075076;-2.776411742;7.094604342999999;22.51153699;-21.37468169;0.9775035120000001
0.7804760609999999;-4.402245535;25.24623431;20.95260448;-11.74767978;11.68689224
-0.006103562;-2.0171500140000003;8.833772364;-13.96978989;-2.0607979640000003;23.18704713
3.082762282;-6.935410865;-27.10904603;14.97481561;30.23307247;-1.133257197
-1.57706935;2.870335228;-2.446490807;-1.940530263;-2.305481887;10.95958965
-0.78160341;-2.048135555;21.10992559;15.82127121;-22.59144166;7.2775544839999995
-0.390499088;-6.2080915039999995;17.46007726;6.389143995;12.44455611;3.4647467439999997
-0.00891688;5.797202921;-15.13898757;41.27770364;-5.572229414;10.5343903
-1.13295579;4.9030235939999995;3.4565745580000002;14.30988007;-10.97072321;-4.4808107889999995
