# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Final;0;1;2
4.762130236;-29.577651526938357;88.37742147505992;8.52401362420303
0.688295184;102.73039698481429;-76.6157385930236;-1.0634397276206446
4.2691112460000005;8.442422066384845;-12.196323635388504;4.25155431068724
3.716175479;1.5051003520105635;-43.077185036669434;12.181858425560298
2.694262505;-98.41702678608537;-65.55930797488436;16.70278811920306
0.874654667;113.55602667678355;34.508356782150415;-11.303715420667123
2.963001797;-33.401269478019486;-32.37933381942474;-34.84322754123311
3.919078325;14.733119402294468;11.075009017028941;-3.5384889605897305
6.368114186000001;-15.981099472391037;9.905051228868784;-33.11527869125244
6.075749725;-12.446670825938789;-9.148168633936486;41.09995996370259
4.8801669610000005;-19.5716880989145;-17.19930558896244;101.24193369252983
0.650935864;0.20727171622247337;-144.9230686276681;216.32271252195105
6.2742876679999995;18.648179559741973;71.91373200820713;2.057562722768562
7.492349327;-84.19068677208328;59.56367582545895;-5.543421284949798
3.977668252;17.104811077110362;48.84033365516577;-134.99652535328994
7.333887197999999;96.88810855272241;-22.495156390362876;19.68279201446111
3.336815966;71.4393537799989;-38.67776533813711;-50.180734617741265
3.772937053;31.399136727443214;35.85238337177755;-17.285111233719714
5.150887522;62.84656692899932;30.66464681702826;14.452943256972569
1.259151845;-46.90205285387736;26.22715817409336;-28.592760140805535
3.200261675;-180.6998310871391;34.25917916284807;88.57615784069249
4.533574125;1.4172209159368188;40.483292686280684;15.941403715810265
1.8168388969999998;18.018168690913043;69.96122955784516;-15.760849450720414
3.9823652000000003;15.403549924540561;-2.48380573174782;52.44630999284504
2.9287036910000004;133.14730179570313;11.20751451218704;40.55467798412925
1.260611179;44.74109968520645;38.97159778335453;-131.38542696323626
2.870532357;2.455052581024645;-27.12804856217504;31.420289604150277
4.857811753;11.637559937864967;-27.28262615241163;-18.976094170561908
6.665551306;-8.888934251984697;-50.687084504981776;-33.72801385018307
5.301534301;-69.419292575443;44.30801797106057;65.99895495869411
1.737539097;0.8009825836760581;-20.593432484749222;27.455662167024393
1.9015603319999999;65.94850817449172;-54.28435521789886;-23.689811173863195
4.3455869830000005;69.36659312766506;-75.87267857604965;-120.33971853987134
5.175816747;45.62877391640959;-24.194393941336006;3.921257705175196
8.216166005;-35.987374636626164;-103.4536108289732;-12.904509891544551
6.119111563;-158.06116617733989;-68.02727247218237;-58.08309031467307
3.9008530689999996;-37.99369317954345;82.8156495030267;20.105059623117707
5.303823523;12.772578354574335;13.415919945088199;-16.78227923638969
3.829376698;11.327366788969004;-78.74266234327169;18.284908910619784
0.233313997;91.81744327138111;-8.592282848591276;24.953520908904213
5.404922827999999;-5.155178622361563;12.7029498830957;-21.099005570433434
2.754253805;31.62497600166945;-3.1762875912620325;-29.218914796328022
2.154680085;26.02416032358684;22.956506005693296;-15.617878011029205
3.423062252;3.2546043519350496;26.837285433222323;-6.265099562637206
4.806048562;28.1332971451587;-8.982191871269803;7.810800633894261
3.701804759;28.070719080125862;-9.489093284593991;31.247544206502873
5.3097325;-62.54473839044755;-36.11174898721315;-0.9824775384680209
8.382409828;-4.753313657350716;-13.874129186153132;22.469148282747216
3.575477029;61.36972555526545;-62.134928153671204;-3.440091128762704
5.4694901929999995;-23.25525585755965;-23.598534886113015;-14.53885329214138
5.965596282000001;-16.646451980134223;-36.70902873609814;9.610839268253223
1.83758818;-82.27119956104272;1.277150772867912;17.897688651906478
-2.100186002;-203.95752035091976;-61.00180014947754;-10.200811931630975
-1.226324483;-107.33502063716446;84.56847005959592;-3.6655902856313562
-1.0979664740000001;35.70209361796847;332.1515322336627;70.83388168096407
0.8875436309999999;218.64601488267317;25.475391655019212;67.62611930041987
3.962386861;89.57160520261749;-164.97629807504046;-75.57469006319994
0.786528331;-56.84465139229802;-96.0864400266689;-46.25472607623434
4.07393607;-120.65419415479019;-87.50292150516671;6.161521838619041
1.351573579;-206.17755343364612;-2.662641262323579;-45.25212257863169
5.555316099999999;-106.06762313484627;33.53278920598866;-24.435081225340053
3.5125790460000004;-8.885618143911412;-36.08788153467402;3.1711176678799795
4.2545766789999995;24.68867768712088;-83.89325124139123;21.777625991201113
2.603698419;-49.85170904348387;-16.994490624921255;-38.85392909871173
3.0555855710000004;28.963220699924808;-50.67077100755833;-18.378428006398657
1.582090143;-0.0001620541170218494;56.19996986504733;41.85080901223124
1.03424264;31.252494142880483;21.903409523753197;-0.695789171009662
5.179941135;4.371953640574763;-38.91946671255628;-1.722487660001913
1.688684422;-24.265136242457082;55.349517312853486;-5.428347409866314
1.7450118680000002;23.229146088044327;-30.642837293160333;-10.482321668941102
1.224275362;6.188920710198457;18.361671097306054;-8.649450379811524
1.210988774;26.76027855094569;-19.75212414063237;16.32474058938583
1.359660155;63.62244570824017;62.7419315123429;-9.250575222858629
3.215747092;29.189312039757624;87.32110313011493;11.801406869248583
2.327372415;7.582308550250966;-5.536956213612128;24.918883293962654
2.168280707;-5.196882063899647;35.78016696033924;16.83365986653189
2.49262585;-5.616407299587354;-45.26082291288867;-15.186866715215919
2.1192323180000003;2.8041919382363427;27.450942976391435;-5.6594046479324875
3.21746141;4.870727489449648;56.72706141464588;-6.316893459348716
