# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-HCR";"HCE.MV";"Imports";"HSexfinVal";"Cons.EGF";"ExrateGBP";"ExrateUSD";"HCE.DTA";"M3"
3.338430984;0.866319628;10.55802874;24.33379652;-14.50965876;1.378174983;-12.05943264;-6.135544136;0.20310832
15.83033432;-11.3142873;0.3553187;37.13648994;22.06753851;2.979751266;-0.740870534;-4.595040967;0.194397238
9.721134831;8.931626368;17.71507208;36.14629935;-1.876124284;24.07867671;25.99324206;-1.301871728;4.299853237
8.473959231;-4.961867903;15.25025863;9.323164234;-5.569569236;-0.083866234;8.878110098;-0.65412239;-0.531259109
15.35633349;6.487309108;24.44219341;-39.09013136;7.225429197;1.506908438;7.911686295;5.207528232;-3.545340533
0.326359363;-2.663000128;19.03869764;-31.7968135;17.56511163;2.996892271;11.59038346;9.46392879;4.897243593
4.725558783;-5.754948309;4.503545989;-43.10767357;-11.11776538;-14.46822482;-10.74485066;-8.389662719;-3.654955516
10.05112288;10.11504028;-3.825688405;2.673243142;9.427324411;-15.75593727;-13.43174551;-8.079932374;0.207577977
10.2865345;-2.643268154;0.859409258;11.48696028;5.676836412;24.095482;17.09895252;4.34736529;0.376661596
6.598803874;-5.889532944;6.108649365;-1.852834626;4.050404595;6.266883048;0.391563438;6.749947986;4.923007909
-2.072096151;-0.92224943;10.91291319;13.63021657;-14.09188844;15.10431894;6.878476376;-10.43687264;-3.510355444
-5.885985545;0.614911728;11.30433106;-13.31351569;15.63888018;12.59967364;14.62761162;-2.487969309;-2.861906745
-14.2169636;-7.767234343;0.765029878;13.38722244;3.076149485;-10.47638526;-2.757406449;3.06591975;2.081433618
-2.465198399;5.249523434;17.17101697;23.85135049;-2.664626815;-19.63917347;7.183454374;3.729610485;3.657337051
5.728672592;-5.453856223;6.023407657;28.177318;1.232033828;-1.895078023;-12.66989926;10.95093626;-3.849212824
10.77776178;-3.793986951;20.31131047;9.970747088;2.452741461;-11.44797297;-6.313821215;-15.22538734;0.001445529
4.934829772;16.05425496;7.859213888;15.51482666;14.9980078;-10.36674402;-15.77990816;10.78065388;-3.368491244
7.779754179;-17.29526569;-1.017051101;8.439612613;6.521619094;-41.68884425;-30.76113768;-16.74201608;1.313929966
-8.86629801;16.38211227;17.1916628;-2.766939902;6.41699384;-2.068036285;-5.816413871;23.78032084;-0.308962259
14.40403507;-11.8684355;1.274730288;21.12348655;-7.383644866;-25.44259051;-24.70098007;-7.921693158;1.357410298
11.13655372;0.516897729;-0.243174145;-14.43904771;13.51222674;-28.63814663;-24.49767346;-15.55705757;4.402479425
10.8348768;4.457937732;1.471088727;23.32848898;-4.13829226;22.88010946;21.41214168;14.42336214;-5.235260191
14.20914426;1.747354692;13.5672735;39.28008225;15.21166376;12.91846404;1.68403329;-1.795470324;2.908578534
4.727466388;-0.007873294;7.481446761;44.03820021;5.334015079;24.13026912;18.3149247;-6.831187279;2.581579949
1.399859551;4.620501432;19.94478404;15.42928782;0.179573516;-10.41580096;-5.112544446;11.84391487;-3.158642038
3.983497785;-9.264905008;5.685452728;37.13043925;-5.877804418;-2.06925718;-1.546592983;-5.145133553;-0.109605026
1.082948895;8.217504462;15.7707353;-14.47768562;1.999095483;-12.61097812;-16.44933939;-4.426047925;-3.950219633
-6.84548912;-1.794529703;2.892047351;-64.00003887;36.11669495;-1.903858554;-20.99349435;3.833020432;3.259031545
9.076807662;-10.15467045;-0.327039853;-14.82999564;-22.30839812;0.034696274;-14.48487893;35.08293495;-0.081480652
-0.111270806;8.682727671;-12.32986972;5.995979006;2.531377788;-20.75660265;-26.45109557;-58.16017278;-6.229861344
7.496774328;9.139909226;-9.573798354;42.96064841;4.843302415;-5.03798928;-7.842642016;-4.260541014;8.08953454
-4.834780955;0.210533547;-5.567997107;61.35633776;12.35815601;-2.971506285;-8.889542443;33.82440748;2.789176219
1.948264661;-6.462569308;0.622507664;35.6059235;-11.15643836;-7.336893844;1.12532352;-8.714295743;-3.305581149
-12.40149602;1.049951192;5.559398437;13.24758769;2.98859326;4.305584017;1.382685479;9.974402693;7.366045557
0.529200606;1.030643887;18.54177734;10.6625762;2.881978986;11.4060685;5.14934148;-2.855869501;-3.871059942
12.86117107;-6.993051521;13.21273884;-13.73786441;0.253298161;11.48025324;28.78832859;1.796444362;-19.32966715
10.86170205;-0.385286795;5.824293212;-7.64853719;8.35277793;-27.34382334;-6.609726803;-6.094963063;16.07548093
-3.037491704;7.763625111;27.98940961;6.296364249;9.637052491;6.181804526;8.638188985;-11.82841688;2.2617256
10.7239336;-5.994493523;2.58424676;30.3273274;-16.38932286;19.20602505;26.92372639;14.31680143;1.57806292
0.837258286;-1.78978901;3.807969119;31.72016156;9.717077028;23.23356488;31.07444231;-7.894145013;-0.811191176
0.243870582;2.115955173;12.12357386;27.42767938;11.40507955;9.572538252;6.21117843;-0.987631003;-6.645139074
12.54816643;-1.088609882;16.81362854;-12.33229808;8.989142341;12.54446908;39.0261549;10.74886406;8.378436701
4.464069827;-4.404421079;21.77059699;-45.64696906;6.189678633;-2.61856244;21.28799798;-11.68642219;-2.884334798
-3.284475932;7.279545767;11.14763914;17.63633732;-3.857310509;-23.45368523;-30.58987766;10.13034171;-1.886421766
0.100946373;-7.040478191;6.000407542;10.40605942;4.930724992;-1.975313337;-2.037932515;-6.27124338;-1.766106632
2.214399214;12.97750741;13.81432253;15.78957249;3.886114955;17.30541308;34.10713381;-0.477609288;0.88467141
-11.74757662;-11.50040123;9.4617894;31.70438789;-6.343879984;3.158982103;5.897421136;18.11047913;-0.044115072
14.38212698;1.433818682;10.03976906;-11.79658064;-14.03377645;4.451658854;-6.262392594;-29.16779696;0.472340625
-5.657234764;2.995872842;-1.062527862;18.59124864;15.34134419;11.60326433;-5.673605606;23.42655103;-1.450504143
6.984596195;-3.433448094;10.8888188;22.24731459;2.449768423;-2.124673328;-8.339946613;-14.65509829;-0.549842478
2.015783522;10.26793767;7.786055951;8.665341423;-0.534606285;-5.679224602;-2.927900296;8.55548026;4.678701304
5.69474518;-9.492306665;14.91774835;21.82653457;7.495251004;-9.583221924;10.03142466;2.946581698;3.590068608
6.06316535;7.205458562;-4.596514838;2.299096065;-18.18320534;-6.133027785;2.715101927;-6.656859203;-4.809332705
5.34146718;-2.2824185;20.13368552;-13.08778384;16.15293498;0.165214492;11.9437692;5.9346985;2.205649803
4.116135453;-0.003191944;16.91294799;21.40586428;17.55120247;-1.68839481;3.649892869;-9.815609693;2.016673121
1.497661656;-2.256701073;8.313001869;42.91927876;7.646503504;16.12571036;21.85096022;-0.001791667;4.212524824
0.591278748;0.751525261;10.97413963;-2.838613441;-22.04394456;3.774062013;9.705684566;5.48641347;2.60752909
3.066810764;-0.000355328;12.37092721;-8.941989509;21.76070858;15.2363984;19.56588845;-5.058462644;5.25545062
-2.72489055;-1.514075875;18.13184745;-22.89364676;-0.85091328;20.14643817;9.304625168;-1.2629349;-12.61812654
-2.931329872;-0.390118527;19.74533227;-72.15594595;1.700020267;16.16696184;14.15975978;8.370163109;-2.439446588
2.340556707;-1.165271499;-0.154014752;-9.560478064;-4.978727149;-13.97707047;-35.97153985;-0.926304615;8.626602872
-12.03454505;-3.537042044;-35.48971924;26.77612533;3.84618348;-22.24518221;-102.4219416;-15.27090827;-1.721650444
8.345866201;12.03966252;-31.21559031;90.74648935;10.14838791;20.14196161;-8.311727671;-6.279224487;-8.607026072
7.466966459;-3.513059814;-0.091010125;35.30598759;-2.565222415;24.04758772;65.66172962;34.49563206;-3.49839085
-7.969755432;-0.389621674;17.23908629;-2.554973287;1.111304761;25.21992971;35.85222369;-21.62511528;-0.565408426
16.05577013;0.379276439;28.95041019;-24.4087994;-0.346951188;24.54119336;27.79284817;11.20006884;-6.100199357
-0.4836029;-4.218430335;14.92628261;-48.51787528;-5.874231445;18.03439787;-5.026321465;-12.81566337;4.995922418
-4.226087272;-0.405941423;13.82074851;-21.05290393;16.01870935;4.248070075;-9.820313049;-5.115336675;4.057936059
8.228377574;4.254031253;-5.424049679;-5.285709074;3.839382849;0.567552864;18.68055267;15.13155707;1.365670673
8.590377547;-3.101156114;16.21461854;1.571326212;1.137980853;27.79975911;27.61939358;-9.692991557;2.11928549
-7.902295405;-0.0094444;7.81189581;-12.21836696;-10.84077191;1.773745187;11.72807192;7.162608114;-2.148891482
12.53504559;-1.188898891;14.65193895;6.045715179;-5.045423265;14.54404818;24.56761459;6.596931564;-3.820670455
-2.469950821;-1.217052074;19.44126636;-7.357629894;-8.932239289;-3.120633831;-11.56664804;-3.846230233;1.96483106
6.046038087;1.95910632;1.163655662;7.818483883;-6.0194615;1.206266957;-9.53162024;1.908902553;0.023020248
4.993110235;0.790400142;9.858233364;-6.009036541;14.25556417;9.282095675;14.95513216;-10.79891466;-0.616591365
-6.92137961;3.609833325;-0.59946629;7.34455614;-1.885642951;-16.74123069;-19.08245967;3.986468925;0.54295318
6.297088904;-6.025151071;1.059603269;11.45567516;-18.40804624;8.905938804;11.93692395;-6.83249795;-0.245842158
-8.002848419;2.806172863;0.948289079;5.053933163;-2.057693312;-5.839519768;-1.254721981;8.457546729;-2.375020935
-3.959851818;-4.089532838;-13.10770729;21.56035764;-4.817995802;17.44673876;-1.258670573;7.521563381;0.541338283
1.460388625;2.004506544;11.07502427;14.88382297;3.267749328;-23.20522482;-23.89303734;-9.160729559;2.189944237
-0.320828338;-0.027434725;-5.833613616;10.40757382;0.147901647;-35.97313636;-28.27367271;13.08913953;-3.964415946
3.023050506;3.743741262;-1.992249492;21.31257135;7.689023939;-12.897585;3.385769275;-9.354401094;3.399389131
11.86878314;0.832031548;-9.361639652;8.936840507;-4.889233543;-16.39682654;-8.726657266;-9.418611546;-0.212355994
11.63597527;-2.498700626;11.30357468;1.411150213;-11.24317851;9.692426234;15.94184452;6.790045922;-0.15526711
1.879664303;-0.00391442;-5.089159385;-11.16867653;13.07451584;-2.268072671;-8.671057689;-1.891256478;1.062691967
0.868739313;-0.84427547;-7.230196721;13.70189412;3.782534097;-8.461007235;-29.14199568;0;-2.420783761
