# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"UrateLabForce";"HCE.Post";"RHDI";"IP.NMM"
3.748100013;1.398602823;3.158982103;19.66667;-3.120952114;1.709969457;14.35131507
1.484756455;6.112588388;4.451658854;-12.33333;0;8.722039568;46.91737583
4.74706691;7.412442293;11.60326433;-36.00001;1.551391731;2.339262373;-17.62046645
7.119388467;4.107461053;-2.124673328;-24.33332;2.556474924;-2.052630752;19.96422315
5.848786551;11.1209759;-5.679224602;16.66666;-3.087457938;4.296991628;17.15365268
6.285452876;10.11279218;-9.583221924;22.66666;1.012632509;-2.251832146;-4.880398412
-8.123810615;6.211419757;-6.133027785;27.66668;-1.020382457;12.56491233;1.13154248
-0.894032144;2.450517425;0.165214492;-64.33334;1.507828462;5.848381995;-7.604791795
1.94394596;9.013450323;-1.68839481;40;0.98172401;6.987229188;15.43720988
4.339641405;3.47859145;16.12571036;3.33333;3.411541124;11.07860961;-10.85700716
4.083366483;10.46449634;3.774062013;-0.66666;-5.935756768;1.965041437;8.263204648
5.100780751;8.58343562;15.2363984;8.66666;1.456582825;8.007497016;7.366690714
2.174036549;4.223620906;20.14643817;-15.66666;-1.949435852;5.566922424;7.233470173
1.450021877;-5.540022246;16.16696184;19.33333;-0.48514257;1.005906645;9.562208341
4.980742757;-2.986354755;-13.97707047;-33;10.99889978;-2.095687065;0.349803258
2.074831417;1.665606826;-22.24518221;-9;2.907483354;26.20446099;4.519822102
2.190800433;6.326902896;20.14196161;58.33333;-13.90638314;-5.305245943;-27.17756382
1.001436794;2.861194933;24.04758772;-65.33333;0;9.263974952;-13.16526921
4.220542108;5.007477684;25.21992971;-22.33333;7.670849856;-9.028550127;9.821078802
0.697381095;7.138411382;24.54119336;26.66666;-7.670849856;2.018933028;11.04025923
5.197092314;3.266893009;18.03439787;7;0;5.109689201;-14.78911516
0.676940596;7.645758409;4.248070075;-20.99999;0;1.084699305;22.33990117
-1.571025367;7.010648631;0.567552864;49.66666;24.69652661;7.035478136;-13.4009817
3.544015809;0.153721996;27.79975911;14.66666;-24.69652661;9.402520991;-4.44449017
3.067873633;2.573735421;1.773745187;-56.99999;0;2.254985056;1.115760835
4.738188065;4.796657357;14.54404818;-44.33334;8.316307868;-0.611075012;-10.91832491
5.502259322;3.515251527;-3.120633831;75.33334;1.038465212;6.245828427;-5.766558305
0.96549393;2.653458842;1.206266957;-44.33334;-9.354773079;3.356669944;-9.006743714
7.757015649;1.838129532;9.282095675;26.33334;0;-0.48246354;5.115662447
2.242411888;1.594098051;-16.74123069;-12.66667;7.566178797;6.399068978;-26.6765498
-2.271366273;-1.860399795;8.905938804;4;-7.566178797;-7.957772037;24.32360184
-3.334079539;-1.660984146;-5.839519768;1.66667;2.359888851;4.193423779;-11.57187932
3.604238992;3.66866477;17.44673876;33.66666;-1.185144982;5.528321919;13.14204817
2.614953914;2.963519882;-23.20522482;-43.66666;6.953257127;-1.266274;-18.85060581
-0.920974145;-1.376332849;-35.97313636;-28.66667;-8.128000996;0.440981735;-1.646092858
3.185590874;4.027761139;-12.897585;0.33333;1.147776971;3.483768534;15.76757954
-0.266882724;3.901342201;-16.39682654;51.66667;25.8121244;0.8904183;2.765443114
3.389488719;-0.258908995;9.692426234;-12.33333;-34.53110532;1.811082357;14.3079536
3.314129821;4.976113363;-2.268072671;12.33333;7.571203954;2.037011517;6.406166129
3.872337414;1.446861395;-8.461007235;-27.33334;4.343934094;0.819848802;7.407619107
