# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Unum-LPT";"HStartsACT";"UrateLabForce";"HCE.Pet";"HStartsTotal";"HStartsTAS";"HSexfinVal";"HCE.Fuel"
0.550044208;-51.07174615;-20.99999;9.858911076;-21.851922;-12.98491046;-21.05290393;-14.6040909
19.76277851;-2.510266544;49.66666;-23.54255991;2.748645866;-10.28334268;-5.285709074;-4.748535239
-3.679049793;21.12702237;14.66666;0.584037398;14.98403325;-8.776130904;1.571326212;33.4903275
-3.484870679;-14.59469656;-56.99999;13.97585875;-17.93501319;28.25912641;-12.21836696;2.479015646
-17.8948547;17.15880787;-44.33334;6.601257037;15.04651339;-5.494363181;6.045715179;-21.21211963
24.68490835;-19.45217297;75.33334;-1.492320973;6.612329379;-1.848354442;-7.357629894;-4.136964026
-14.47225628;8.908209876;-44.33334;-3.373169867;17.97660907;-15.10260901;7.818483883;14.8981299
7.453870402;3.173878981;26.33334;-9.575022027;-0.58813261;-25.08149534;-6.009036541;-14.12500183
21.56277182;-0.930882449;-12.66667;1.98068799;-4.232595788;2.413560333;7.34455614;-7.940262717
-42.02399582;-0.559571087;4;2.806216985;1.768783349;23.19229602;11.45567516;-0.932407447
22.51153699;10.31839805;1.66667;5.940038534;2.119849292;-1.575149706;5.053933163;17.7749166
20.95260448;13.9424302;33.66666;-9.509917771;12.70604066;-17.38235415;21.56035764;-5.333731934
-13.96978989;24.36350125;-43.66666;1.178162656;25.37958863;22.08931629;14.88382297;-17.14732594
14.97481561;39.32437288;-28.66667;6.706037009;9.733005999;23.8826704;10.40757382;41.74781316
-1.940530263;-46.32746964;0.33333;-6.693223869;5.223758171;44.01736453;21.31257135;-33.90714726
15.82127121;24.78380176;51.66667;4.303965699;-2.564792994;-19.63308463;8.936840507;20.63857727
6.389143995;-15.47332327;-12.33333;-10.20094651;-3.080967644;13.59134146;1.411150213;-27.23758727
41.27770364;18.9365484;12.33333;1.081750351;0.791859121;-0.297066497;-11.16867653;0.842305469
14.30988007;30.03484657;-27.33334;6.39333768;7.222128449;-17.30820291;13.70189412;-17.72867076
