# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=5)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul";"Gov";"RetSales"
33.333334;-3.341706988;2.137772309;-0.449185898;-5.699980656;3.345493669
40.666666;9.068677063;9.596715421;5.745061458;-4.914677286;3.814815652
-38.999999;-5.948884089;6.310183924;5.718310444;1.45307482;7.138964858
36.333332;-3.119792974;7.666525549;-7.661274503;13.95901606;-2.657817105
-64.666666;6.655727602;4.773193867;8.969355788;-1.703703303;5.142243152
10.666667;6.330282185;-10.16956576;4.921308613;2.472811055;3.860934031
4.666666;12.15769406;3.493471988;9.507185904;-4.237725538;3.70507396
43.000001;2.721811078;-14.50965876;2.407123957;-1.263892378;0.679232664
53.666666;3.945009916;22.06753851;15.9550743;7.322343759;11.78596243
-73.333334;8.584897738;-1.876124284;7.351504578;5.769153306;6.276433272
-3.333332;14.49649836;-5.569569236;-1.380501802;-1.794595619;4.146285102
58.333332;18.85614522;7.225429197;18.24640654;7.140906064;9.985857581
-59.333332;-1.117839572;17.56511163;6.830575338;-2.310737596;4.14253266
43.333332;1.489759636;-11.11776538;5.802542462;1.824830143;7.672477073
11.000001;4.803752884;9.427324411;12.29065234;14.19666095;11.85981911
-19.666667;-1.103448976;5.676836412;4.584577408;-8.567539525;6.976793503
-1.333333;-7.060099677;4.050404595;6.736726843;14.5528863;5.672424443
-28.333334;-5.853302464;-14.09188844;10.29625024;7.145397086;2.465492811
5.666667;-0.380589943;15.63888018;10.73361476;-2.247795669;4.338115455
-10.333333;1.70981025;3.076149485;4.553820275;1.561233027;1.556995286
-1.666667;9.553252015;-2.664626815;4.94205473;-2.865306977;0.055994947
16.666666;9.872530389;1.232033828;5.000065106;3.126533055;8.681695612
-43.999999;3.41651886;2.452741461;10.62370923;5.246291876;0.766309988
24;2.498892554;14.9980078;9.524711271;8.929953655;6.602980192
24.999999;9.321151609;6.521619094;5.955260274;4.26202716;4.944769273
-16.333332;1.907655903;6.41699384;-2.037135752;-5.786551131;2.00056711
17.999999;8.558306786;-7.383644866;2.812222499;6.755175121;2.883820698
15.666667;2.36387349;13.51222674;9.077628128;8.550528397;6.945838363
-55.333333;5.018886421;-4.13829226;6.684396649;5.419590896;3.325915115
4.666666;10.66292378;15.21166376;10.42655027;-0.436219622;12.67470168
12;-1.297123147;5.334015079;-0.829732363;4.684423107;4.815106588
45.000001;14.98183087;0.179573516;7.032469633;-1.888419312;6.098271906
-6.666668;5.129271761;-5.877804418;3.284952637;8.177307697;5.22209998
-16.666666;2.00270012;1.999095483;3.826495573;7.945519616;-2.386998103
31.666667;-1.539647782;36.11669495;5.836614913;-0.782379703;15.49716928
10;1.539647782;-22.30839812;16.00471594;-1.014266319;-6.220567876
-113.000001;12.55538884;2.531377788;-14.19810232;-1.899062592;9.71754476
77.666668;3.115165012;4.843302415;4.950800111;3.279196863;12.65167385
69.333332;0.443049704;12.35815601;3.641222228;8.781763712;8.025999997
-83.999999;3.234122727;-11.15643836;1.664535052;2.298022519;4.752275081
9.333333;-3.234122727;2.98859326;6.526877485;1.049208016;8.930100905
-11.333333;5.278668982;2.881978986;10.69789742;1.145200111;9.114134709
-21.000001;1.454018322;0.253298161;14.12830964;3.677000782;7.727651353
56.000001;12.15029989;8.35277793;8.503808602;2.842997916;5.35755699
6.666666;-3.819657672;9.637052491;4.571149758;3.312898664;5.843828576
24.666667;4.804013943;-16.38932286;-1.145066265;3.683568945;3.636123621
-106;3.356663054;9.717077028;8.087963109;4.704680781;7.981772078
22.666667;-5.468972135;11.40507955;11.05524913;5.441729693;10.45903032
31.333333;5.468972135;8.989142341;13.75278147;2.658690109;11.45186793
-27.66667;11.53134076;6.189678633;4.985632636;5.64488487;6.043434326
34.33334;4.708310625;-3.857310509;7.389436343;0.387166597;4.197735071
-6;6.894436507;4.930724992;2.755288654;4.909425052;5.41706176
43.66666;10.76414443;3.886114955;4.449827826;2.287001746;0.077721046
19.66667;-3.598996002;-6.343879984;6.632741426;4.579354228;2.058419692
-12.33333;9.316101425;-14.03377645;6.402884254;-0.051577251;1.406368776
-36.00001;3.766506173;15.34134419;2.885647991;1.735233044;5.035899958
-24.33332;-2.255645075;2.449768423;0.941205297;5.385446492;2.36834211
16.66666;1.755488711;-0.534606285;8.585043978;3.366240527;7.393433363
22.66666;6.330620889;7.495251004;4.014235985;8.184719502;9.24717565
27.66668;9.131426829;-18.18320534;1.86426204;-1.698456501;4.91904679
-64.33334;0.240673894;16.15293498;11.00671336;3.326700318;6.358932224
40;0.120282665;17.55120247;1.985451648;3.278421003;10.06795054
3.33333;1.680170487;7.646503504;4.431558309;3.878323864;4.264375987
-0.66666;6.415343929;-22.04394456;9.371304118;1.757369523;10.27094559
8.66666;1.17681756;21.76070858;5.399066959;4.000680814;6.505515881
-15.66666;5.253249297;-0.85091328;4.521991315;3.416804205;1.086091464
19.33333;-10.81464638;1.700020267;-6.543500994;2.727275678;0.62858446
-33;1.546010547;-4.978727149;-4.182846341;12.89247248;2.877399668
-9;5.774146517;3.84618348;6.418810239;0.878454016;8.439879848
58.33333;9.251641091;10.14838791;-3.272177981;-2.361988663;9.720221025
-65.33333;5.90081623;-2.565222415;6.305084437;-1.163462281;7.571974528
-22.33333;0.112628468;1.111304761;-2.818567153;3.718968122;-4.148195402
26.66666;-3.847271526;-0.346951188;1.881249793;1.42269867;6.613947523
7;-3.540351449;-5.874231445;2.360390678;5.84976417;0
-20.99999;-2.070159882;16.01870935;13.71324712;5.003172503;4.985336008
49.66666;1.496189343;3.839382849;4.806085718;-1.121054148;4.115120836
14.66666;12.21814446;1.137980853;7.639138468;6.408200016;-1.308045705
-56.99999;-4.707255221;-10.84077191;3.007384202;3.184377794;3.424538835
-44.33334;14.39402469;-5.045423265;10.13993529;4.19668392;2.505734297
75.33334;-0.762008667;-8.932239289;1.285526949;2.777537351;3.764582641
-44.33334;2.714819706;-6.0194615;-1.727781531;2.710573774;2.9812853
26.33334;-1.409406527;14.25556417;4.990146692;5.484579173;1.305264856
-12.66667;-4.807487533;-1.885642951;1.990101004;5.020532953;7.551000129
4;-2.53619044;-18.40804624;3.538680083;-8.377146329;2.543227038
1.66667;-4.114004298;-2.057693312;-9.097762467;-1.465115839;-0.228291077
33.66666;-2.466375527;-4.817995802;2.312973877;4.137302698;4.760865294
-43.66666;-2.708049836;3.267749328;-4.793691426;0.719796055;1.758672695
-28.66667;5.286172814;0.147901647;1.348034592;3.970910882;4.233994097
0.33333;-6.079486575;7.689023939;3.902843283;2.733760823;8.147526843
51.66667;6.63775603;-4.889233543;-0.323786414;1.579371895;7.291807886
-12.33333;8.391144035;-11.24317851;6.670127868;0.525074545;1.28123847
12.33333;1.30897308;13.07451584;3.581779366;2.752548267;5.249261294
-27.33334;5.623233998;3.782534097;8.79842613;1.896767059;5.181265955
