# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Gov-Nat";"Cons.InsFin";"Credit.Per";"IP.PRM"
2.300509576;1.674472288;-5.662434797;1.390338557
5.358216345;-3.444680411;-5.678386397;10.41154668
4.693630949;-3.45223335;-4.444080829;20.55788365
24.65263125;-11.25173426;-8.307292407;-63.03278025
-0.871836341;-8.722036412;-6.442417009;-7.896991492
-9.110797128;-7.764006917;0.304273657;-73.1740968
-4.489575096;1.698617942;0.849131864;44.89714211
2.885892924;0.501028964;13.61947316;-39.04694642
2.512391019;-1.91204953;4.390727394;25.65657475
6.865977016;9.39994128;0.043926929;-9.64732378
11.61059307;-6.392587774;-1.668398882;-10.60132722
-0.385387424;-0.76163298;-5.158593886;-3.958646795
10.77805122;6.052840404;1.525232071;1.083522107
3.363719892;4.665864172;1.149953602;26.85103688
3.39717916;1.59717813;1.145832897;-17.93403811
-1.417130256;-2.479514356;-5.074170305;6.646414393
5.379906753;-7.484747812;-3.343859303;-64.21248477
2.00463611;4.638756917;3.056475653;-14.93949572
9.298391783;4.099255627;2.945406336;14.12400105
-17.90383775;8.664598712;-14.1337464;15.21705018
1.483142559;10.27505502;15.33562987;-3.552070703
4.980621022;-6.640821053;1.841014054;-8.008275492
-2.26041075;-0.449665609;-0.723716742;-2.027373828
11.66765109;17.47444765;9.404028177;-3.675370422
2.018032993;6.408681813;-2.900496925;-0.410466942
4.445144362;7.702837922;-9.975722403;-8.299052878
-3.927440675;4.773400312;2.431025189;-33.66267163
1.872918053;-1.708568586;33.72514587;-15.34179911
-1.223039762;6.506870171;-32.7850797;34.0534511
