# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Urate-LFT";"FedFunds";"HSexfinVal";"X90daysBkbills";"HSexfinNum";"IP.Min";"HStartsVIC";"Unum.LFT";"Emp.HoursPt";"HCE.TelEqu";"ExrateCNY"
-0.166666666;-0.573333334;23.85135049;-0.703333333;14.8595667;-0.731930671;-33.57806623;-0.369254144;5.072053159;-2.082253531;6.872617496
0.066666667;-0.573333333;28.177318;-0.5;11.58272717;-12.65221755;-0.699678222;4.193726222;9.098684689;2.499572296;-12.89950397
-0.133333334;-0.186666667;9.970747088;-0.173333334;2.72760194;14.84400386;33.33297533;-5.412509493;1.438129536;-0.417318765;-6.435206484
1e-09;-0.71;15.51482666;-0.8;0.050806554;5.786719367;-0.164535703;-3.832810534;3.414245385;0.416883831;-16.00600628
-0.266666668;-0.13;8.439612613;-0.003333333;-0.330358012;8.52607768;3.685781317;-14.9319585;5.39251737;0.41558265;-31.08428086
0.233333334;-0.01;-2.766939902;0.023333333;-0.004237089;-7.092384388;-1.770396449;-2.061269949;-1.025027881;-0.416882029;-5.927910444
0;0.023333334;21.12348655;0.093333334;17.38719315;4.270503197;3.397682824;-3.899543491;5.643832861;-3.333783952;-24.6901417
0.133333334;-0.043333334;-14.43904771;0.063333333;-35.05062334;8.406614145;-15.98666766;3.600924544;0.63324552;-1.287938101;-24.48707402
-0.600000001;-0.073333333;23.32848898;-0.293333333;8.383166494;-19.89753;-6.675343075;-30.42701887;5.53619022;-0.04469943;21.35631481
0.233333334;-0.173333333;39.28008225;-0.046666667;27.48611603;17.81238192;41.41885409;-19.01674932;2.904117871;-8.338373515;1.717497825
0.066666666;0.023333333;44.03820021;0.06;35.67304925;-3.499584877;9.468653048;-13.94367184;3.394775644;11.26397466;18.31322972
0.1;-0.01;15.42928782;0.09;4.166531656;7.659067766;-3.063597088;-7.035118333;3.854846915;-13.0907387;-5.180392379
0.033333334;0.16;37.13043925;0.526666667;23.94749499;4.116674415;24.31861615;-5.351804;8.11314916;11.1920078;-1.494658342
0.033333333;0.41;-14.47768562;0.316666666;-18.22027241;14.74203696;-14.93656311;-7.20184787;5.295871719;4.14775473;-16.45131668
-0.266666667;0.59;-64.00003887;0.41;-52.87204713;14.85239223;-38.46061915;-17.57254095;2.767507713;5.029384337;-21.00021523
0.133333334;0.256666667;-14.82999564;0.226666667;11.83420916;4.412968321;-4.867377535;-13.88882289;4.144718782;21.70457779;-14.43226839
0.433333333;0.07;5.995979006;-0.106666667;7.121684983;1.87646943;20.41424379;11.51809433;-5.522394617;-30.63807253;-26.52696265
-0.066666667;-0.353333334;42.96064841;-0.766666666;14.56082084;6.806042002;4.457635439;8.847772243;12.02905385;0.837842782;-7.824510248
0.300000001;-0.86;61.35633776;-0.64;44.53914573;0.61302694;42.21569784;26.02612413;12.9482817;-0.443736226;-8.932499694
-0.200000001;-0.1;35.6059235;-0.06;18.88314839;-7.419068942;21.10877977;11.65104844;9.711572965;1.720414702;1.097142854
-0.166666666;-0.49;13.24758769;-0.55;3.56293835;1.246106927;-6.916985925;5.413656014;-0.380589048;8.166057508;1.390023029
-0.366666667;-0.186666666;10.6625762;0.046666666;-0.032072934;5.559935076;14.65349094;-16.16677544;6.26832091;-7.300256304;5.142805136
-0.033333334;0.23;-13.73786441;0.49;-18.43102662;-3.698023258;-16.74758851;-19.66422117;2.036354266;3.389850796;28.79893445
0.133333334;0.283333333;-7.64853719;0.12;-18.76845451;2.469143643;1.201202331;-12.70408403;9.204973638;2.474128568;-6.615912098
0.033333334;0;6.296364249;-0.096666666;-8.258128383;-1.850427356;-5.307897466;-6.506623953;8.775863337;-3.790361449;8.648561325
0.233333332;0;30.3273274;-0.086666667;23.2742039;-2.480628105;22.03885778;7.507360369;5.91968713;-1.660181186;26.92861979
-0.099999999;0;31.72016156;-0.023333333;8.884932931;-3.750027466;-2.503682152;-4.166550434;0.997256701;-0.000426884;31.07329133
-0.133333334;0;27.42767938;0.07;9.596070241;1.879408313;16.33622315;-9.955026854;-3.621847207;2.466179963;6.208104323
-0.099999999;0.236666667;-12.33229808;0.433333333;-18.1726031;-8.847122101;-5.743645009;-17.14170289;3.787803186;-2.469563557;39.01665163
-0.033333334;0.263333333;-45.64696906;0.293333333;-55.72577671;1.275918147;-41.38398304;-16.74753778;0.104045075;-0.000419055;21.29383955
0.266666666;0;17.63633732;-0.03;-1.697538681;-5.128275372;-13.40733472;-4.198289268;3.600186375;1.223448131;-30.60152453
-0.033333332;0;10.40605942;-0.073333333;7.435064604;13.94753026;16.97658544;-1.174054296;0.814116968;-0.006636829;-2.040466025
-0.300000001;0;15.78957249;-0.023333333;12.88021547;0.622568219;4.833193775;-24.91387489;4.709481305;-0.410827691;34.09708052
0.333333334;0.08;31.70438789;0.203333333;24.7469648;12.25210638;33.14102182;1.106797761;9.765397991;-0.003680543;5.896247165
-0.033333334;0.17;-11.79658064;0.076666667;-8.27144587;18.27878813;17.00302805;-1.715053989;1.263343626;-4.85710512;-6.259523734
0;0;18.59124864;-0.066666667;7.347956842;-9.329869027;-9.891308184;-6.315825786;8.447286884;0.376935195;-14.33563116
0.166666667;0;22.24731459;0;21.54928176;5.856619997;20.36848054;9.276820284;-0.02343173;0.386506171;-9.354085316
-0.133333333;0;8.665341423;-0.013333333;0.262069914;-19.66144092;-9.053430181;-0.604686363;-0.505782249;4.531640362;-4.965692381
-0.233333334;0.16;21.82653457;0.223333333;17.64860981;7.261924112;11.99999999;-19.8864427;6.283234052;-1.238175783;8.659859321
0.166666667;0.253333333;2.299096065;0.31;-1.835091797;35.00440091;20.06783761;-2.36387349;2.416828546;2.047713048;-0.610012274
0.033333334;0.233333334;-13.08778384;0.196666667;-14.83310909;1.644964621;-12.55322205;-7.099991787;5.657589158;-0.828033091;6.744338806
-0.066666668;0.103333333;21.40586428;0.063333333;5.42478093;1.638227546;0.096669632;-6.176536619;-6.090947932;-0.817982637;-1.136908898
-0.133333332;0;42.91927876;0.013333333;25.44502527;3.796638673;13.75678849;-20.7999757;4.171125864;-0.407123038;17.07255365
0.166666666;0.15;-2.838613441;0.296666667;-8.740049037;0;-6.03156543;-10.75702065;6.417882121;-0.405885372;3.719486356
0.133333333;0.25;-8.941989509;0.396666667;-4.102600004;0.539447149;17.53824998;8.908683433;-1.531950403;0;11.15675251
-0.333333333;0.326666667;-22.89364676;0.473333333;-30.79301815;5.354832313;4.520535801;-26.59563929;9.765972286;-0.405885372;-6.43475989
0.533333333;0.273333333;-72.15594595;0.21;-78.02118543;2.122020892;-71.8712981;24.03496968;3.414342365;0.811770744;4.525294193
-0.233333333;-0.076666667;-9.560478064;-0.356666667;-23.67534607;5.256317424;-32.23369674;4.859526422;-3.706896934;-0.00041144;-41.40346989
0.333333334;-1.886666666;26.77612533;-2.383333333;27.26640903;2.602481529;5.353068055;28.89399344;9.238885418;0.808487546;-102.9424056
0.599999999;-1.67;90.74648935;-1.706666667;78.95715905;4.129068923;45.41883019;83.48867989;-0.145117457;-0.003673111;-7.831778565
-0.233333333;-0.596666667;35.30598759;-0.193333333;31.29089297;-3.092798913;22.4262802;46.0196691;0.872104914;-0.003650951;65.17388567
-0.666666667;-0.02;-2.554973287;0.11;-8.295471796;21.65412255;0.135678443;1.868905447;9.566732056;-1.608445586;35.93194142
-0.266666666;0.476666667;-24.4087994;0.683333333;-37.38029161;0.489895958;-20.01733629;-13.4679714;4.233497867;0.40180817;27.62795185
-0.033333334;0.35;-48.51787528;0.276666667;-70.10658768;17.71683957;-33.77052602;-21.43630024;7.950202934;-0.402212201;-5.060735042
0.133333334;0.573333333;-21.05290393;0.52;-28.68911611;4.193398918;-16.90097334;-4.755511182;0.054872756;-0.000404844;-10.52286762
-0.133333334;0.1;-5.285709074;0.05;-7.166827391;3.231408226;8.126406254;-20.21306194;1.762516548;-1.616569474;15.18220851
0.200000001;0.16;1.571326212;0.153333333;7.681855604;-10.24503034;15.58848035;-1.020408748;2.357685376;2.019186519;21.05964094
-0.066666668;0.09;-12.21836696;-0.02;-19.51203758;-7.13879745;-11.16032848;-7.281715352;-0.087424857;0.808898152;7.384328182
0.233333334;0;6.045715179;0.03;5.483981236;11.36171057;8.602243785;6.194671314;1.144468705;0.804007259;18.71291
0.1;0;-7.357629894;-0.086666666;-1.532604513;14.21352976;-6.378557083;17.93657557;3.839174798;-2.41854516;-16.22247903
-0.166666666;-0.23;7.818483883;-0.256666667;24.00151163;11.10565504;-2.986382275;4.98903716;3.217278333;5.21671202;-13.25688514
-0.066666668;-0.27;-6.009036541;-0.213333333;-12.09618467;3.055115779;9.759557241;-1.696586593;-1.456186134;-4.012467355;12.40721597
-0.099999999;-0.396666667;7.34455614;-0.623333334;0.879790559;5.183657857;7.123460839;-10.58279064;-1.453744151;-1.995413424;-16.39677962
0.533333333;-0.353333333;11.45567516;-0.23;13.29252721;19.27074214;-3.187698265;31.89476441;-2.30596504;3.989637179;11.49853022
-0.433333333;-0.316666667;5.053933163;-0.383333333;3.653944497;6.491014649;6.691745749;0.977503512;-1.01236748;2.743044354;-8.068243322
0.199999999;-0.183333333;21.56035764;-0.17;17.50413966;5.59449679;11.42183557;11.68689224;8.548189308;-5.52860747;-2.042231082
0.166666668;-0.15;14.88382297;-0.12;22.90057772;4.733783059;11.3668405;23.18704713;3.289809079;1.961363906;-28.43325275
-0.366666668;-0.25;10.40757382;-0.233333333;6.614409285;20.63494752;26.66484602;-1.133257197;2.149937562;-1.177431386;-30.00409674
0.200000001;-0.1;21.31257135;-0.053333334;9.053149958;0;-13.00312104;10.95958965;8.888657188;4.273577824;0.526215202
-0.066666667;0;8.936840507;0.043333334;-0.902171231;29.43030967;-3.590539279;7.277554484;0.244500585;-5.051436152;-4.101220094
-0.066666667;0;1.411150213;0.053333333;-1.157001424;3.102126707;0.863889012;3.464746744;1.850586962;-6.244403355;21.63387906
0.100000001;0;-11.16867653;-0.043333333;-5.939159736;15.82032025;5.22195521;10.5343903;2.056818299;0.687417846;-14.09348203
-0.200000001;0;13.70189412;0.093333333;4.434204433;-1.322315254;11.41189898;-4.480810789;4.704653144;5.144444696;-29.35690396
