# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other
-0.133333333;20.31131047;6.368114186000001;-3.29225403;4.520468682
-1.01;7.859213887999999;6.075749725;-10.03813196;2.1563394540000003
-0.25;-1.0170511009999998;4.8801669610000005;-7.392215277000001;0.622040134
-0.26666666699999997;17.1916628;0.650935864;6.174728902999999;6.557064518
-0.163333333;1.274730288;6.2742876679999995;-21.826690399999997;11.39803145
-0.026666667;-0.243174145;7.492349327;-14.34500833;12.60323598
-0.63;1.471088727;3.977668252;-9.39244637;0.7844677940000001
0.38;13.567273499999999;7.333887197999999;10.51722353;7.556182774
0.41666666700000005;7.481446761;3.336815966;18.67494658;-0.92390648
0.41333333299999997;19.94478404;3.772937053;-2.0619336109999997;-0.668595463
0.46333333299999996;5.685452728;5.150887522;-8.883162049;1.848764364
0.453333334;15.7707353;1.259151845;-0.607464759;-2.570042252
-0.5333333339999999;2.8920473510000004;3.200261675;-19.72083574;6.039009281
-0.106666666;-0.327039853;4.533574125;-1.889335231;4.947059523
-0.36666666700000006;-12.32986972;1.8168388969999998;-20.77154427;3.347299868
-0.81;-9.573798354;3.9823652000000003;3.6852337339999997;11.04025923
0.41666666700000005;-5.567997107;2.9287036910000004;-3.1038288410000003;0.918484904
0.053333333;0.622507664;1.260611179;-0.67637368;2.407035787
-0.443333333;5.5593984370000005;2.870532357;1.945702359;1.963017884
0.653333333;18.54177734;4.857811753;12.06667421;2.808031045
0.236666667;13.21273884;6.665551306;14.60442398;5.136431538
-0.503333334;5.824293212000001;5.301534301;-12.58578631;2.194600731
-0.27;27.98940961;1.737539097;8.532922147;6.191644937
-0.313333333;2.58424676;1.9015603319999999;16.3078398;1.236052486
-0.1;3.8079691189999996;4.3455869830000005;24.59729538;0.091407679
0.41;12.12357386;5.175816747;12.49315662;4.860106346999999
0.53;16.81362854;8.216166005;22.53225484;8.044963915
-0.173333333;21.77059699;6.119111563;19.77569405;5.100091074
0.12;11.14763914;3.9008530689999996;-20.25095589;7.744549961000001
-0.17333333399999998;6.0004075420000005;5.303823523;-3.4347268810000005;8.814849777000001
-0.23;13.81432253;3.829376698;15.50458578;6.815749318
0.22;9.4617894;0.233313997;7.939865132;1.398602823
-0.15333333300000002;10.03976906;5.404922827999999;2.4462997019999997;6.112588388
-0.11;-1.062527862;2.754253805;3.403865715;7.412442293
0.18666666699999998;10.888818800000001;2.154680085;-3.3520079110000003;4.107461053
-0.11666666699999999;7.786055951;3.423062252;-4.074692506;11.120975900000001
0.436666667;14.91774835;4.806048562;-2.180407083;10.11279218
0.14;-4.596514838;3.701804759;5.577662407999999;6.211419757000001
0.016666666;20.13368552;5.3097325;3.7176955410000003;2.450517425
0.15666666699999998;16.91294799;8.382409828;6.043122675;9.013450322999999
0.18333333300000001;8.313001868999999;3.575477029;18.14811729;3.47859145
0.04;10.97413963;5.4694901929999995;5.371601459;10.46449634
0.21;12.37092721;5.965596282000001;10.84120158;8.58343562
-0.11;18.13184745;1.83758818;-1.030194019;4.223620906
0.09;19.74533227;-2.100186002;10.53723169;-5.540022246
-0.5;-0.154014752;-1.226324483;-13.89396774;-2.986354755
-1.626666666;-35.48971924;-1.0979664740000001;-87.4570186;1.6656068259999999
-0.67;-31.21559031;0.8875436309999999;5.665050806;6.326902896
0.933333333;-0.091010125;3.962386861;46.10597114;2.861194933
0.706666667;17.23908629;0.786528331;27.72369712;5.0074776839999995
0.0;28.95041019;4.07393607;27.21794549;7.138411382
-0.0033333340000000003;14.92628261;1.351573579;5.892389907;3.266893009
-0.006666666;13.82074851;5.555316099999999;-3.613638194;7.645758409
-0.483333334;-5.4240496789999995;3.5125790460000004;2.9119025339999998;7.0106486310000005
0.41666666700000005;16.21461854;4.2545766789999995;22.28835267;0.153721996
0.123333333;7.81189581;2.603698419;5.230932749;2.573735421
-0.18333333300000001;14.65193895;3.0555855710000004;13.1988226;4.796657357
-0.953333333;19.44126636;1.582090143;-8.059692627;3.5152515269999998
-0.536666667;1.163655662;1.03424264;-5.178087786;2.653458842
-0.033333333;9.858233364;5.179941135;16.5049144;1.838129532
-0.72;-0.59946629;1.688684422;-13.98782599;1.594098051
-0.21666666699999998;1.0596032690000001;1.7450118680000002;13.67777927;-1.860399795
0.08;0.948289079;1.224275362;-5.557241163;-1.6609841459999999
0.296666667;-13.10770729;1.210988774;4.391727357;3.66866477
-0.14;11.07502427;1.359660155;-13.35645553;2.963519882
0.3;-5.833613616;3.215747092;-27.45588127;-1.376332849
0.23666666600000003;-1.9922494919999998;2.327372415;3.1596869919999997;4.027761139
-0.013333333000000001;-9.361639652000001;2.168280707;-10.36377166;3.9013422010000003
-0.173333333;11.30357468;2.49262585;14.3868142;-0.258908995
-0.263333334;-5.089159385;2.1192323180000003;-0.57599516;4.9761133630000005
-0.286666666;-7.230196721;3.21746141;-16.45655773;1.446861395
