# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsTAS";"PEXP";"Cons.CloFoo";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"HStartsSA";"IP.NMM";"COMMP";"IP.WPP";"HStartsNT";"M1";"ExrateCNY"
-86.89040677;0.666938928;0.250000008;9.126784412;-53.28899402;-46.60107688;-58.64221748;-69.16473909;8.346055386;-25.35893429;-34.59133117;-109.5555;4.263254327;-0.369856801
5.025492368;10.8894664;0.998440456;-4.417296048;14.80990742;18.69350831;9.691773714;18.89258906;0.589535847;-4.323107211;-25.41060403;39.61568314;0.302426317;45.41978927
46.63730698;0.136908712;-1.874124934;-0.720937414;55.87350702;7.069523819;52.1462415;52.43226614;-2.363374674;2.011805198;-10.00483376;22.20111383;-10.44178661;48.02458991
-18.62816299;7.682438957;0.62568447;4.66303293;-57.00246158;-12.33069883;-38.71066438;9.7208033;-7.778853974;-6.638858681;-9.903246768;42.70719017;22.07818622;4.282099861
16.29331952;7.942132417;-7.956063392;2.724725477;3.763729408;-0.311641109;4.653897774;25.85447465;-16.65622282;-13.88120496;19.56721983;7.523732783;-5.158664812;20.89152477
5.49691528;-27.31680567;-3.587467993;7.253781701;33.75562661;65.37287657;3.636260552;-5.254767313;-3.797496877;25.43135945;-34.89756324;33.35264358;-0.533978003;10.31849624
24.43507679;3.141440242;-4.530059743;-6.663898096;-30.35233259;-143.8165728;3.798115585;-28.34577168;-22.22794046;-31.8360321;6.642219046;-1.526719487;-10.10593282;15.27291825
31.33273731;8.45139186;-3.26745813;4.688011469;56.68982796;53.01785223;47.11136125;4.379185313;-13.6765459;23.52359526;17.19154467;0.764088255;8.729923477;1.94839428
33.61557084;5.960885373;14.3079536;-8.716481538;55.11002612;26.16823235;21.18582211;27.406081;6.212376812;-4.580496751;-12.46206711;31.54704769;10.2327561;11.7161848
23.79520216;-10.88331047;0.632611234;2.137772309;-18.98942998;-11.75225776;-15.49937131;-3.061856083;-9.004709269;9.448737772;4.316588653;9.756581319;-7.100658965;-2.857290797
27.51275151;-17.7204958;8.505636301;9.596715421;16.59347415;-2.681574289;19.1335757;21.82550237;6.944618878;16.48017903;0;24.69508017;2.128289451;-5.241507274
17.48517489;1.663274202;2.221542273;6.310183924;32.37095635;9.792872697;33.81956627;56.83165293;34.91927903;-28.53110476;-17.92709708;64.42462295;0.623395456;0.724069467
-3.693208069;-25.80912004;-11.86660014;7.666525549;20.16859815;-0.124221192;10.55823618;-2.978949977;-12.82161052;22.2730751;9.977422593;82.81462647;30.40470827;-20.5630097
-39.09563977;-12.53149115;-4.590423347;4.773193867;-16.02611426;-6.987077216;-4.989582778;-9.620516801;-1.95918759;-9.76882163;38.91956439;40.43844666;-38.57824626;-3.283136374
38.23849658;-1.890521712;-9.604614586;-10.16956576;50.73486496;-8.7530845;12.79757975;17.31136146;26.59206804;-1.239187059;-1.99170536;-5.708557561;7.748251709;7.70284771
21.03182407;-13.74298767;2.749151715;3.493471988;-4.368282549;12.27733637;22.20612752;35.8210975;18.55231534;-14.82484887;-10.11005798;34.22233399;5.953063206;-4.582213877
-2.313325053;-16.48655104;-4.328620697;-14.50965876;12.20712328;-9.712220582;2.37973508;33.97979099;-24.72527735;26.9005652;6.432639687;-33.40182096;-9.642570517;-8.853872836
30.97644246;0.215232964;6.280796363;22.06753851;31.70073304;13.25216997;30.07964686;1.101524471;14.65812867;-15.73287033;-0.3359933;31.89095979;6.954166269;0.553527929
8.744882829;29.50907717;2.974953083;-1.876124284;26.77098505;-19.5096496;30.56576559;39.59138967;-9.712161483;-4.632707371;1.342283139;17.40209642;3.123658734;188.5559409
1.356979065;-1.410402608;-0.128886742;-5.569569236;14.41096998;28.37675752;1.069066363;-8.220731434;4.278115647;-4.543463785;0.334868165;21.51245563;-5.980579256;7.138425975
-43.6797169;-1.985926107;-1.161853326;7.225429197;-43.02138103;-18.54285273;-43.56879882;-57.74134545;6.033296885;13.22753503;16.71689399;-33.65131819;-3.27718996;3.486283855
-1.927714588;4.538950245;4.755076077;17.56511163;-23.43674701;-4.437096987;-34.96908981;-39.09656422;5.35323975;3.752426809;-9.419842544;-86.3733517;-6.179727896;8.157054049
-35.18116318;-9.99722853;1.020734206;-11.11776538;-31.68763307;19.30342832;-53.39371101;-32.88536796;-13.21441491;6.018981987;-2.307381759;47.16471088;-6.86706625;-13.83246892
18.98461865;-32.66476788;9.444795782;9.427324411;6.755667379;-9.676905608;-11.17411801;-5.951928426;-22.61198518;1.119643685;9.150725862;41.4432835;4.047024281;-17.82449385
26.95463977;23.82354289;1.118534207;5.676836412;3.401116387;10.89707622;17.69490555;56.78320539;-3.896134699;-16.35481328;6.410393606;29.00599239;7.458928362;15.7775792
-14.08451774;13.3792911;5.546229666;4.050404595;11.28723158;-17.63732686;-4.488360191;8.376627646;3.249408609;-4.522553443;10.9767766;11.91070562;2.658220555;0.488107787
-18.80688261;9.334059292;7.277338384;-14.09188844;5.377709833;7.495721088;6.800945763;7.372003613;8.960374676;5.34268498;-4.354630877;-44.27336106;3.879205847;7.314058234
-27.78475118;18.66827887;-2.290197608;15.63888018;0.811301131;3.251158198;-19.0642992;-42.69153481;-31.59536453;-12.09461097;-1.880881209;-84.32540508;-3.525718078;14.73105623
96.63232936;1.027317885;3.250582223;3.076149485;52.86425207;-16.50237427;11.4716614;-4.396868787;3.410080329;9.768349433;-25.96207058;30.69877252;-2.928718188;-3.704248136
-61.47609586;6.585602419;-3.371482934;-2.664626815;-14.87614779;22.27724007;14.8595667;0.312482534;6.734165786;-1.347287982;16.42266777;40.68544682;9.247524201;6.872617496
-55.69001184;4.624064207;0.845538591;1.232033828;22.69088881;-1.158644801;11.58272717;16.86391499;11.19414617;15.98510786;1.285141668;-9.790013964;-9.115407126;-12.89950397
10.23821888;-4.978830031;-1.329507192;2.452741461;-12.37150403;-22.40146364;2.72760194;-2.747381567;33.01483864;-7.379050397;0.641025778;40.31644907;5.474131925;-6.435206484
-17.37978286;-8.205372591;5.172226628;14.9980078;1.776569201;5.480511763;0.050806554;0.172265377;-15.85573436;4.626519546;-9.724952258;-30.1397749;2.529602005;-16.00600628
-3.53463272;9.856295787;1.788645103;6.521619094;-10.73835169;12.25097737;-0.330358012;-3.068792447;9.831524106;6.174116179;-1.314709483;9.546992525;-3.618427892;-31.08428086
8.365005773;21.96780264;-1.669152944;6.41699384;9.497602713;-18.03052263;-0.004237089;-4.450307685;-1.215806407;-18.70773122;-20.60396348;5.248435223;-11.05609124;-5.927910444
9.003858806;-23.03415675;11.77248007;-7.383644866;-0.576288851;8.991920109;17.38719315;20.64891835;-32.32161297;12.86460699;31.32324074;3.707162735;7.711635937;-24.6901417
-44.83320106;-11.55138732;17.81096717;13.51222674;-22.05655584;-9.407929515;-35.05062334;-31.63532082;29.26583034;-8.657331446;-6.462176089;14.85005309;-0.973033379;-24.48707402
25.4304338;-14.3399486;-3.902469978;-4.13829226;4.232618761;8.445037111;8.383166494;-13.76282548;8.498043445;-21.41536658;-18.32890402;42.78369478;-5.667942605;21.35631481
55.00242636;7.582855492;3.125015895;15.21166376;14.8484358;-0.030378834;27.48611603;25.31918471;1.797755835;10.47929144;18.65450437;44.12014849;6.904145598;1.717497825
-26.00303727;17.70949127;0.44444449;5.334015079;53.72460074;15.62325624;35.67304925;29.79337198;47.84332315;-6.779014204;-27.96928492;28.96818678;-3.571078724;18.31322972
0;-3.062930915;9.329548999;0.179573516;11.82793364;19.82933185;4.166531656;26.9676715;-89.39006851;31.92944545;8.632186529;39.50076017;0.44862224;-5.180392379
-5.409788138;-11.53170587;5.602030697;-5.877804418;37.03711473;-24.92690088;23.94749499;33.38913695;44.52516567;1.178205617;29.61878895;-48.92563243;1.414389174;-1.494658342
-19.8686439;-1.516808381;-10.0750079;1.999095483;-36.68252386;30.60684691;-18.22027241;3.204475445;74.01517728;3.781029637;30.52586667;9.158649314;0.676818503;-16.45131668
55.99260218;-21.92075046;35.56265439;36.11669495;-35.56994789;-36.22544084;-52.87204713;-43.37960924;-2.473724644;12.08865627;6.70325341;-100.94448;0.940562652;-21.00021523
66.46120257;-1.105097468;-49.06275039;-22.30839812;-1.52413575;37.35554541;11.83420916;45.90414974;-1.990053856;-9.783963733;-40.41385028;-26.93665854;-0.054061722;-14.43226839
5.783826106;-19.01217861;26.45319759;2.531377788;35.41348161;-28.6980984;7.121684983;-4.367461066;-43.14295834;5.590028468;-1.281025915;-38.85801712;-0.953724617;-26.52696265
-40.87019024;9.11124164;17.45731589;4.843302415;16.5964341;-16.95474544;14.56082084;1.217974685;-17.6039764;-25.38130841;19.40912809;-16.49718337;4.444914982;-7.824510248
3.100268272;-2.025218961;1.724796585;12.35815601;35.40512532;6.258910385;44.53914573;23.08722382;26.39553909;19.99134633;-15.57829275;53.51780632;6.296468662;-8.932499694
-13.10250203;-0.172818617;-1.623131824;-11.15643836;7.199371008;-34.40235543;18.88314839;16.44947495;-52.17224598;-21.44466713;1.585416265;19.76153971;-2.006145396;1.097142854
43.97145209;4.306167183;3.340523021;2.98859326;-6.513904628;25.95140688;3.56293835;4.538212257;95.40193459;-13.11820205;33.37795923;-6.36055805;1.901139622;1.390023029
21.53528783;15.18774044;4.71006319;2.881978986;2.442871661;17.47527594;-0.032072934;-0.467089695;7.250953837;15.30325014;-20.30286518;-4.29726604;-2.459999039;5.142805136
-24.02906161;12.96250209;-0.598205495;0.253298161;-0.582809205;6.55039843;-18.43102662;13.78073977;11.33487885;-18.07461402;8.485166656;-25.26373378;-76.28719259;28.79893445
0.125058497;-13.12250969;14.50073064;8.35277793;-11.89275759;-20.31152275;-18.76845451;-10.15182332;3.708021919;28.97941461;5.361212051;-67.9738191;53.13905331;-6.615912098
21.65979242;10.03360334;14.5504942;9.637052491;-18.2477419;19.31252855;-8.258128383;-16.2902045;12.7138966;-3.270109028;-22.51544867;0;12.47475515;8.648561325
-16.56576476;15.97392513;0.463660652;-16.38932286;18.34916886;27.54782447;23.2742039;28.69335642;-25.84520472;-21.48826287;24.58111169;60.61995926;-0.022680229;26.92861979
34.8559877;25.89263071;8.436809782;9.717077028;3.781194068;-97.6018572;8.884932931;23.7653387;-12.10013619;-30.3342355;4.68183838;105.1860182;7.573953823;31.07329133
49.23237491;10.39629344;0.996941719;11.40507955;24.6632929;66.13629977;9.596070241;0.81716068;35.2547478;42.95514017;-23.35993031;-59.46410965;-10.25103958;6.208104323
-35.87925736;21.23883356;12.73907909;8.989142341;-12.16405873;-3.47879648;-18.1726031;-4.187927389;-6.349339663;-7.344839074;0.924143653;31.15848333;2.352245894;39.01665163
-59.22356825;19.99712969;9.273516851;6.189678633;-55.32921528;14.94336876;-55.72577671;-37.33122991;-0.915332207;10.18576008;29.35737249;28.90577651;3.156330488;21.29383955
7.791637877;-20.53783261;7.63705846;-3.857310509;-18.27557077;-15.9896911;-1.697538681;-20.76557554;13.51479903;44.61813723;-8.086918041;11.81769849;-10.51684137;-30.60152453
-8.299574707;-3.403165095;6.58554002;4.930724992;-8.894211613;4.687347971;7.435064604;10.51752549;-2.220994046;-27.59595211;4.352600075;70.05564186;5.477433288;-2.040466025
-12.12604938;15.20655433;3.621423913;3.886114955;2.102537659;13.92278059;12.88021547;14.53447094;-9.921590946;-28.81419023;-14.09837562;12.27163911;4.004585046;34.09708052
32.31922083;5.901161689;15.19322594;-6.343879984;29.45542025;-28.0294529;24.7469648;16.64133495;14.35131507;14.53878507;3.867638909;-14.72262722;-1.60476607;5.896247165
20.83129899;0.844034123;0.945440661;-14.03377645;-10.97896757;12.82047479;-8.27144587;-8.203880351;46.91737583;47.43262521;-2.673608171;32.56514486;1.126556497;-6.259523734
-16.38614148;3.547341659;8.255744768;15.34134419;16.73920216;29.87216872;7.347956842;9.476211904;-17.62046645;-23.89063558;-4.797658714;57.13456336;-0.846714285;-14.33563116
-2.998065182;-1.163903468;1.84580216;2.449768423;5.918141938;-23.10470977;21.54928176;0.53140461;19.96422315;-8.455232797;-0.6037737;14.0907211;-2.007915837;-9.354085316
36.66599665;-5.101109758;7.449854262;-0.534606285;-5.18926197;-5.241947331;0.262069914;-2.337544072;17.15365268;5.15261089;-7.933135693;-10.37522142;6.863476506;-4.965692381
-2.423582077;0.933838765;16.23539583;7.495251004;21.03259634;11.86402587;17.64860981;15.82636797;-4.880398412;-1.237849037;-6.837773344;-11.05151699;0.212388855;8.659859321
19.62128708;7.634636839;6.456381203;-18.18320534;6.654941388;-32.14607834;-1.835091797;12.66203914;1.13154248;-22.12969152;7.145821106;-29.90494379;-3.406166923;-0.610012274
-25.07263019;3.872613542;5.933359718;16.15293498;-5.544666596;-19.78826711;-14.83310909;-16.99260659;-7.604791795;-9.384680503;-2.161332931;-69.02322181;4.995359168;6.744338806
-10.32534982;7.191319626;3.212307767;17.55120247;-9.439729813;37.38224526;5.42478093;2.357514163;15.43720988;4.255138242;-15.46543713;-20.50383135;0.180229586;-1.136908898
44.34503712;18.04935676;2.150356345;7.646503504;11.15458819;4.990361926;25.44502527;9.405532515;-10.85700716;1.496255172;4.480046832;4.025528776;2.509193876;17.07255365
3.686662042;4.843454604;11.7254476;-22.04394456;-11.92565304;-30.76331463;-8.740049037;-10.95647867;8.263204648;-3.386138438;14.99004447;16.99046656;-4.613263584;3.719486356
17.74524708;11.45554985;4.409598691;21.76070858;3.365511268;70.71763444;-4.102600004;2.495794664;7.366690714;12.79721305;-39.59804872;-19.40091912;-6.356113473;11.15675251
3.591821441;-0.092749186;5.870333739;-0.85091328;-8.385197892;-33.16767247;-30.79301815;-19.18446651;7.233470173;18.627049;11.34354582;-69.66460886;-7.879476419;-6.43475989
-81.97926915;15.42964985;-12.23296266;1.700020267;-74.50635834;-7.146002597;-78.02118543;-64.62653875;9.562208341;31.64971081;-6.968239264;-0.960384615;1.604514437;4.525294193
-45.42638468;-11.8634591;7.092858979;-4.978727149;-25.52610342;-4.202545475;-23.67534607;-27.13646261;0.349803258;7.1582662;13.49366946;-50.85663785;21.16541037;-41.40346989
31.54657927;-89.44175649;0.861283977;3.84618348;15.60172906;-65.61520871;27.26640903;26.18319856;4.519822102;-10.07017985;-41.56928701;75.10648657;-23.81603984;-102.9424056
62.72906501;4.861397172;11.09550662;10.14838791;83.49176514;18.74542372;78.95715905;69.63953911;-27.17756382;-107.797148;-19.49811275;28.52116852;0.78003491;-7.831778565
-34.40389265;45.80872464;16.27214751;-2.565222415;27.77577715;35.26032851;31.29089297;3.93072732;-13.16526921;-61.48548992;12.61700145;17.31634179;11.47453351;65.17388567
-27.34387803;26.70028152;-4.599895292;1.111304761;-28.99808512;21.78049413;-8.295471796;-18.04681675;9.821078802;84.54554655;-3.66975051;-37.47899725;-3.90691321;35.93194142
-24.11204679;25.11125645;0.187514653;-0.346951188;-57.92937153;-10.39900679;-37.38029161;-46.7134449;11.04025923;22.45316897;28.79964037;-60.48033004;-5.652566124;27.62795185
-92.0649079;2.263431733;7.858555801;-5.874231445;-66.28226616;1.203706774;-70.10658768;-75.67662982;-14.78911516;35.37300181;30.05953667;-22.25739663;-0.391864569;-5.060735042
-12.98491046;-5.0051329;2.565285934;16.01870935;-8.00049463;-14.6040909;-28.68911611;-19.69575921;22.33990117;51.0621916;-48.66754293;-61.11568369;1.953192207;-10.52286762
-10.28334268;1.317239217;7.359580251;3.839382849;9.700684266;-4.748535239;-7.166827391;0.964383985;-13.4009817;-58.87913154;7.476853205;-0.847457987;12.69549658;15.18220851
-8.776130904;21.91976496;-2.458225529;1.137980853;18.05759211;33.4903275;7.681855604;-1.096071229;-4.44449017;-41.49805433;-15.09613119;-42.47425865;-4.589243377;21.05964094
28.25912641;4.593687291;-7.160385377;-10.84077191;-4.558023182;2.479015646;-19.51203758;-7.489278723;1.115760835;56.64748329;-3.679878759;21.5772329;1.239322928;7.384328182
-5.494363181;15.38777938;3.171231735;-5.045423265;9.361923997;-21.21211963;5.483981236;-2.018054619;-10.91832491;-15.28329875;-16.22098732;-4.042707068;-10.6537619;18.71291
-1.848354442;-9.930624308;-7.727931258;-8.932239289;21.43415992;-4.136964026;-1.532604513;13.52615064;-5.766558305;-15.12933338;-6.598888134;11.56921583;-3.460418277;-16.22247903
-15.10260901;-5.993060446;4.189165041;-6.0194615;38.89138796;14.8981299;24.00151163;-2.179129425;-9.006743714;-31.39079046;13.0906774;33.22981766;5.114459901;-13.25688514
-25.08149534;15.99634528;10.1654238;14.25556417;-27.61605263;-14.12500183;-12.09618467;5.942743412;5.115662447;-4.479354973;-41.89176069;32.17229634;-7.284668446;12.40721597
2.413560333;-12.45508863;3.094793001;-1.885642951;-21.30704964;-7.940262717;0.879790559;-13.53092725;-26.6765498;33.45120644;11.60703199;-26.95918989;9.230662071;-16.39677962
23.19229602;11.85468549;-4.771191204;-18.40804624;6.75962982;-0.932407447;13.29252721;-4.388758805;24.32360184;-40.46113822;-12.02786317;25.84030804;-25.61430127;11.49853022
-1.575149706;-3.524516759;1.317761;-2.057693312;-11.37556425;17.7749166;3.653944497;1.662643477;-11.57187932;11.3461737;7.094604343;17.53705515;23.03379055;-8.068243322
-17.38235415;10.06662791;4.164225593;-4.817995802;17.36407662;-5.333731934;17.50413966;20.83781713;13.14204817;54.65451707;25.24623431;-9.037890095;3.93014815;-2.042231082
22.08931629;-10.41435593;5.816361569;3.267749328;26.73777277;-17.14732594;22.90057772;33.46500417;-18.85060581;-31.27225158;8.833772364;-15.27898838;7.346176778;-28.43325275
23.8826704;-27.50750947;10.81769035;0.147901647;10.13015992;41.74781316;6.614409285;5.018788788;-1.646092858;17.0301058;-27.10904603;2.650269951;-6.801397798;-30.00409674
44.01736453;3.940006154;8.815010395;7.689023939;23.3984825;-33.90714726;9.053149958;-0.232041;15.76757954;-18.12831768;-2.446490807;-20.12029535;6.714305544;0.526215202
-19.63308463;-9.753341325;-7.059006725;-4.889233543;-6.383367402;20.63857727;-0.902171231;-8.128454855;2.765443114;7.148116308;21.10992559;26.8557211;-6.527267315;-4.101220094
13.59134146;14.5634188;-5.005041839;-11.24317851;-5.060800697;-27.23758727;-1.157001424;7.625237021;14.3079536;-49.97606163;17.46007726;8.081083;4.53068341;21.63387906
-0.297066497;-2.154749668;5.174569284;13.07451584;-0.645982287;0.842305469;-5.939159736;-5.028080823;6.406166129;22.04420941;-15.13898757;25.70175591;-3.097427666;-14.09348203
-17.30820291;-14.80043237;3.991319744;3.782534097;8.412876381;-17.72867076;4.434204433;5.492611989;7.407619107;20.69719885;3.456574558;-19.56721987;-2.377418292;-29.35690396
