# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-ParAcc";"Unum.LFT";"IP.ME";"COMMP"
3.197165012;-7.035118333;31.74943502;31.92944545
-2.130497713;-5.351804;-7.567793298;1.178205617
-3.735851038;-7.20184787;-0.54607517;3.781029637
1.045861075;-17.57254095;18.68251496;12.08865627
-12.15707522;-13.88882289;12.32446656;-9.783963733
18.74953516;11.51809433;-0.506008923;5.590028468
2.700155863;8.847772243;-6.637038037;-25.38130841
4.696040608;26.02612413;-2.064520712;19.99134633
-4.982745755;11.65104844;4.630276783;-21.44466713
-3.194968579;5.413656014;-3.596684477;-13.11820205
-3.120952114;-16.16677544;3.596684477;15.30325014
2.582320137;-19.66422117;20.92631575;-18.07461402
-10.37983801;-12.70408403;-19.39472485;28.97941461
19.69238271;-6.506623953;20.8483909;-3.270109028
-13.93829202;7.507360369;24.39208106;-21.48826287
6.626545426;-4.166550434;12.54302097;-30.3342355
-5.59706049;-9.955026854;-5.327492736;42.95514017
4.048090797;-17.14170289;1.783726479;-7.344839074
-1.525661538;-16.74753778;3.984537652;10.18576008
-4.025801808;-4.198289268;2.196600797;44.61813723
4.532432402;-1.174054296;-20.67876153;-27.59595211
-0.510413643;-24.91387489;5.498368362;-28.81419023
2.480385033;1.106797761;19.97086958;14.53878507
-2.994989486;-1.715053989;8.565637802;47.43262521
2.456075647;-6.315825786;13.33456811;-23.89063558
2.393344606;9.276820284;-11.22151512;-8.455232797
-5.839519768;-0.604686363;-12.8490705;5.15261089
4.801978439;-19.8864427;-4.816697502;-1.237849037
-1.948220793;-2.36387349;4.381204808;-22.12969152
-0.491080959;-7.099991787;12.86284465;-9.384680503
2.321217583;-6.176536619;-1.691334444;4.255138242
-0.514777199;-20.7999757;-3.831854743;1.496255172
2.684277307;-10.75702065;-4.733783059;-3.386138438
-1.007309429;8.908683433;1.727864458;12.79721305
0.355589666;-26.59563929;21.80833555;18.627049
-6.201674614;24.03496968;22.99939682;31.64971081
9.125871106;4.859526422;-16.12011751;7.1582662
-1.466062573;28.89399344;-21.42633699;-10.07017985
3.151660422;83.48867989;-22.19166093;-107.797148
-4.300643622;46.0196691;-8.592755526;-61.48548992
-2.894527472;1.868905447;23.52313857;84.54554655
-3.616297861;-13.4679714;47.11321426;22.45316897
-1.201803608;-21.43630024;-35.64137118;35.37300181
0.800398657;-4.755511182;24.76691506;51.0621916
-0.00040322;-20.21306194;-11.17837216;-58.87913154
1.205021292;-1.020408748;-2.02943104;-41.49805433
-0.402210581;-7.281715352;-6.150813148;56.64748329
-1.203410031;6.194671314;-19.04114111;-15.28329875
2.40561605;17.93657557;35.63431434;-15.12933338
-2.003408692;4.98903716;-14.94368636;-31.39079046
-0.000400801;-1.696586593;26.27810371;-4.479354973
1.601202136;-10.58279064;-6.605298224;33.45120644
0.39461527;31.89476441;3.898666341;-40.46113822
-0.799987581;0.977503512;-5.075714763;11.3461737
-0.398206525;11.68689224;-18.08444597;54.65451707
-1.58927362;23.18704713;2.05023514;-31.27225158
0.794043159;-1.133257197;-5.76735017;17.0301058
3.177375604;10.95958965;-2.497406656;-18.12831768
-0.412296696;7.277554484;-11.86527673;7.148116308
-0.01392285;3.464746744;-13.56062067;-49.97606163
-1.571697713;10.5343903;6.181138449;22.04420941
-1.171684638;-4.480810789;1.312193632;20.69719885
