# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW;IP-ME;Cons-Com
-3.587467993;2.813349754;18.28351244;-5.217067749;12.04104296;8.285681755
-2.97873717;16.36066342;6.215847201;14.03232443;-5.306877178;12.11534003
-1.354845756;7.318710156;5.942040396;5.696411218;-10.82976471;20.25203644
12.65483398;-3.666596857;6.207173992;-2.693735831;-16.10016105;-3.799500863
-4.59375155;3.4954738589999996;-3.712733837;7.076616046;-5.031512883;10.8793317
-15.34121851;-18.16902822;-3.568266303;-15.28243549;19.06804081;22.08287748
117.6287482;-3.277232601;11.30817358;-21.58117017;-5.555644864;16.82848557
-23.55591245;-2.223373825;-1.5710253669999998;7.807331037999999;9.672319279;4.098778295
-0.805755668;-16.1190955;7.107445931;-0.7630007609999999;-4.806924802;32.38762501
-3.181276258;-19.51081391;-5.014113635;-8.1142361;2.067188063;-9.68905503
18.94046229;-0.80588422;-9.507489835;-1.112471126;27.23042842;27.08309981
35.23356462;12.90662495;21.16712374;26.05987841;14.501194;7.779823846
0.101419879;-4.054288368;-6.473735852000001;8.077317022;9.181734428;1.6019244480000001
17.07243368;-1.36422826;7.317796092999999;4.929039947;-1.21212214;17.21031975
15.62661498;-5.944003174;11.46972411;7.995699294;4.226454415;-1.53433253
4.460494589;-17.89730743;4.562167581000001;-15.86063293;8.321251052000001;22.41901599
21.14752452;-30.48798275;-10.00667317;-25.54240457;-10.12712319;1.161103863
-14.27607748;21.87724235;39.51097314;20.74487737;3.603627977;22.81505344
-13.06445823;3.046562227;2.5501680230000003;2.297432735;24.35534787;15.57243634
63.759733499999996;-4.0476081939999995;-0.299177276;13.98054287;-10.25697225;18.5242103
-3.012213642;9.623298212;19.56594409;19.09192803;4.020134341;10.66729883
-20.85270482;-8.987049588;-8.934088967000001;10.24292378;9.598202222000001;9.673990252000001
-0.297413578;-1.072781651;2.614388392;14.40730015;-19.43239241;9.21209891
-2.344547662;-2.997777438;-4.65968138;6.165137367000001;20.54659926;12.414789599999999
75.79703644;-3.800106255;9.551828691;1.130246895;1.665512469;19.87163561
-20.614140300000003;10.54594666;-8.673993665;-10.55903723;0.553633306;-4.985163415
4.518148213;-7.889242802;5.515326856000001;101.89366240000001;9.836561255;15.82247968
18.00159781;18.89307964;-1.154818557;73.33067790000001;5.894279462;4.171049265
-28.48580569;1.7709190019999999;-1.73850328;-68.05581479;2.650771795;10.64545941
3.050431391;-1.7026615569999999;28.70873029;-39.88021656;0.528052882;14.09225375
-3.731475824;2.822460951;1.349073791;-0.9618340870000001;18.56003024;14.92996273
4.106464133;-0.678291998;8.923293300000001;-12.13598339;-21.20729338;21.043040700000002
-8.791562687999999;11.58628658;-12.03299292;7.683928953;-34.94945208;14.35602657
17.87064994;9.621747907;10.31710182;3.5854485339999997;31.74943502;11.52622122
9.557880747;3.429645595;4.995135567;-14.67363831;-7.567793298;12.01489216
1.071812002;1.4336361969999998;15.50234043;-31.29262268;-0.54607517;13.86316803
28.20323633;-4.252128121;5.615440842999999;-22.40227036;18.68251496;2.653668269
7.7710708870000005;22.53765216;6.026247724;-15.89670756;12.32446656;32.69866702
-24.92504733;-10.30918806;13.67859737;5.413171587000001;-0.506008923;3.852357224
9.669594817;-18.19751575;27.57355604;16.03968482;-6.637038037000001;-0.8528787879999999
2.263423969;4.810283645;18.81814548;-1.717464146;-2.0645207119999998;13.43253186
-2.873697015;-8.228688035;-12.37432012;-0.672137141;4.630276783;10.32315358
6.361896213;6.365489394;-5.673853997;-0.284085913;-3.5966844769999997;2.006357659
7.148957457000001;-4.701784601;-3.088818438;13.45640524;3.5966844769999997;6.616095258
11.82925342;-13.71093001;19.45277954;3.656784755;20.92631575;2.746455125
-1.9154066930000002;-4.661527487;18.85246549;-17.29059419;-19.39472485;12.82572203
57.84787584;-17.13872035;3.0075329660000003;8.773239337;20.8483909;7.502564427
-11.20427047;-12.73413587;-6.139257512;26.60221819;24.39208106;2.716059818
-2.084304655;17.02025147;-29.23771493;30.72240867;12.54302097;5.620129107
22.97308593;-0.307164998;30.35178072;-5.744917452;-5.327492736;1.332325229
-8.412737542;4.723076667;9.49451196;47.33510521;1.783726479;4.329567224
-3.075765908;-1.568170645;22.09445139;12.45600911;3.9845376519999998;10.0403913
7.795584681;-2.835931449;-1.4981290919999999;-32.01135901;2.196600797;9.452889482
19.382243600000002;-16.834944;7.987263295;-3.493188154;-20.67876153;7.56123516
31.78711238;2.357860199;-1.566280937;0.987682993;5.498368362000001;5.881642938
-9.817039936;0.048974839000000006;6.228658028;-13.60799894;19.97086958;6.555732646
24.01245828;-4.729119123;5.6853749;-8.220067511;8.565637802000001;10.90393546
13.95503598;8.276030456;-0.5379960460000001;3.6467888680000002;13.33456811;9.895049557
26.6758281;-13.37529405;8.610118299;-11.08368245;-11.22151512;2.66599295
2.3996524669999997;24.3509536;-5.838228365;-26.65438629;-12.8490705;4.471591283
-20.09379584;23.73281239;19.05329184;0.42099456799999996;-4.816697502;4.022155559
-4.6647758989999994;-4.970816019;6.4055309000000005;5.9621146860000005;4.381204808000001;1.89644772
-9.360032989;-13.54236339;15.09613119;3.8085484139999997;12.86284465;6.61661797
26.621732;-6.615216906000001;19.33198835;6.45189877;-1.691334444;2.635763045
25.85515211;-3.247553191;27.78122591;16.19251119;-3.831854743;3.776810531
7.870396552000001;11.82734767;11.98538729;8.281113077;-4.733783058999999;1.635207279
7.96689225;4.416876234;21.03790262;17.64238733;1.7278644580000002;6.663647682000001
3.0822070310000003;-3.8606446130000003;1.184406195;25.58885863;21.80833555;8.315142355
13.85806987;26.13228818;-8.969730555;41.39710797;22.99939682;-1.3893727059999998
-10.931112400000002;2.088156323;19.28242174;-9.365330166;-16.12011751;6.899101692
-10.696793199999998;-19.84371486;-22.45302608;-25.72006908;-21.42633699;6.423297587
0.32838345399999996;24.1370986;-10.29039772;21.29433455;-22.19166093;-2.8822462019999997
-4.563488583;3.888476837;-16.52863924;18.78246868;-8.592755526;-4.1799562560000005
-23.15642731;-7.674992396;11.21201673;18.48561646;23.52313857;2.004560004
39.83427448;5.225193527;-0.845964362;11.64775625;47.11321426;1.904117843
-43.1174098;8.348000821;1.057176195;-12.0308196;-35.64137118;2.2550516369999998
-24.78878552;-8.731142612000001;14.51437742;-1.317076933;24.76691506;8.455092862
-16.08006372;7.875951276;20.05548668;18.51831232;-11.17837216;8.62496663
23.64446924;7.68289989;13.39488804;14.48705909;-2.02943104;9.033191724
10.89423554;9.253063427;5.518184081;4.854504847;-6.150813147999999;9.245596404
7.684065614;-4.286078689;11.77090851;8.640067497;-19.04114111;0.904698648
24.69484471;-16.74247503;0.955509562;-2.673646076;35.63431434;-2.224287474
0.09773499199999999;14.03252696;8.498401692;3.6095856160000004;-14.94368636;3.290845382
2.7657509030000003;-8.616208691;14.11303709;11.90729655;26.27810371;0.900256134
7.194230955;-0.770773147;-1.46830604;-9.860024281;-6.605298223999999;0.326864165
-4.274015891;0.416818565;-9.561752075;2.8941235539999997;3.898666341;3.010898155
-14.07988496;-5.083459722;-3.842824316;-17.6898032;-5.075714763;1.214207145
-32.22005191;-6.937266473999999;-0.175554095;4.416503583;-18.08444597;6.493779257000001
-1.7561479740000001;-14.90298767;-0.761626008;-13.77994937;2.05023514;3.168333397
-6.417659907999999;-21.18276521;-4.659788744;-35.904072;-5.76735017;-1.3434765169999998
-25.45640276;-5.463822648;-0.29675793300000003;-13.82479023;-2.497406656;-9.613921623
21.61821917;-18.26000198;-14.87924797;-2.8905921;-11.86527673;10.79957608
-11.19001513;5.778641078;-6.9621027170000005;-3.1071495010000003;-13.56062067;7.273638683
12.05849147;9.50532566;1.439638515;-4.756632778;6.181138449;13.86277352
2.4394376209999997;-9.837158596;1.9322203519999999;-8.299933043;1.312193632;0.67321194
