# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-TraSer";"HStartsVIC";"ExrateNZD";"IP.PCCR";"UrateLabForce";"HStartsNT"
9.551828691;33.33297533;-3.800106255;0.40180817;-43.999999;40.31644907
-8.673993665;-0.164535703;10.54594666;8.346055386;24;-30.1397749
5.515326856;3.685781317;-7.889242802;2.74376382;24.999999;9.546992525
-1.154818557;-1.770396449;18.89307964;-4.32012054;-16.333332;5.248435223
-1.73850328;3.397682824;1.770919002;12.82285615;17.999999;3.707162735
28.70873029;-15.98666766;-1.702661557;-6.943279444;15.666667;14.85005309
1.349073791;-6.675343075;2.822460951;1.940809242;-55.333333;42.78369478
8.9232933;41.41885409;-0.678291998;11.07469307;4.666666;44.12014849
-12.03299292;9.468653048;11.58628658;-4.16473237;12;28.96818678
10.31710182;-3.063597088;9.621747907;14.94104598;45.000001;39.50076017
4.995135567;24.31861615;3.429645595;11.91961785;-6.666668;-48.92563243
15.50234043;-14.93656311;1.433636197;-3.933871671;-16.666666;9.158649314
5.615440843;-38.46061915;-4.252128121;-42.42382878;31.666667;-100.94448
6.026247724;-4.867377535;22.53765216;47.42389389;10;-26.93665854
13.67859737;20.41424379;-10.30918806;-21.50859781;-113.000001;-38.85801712
27.57355604;4.457635439;-18.19751575;2.613168417;77.666668;-16.49718337
18.81814548;42.21569784;4.810283645;31.12879874;69.333332;53.51780632
-12.37432012;21.10877977;-8.228688035;-19.03442804;-83.999999;19.76153971
-5.673853997;-6.916985925;6.365489394;-8.022146725;9.333333;-6.36055805
-3.088818438;14.65349094;-4.701784601;14.82320542;-11.333333;-4.29726604
19.45277954;-16.74758851;-13.71093001;15.31953982;-21.000001;-25.26373378
18.85246549;1.201202331;-4.661527487;4.078200152;56.000001;-67.9738191
3.007532966;-5.307897466;-17.13872035;-2.033902687;6.666666;0
-6.139257512;22.03885778;-12.73413587;32.61789951;24.666667;60.61995926
-29.23771493;-2.503682152;17.02025147;-58.22945168;-106;105.1860182
30.35178072;16.33622315;-0.307164998;1.446656188;22.666667;-59.46410965
9.49451196;-5.743645009;4.723076667;21.09451843;31.333333;31.15848333
22.09445139;-41.38398304;-1.568170645;-0.342612441;-27.66667;28.90577651
-1.498129092;-13.40733472;-2.835931449;-9.714267536;34.33334;11.81769849
7.987263295;16.97658544;-16.834944;18.8633322;-6;70.05564186
-1.566280937;4.833193775;2.357860199;-11.90058025;43.66666;12.27163911
6.228658028;33.14102182;0.048974839;-14.76441771;19.66667;-14.72262722
5.6853749;17.00302805;-4.729119123;2.854606228;-12.33333;32.56514486
-0.537996046;-9.891308184;8.276030456;7.746720996;-36.00001;57.13456336
8.610118299;20.36848054;-13.37529405;-19.28945158;-24.33332;14.0907211
-5.838228365;-9.053430181;24.3509536;-1.834024304;16.66666;-10.37522142
19.05329184;11.99999999;23.73281239;9.446397229;22.66666;-11.05151699
6.4055309;20.06783761;-4.970816019;-39.20272426;27.66668;-29.90494379
15.09613119;-12.55322205;-13.54236339;36.68132915;-64.33334;-69.02322181
19.33198835;0.096669632;-6.615216906;4.670012632;40;-20.50383135
27.78122591;13.75678849;-3.247553191;6.025811785;3.33333;4.025528776
11.98538729;-6.03156543;11.82734767;-12.50660162;-0.66666;16.99046656
21.03790262;17.53824998;4.416876234;6.837773344;8.66666;-19.40091912
1.184406195;4.520535801;-3.860644613;7.423986858;-15.66666;-69.66460886
-8.969730555;-71.8712981;26.13228818;-7.067321653;19.33333;-0.960384615
19.28242174;-32.23369674;2.088156323;-11.94118526;-33;-50.85663785
-22.45302608;5.353068055;-19.84371486;-35.30574119;-9;75.10648657
-10.29039772;45.41883019;24.1370986;-29.98281298;58.33333;28.52116852
-16.52863924;22.4262802;3.888476837;36.35110669;-65.33333;17.31634179
11.21201673;0.135678443;-7.674992396;-0.790514091;-22.33333;-37.47899725
-0.845964362;-20.01733629;5.225193527;15.14008965;26.66666;-60.48033004
1.057176195;-33.77052602;8.348000821;13.11592913;7;-22.25739663
14.51437742;-16.90097334;-8.731142612;-20.03252797;-20.99999;-61.11568369
20.05548668;8.126406254;7.875951276;-11.80026576;49.66666;-0.847457987
13.39488804;15.58848035;7.68289989;27.75679737;14.66666;-42.47425865
5.518184081;-11.16032848;9.253063427;-17.89922606;-56.99999;21.5772329
11.77090851;8.602243785;-4.286078689;19.01498689;-44.33334;-4.042707068
0.955509562;-6.378557083;-16.74247503;13.15186965;75.33334;11.56921583
8.498401692;-2.986382275;14.03252696;-15.01320386;-44.33334;33.22981766
14.11303709;9.759557241;-8.616208691;10.67711804;26.33334;32.17229634
-1.46830604;7.123460839;-0.770773147;-34.90364655;-12.66667;-26.95918989
-9.561752075;-3.187698265;0.416818565;6.293148488;4;25.84030804
-3.842824316;6.691745749;-5.083459722;-9.477244903;1.66667;17.53705515
-0.175554095;11.42183557;-6.937266474;-6.039369885;33.66666;-9.037890095
-0.761626008;11.3668405;-14.90298767;0.810537258;-43.66666;-15.27898838
-4.659788744;26.66484602;-21.18276521;-12.75172252;-28.66667;2.650269951
-0.296757933;-13.00312104;-5.463822648;-14.03652792;0.33333;-20.12029535
-14.87924797;-3.590539279;-18.26000198;5.588484239;51.66667;26.8557211
-6.962102717;0.863889012;5.778641078;-1.711232556;-12.33333;8.081083
1.439638515;5.22195521;9.50532566;-3.444585334;12.33333;25.70175591
1.932220352;11.41189898;-9.837158596;15.68828526;-27.33334;-19.56721987
