# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"5yrT-bond";"RGDP";"Emp.HoursFt";"Cons.TraSer"
-1.223333337;2.780429109;5.362029796;-10.00667317
-0.406666666;6.969566125;0.672378404;39.51097314
-0.42;1.971571475;1.137055088;2.550168023
0.063333333;7.334729;1.452508474;-0.299177276
0.543333333;0.929123174;-1.861500403;19.56594409
-0.746666666;4.861530801;-0.070676673;-8.934088967
-0.856666667;2.893411827;-1.124639748;2.614388392
0.19;1.160005411;2.386235023;-4.65968138
-0.133333333;11.91947646;0.616695772;9.551828691
-1.01;-0.078847118;-1.346418314;-8.673993665
-0.25;5.559877233;2.82576626;5.515326856
-0.266666667;4.383223179;1.193006337;-1.154818557
-0.163333333;3.328738573;-0.054869255;-1.73850328
-0.026666667;7.198163037;-0.707106987;28.70873029
-0.63;5.671514142;2.400013577;1.349073791
0.38;3.077664237;0.937704617;8.9232933
0.416666667;1.898103872;2.04305538;-12.03299292
0.413333333;3.609118265;6.538350678;10.31710182
0.463333333;6.618342439;5.893037075;4.995135567
0.453333334;2.917270031;0.167602024;15.50234043
-0.533333334;3.106348663;2.636632652;5.615440843
-0.106666666;0.272487352;2.365642101;6.026247724
-0.366666667;-1.764559597;-7.472597416;13.67859737
-0.81;5.075855603;-3.343513321;27.57355604
0.416666667;2.906719607;-1.574351246;18.81814548
0.053333333;4.512751483;-1.710923535;-12.37432012
-0.443333333;4.175155576;0.454248256;-5.673853997
0.653333333;3.320078483;3.95281874;-3.088818438
0.236666667;6.240952365;-0.606676358;19.45277954
-0.503333334;1.510204053;2.053413647;18.85246549
-0.27;3.236882989;2.358115969;3.007532966
-0.313333333;0.135776366;5.843783458;-6.139257512
-0.1;3.065300223;-1.375245191;-29.23771493
0.41;6.135649205;1.280373266;30.35178072
0.53;6.532693146;2.690211823;9.49451196
-0.173333333;2.996086065;2.923875116;22.09445139
0.12;2.251214891;0.870888507;-1.498129092
-0.173333334;3.452363018;-0.516749941;7.987263295
-0.23;2.855261328;5.276863939;-1.566280937
0.22;3.478460043;3.782699897;6.228658028
-0.153333333;2.089582331;2.998220568;5.6853749
-0.11;4.864112139;1.190573114;-0.537996046
0.186666667;2.96288629;0.348804296;8.610118299
-0.116666667;0.865102462;-2.203908838;-5.838228365
0.436666667;1.027268677;6.778295645;19.05329184
0.14;4.191102296;4.0392962;6.4055309
0.016666666;6.262424786;1.976718946;15.09613119
0.156666667;6.132959408;-1.166164963;19.33198835
0.183333333;3.302626747;6.599415555;27.78122591
0.04;2.944304662;0.114208848;11.98538729
0.21;2.258276194;5.737285813;21.03790262
-0.11;4.970717944;2.306877626;1.184406195
0.09;1.356216846;3.201216946;-8.969730555
-0.5;2.772254116;4.890503494;19.28242174
-1.626666666;-3.246171797;-4.372141064;-22.45302608
-0.67;3.979643032;-1.664683606;-10.29039772
0.933333333;1.931596097;-5.139896661;-16.52863924
0.706666667;1.611806653;-3.242389188;11.21201673
0;2.88338048;3.694672994;-0.845964362
-0.003333334;1.523026721;0.668264255;1.057176195
-0.006666666;2.435515384;5.371713733;14.51437742
-0.483333334;1.991786174;2.536596308;20.05548668
0.416666667;4.390007135;3.382953756;13.39488804
0.123333333;-1.500973447;3.17987495;5.518184081
-0.183333333;5.333531171;-2.499734604;11.77090851
-0.953333333;4.657879989;4.210899185;0.955509562
-0.536666667;3.97991576;2.894353201;8.498401692
-0.033333333;4.117594698;-1.538090972;14.11303709
-0.72;2.328691535;-2.320049412;-1.46830604
-0.216666667;2.215612944;-2.195941336;-9.561752075
0.08;2.222377647;1.111929176;-3.842824316
0.296666667;0.952585653;-2.190844436;-0.175554095
-0.14;3.113451114;0.62633384;-0.761626008
0.3;1.34967792;2.791421773;-4.659788744
0.236666666;3.447181698;-2.766749934;-0.296757933
-0.013333333;3.574058921;1.435880617;-14.87924797
-0.173333333;2.482873349;2.647690511;-6.962102717
-0.263333334;1.519985819;-1.212113753;1.439638515
-0.286666666;2.185723381;-0.851610414;1.932220352
