# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp.HoursPer";"Cons.Other";"Cap.IntPro";"LabForce";"RetSales"
6.229971623;7.401388626;3.926665478;4.293997196;11.78596243
2.097071766;-1.87103582;13.54691007;0.841333101;6.276433272
5.084107326;6.576582589;4.153312963;0.709457754;4.146285102
5.980659055;8.345861029;20.51731776;3.367648187;9.985857581
1.889278149;4.236239851;3.350415121;0.653772148;4.14253266
2.811530525;10.21171122;7.346395658;2.624030076;7.672477073
5.277779685;-5.073269291;19.36004928;3.088331958;11.85981911
1.023288552;7.802385166;13.132708;2.187410024;6.976793503
1.245266939;6.803197778;6.820710075;2.120825804;5.672424443
1.486120533;5.612221506;13.14253283;0.843126731;2.465492811
-1.676064602;4.528575109;6.177117411;1.104741143;4.338115455
0.317638056;3.12801299;13.44534538;0.658446025;1.556995286
-0.438606913;2.870335228;10.79525789;0.570853218;0.055994947
3.140089084;5.679608606;-1.333581528;1.289853791;8.681695612
0.709713748;4.520468682;13.2834684;-0.611466607;0.766309988
-0.803876098;2.156339454;-9.002194828;0.422860117;6.602980192
3.120629357;0.622040134;11.72086027;1.522393408;4.944769273
0.938084767;6.557064518;12.90887193;0.791745183;2.00056711
0.602592683;11.39803145;8.064513719;1.577356044;2.883820698
-0.551273984;12.60323598;-15.45019646;2.248596491;6.945838363
2.766477922;0.784467794;10.41183197;-0.138276728;3.325915115
1.168782631;7.556182774;1.231401691;0.066263549;12.67470168
2.202474061;-0.92390648;0.409626252;0.581495885;4.815106588
6.222317935;-0.668595463;7.570351002;2.487699487;6.098271906
6.154343981;1.848764364;2.536300839;2.213695117;5.22209998
0.776154249;-2.570042252;9.987378227;1.509617805;-2.386998103
2.652222414;6.039009281;18.63750195;2.820893114;15.49716928
2.578443619;4.947059523;28.67755048;3.218437144;-6.220567876
-7.238390236;3.347299868;15.82574307;-1.53876177;9.71754476
-1.461821263;11.04025923;17.45771032;1.727031523;12.65167385
0.262429829;0.918484904;6.420345703;4.621668621;8.025999997
-0.224841797;2.407035787;-0.208877289;1.0777133;4.752275081
0.344360275;1.963017884;8.271165726;1.499555039;8.930100905
4.258047978;2.808031045;3.058118871;1.013436085;9.114134709
-0.256415451;5.136431538;6.746541302;0.15705098;7.727651353
3.011302469;2.194600731;15.08873481;2.431188111;5.35755699
3.230421213;6.191644937;9.689383761;2.695634911;5.843828576
5.854183008;1.236052486;8.450691557;3.657882947;3.636123621
-1.049647657;0.091407679;4.477488214;-0.616247436;7.981772078
0.609433075;4.860106347;2.084518142;0.33029836;10.45903032
2.839817014;8.044963915;7.965359974;1.54489796;11.45186793
2.540236986;5.100091074;-1.420329943;0.461776392;6.043434326
1.242173393;7.744549961;15.78062334;1.811341876;4.197735071
-0.334898278;8.814849777;2.386540214;1.568497057;5.41706176
5.199275864;6.815749318;8.408970597;3.280892462;0.077721046
4.60561214;1.398602823;10.7548808;4.02802185;2.058419692
2.758468936;6.112588388;8.495610872;3.517061409;1.406368776
2.199305212;7.412442293;9.714539351;2.098297341;5.035899958
0.296687114;4.107461053;9.937449748;1.160275072;2.36834211
-1.965798578;11.1209759;9.401663915;1.783562197;7.393433363
6.708808311;10.11279218;19.22097159;2.642891897;9.24717565
3.811982403;6.211419757;24.46891697;3.662471416;4.91904679
2.493535927;2.450517425;12.04812284;1.229580006;6.358932224
-1.856733641;9.013450323;11.82040661;2.714824754;10.06795054
6.261627746;3.47859145;26.97380423;2.820446107;4.264375987
0.994803829;10.46449634;24.06485862;2.772678081;10.27094559
4.722845736;8.58343562;12.46812131;3.077722316;6.505515881
3.348026383;4.223620906;10.23073672;2.486332887;1.086091464
3.231211417;-5.540022246;5.913084091;3.145052268;0.62858446
3.691391638;-2.986354755;-6.587052237;1.97393257;2.877399668
-2.463436846;1.665606826;5.052915864;1.624146463;8.439879848
-1.448126319;6.326902896;-0.051239352;3.678392413;9.720221025
-4.276080175;2.861194933;-3.138077956;1.37188921;7.571974528
-1.364577826;5.007477684;1.752128542;0.575865179;-4.148195402
3.774803683;7.138411382;0.719239855;1.531212494;6.613947523
1.760117136;3.266893009;9.635354321;1.747266166;0
4.5728356;7.645758409;7.79035974;0.999302508;4.985336008
2.421031144;7.010648631;-2.069224962;2.723259236;4.115120836
3.230217391;0.153721996;1.72509663;3.220689095;-1.308045705
2.695266193;2.573735421;10.8199938;1.242564353;3.424538835
-1.959015517;4.796657357;10.81466026;-0.283091943;2.505734297
4.155559512;3.515251527;15.58074874;2.289557476;3.764582641
2.942432887;2.653458842;10.04533128;0.831473872;2.9812853
-1.525899675;1.838129532;-2.235009923;1.646586644;1.305264856
-2.190889806;1.594098051;10.96671605;1.208188205;7.551000129
-2.212359324;-1.860399795;1.79181187;1.359173884;2.543227038
0.795698379;-1.660984146;6.334591846;1.516368419;-0.228291077
-0.577421394;3.66866477;-6.292027334;2.488517448;4.760865294
1.03224264;2.963519882;5.705025132;1.144612461;1.758672695
2.69344037;-1.376332849;-0.882121649;0.395070432;4.233994097
-0.965898841;4.027761139;-5.291362413;0.477952536;8.147526843
1.249777716;3.901342201;7.22109872;1.843963353;7.291807886
2.523401612;-0.258908995;19.44033036;1.334757259;1.28123847
-0.701157951;4.976113363;-21.11783335;2.189523312;5.249261294
0.024958988;1.446861395;5.55071769;1.293977475;5.181265955
