# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Nar";"RGDP";"ExrateNZD";"SPASXAllOrds"
0.505778622;6.618342439;3.429645595;10.20212862
0.919853911;2.917270031;1.433636197;12.29157462
0.999173032;3.106348663;-4.252128121;0.78088358
2.291367807;0.272487352;22.53765216;14.15924452
-3.953283405;-1.764559597;-10.30918806;-5.835780477
1.265881245;5.075855603;-18.19751575;3.404883502
-3.196217677;2.906719607;4.810283645;14.24074737
-0.294660065;4.512751483;-8.228688035;-22.01146794
2.569280805;4.175155576;6.365489394;14.32372854
-1.586980764;3.320078483;-4.701784601;12.18463149
10.28853171;6.240952365;-13.71093001;-13.58391814
-6.877241762;1.510204053;-4.661527487;-32.03002218
-3.802190489;3.236882989;-17.13872035;-1.725992724
4.156941847;0.135776366;-12.73413587;-19.74646659
-2.927982105;3.065300223;17.02025147;17.69132351
-2.141422526;6.135649205;-0.307164998;23.2748403
6.176813572;6.532693146;4.723076667;12.38507252
-2.014755776;2.996086065;-1.568170645;11.62013356
1.543616003;2.251214891;-2.835931449;12.6025415
-0.869600202;3.452363018;-16.834944;14.65108063
-0.340629587;2.855261328;2.357860199;35.45877646
0.368922264;3.478460043;0.048974839;19.27317488
1.470098824;2.089582331;-4.729119123;-3.914345358
-0.113247186;4.864112139;8.276030456;34.6956457
0.965186955;2.96288629;-13.37529405;10.41676432
0.929166189;0.865102462;24.3509536;31.97959326
-1.777902486;1.027268677;23.73281239;9.781206352
0.532121178;4.191102296;-4.970816019;-1.670443056
-1.705467069;6.262424786;-13.54236339;33.1465408
2.055520568;6.132959408;-6.615216906;25.74583947
-0.101901712;3.302626747;-3.247553191;27.68038635
3.669409422;2.944304662;11.82734767;4.356673473
4.0101544;2.258276194;4.416876234;16.01847603
-3.229113255;4.970717944;-3.860644613;-66.03702466
-4.612009317;1.356216846;26.13228818;-0.419746194
-2.048442478;2.772254116;2.088156323;-47.16034035
-1.471588854;-3.246171797;-19.84371486;-110.0872705
-5.642220875;3.979643032;24.1370986;-37.30014961
0.309491395;1.931596097;3.888476837;43.9995494
1.429281694;1.611806653;-7.674992396;63.13159716
-2.180147539;2.88338048;5.225193527;22.29309661
2.161879352;1.523026721;8.348000821;-2.931014722
-0.609177363;2.435515384;-8.731142612;-15.24467063
-0.804872694;1.991786174;7.875951276;-0.858974852
-0.436365831;4.390007135;7.68289989;19.36024269
1.823889918;-1.500973447;9.253063427;12.30808195
-1.200004409;5.333531171;-4.286078689;-9.763010263
0.00245636;4.657879989;-16.74247503;-41.2910808
0.93218112;3.97991576;14.03252696;-8.885879677
-0.844326944;4.117594698;-8.616208691;14.81674132
1.533154327;2.328691535;-0.770773147;-12.29000639
-2.066704331;2.215612944;0.416818565;9.260377305
-1.116168509;2.222377647;-5.083459722;20.43753182
0.88423602;0.952585653;-6.937266474;35.77120472
0.41072944;3.113451114;-14.90298767;-3.83936406
0.372630779;1.34967792;-21.18276521;13.77800279
0.642365222;3.447181698;-5.463822648;18.02861555
0.302085255;3.574058921;-18.26000198;-1.59943676
0.28922927;2.482873349;5.778641078;7.495704367
0.606713733;1.519985819;9.50532566;5.303225907
0.234681094;2.185723381;-9.837158596;-8.621977198
