# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-WPP";"Hstarts.PDA";"HStartsNSW";"HSexfinNum"
0.641025778;18.50040694;-12.37150403;2.72760194
-9.724952258;12.24017629;1.776569201;0.050806554
-1.314709483;3.274233834;-10.73835169;-0.330358012
-20.60396348;10.72450287;9.497602713;-0.004237089
31.32324074;26.60827304;-0.576288851;17.38719315
-6.462176089;-28.73029403;-22.05655584;-35.05062334
-18.32890402;-4.27811554;4.232618761;8.383166494
18.65450437;-3.238884093;14.8484358;27.48611603
-27.96928492;26.221706;53.72460074;35.67304925
8.632186529;40.51653363;11.82793364;4.166531656
29.61878895;14.41597477;37.03711473;23.94749499
30.52586667;12.20138154;-36.68252386;-18.22027241
6.70325341;-91.19342841;-35.56994789;-52.87204713
-40.41385028;-127.1120416;-1.52413575;11.83420916
-1.281025915;31.33273729;35.41348161;7.121684983
19.40912809;-18.21680817;16.5964341;14.56082084
-15.57829275;75.54845929;35.40512532;44.53914573
1.585416265;85.2013167;7.199371008;18.88314839
33.37795923;8.541249788;-6.513904628;3.56293835
-20.30286518;-11.42934898;2.442871661;-0.032072934
8.485166656;28.88332325;-0.582809205;-18.43102662
5.361212051;2.6875801;-11.89275759;-18.76845451
-22.51544867;0.891862309;-18.2477419;-8.258128383
24.58111169;-21.97348752;18.34916886;23.2742039
4.68183838;0.940070844;3.781194068;8.884932931
-23.35993031;28.09761776;24.6632929;9.596070241
0.924143653;-0.876232464;-12.16405873;-18.1726031
29.35737249;-10.66729883;-55.32921528;-55.72577671
-8.086918041;0;-18.27557077;-1.697538681
4.352600075;-42.74525822;-8.894211613;7.435064604
-14.09837562;-14.28723314;2.102537659;12.88021547
3.867638909;12.27717856;29.45542025;24.7469648
-2.673608171;22.52737234;-10.97896757;-8.27144587
-4.797658714;-57.24033757;16.73920216;7.347956842
-0.6037737;3.283192168;5.918141938;21.54928176
-7.933135693;12.86974281;-5.18926197;0.262069914
-6.837773344;5.242539108;21.03259634;17.64860981
7.145821106;6.201674614;6.654941388;-1.835091797
-2.161332931;-23.22552027;-5.544666596;-14.83310909
-15.46543713;12.83532582;-9.439729813;5.42478093
4.480046832;-2.110822946;11.15458819;25.44502527
14.99004447;10.4444575;-11.92565304;-8.740049037
-39.59804872;31.69974876;3.365511268;-4.102600004
11.34354582;-23.53620001;-8.385197892;-30.79301815
-6.968239264;-3.041839754;-74.50635834;-78.02118543
13.49366946;-37.3106503;-25.52610342;-23.67534607
-41.56928701;-60.17328113;15.60172906;27.26640903
-19.49811275;-3.915202545;83.49176514;78.95715905
12.61700145;31.51235101;27.77577715;31.29089297
-3.66975051;53.2610133;-28.99808512;-8.295471796
28.79964037;24.68649594;-57.92937153;-37.38029161
30.05953667;14.68953318;-66.28226616;-70.10658768
-48.66754293;2.874263864;-8.00049463;-28.68911611
7.476853205;-10.6414983;9.700684266;-7.166827391
-15.09613119;17.26886875;18.05759211;7.681855604
-3.679878759;-30.22143245;-4.558023182;-19.51203758
-16.22098732;-11.29728503;9.361923997;5.483981236
-6.598888134;7.226002857;21.43415992;-1.532604513
13.0906774;-53.55872907;38.89138796;24.00151163
-41.89176069;2.332368241;-27.61605263;-12.09618467
11.60703199;57.31784911;-21.30704964;0.879790559
-12.02786317;-10.20463496;6.75962982;13.29252721
7.094604343;7.170486406;-11.37556425;3.653944497
25.24623431;-13.42061357;17.36407662;17.50413966
8.833772364;34.19165795;26.73777277;22.90057772
-27.10904603;46.36284557;10.13015992;6.614409285
-2.446490807;19.27074223;23.3984825;9.053149958
21.10992559;0.81716057;-6.383367402;-0.902171231
17.46007726;-9.917863447;-5.060800697;-1.157001424
-15.13898757;14.7860777;-0.645982287;-5.939159736
3.456574558;35.47603004;8.412876381;4.434204433
