# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"ResInv";"Unum.LPT";"Cap.IntPro";"IP.WPP";"InvLevel";"Emp.JobVac";"X90daysBkbills"
3.055585571;29.61429861;6.596931564;1.144468705;7.416178256;-17.8948547;10.81466026;-16.22098732;13.68259975;-2;0.03
1.582090143;-16.48532295;-3.846230233;3.839174798;-5.079773561;24.68490835;15.58074874;-6.598888134;-1.15638982;-4.1;-0.086666666
1.03424264;-30.90968068;1.908902553;3.217278333;-3.749180908;-14.47225628;10.04533128;13.0906774;4.813475452;-4;-0.256666667
5.179941135;50.01550903;-10.79891466;-1.456186134;-12.96717157;7.453870402;-2.235009923;-41.89176069;3.58825956;2.6;-0.213333333
1.688684422;-25.02017956;3.986468925;-1.453744151;-11.68432668;21.56277182;10.96671605;11.60703199;3.128862055;-3.7;-0.623333334
1.745011868;-40.95431942;-6.83249795;-2.30596504;1.387044099;-42.02399582;1.79181187;-12.02786317;-1.348098181;-3.1;-0.23
1.224275362;47.65068457;8.457546729;-1.01236748;9.824695388;22.51153699;6.334591846;7.094604343;2.224378424;-10.1;-0.383333333
1.210988774;6.586105206;7.521563381;8.548189308;-6.973289235;20.95260448;-6.292027334;25.24623431;0.149483435;-15.1;-0.17
1.359660155;-6.195670817;-9.160729559;3.289809079;16.43052057;-13.96978989;5.705025132;8.833772364;1.572979361;-6.4;-0.12
3.215747092;19.42313966;13.08913953;2.149937562;3.699372416;14.97481561;-0.882121649;-27.10904603;8.820629321;-3.3;-0.233333333
2.327372415;14.95842334;-9.354401094;8.888657188;7.08365343;-1.940530263;-5.291362413;-2.446490807;-1.307437707;-1;-0.053333334
2.168280707;-69.43452794;-9.418611546;0.244500585;18.85702139;15.82127121;7.22109872;21.10992559;-0.228510701;4.4;0.043333334
2.49262585;21.15578557;6.790045922;1.850586962;10.06228232;6.389143995;19.44033036;17.46007726;-3.432695537;3.4;0.053333333
2.119232318;31.8305594;-1.891256478;2.056818299;0.099554494;41.27770364;-21.11783335;-15.13898757;2.346815953;-1;-0.043333333
3.21746141;-50.43856565;0;4.704653144;19.42883831;14.30988007;5.55071769;3.456574558;-3.880470565;4.5;0.093333333
