# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PIMP";"ResInv";"M1";"UrateLabForce";"Cons.FurEqu";"ExrateNZD";"HStartsWA";"ExrateSGD";"HStartsTotal"
-21.8266904;6.317360682;7.711635937;17.999999;2.89099833;1.770919002;34.14371088;-23.88490846;15.86697322
-14.34500833;7.722625013;-0.973033379;15.666667;-1.925008728;-1.702661557;-41.76202141;-6.861852354;-32.09840412
-9.39244637;8.714733016;-5.667942605;-55.333333;1.124047307;2.822460951;8.999397279;1.651900437;4.512247776
10.51722353;6.483580991;6.904145598;4.666666;9.97676421;-0.678291998;11.63583667;18.40440033;27.02585186
18.67494658;3.202802142;-3.571078724;12;3.426145144;11.58628658;18.25257914;17.08427434;30.55883528
-2.061933611;19.44561057;0.44862224;45.000001;10.1813936;9.621747907;3.750895742;-9.909414693;5.110145119
-8.883162049;17.28065347;1.414389174;-6.666668;7.191204918;3.429645595;31.02845309;-5.690031016;30.51628726
-0.607464759;44.53686724;0.676818503;-16.666666;4.576540051;1.433636197;-7.42575605;-7.089976256;-16.5932278
-19.72083574;27.20202221;0.940562652;31.666667;27.23490511;-4.252128121;-55.41626374;-18.7888374;-40.31292663
-1.889335231;-74.78716838;-0.054061722;10;-32.48015526;22.53765216;26.92117746;-12.28231214;9.963458626
-20.77154427;-68.1800403;-0.953724617;-113.000001;21.42723203;-10.30918806;-16.04117616;-22.58213422;17.38799428
3.685233734;13.23458804;4.444914982;77.666668;2.529430526;-18.19751575;22.49759472;-4.888869535;11.52217444
-3.103828841;14.64804095;6.296468662;69.333332;3.41733401;4.810283645;35.91634717;3.188884697;42.36508029
-0.67637368;33.9575913;-2.006145396;-83.999999;3.663725605;-8.228688035;-3.41396098;-9.49608134;11.55661138
1.945702359;33.33019044;1.901139622;9.333333;6.077795121;6.365489394;-7.757274927;16.42340518;-0.34564708
12.06667421;22.85233041;-2.459999039;-11.333333;9.576083018;-4.701784601;11.61166065;5.285954818;7.006757302
14.60442398;39.41471968;-76.28719259;-21.000001;15.12798974;-13.71093001;-11.87068607;17.66805512;-4.707222803
-12.58578631;0.679405684;53.13905331;56.000001;-0.254939461;-4.661527487;-7.4976314;-11.85715165;-8.774316222
8.532922147;10.61727672;12.47475515;6.666666;5.005213006;-17.13872035;-3.757764109;7.058765305;-4.532272995
16.3078398;19.85903386;-0.022680229;24.666667;-2.08317365;-12.73413587;25.63353377;24.90417108;23.00940781
24.59729538;-15.55243791;7.573953823;-106;8.392354188;17.02025147;27.42908397;33.00184954;11.21865579
12.49315662;17.77928335;-10.25103958;22.666667;3.455745036;-0.307164998;12.9741103;4.642398711;20.415218
22.53225484;26.9397943;2.352245894;31.333333;8.390640533;4.723076667;14.71379273;32.75147305;-6.073774779
19.77569405;20.04481657;3.156330488;-27.66667;5.616223703;-1.568170645;-37.23395596;15.18041668;-50.810365
-20.25095589;-0.25037383;-10.51684137;34.33334;4.777056409;-2.835931449;-10.00405095;-27.89264939;-10.73997277
-3.434726881;2.96657052;5.477433288;-6;10.47286264;-16.834944;27.97957146;-1.436505204;3.422121352
15.50458578;-2.632773561;4.004585046;43.66666;3.977870544;2.357860199;9.187150855;19.08674448;8.032095144
7.939865132;-0.278144786;-1.60476607;19.66667;1.749068306;0.048974839;21.00929126;4.136845755;28.81384916
2.446299702;22.16251075;1.126556497;-12.33333;-3.165199503;-4.729119123;9.38961093;-0.250770605;2.846069487
3.403865715;-4.101243139;-0.846714285;-36.00001;-6.694956375;8.276030456;18.68640562;-2.053866191;9.298259176
-3.352007911;-8.684012136;-2.007915837;-24.33332;-4.409676223;-13.37529405;16.00600732;-7.390436894;13.83689527
-4.074692506;-10.29650795;6.863476506;16.66666;2.558892123;24.3509536;24.19588283;-17.32127937;-1.953874647
-2.180407083;20.81142978;0.212388855;22.66666;14.62779486;23.73281239;17.53529888;-0.357771889;16.74376204
5.577662408;-13.13269653;-3.406166923;27.66668;9.007771687;-4.970816019;-12.578606;2.108468019;9.621278128
3.717695541;10.98251051;4.995359168;-64.33334;3.698693746;-13.54236339;-36.6562881;3.500631847;-11.37339441
6.043122675;13.68392701;0.180229586;40;11.52694492;-6.615216906;-10.86335268;-1.027071617;-3.241584498
18.14811729;-1.00441092;2.509193876;3.33333;0.210360247;-3.247553191;25.91889331;21.5890566;16.92626193
5.371601459;2.185868052;-4.613263584;-0.66666;11.96437999;11.82734767;-17.57757631;4.521352546;-11.47205524
10.84120158;8.550641155;-6.356113473;8.66666;4.818418754;4.416876234;-19.95094356;2.776964608;0.578735981
-1.030194019;15.46228946;-7.879476419;-15.66666;3.863310056;-3.860644613;-13.41721315;-4.552322788;-15.20050921
10.53723169;7.299254266;1.604514437;19.33333;-0.749672238;26.13228818;-77.61707686;4.346519018;-71.07640469
-13.89396774;8.377883914;21.16541037;-33;-2.660151595;2.088156323;-2.232244428;-24.18423731;-29.21613059
-87.4570186;-6.650428335;-23.81603984;-9;5.89863226;-19.84371486;-16.02936913;-82.48924368;15.22948762
5.665050806;-13.03171918;0.78003491;58.33333;-3.789134654;24.1370986;35.93062942;4.410335356;58.40193489
46.10597114;-18.21672074;11.47453351;-65.33333;9.406374047;3.888476837;28.64431242;48.41216777;24.00504676
27.72369712;24.41351639;-3.90691321;-22.33333;-12.77682724;-7.674992396;-5.006899414;28.54988018;-16.23875152
27.21794549;14.45954777;-5.652566124;26.66666;10.27359801;5.225193527;-7.580671696;17.09648172;-36.59971786
5.892389907;-0.55639281;-0.391864569;7;0.442886187;8.348000821;-64.15673392;-1.800595341;-58.87845013
-3.613638194;16.31951803;1.953192207;-20.99999;3.232934572;-8.731142612;-47.41646444;-14.45247782;-21.851922
2.911902534;8.527604209;12.69549658;49.66666;2.77120525;7.875951276;-3.919550567;5.617291483;2.748645866
22.28835267;-6.195883519;-4.589243377;14.66666;-0.339291144;7.68289989;17.99642547;14.44184871;14.98403325
5.230932749;8.131564103;1.239322928;-56.99999;4.14861413;9.253063427;-2.518265658;2.944620572;-17.93501319
13.1988226;7.416178256;-10.6537619;-44.33334;3.963501658;-4.286078689;31.95878168;10.75265082;15.04651339
-8.059692627;-5.079773561;-3.460418277;75.33334;6.22360504;-16.74247503;11.65298301;-10.25710295;6.612329379
-5.178087786;-3.749180908;5.114459901;-44.33334;1.494281448;14.03252696;17.05121673;5.889011007;17.97660907
16.5049144;-12.96717157;-7.284668446;26.33334;-1.026718566;-8.616208691;27.91684136;5.583058948;-0.58813261
-13.98782599;-11.68432668;9.230662071;-12.66667;3.350415121;-0.770773147;-2.497787022;-15.49543494;-4.232595788
13.67777927;1.387044099;-25.61430127;4;-0.83497653;0.416818565;15.62089944;4.641937756;1.768783349
-5.557241163;9.824695388;23.03379055;1.66667;-1.581949253;-5.083459722;-1.039649478;-7.665241624;2.119849292
4.391727357;-6.973289235;3.93014815;33.66666;12.52898845;-6.937266474;19.86665382;4.70808614;12.70604066
-13.35645553;16.43052057;7.346176778;-43.66666;2.522246844;-14.90298767;30.07149086;-19.8171415;25.37958863
-27.45588127;3.699372416;-6.801397798;-28.66667;1.56836587;-21.18276521;-6.131793838;-23.21248208;9.733005999
3.159686992;7.08365343;6.714305544;0.33333;2.007476471;-5.463822648;2.071906639;-1.400808806;5.223758171
-10.36377166;18.85702139;-6.527267315;51.66667;6.707272432;-18.26000198;-6.479518444;-3.915772902;-2.564792994
14.3868142;10.06228232;4.53068341;-12.33333;4.481961496;5.778641078;-19.45733285;11.17887945;-3.080967644
-0.57599516;0.099554494;-3.097427666;12.33333;6.438598077;9.50532566;-3.358920082;-7.820161214;0.791859121
-16.45655773;19.42883831;-2.377418292;-27.33334;8.134730596;-9.837158596;2.498423113;-15.06397221;7.222128449
