# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3
-28.48580569;0.0;0.0;0.0;-0.030487199388075363
3.050431391;0.0;0.0;0.0;-0.15060651078948903
-3.731475824;0.0;0.0;0.0;0.026498032723575517
4.106464133;0.0;0.0;0.0;0.05773182860943329
-8.791562687999999;0.0;0.0;0.0;-0.08843462985370062
17.87064994;0.0;0.0;0.0;0.04215444454686379
9.557880747;0.0;0.0;0.0;-0.11608862420106332
1.071812002;0.0;0.0;0.0;-0.07420949508321473
28.20323633;0.0;0.0;0.0;0.034433485133667834
7.7710708870000005;0.0;0.0;0.0;-0.09859077312597953
-24.92504733;0.0;0.0;0.0;-0.045745312540344536
9.669594817;0.0;0.0;0.0;0.06843848362135964
2.263423969;0.0;0.0;0.0;-0.01504372493090272
-2.873697015;0.0;0.0;0.0;0.0009680634569511375
6.361896213;0.0;0.0;0.0;-0.0006540118134209067
7.148957457000001;0.0;0.0;0.0;-0.04286290244198415
11.82925342;0.0;0.0;0.0;0.05826211604493801
-1.9154066930000002;0.0;0.0;0.0;0.010787790127592201
57.84787584;0.0;0.0;0.0;0.02315841360270868
-11.20427047;0.0;0.0;0.0;-0.03437823326336035
-2.084304655;0.0;0.0;0.0;0.409671456084015
22.97308593;0.0;0.0;0.0;0.04827120469069982
-8.412737542;0.0;0.0;0.0;0.27473170635573313
-3.075765908;0.0;0.0;0.0;-0.3511060308646258
7.795584681;0.0;0.0;0.0;0.07446810531056722
19.382243600000002;0.0;0.0;0.0;-0.04632011064102456
31.78711238;0.0;0.0;0.0;0.17503094584620843
-9.817039936;0.0;0.0;0.0;-0.14493129549915723
24.01245828;0.0;0.0;0.0;-0.338625399908268
13.95503598;0.0;0.0;0.0;0.19916200957439958
26.6758281;0.0;0.0;0.0;-0.06465782431383976
2.3996524669999997;0.0;0.0;0.0;-0.004431817496536289
-20.09379584;0.0;0.0;0.0;0.15585279332727603
-4.6647758989999994;0.0;0.0;0.0;0.003931133218274312
-9.360032989;0.0;0.0;0.0;-0.013534897652071337
26.621732;0.0;0.0;0.0;0.1411222128019539
25.85515211;0.0;0.0;0.0;0.017589692561984904
7.870396552000001;0.0;0.0;0.0;-0.0014167426236913103
7.96689225;0.0;0.0;0.0;0.0654235789070351
3.0822070310000003;0.0;0.0;0.0;-0.03401810775375268
13.85806987;0.0;0.0;0.0;-0.0029057845510141603
-10.931112400000002;0.0;0.0;0.0;0.07614676149000658
-10.696793199999998;0.0;0.0;0.0;-0.0326950002380402
0.32838345399999996;0.0;0.0;0.0;0.0041928762524256
-4.563488583;0.0;0.0;0.0;0.033367025600023144
-23.15642731;0.0;0.0;0.0;0.031695684735221656
39.83427448;0.0;0.0;0.0;0.01776434253995209
-43.1174098;0.0;0.0;0.0;-0.1003413822739485
-24.78878552;0.0;0.0;0.0;0.07066685647558675
-16.08006372;0.0;0.0;0.0;-0.012852281950933558
23.64446924;0.0;0.0;0.0;-0.0019153643391066613
10.89423554;0.0;0.0;0.0;0.021040684214629186
7.684065614;0.0;0.0;0.0;-0.14638975137662544
24.69484471;0.0;0.0;0.0;-0.024049184880399296
0.09773499199999999;0.0;0.0;0.0;-0.07683253954288223
2.7657509030000003;0.0;0.0;0.0;-0.11128315545095299
7.194230955;0.0;0.0;0.0;0.03002666575435323
-4.274015891;0.0;0.0;0.0;-0.056220038057036334
-14.07988496;0.0;0.0;0.0;0.02660865539862505
-32.22005191;0.0;0.0;0.0;0.0731358926332566
-1.7561479740000001;0.0;0.0;0.0;-0.0062495838952113985
-6.417659907999999;0.0;0.0;0.0;0.1490286420537636
-25.45640276;0.0;0.0;0.0;-0.07488832932991116
21.61821917;0.0;0.0;0.0;0.06695261727883954
-11.19001513;0.0;0.0;0.0;-0.036631258097241534
12.05849147;0.0;0.0;0.0;0.02820272469356352
2.4394376209999997;0.0;0.0;0.0;0.010853307237727693
