# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3
-28.48580569;0.0;-0.0162867991317;0.0;0.0584442549497
3.050431391;0.0;-0.052727894318;0.0;-0.163226360566
-3.731475824;0.0;0.003954275974;0.0;0.14680839625
4.106464133;0.0;-0.00979478406234;0.0;-0.0307097120802
-8.791562688;0.0;-0.0249291908398;0.0;-0.0534350332205
17.87064994;0.0;-0.0328877246706;0.0;-0.00891575937877
9.557880747;0.0;0.030725070423;0.0;-0.0622314665774
1.071812002;0.0;0.0116298428385;0.0;-0.0248908889078
28.20323633;0.0;-0.0471479632007;0.0;-0.0384999205604
7.771070887;0.0;-0.199726671566;0.0;0.0135211162601
-24.92504733;0.0;0.0334138444994;0.0;0.00620620282994
9.669594817;0.0;-0.0913523999685;0.0;0.0472847413757
2.263423969;0.0;0.413108692295;0.0;0.0310844514495
-2.873697015;0.0;-0.701694171935;0.0;0.0120784501624
6.361896213;0.0;-0.11130916136;0.0;0.174417746896
7.148957457;0.0;0.0410003241809;0.0;0.02981722445
11.82925342;0.0;0.030079119237;0.0;-0.0100912183209
-1.915406693;0.0;0.0176827316751;0.0;-0.168490934531
57.84787584;0.0;0.0517290364072;0.0;-0.000687877249942
-11.20427047;0.0;0.0135157202493;0.0;-0.112483015624
-2.084304655;0.0;0.00712435577473;0.0;-0.0962562964445
22.97308593;0.0;0.0348746962656;0.0;0.158809518456
-8.412737542;0.0;0.0215068120537;0.0;0.0829706320394
-3.075765908;0.0;-0.0119546568855;0.0;0.0595643085854
7.795584681;0.0;-0.0542606850921;0.0;-0.0772336798574
19.3822436;0.0;-0.0643002735685;0.0;0.0417212548939
31.78711238;0.0;-0.0196373849264;0.0;0.0531192065163
-9.817039936;0.0;-0.0293454913914;0.0;0.00257272428054
24.01245828;0.0;-0.0255714891449;0.0;-0.0751314352887
13.95503598;0.0;-0.0227392278329;0.0;0.042843174392
26.6758281;0.0;-0.00825067595769;0.0;0.0656928269974
2.399652467;0.0;0.0633284433953;0.0;-0.138750388304
-20.09379584;0.0;-0.0231308000403;0.0;0.0408863539747
-4.664775899;0.0;-0.0130126138089;0.0;0.0556545409958
-9.360032989;0.0;0.00868810972232;0.0;0.0816479449869
26.621732;0.0;-0.00314951126803;0.0;0.0891969501851
25.85515211;0.0;0.0355805713187;0.0;-0.0229432377231
7.870396552;0.0;0.034219504223;0.0;-0.0264002476733
7.96689225;0.0;-0.00877369616225;0.0;0.0602079857815
3.082207031;0.0;0.0182760733315;0.0;-0.136199594703
13.85806987;0.0;0.0475834968084;0.0;-0.126819072172
-10.9311124;0.0;0.0435330888963;0.0;0.128105412452
-10.6967932;0.0;0.01788900987;0.0;-0.14049785296
0.328383454;0.0;0.008818273325;0.0;-0.00299934059003
-4.563488583;0.0;0.00389589187434;0.0;-0.00297986854871
-23.15642731;0.0;-0.143892813601;0.0;-0.0162682025901
39.83427448;0.0;-0.0669051910257;0.0;-0.11567324046
-43.1174098;0.0;0.00975404940929;0.0;-0.300550090383
-24.78878552;0.0;-0.0201103168007;0.0;0.0466565532631
-16.08006372;0.0;0.0240004519595;0.0;-0.0368022329567
23.64446924;0.0;-0.0844996039035;0.0;-0.0505067359814
10.89423554;0.0;0.0726703454325;0.0;0.0577120384847
7.684065614;0.0;-0.0103635241976;0.0;-0.00626278425651
24.69484471;0.0;0.022793685884;0.0;0.164583899322
0.097734992;0.0;-0.101410445959;0.0;0.305067547596
2.765750903;0.0;-0.0836161711821;0.0;-0.0688391887795
7.194230955;0.0;0.0596180002107;0.0;0.00946767010625
-4.274015891;0.0;0.0317226806245;0.0;-0.20665433856
-14.07988496;0.0;0.0558284192741;0.0;0.091780621264
-32.22005191;0.0;0.0562401744869;0.0;0.0321493103777
-1.756147974;0.0;0.0383138803101;0.0;0.314517944611
-6.417659908;0.0;-0.026389367546;0.0;-0.0489843840767
-25.45640276;0.0;0.0178170895022;0.0;0.0394951622142
21.61821917;0.0;-0.0172523030025;0.0;0.109389024154
-11.19001513;0.0;0.00733921450023;0.0;-0.203715266383
12.05849147;0.0;0.0220421077998;0.0;-0.25935885586
2.439437621;0.0;0.131717881745;0.0;0.127229141341
