# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LabForce";"Cons.Food";"Cons.CloFoo";"HStartsNSW";"Emp.HoursPer";"Urate";"TotComp";"IP.ME";"HCE.UTF";"CPI.ALL";"HCE.OthMot";"M1";"ExrateJPY";"SPASXAllOrds"
2.68603318;7.272927633;-1.874124934;55.87350702;-1.783554004;0.633333334;11.7719134;4.412968321;-2.26349667;-0.131296488;-1.254229924;-10.44178661;6.651222509;-9.803678323
3.020942965;-3.317018631;0.62568447;-57.00246158;2.355509522;-0.133333333;9.979579053;-10.15927624;0.928779284;-0.826577542;-4.469013267;22.07818622;16.01953089;-27.73144181
2.379368538;2.682548406;-7.956063392;3.763729408;-1.113515296;0.433333333;4.219637645;-3.228427534;5.871229152;-3.562611448;7.545569806;-5.158664812;-9.281895835;1.117692138
0.345713551;1.634220808;-3.587467993;33.75562661;-7.291988619;-0.033333333;-2.069157895;-5.877656776;7.202828185;7.508665984;-7.610039143;-0.533978003;-48.54212117;-52.7116189
-0.578452709;-1.166618885;-4.530059743;-30.35233259;-3.659634643;0.199999999;-1.766455896;-12.69947933;-13.76890337;-10.97953974;7.328337969;-10.10593282;8.172058515;24.16175457
0.996053208;0.966868568;-3.26745813;56.68982796;-2.71715554;0.033333334;-2.759038205;12.04104296;7.134490818;1.357082599;-4.300314425;8.729923477;4.369833684;34.8045467
-1.165975408;4.766689973;14.3079536;55.11002612;0.170355089;-0.666666666;1.904278379;-5.306877178;-9.224989773;1.35020354;6.960777864;10.2327561;2.953428428;10.79706314
0.281590969;-2.409347604;0.632611234;-18.98942998;0.663240169;0.099999999;5.914374262;-10.82976471;2.57379323;1.998134808;-0.356585716;-7.100658965;-27.00000018;22.07111671
2.234673347;8.613047171;8.505636301;16.59347415;-0.440785739;-0.133333333;1.281953372;-16.10016105;-0.978978597;-4.026879647;-9.837839508;2.128289451;-7.853293987;-10.15183431
0.400137612;4.70252618;2.221542273;32.37095635;-1.335215375;0.1;4.957680436;-5.031512883;-2.635345395;-1.337793889;2.851314794;0.623395456;-1.704073576;13.20889807
2.044446109;-0.769231006;-11.86660014;20.16859815;-0.333750649;-0.2;6.496101682;19.06804081;-0.873746716;2.007250112;-2.883291223;30.40470827;-35.41731105;-27.27301421
-0.902506378;-0.288843435;-4.590423347;-16.02611426;-1.749234646;0.2;3.164313677;-5.555644864;-0.016091219;1.332216011;-1.895738146;-38.57824626;-17.46669362;-19.93865073
-0.428625202;-6.016610281;-9.604614586;50.73486496;3.785636023;-0.5;1.358034012;9.672319279;9.881523129;1.31234838;30.04825219;7.748251709;-13.76875693;33.07151311
-0.229308163;10.80364683;2.749151715;-4.368282549;-0.081035849;0.16666667;5.364565529;-4.806924802;-7.552150104;-1.996062255;-26.5547802;5.953063206;-41.9021976;28.27086648
1.768660601;-3.600900638;-4.328620697;12.20712328;1.656238631;0.06666666;-1.530646808;2.067188063;-3.251931459;0.650872523;-2.624850582;-9.642570517;-24.02253879;44.93375673
4.293997196;1.118792434;6.280796363;31.70073304;6.229971623;-0.1;4.76304646;27.23042842;1.587201877;-1.314701546;0.86298303;6.954166269;17.77325832;34.83921712
0.841333101;4.380996175;2.974953083;26.77098505;2.097071766;-0.29999999;12.217688;14.501194;-0.025296343;1.301864781;2.564892297;3.123658734;9.142021086;15.50447483
0.709457754;1.449733702;-0.128886742;14.41096998;5.084107326;-0.20000001;10.22047165;9.181734428;0.757115183;0.637207834;-1.740577493;-5.980579256;-6.402719258;-25.80237895
3.367648187;9.205101859;-1.161853326;-43.02138103;5.980659055;0.100000003;-2.351411082;-1.21212214;-2.365992413;-0.01670351;-0.016228168;-3.27718996;-1.249406869;4.995406506
0.653772148;5.162150221;4.755076077;-23.43674701;1.889278149;0.033333334;6.382513756;4.226454415;2.312790918;0.620960631;-0.016023394;-6.179727896;9.285651142;-22.78648549
2.624030076;-2.801899686;1.020734206;-31.68763307;2.811530525;0.166666666;10.23772887;8.321251052;-0.801214725;3.121787678;-0.850025068;-6.86706625;-26.21488731;-14.72508469
3.088331958;9.930711899;9.444795782;6.755667379;5.277779685;-0.066666666;3.936378798;-10.12712319;-0.023398569;-0.716042288;2.480081113;4.047024281;-63.09126483;29.34150995
2.187410024;-0.507141061;1.118534207;3.401116387;1.023288552;0.3;9.502064938;3.603627977;2.978845551;-0.687628009;-1.682037176;7.458928362;66.21966715;19.14444448
2.120825804;5.013228883;5.546229666;11.28723158;1.245266939;0.033333333;9.219066687;24.35534787;-3.046949737;-1.8737367;2.426333838;2.658220555;29.64184796;3.144948801
0.843126731;-1.003542439;7.277338384;5.377709833;1.486120533;0;3.373656461;-10.25697225;-2.238102145;-1.831551387;-1.665679562;3.879205847;22.47096499;22.27833912
1.104741143;-0.798728217;-2.290197608;0.811301131;-1.676064602;0.066666666;6.529000713;4.020134341;4.410437686;1.799507625;1.56771678;-3.525718078;19.28607528;1.22679642
0.658446025;-3.599206288;3.250582223;52.86425207;0.317638056;0.066666668;8.71586162;9.598202222;3.528403148;-1.812190306;0.728164646;-2.928718188;3.315368077;-5.048596586
0.570853218;-1.556771668;-3.371482934;-14.87614779;-0.438606913;-0.066666668;6.498145571;-19.43239241;-3.702426274;-0.600144782;-3.962662519;9.247524201;26.7885657;24.40554539
1.289853791;2.690593104;0.845538591;22.69088881;3.140089084;-0.099999999;2.31793089;20.54659926;1.332543018;-0.000891068;3.866143522;-9.115407126;12.9829422;7.331113595
-0.611466607;-0.775425235;-1.329507192;-12.37150403;0.709713748;-0.1;10.41548498;1.665512469;-2.158098616;-1.790600572;-1.596582788;5.474131925;-15.45204074;27.97380427
0.422860117;8.067947403;5.172226628;1.776569201;-0.803876098;-1e-09;-0.865271375;0.553633306;-4.152286422;-0.603725098;0.719008428;2.529602005;-15.50894539;13.59981729
1.522393408;4.682838432;1.788645103;-10.73835169;3.120629357;-0.199999999;4.211907827;9.836561255;2.060090391;2.997157034;-2.296361842;-3.618427892;-9.886566798;-28.07037562
0.791745183;2.421629018;-1.669152944;9.497602713;0.938084767;0.2;4.458104649;5.894279462;-1.375744629;-0.003585659;0.732901089;-11.05609124;4.45682738;28.23339638
1.577356044;1.291295644;11.77248007;-0.576288851;0.602592683;-1e-09;6.202961507;2.650771795;2.041388806;1.185143872;0.716494635;7.711635937;-0.927644201;2.358966422
2.248596491;-5.538816323;17.81096717;-22.05655584;-0.551273984;0.166666668;11.58622948;0.528052882;-1.369801066;-1.787927427;10.07479886;-0.973033379;-14.61241743;-18.79416711
-0.138276728;-0.261523383;-3.902469978;4.232618761;2.766477922;-0.433333334;2.536247605;18.56003024;-0.679686511;1.180806843;-11.64862324;-5.667942605;-47.8664818;23.08231452
0.066263549;5.16956042;3.125015895;14.8484358;1.168782631;0.1;3.393630289;-21.20729338;2.017365881;-1.773838827;-0.011317498;6.904145598;4.981294883;23.89648985
0.581495885;0.573476801;0.44444449;53.72460074;2.202474061;0.1;6.495307836;-34.94945208;0.648094115;1.766007284;-0.011198052;-3.571078724;23.12341066;10.35792748
2.487699487;4.700071879;9.329548999;11.82793364;6.222317935;0.2;1.615204708;31.74943502;2.603902065;1.742787145;1.382649147;0.44862224;-38.75879976;-5.265155561
2.213695117;8.656103047;5.602030697;37.03711473;6.154343981;-0.233333334;11.04726914;-7.567793298;2.489415595;-1.186581811;2.033386234;1.414389174;-30.29558689;10.20212862
1.509617805;-3.367327779;-10.0750079;-36.68252386;0.776154249;0.300000001;6.509460426;-0.54607517;-6.513483723;1.136022179;-1.431259301;0.676818503;0.300578628;12.29157462
2.820893114;-0.811274188;35.56265439;-35.56994789;2.652222414;-0.5;4.611355137;18.68251496;0.626238389;-0.599037491;-0.041510163;0.940562652;-25.7072554;0.78088358
3.218437144;9.928950336;-49.06275039;-1.52413575;2.578443619;0.133333333;7.433902084;12.32446656;25.64152335;12.23693389;2.612732236;-0.054061722;-8.244154763;14.15924452
-1.53876177;6.072634423;26.45319759;35.41348161;-7.238390236;0.466666666;5.193551415;-0.506008923;-23.48336603;-14.0002401;-4.030897122;-0.953724617;-12.46882965;-5.835780477
1.727031523;-1.806724344;17.45731589;16.5964341;-1.461821263;0.100000001;7.608143555;-6.637038037;1.099680522;3.257893383;-0.017256581;4.444914982;17.49598139;3.404883502
4.621668621;9.349340474;1.724796585;35.40512532;0.262429829;0.166666666;5.620615206;-2.064520712;-2.934104463;-1.119265507;-0.017032103;6.296468662;2.083282091;14.24074737
1.0777133;-1.534291941;-1.623131824;7.199371008;-0.224841797;-0.399999999;4.15293104;4.630276783;3.37417843;-2.162132271;-0.661453534;-2.006145396;-3.528611942;-22.01146794
1.499555039;0.291438993;3.340523021;-6.513904628;0.344360275;0.066666666;4.655709227;-3.596684477;-5.12051457;2.658486449;-0.009365354;1.901139622;16.98782559;14.32372854
1.013436085;10.89444607;4.71006319;2.442871661;4.258047978;-0.433333334;5.400779877;3.596684477;0.556675962;-0.034477209;2.53850394;-2.459999039;27.91737391;12.18463149
0.15705098;5.782740003;-0.598205495;-0.582809205;-0.256415451;0.066666668;6.267246067;20.92631575;1.105615214;-1.07687119;1.830022548;-76.28719259;-0.463857802;-13.58391814
2.431188111;-0.610143756;14.50073064;-11.89275759;3.011302469;0.166666666;7.437635691;-19.39472485;-2.232297616;-0.017043222;-1.948095528;53.13905331;-20.024995;-32.03002218
2.695634911;0.965631623;14.5504942;-18.2477419;3.230421213;0;3.350920417;20.8483909;0.55286384;-0.016822881;-1.271940289;12.47475515;13.67039518;-1.725992724
3.657882947;-3.287585007;0.463660652;18.34916886;5.854183008;-0.033333334;7.025730928;24.39208106;0.548283117;2.53605025;-0.023524347;-0.022680229;18.58121225;-19.74646659
-0.616247436;1.353985007;8.436809782;3.781194068;-1.049647657;0.100000001;7.747998322;12.54302097;2.727288449;-5.121708898;-0.023167642;7.573953823;32.87895047;17.69132351
0.33029836;5.672417166;0.996941719;24.6632929;0.609433075;-0.066666667;4.646179621;-5.327492736;4.775043744;2.536470135;10.04432969;-10.25103958;-4.936832055;23.2748403
1.54489796;3.529765997;12.73907909;-12.16405873;2.839817014;-0.066666667;7.122678278;1.783726479;-7.033810266;-0.518811381;-9.004182216;2.352245894;12.45015594;12.38507252
0.461776392;8.165814434;9.273516851;-55.32921528;2.540236986;-0.033333333;8.390069736;3.984537652;3.660929203;1.48893853;-0.614527661;3.156330488;14.28901776;11.62013356
1.811341876;8.45697463;7.63705846;-18.27557077;1.242173393;0.1;6.103763241;2.196600797;-3.183286668;-1.516543429;-0.029642377;-10.51684137;-20.06122229;12.6025415
1.568497057;2.146055818;6.58554002;-8.894211613;-0.334898278;0.133333334;7.859080782;-20.67876153;-5.204963058;-0.503984035;-1.725254147;5.477433288;2.87943655;14.65108063
3.280892462;0.285272804;3.621423913;2.102537659;5.199275864;-0.366666668;8.681766139;5.498368362;6.241233068;1.469608652;1.119538651;4.004585046;8.66642849;35.45877646
4.02802185;-3.149246853;15.19322594;29.45542025;4.60561214;0.300000001;6.886312124;19.97086958;-0.545952625;-0.021679988;-0.578831768;-1.60476607;10.39233711;19.27317488
3.517061409;6.462483167;0.945440661;-10.97896757;2.758468936;-0.033333334;5.292981632;8.565637802;-1.044138865;-0.505332857;2.75949472;1.126556497;4.259753189;-3.914345358
2.098297341;5.547030177;8.255744768;16.73920216;2.199305212;1e-09;9.334960917;13.33456811;-0.010439077;1.426785908;-7.219612027;-0.846714285;9.755998914;34.6956457
1.160275072;-1.397055964;1.84580216;5.918141938;0.296687114;0.133333332;5.258091218;-11.22151512;3.513918642;-1.941572286;4.984249288;-2.007915837;10.12201333;10.41676432
1.783562197;1.443540566;7.449854262;-5.18926197;-1.965798578;-0.066666666;7.966056426;-12.8490705;-2.555870921;1.413531501;1.075366505;6.863476506;-4.067674975;31.97959326
2.642891897;3.12528719;16.23539583;21.03259634;6.708808311;-0.2;5.908477758;-4.816697502;-1.011152955;3.245507101;0.504325252;0.212388855;-2.314165161;9.781206352
3.662471416;-0.854133927;6.456381203;6.654941388;3.811982403;0.066666667;7.20085264;4.381204808;6.827970263;-2.864895932;1.554317332;-3.406166923;12.88975726;-1.670443056
1.229580006;4.412569884;5.933359718;-5.544666596;2.493535927;-0.033333334;14.49072449;12.86284465;-7.362933354;-4.169649206;-2.191092675;4.995359168;15.54555724;33.1465408
2.714824754;8.860621102;3.212307767;-9.439729813;-1.856733641;0.133333334;9.568369399;-1.691334444;-2.41633669;0.461627287;2.051939994;0.180229586;9.192839813;25.74583947
2.820446107;1.42817446;2.150356345;11.15458819;6.261627746;-0.166666667;10.87930332;-3.831854743;6.251546228;5.048833524;-2.138413274;2.509193876;29.53481483;27.68038635
2.772678081;1.245483353;11.7254476;-11.92565304;0.994803829;0.166666667;6.685573122;-4.733783059;0.401937418;-2.321550231;0.987858769;-4.613263584;-6.398224968;4.356673473
3.077722316;9.696646816;4.409598691;3.365511268;4.722845736;0.099999999;6.348326423;1.727864458;1.77212403;0.880407454;1.957472827;-6.356113473;4.537111874;16.01847603
2.486332887;-4.599631053;5.870333739;-8.385197892;3.348026383;-0.333333332;8.292828829;21.80833555;-6.07613695;1.743559632;-2.579893844;-7.879476419;-22.9801191;-66.03702466
3.145052268;1.859298456;-12.23296266;-74.50635834;3.231211417;0.433333332;10.21310757;22.99939682;3.193422287;0.366274124;1.432082919;1.604514437;19.36523636;-0.419746194
1.97393257;3.800967976;7.092858979;-25.52610342;3.691391638;-0.199999999;2.326599669;-16.12011751;-0.952675118;-0.942644146;-0.072517131;21.16541037;-27.86233418;-47.16034035
1.624146463;2.671560076;0.861283977;15.60172906;-2.463436846;0.3;1.17050495;-21.42633699;0.414138416;-6.071477926;-1.025257368;-23.81603984;-153.4718111;-110.0872705
3.678392413;3.974179372;11.09550662;83.49176514;-1.448126319;0.566666666;-1.23335614;-22.19166093;4.355288654;1.729263918;-0.992996799;0.78003491;-5.095071641;-37.30014961
1.37188921;5.992937591;16.27214751;27.77577715;-4.276080175;-0.4;-1.174124954;-8.592755526;-4.911393229;1.293334172;-0.968692956;11.47453351;71.61440936;43.9995494
0.575865179;0.73239015;-4.599895292;-28.99808512;-1.364577826;-0.466666666;5.922890318;23.52313857;-0.890265967;2.130483556;11.07228624;-3.90691321;18.74786684;63.13159716
1.531212494;2.105981355;0.187514653;-57.92937153;3.774803683;-0.133333334;6.246128545;47.11321426;1.264682353;-1.729950626;-9.35560746;-5.652566124;16.46117565;22.29309661
1.747266166;-4.454365728;7.858555801;-66.28226616;1.760117136;-0.033333333;7.436181667;-35.64137118;2.069550237;1.672967412;0.40499643;-0.391864569;-0.750040967;-2.931014722
0.999302508;6.321685889;2.565285934;-8.00049463;4.5728356;0.166666667;10.26972376;24.76691506;-8.45502061;-1.286403591;3.025531858;1.953192207;-7.296136424;-15.24467063
2.723259236;6.080642978;7.359580251;9.700684266;2.421031144;-0.133333334;8.406843382;-11.17837216;5.477920137;0.399032075;-0.998616814;12.69549658;-12.40684305;-0.858974852
3.220689095;1.038406325;-2.458225529;18.05759211;3.230217391;0.100000001;8.31429886;-2.02943104;0.394868286;-1.257525127;6.618551315;-4.589243377;15.25548045;19.36024269
1.242564353;0.914007557;-7.160385377;-4.558023182;2.695266193;-0.033333334;7.946545432;-6.150813148;-6.687604253;4.083199082;-10.63759836;1.239322928;12.42966725;12.30808195
-0.283091943;0.162271807;3.171231735;9.361923997;-1.959015517;0.066666666;7.024066561;-19.04114111;11.24016245;-2.092208447;-0.427166269;-10.6537619;19.30041437;-9.763010263
2.289557476;4.637382452;-7.727931258;21.43415992;4.155559512;0.266666668;7.745000054;35.63431434;-5.84402129;-1.233527244;1.625387718;-3.460418277;-32.9366193;-41.2910808
0.831473872;5.435488432;4.189165041;38.89138796;2.942432887;-0.233333334;3.983600993;-14.94368636;2.021015923;-2.412067611;-0.033737366;5.114459901;-2.723923677;-8.885879677
1.646586644;7.483811207;10.1654238;-27.61605263;-1.525899675;0;9.161472121;26.27810371;5.932169209;0.400600935;-0.033126108;-7.284668446;21.5417953;14.81674132
1.208188205;0.988636041;3.094793001;-21.30704964;-2.190889806;-0.033333334;3.382444541;-6.605298224;-5.681157724;1.596407706;10.16409925;9.230662071;-19.41421911;-12.29000639
1.359173884;-1.707414312;-4.771191204;6.75962982;-2.212359324;0.166666668;-1.542204757;3.898666341;-0.046250795;3.542150102;-10.31777585;-25.61430127;4.844349868;9.260377305
1.516368419;6.174153065;1.317761;-11.37556425;0.795698379;-0.100000001;3.9917162;-5.075714763;-0.045271914;-4.754075076;1.868595504;23.03379055;22.09468097;20.43753182
2.488517448;6.965609818;4.164225593;17.36407662;-0.577421394;0.133333334;1.224631839;-18.08444597;0.712535476;0.780476061;0.303345691;3.93014815;42.84409729;35.77120472
1.144612461;2.681616194;5.816361569;26.73777277;1.03224264;-1e-09;2.372727229;2.05023514;-1.557123654;-0.006103562;-1.924343596;7.346176778;4.279448765;-3.83936406
0.395070432;5.051603958;10.81769035;10.13015992;2.69344037;-0.099999999;3.180801868;-5.76735017;-1.891527895;3.082762282;-1.871625735;-6.801397798;-32.88933554;13.77800279
0.477952536;-1.534729723;8.815010395;23.3984825;-0.965898841;0.033333333;4.25199754;-2.497406656;3.329316962;-1.57706935;4.004322546;6.714305544;18.7568594;18.02861555
1.843963353;2.401189331;-7.059006725;-6.383367402;1.249777716;0.033333333;2.377082606;-11.86527673;-4.457211031;-0.78160341;-2.236801649;-6.527267315;-6.909380472;-1.59943676
1.334757259;0.184111206;-5.005041839;-5.060800697;2.523401612;-0.133333333;2.297529167;-13.56062067;2.935453213;-0.390499088;-1.103300639;4.53068341;13.81366536;7.495704367
2.189523312;-0.8476141;5.174569284;-0.645982287;-0.701157951;0.233333334;3.647978833;6.181138449;1.059392837;-0.00891688;15.31723439;-3.097427666;4.768600815;5.303225907
1.293977475;2.66575731;3.991319744;8.412876381;0.024958988;-0.200000001;0.527398089;1.312193632;-6.903370712;-1.13295579;-15.441296;-2.377418292;9.451199848;-8.621977198
