# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Credit-Per;HStartsVIC;HStartsTAS;HCE-ITA;HStartsTotal;IP-PRM;ExrateJPY;HStartsNSW;ResInv;HStartsQLD;IP-FBT;HCE-Pet
-3.4188242310000003;69.00353991;59.28928901;-29.71284352;75.10166417;-19.22420137;34.99962622;63.12164985;20.83261714;60.1511181;-0.591278748;12.3574617
5.633895897;-30.67089925;-4.121198607;-5.415818282999999;-32.66100428;5.649197645;26.72296958;-68.47122547;54.65396793;7.01167059;3.53463272;-12.53139624
11.34332722;7.449354547;-24.60211647;4.812044584;-14.23452082;-0.863931221;-3.6309252689999996;-16.65778965;31.730945399999996;-17.66136954;14.40040322;8.445037111
192.9966711;-38.10236539;-12.34721158;-9.057725081000001;-37.62268499;-29.60992621;8.782539524;-30.91000229;22.42240379;-34.86954732;-3.980132341;-12.75522938
-195.94830469999997;-50.05957235;-25.70638199;26.28389562;-55.90363711;121.53948249999999;-5.46333036;-66.784965;26.98323614;-74.24423931;-11.59501475;-2.536092796
6.277275659;-64.91094175;-86.89040677;-9.316434875;-58.64221748;-42.75559347;2.623286571;-53.28899402;5.313307347;-52.634329799999996;10.45052184;5.9098748379999995
-26.16807296;-25.48363361;5.025492368;-9.750386834;9.691773714;-19.19114987;17.19677921;14.80990742;-19.13821281;55.80260345;-2.875641429;-4.222093597
-17.24151963;67.66875848;46.63730698;17.65724152;52.146241499999995;-10.98187939;6.651222509;55.87350702;0.672834473;53.66794174;9.130210937000001;26.28567886
37.25116798;-67.49918999;-18.62816299;-14.46167157;-38.71066438;-3.3126483330000003;16.01953089;-57.00246158;-8.531039599;-29.01697355;-11.44570221;-13.61683088
-15.35472893;2.631191456;16.29331952;2.0785786969999998;4.653897774;9.856761575;-9.281895835;3.763729408;-10.67142354;-3.605034486;15.93382783;-4.83892653
-9.538918995;-8.510959403;5.49691528;3.53590942;3.636260552;-1.626018499;-48.54212117;33.75562661;-4.9680283769999996;1.8491552009999999;0.0;-6.904786542
9.50212919;13.12782133;24.43507679;-9.890561263;3.798115585;7.2655882510000005;8.172058515;-30.35233259;1.188472698;33.07893894;5.540254774;-1.534025719
-1.88773411;48.9851239;31.33273731;-7.292532855;47.11136125;-37.72427179;4.369833684;56.68982796;-10.98815961;36.0568346;-9.464602999;3.0636754789999996
-4.811416549;38.75676419;33.61557084;14.58307122;46.44667058;-2.6460956469999997;2.953428428;55.11002612;-4.086672245;50.07368455;-2.8268668889999997;-0.001467979
3.426406763;2.683998935;23.79520216;-13.02553345;-7.5816287760000005;-3.5555789669999998;-27.00000018;-18.98942998;16.57517909;2.603957096;-1.136364401;2.282083318
2.567010998;-5.770892644;27.51275151;-9.270214359;24.31921055;0.8918621309999999;-7.853293987000001;16.59347415;14.92970358;29.39043655;15.07505693;-5.331179478999999
-2.311272048;36.84118823;17.48517489;-2.3347844209999997;38.49941927;10.98366648;-1.7040735759999999;32.37095635;5.654603637999999;24.808892;-0.548320854;12.83029602
5.252144519;21.394925399999998;-3.6932080689999998;13.84075533;15.50709959;4.73888149;-35.41731105;20.16859815;18.50590553;27.83470544;-11.12728219;-5.375856536000001
0.9807694490000001;30.79797442;-39.09563977;1.702225445;-2.3922830000000004;8.05538617;-17.46669362;-16.02611426;21.97285074;3.294156258;14.94983688;-4.437621368
-4.596098061;-1.9614317419999998;38.23849658;-0.01344278;23.03639513;18.45534906;-13.76875693;50.73486496;9.692177741;9.871270691;-17.78070503;-4.413151192
0.9764187440000001;34.21191506;21.03182407;6.386536532;22.83788502;-12.62191234;-41.9021976;-4.368282549;8.235585031;13.04939841;24.24984873;13.17804192
0.657059104;20.87887836;-2.3133250530000002;-3.484164059;10.10562873;-23.42340215;-24.02253879;12.20712328;18.14900717;-4.771045097;-5.926034314;-0.9264065779999999
2.978905068;40.90929125;30.97644246;5.145773734;26.90914797;26.71899237;17.77325832;31.70073304;3.385937878;29.64318883;0.0;-9.987687264
4.561675281;17.28053265;8.744882829;-4.587805726;30.83621747;20.00416823;9.142021086;26.77098505;12.19533033;25.40628575;4.855083206000001;18.76470354
-3.635334574;-5.815678202999999;1.356979065;9.48781441;3.351648874;-2.34834334;-6.402719257999999;14.41096998;28.56718198;4.077164496;17.82732779;-23.50800491
-13.36103031;-46.32255269;-43.6797169;-11.17467193;-52.44706316;13.88760507;-1.249406869;-43.02138103;1.712591526;-50.00392716;-0.513149525;-7.163647162999999
25.38637422;-41.0045643;-1.9277145880000002;-3.892385182;-28.87210469;-1.519470013;9.285651142;-23.43674701;0.11023839099999999;-35.31752887;-5.688525089;27.33481974
-5.798947243;-53.08880148;-35.18116318;6.67290819;-52.57236295;-32.90611344;-26.21488731;-31.68763307;-15.62215681;-69.63291572;-14.31564314;-13.32406418
3.7368214930000003;-29.68845359;18.98461865;7.106254052000001;0.208806617;38.19919635;-63.09126483;6.755667379;-15.72037824;0.861538795;1.616163815;2.051860386
-1.866170247;48.55313748;26.95463977;-9.334672072;29.30782995;-10.27160577;66.21966715;3.401116387;2.969134773;40.72167051;20.94719421;5.3686490110000005
-11.30208232;21.3431826;-14.08451774;3.781257058;7.181546981;-8.175467071;29.64184796;11.28723158;-23.89133469;-1.7992564180000001;-1.021711922;-8.108385749
5.835044616;33.30033865;-18.80688261;9.958534947999999;8.687988549;-1.1816847590000001;22.47096499;5.377709833;-13.28134774;-12.2319837;16.04225018;8.602482088
3.904410569;-28.11909517;-27.78475118;-29.63592347;-18.359802;18.12358179;19.28607528;0.8113011309999999;-1.365743949;-66.08695077;-12.98491046;-13.21158658
9.07210996;37.17880021;96.63232936;13.18425667;36.97314451;5.615440842999999;3.315368077;52.86425207;1.690234922;66.16361582;1.519951164;20.19549191
-12.08784201;-33.57806623;-61.47609586;-0.018511233999999998;-16.77715745;16.74493814;26.7885657;-14.87614779;9.487624269;0.459682104;14.89005667;-18.14230665
1.985681324;-0.6996782220000001;-55.69001184;-4.4570913889999995;11.47194748;15.38651233;12.982942199999998;22.69088881;22.65918152;6.324167342999999;-17.93575667;8.915353667
-1.961991694;33.33297533;10.23821888;6.629207962000001;5.107405585;-4.831810262;-15.45204074;-12.37150403;16.41977818;-16.85594011;6.068384403;-2.591745661
-1.3647076759999999;-0.164535703;-17.37978286;8.851586571;-5.464937835;2.077926751;-15.50894539;1.776569201;16.0483203;7.823544134;30.89593026;-10.70245663
7.847323766000001;3.685781317;-3.53463272;-7.2004202610000005;-5.947589154;-1.730855146;-9.886566797999999;-10.73835169;31.86845285;-20.88772339;-7.976803932999999;18.22078298
0.06890900700000001;-1.7703964490000001;8.365005773;-0.547566164;-1.6285546480000002;-37.05005976;4.45682738;9.497602713;6.5716124879999995;-25.20535222;5.1795897360000005;-16.26275117
-0.639254095;3.397682824;9.003858806;1.086214739;15.86697322;6.4182594570000004;-0.9276442009999999;-0.576288851;6.317360682;17.95179827;-0.936768578;5.60222484
3.622512959;-15.98666766;-44.83320106;-9.303013442000001;-32.09840412;-7.94352346;-14.61241743;-22.05655584;7.722625012999999;-40.75664982;8.352971744;-0.0009765639999999999
-0.614601914;-6.675343075;25.430433800000003;7.117834706;4.512247776000001;6.818346909;-47.866481799999995;4.232618761;8.714733016;15.05288256;7.731906456;5.567561887999999
5.3238230810000005;41.41885409;55.00242636;10.94382787;27.02585186;77.59612025;4.981294883;14.8484358;6.483580991;35.54803008;2.693612873;-10.51644056
-8.970291822;9.468653048;-26.00303727;3.404275867;30.55883528;-16.09684651;23.12341066;53.72460074;3.202802142;18.35482774;-0.447677719;-5.739057412999999
0.04652267;-3.0635970880000003;0.0;-9.128182902;5.110145118999999;12.67934999;-38.75879976;11.82793364;19.44561057;10.85437384;-15.52706356;2.9949668289999996
-6.671237571;24.31861615;-5.409788138;1.979232739;30.51628726;-11.39317525;-30.29558689;37.03711473;17.28065347;27.09798592;6.466653542;12.22150736
-4.727422549;-14.93656311;-19.8686439;-37.73423495;-16.5932278;10.45604089;0.300578628;-36.68252386;44.53686724;3.73296502;24.43847078;-23.48686487
13.99739304;-38.46061915;55.99260218;35.990069399999996;-40.31292663;28.36784168;-25.707255399999998;-35.56994789;27.20202221;-57.10546597;3.0059186010000003;30.215876300000005
-38.43039094;-4.867377535;66.46120257;3.6665765980000002;9.963458626;2.3238990569999998;-8.244154763;-1.52413575;-74.78716838;39.82638383;1.7075799680000001;-26.45320929
35.61415707;20.41424379;5.783826106;-4.876408745;17.38799428;-9.9711908;-12.46882965;35.41348161;-68.18004029999999;14.33398423;7.176973537;9.821303755
-8.579811921000001;4.457635439;-40.87019024;10.74303333;11.52217444;15.43693568;17.49598139;16.5964341;13.23458804;19.79166104;-6.751215115;8.1483349
5.641498938;42.21569784;3.100268272;-14.43455591;42.36508029;6.236837904;2.083282091;35.40512532;14.64804095;64.59119133;-7.733860683;-1.373170349
-0.892887608;21.10877977;-13.10250203;7.026529487;11.55661138;-3.389850796;-3.528611942;7.199371008;33.9575913;32.15652258;7.308102261;13.81833446
-2.422596038;-6.916985925;43.97145209;2.316243112;-0.34564708;-0.851970503;16.98782559;-6.513904628;33.33019044;4.509835897;-9.047235435;-0.603716745
3.0381024310000004;14.65349094;21.53528783;30.4127848;7.0067573020000005;3.6788373919999997;27.91737391;2.442871661;22.85233041;9.62763522;9.047235435;-10.90217329
13.73830719;-16.74758851;-24.02906161;-31.91216884;-4.7072228030000005;-10.56072757;-0.46385780200000004;-0.582809205;39.41471968;0.7058900770000001;5.079433335;4.802007903
-11.95612799;1.201202331;0.125058497;-1.847558948;-8.774316222000001;14.76391861;-20.024995;-11.89275759;0.679405684;-13.4603149;5.430892826;-21.37314246
-0.8695545179999999;-5.307897466;21.65979242;-3.8760578210000003;-4.532272995;8.82185998;13.67039518;-18.2477419;10.61727672;11.87030713;-4.590556383;17.17170368
1.7563690490000001;22.03885778;-16.56576476;4.172964181;23.00940781;18.64518616;18.58121225;18.34916886;19.85903386;36.04387005;-0.8403364440000001;11.29229192
-2.060950254;-2.5036821519999997;34.85598770000001;-7.126069602;11.21865579;3.110838751;32.87895047;3.781194068;-15.55243791;17.47614857;-11.52079636;-19.18703291
4.39532055;16.33622315;49.23237491;-16.64414007;20.415218;-13.39147054;-4.936832055;24.6632929;17.77928335;36.50795695;-1.735360639;-4.229415332
-2.508044908;-5.743645009;-35.87925736;20.51601246;-6.073774779;20.55736915;12.45015594;-12.16405873;26.939794300000003;-18.94756525;13.256157;-1.981882584
-2.591313356;-41.38398304;-59.22356825;-15.77986857;-50.810365000000004;11.00757391;14.28901776;-55.32921528;20.04481657;-57.64034953;7.912803581;4.816457316
-1.635390229;-13.40733472;7.791637877;10.95161766;-10.73997277;5.635621552000001;-20.06122229;-18.27557077;-0.25037383;-1.052857462;-3.7286650110000004;13.006917300000001
3.300181752;16.97658544;-8.299574707;4.471286447;3.422121352;-30.31753575;2.87943655;-8.894211613;2.96657052;-5.791029147000001;-1.2506523999999999;-1.9837943619999998
4.068348045;4.833193775;-12.12604938;-3.1272567860000002;8.032095144;-4.752531155;8.66642849;2.1025376590000002;-2.632773561;6.4157326160000006;2.912129347;-9.690757934
-1.69227159;33.14102182;32.31922083;4.439060091;28.81384916;-16.26240226;10.39233711;29.45542025;-0.27814478600000003;40.88399964;-10.073984699999999;9.0340332
-2.984409119;17.00302805;20.83129899;-6.2069969679999994;2.846069487;10.64545941;4.2597531889999996;-10.97896757;22.16251075;1.6101040180000001;19.49582326;-0.08911663199999999
4.776358998;-9.891308184;-16.38614148;3.543260487;9.298259176;-2.702712985;9.755998914;16.73920216;-4.101243139;17.29615004;-12.75172252;3.951010722
-4.62261024;20.36848054;-2.998065182;-10.27856022;13.83689527;-3.8147428089999997;10.12201333;5.918141938;-8.684012136;11.81840417;-1.255888002;5.877452602000001
-2.203460918;-9.053430181;36.66599665;27.08358905;-1.953874647;-22.23576297;-4.067674975;-5.18926197;-10.29650795;-0.77848926;-4.215002121;-14.65256857
0.955471473;11.99999999;-2.423582077;-17.27073873;16.74376204;-0.579290471;-2.314165161;21.03259634;20.81142978;14.90393152;6.722847327;-1.1019290720000001
8.861874194;20.06783761;19.62128708;-3.027268025;9.621278128;12.83532582;12.88975726;6.654941387999999;-13.13269653;19.1522866;16.72859794;8.169106253999999
-3.598313037;-12.55322205;-25.07263019;7.763859097;-11.37339441;-3.382684007;15.54555724;-5.544666596;10.98251051;-5.088849862;-12.58348313;0.8919074379999999
-1.801106385;0.09666963199999999;-10.32534982;-6.886008134;-3.241584498;11.71631877;9.192839812999999;-9.439729813;13.68392701;9.033645675;-3.7286650110000004;-5.388856753
4.6592434769999995;13.75678849;44.34503712;11.87371655;16.92626193;4.374616398;29.53481483;11.15458819;-1.00441092;20.76619137;-13.11592913;4.596871384
-0.370698034;-6.03156543;3.686662042;-2.724552723;-11.47205524;-9.632388397;-6.398224967999999;-11.92565304;2.185868052;-9.268690999;20.13003356;-2.681635886
-5.662434797;17.53824998;17.74524708;-4.19205608;0.578735981;1.390338557;4.537111874;3.365511268;8.550641155;-20.74101483;-4.938334329;-7.610152751
-5.678386397000001;4.520535801;3.5918214410000004;6.749809236;-15.20050921;10.41154668;-22.980119100000003;-8.385197892;15.46228946;-33.98997471;-3.326422497;10.05314294
-4.444080829;-71.87129809999999;-81.97926915;-3.751340341;-71.07640469;20.55788365;19.36523636;-74.50635834;7.299254266;-78.74871093;0.0;-13.03044773
-8.307292407;-32.23369674;-45.42638468;2.561088115;-29.21613059;-63.03278025;-27.86233418;-25.52610342;8.377883914;-39.61686146;-9.720499473;7.00759755
-6.442417009;5.353068055;31.54657927;-3.9430943419999998;15.22948762;-7.896991492000001;-153.4718111;15.60172906;-6.650428335;27.98985186;-9.086383134;16.09953448
0.304273657;45.41883019;62.72906501;-13.2466607;58.40193489;-73.1740968;-5.0950716410000005;83.49176514;-13.03171918;61.04964756;3.485860841;-17.15127197
0.8491318640000001;22.4262802;-34.40389265;-1.727127117;24.00504676;44.89714211;71.61440936;27.77577715;-18.21672074;20.75814165;14.4850758;14.49375559
13.61947316;0.135678443;-27.34387803;0.16144377099999999;-16.23875152;-39.04694642;18.74786684;-28.99808512;24.41351639;-14.62371573;2.502615046;3.388010949
4.390727394;-20.01733629;-24.11204679;17.4768077;-36.59971786;25.65657475;16.46117565;-57.92937153;14.45954777;-51.52984624;-5.8639793639999995;-5.905400682000001
0.043926929;-33.77052602;-92.06490790000001;0.230883815;-58.87845013;-9.64732378;-0.750040967;-66.28226616;-0.55639281;-64.46875601;16.93593175;-9.553048851
-1.668398882;-16.90097334;-12.98491046;-10.89268284;-21.851922000000002;-10.60132722;-7.296136424;-8.00049463;16.31951803;-25.21463632;-18.20376165;9.858911076
-5.158593886;8.126406253999999;-10.28334268;-4.342841748000001;2.7486458660000004;-3.958646795;-12.40684305;9.700684266;8.527604209;-8.088118066;2.9520429189999997;-23.54255991
1.525232071;15.58848035;-8.776130904;3.079865269;14.98403325;1.083522107;15.25548045;18.05759211;-6.195883519;10.89865348;-3.799500863;0.584037398
1.149953602;-11.16032848;28.25912641;8.339516323;-17.93501319;26.85103688;12.42966725;-4.5580231819999995;8.131564102999999;-53.90186461;-0.8492572190000001;13.97585875
1.145832897;8.602243785;-5.494363181000001;-4.3672890419999995;15.04651339;-17.93403811;19.30041437;9.361923997;7.416178256;12.82464334;25.52305935;6.601257037000001
-5.074170305;-6.378557083;-1.848354442;4.32012054;6.612329379;6.646414393;-32.936619300000004;21.43415992;-5.0797735610000005;9.911107291;-4.008049567;-1.4923209730000002
-3.3438593030000003;-2.986382275;-15.10260901;-13.40693105;17.97660907;-64.21248477;-2.7239236769999997;38.89138796;-3.749180908;14.11250141;4.804862579;-3.373169867
3.056475653;9.759557241;-25.08149534;1.8285468459999998;-0.58813261;-14.93949572;21.5417953;-27.61605263;-12.96717157;22.0326092;-12.53260674;-9.575022027000001
2.9454063360000005;7.123460839;2.413560333;10.90385852;-4.232595788;14.12400105;-19.41421911;-21.30704964;-11.68432668;-6.085239392;-11.24488418;1.98068799
-14.133746400000001;-3.187698265;23.19229602;5.1284358910000005;1.768783349;15.21705018;4.844349868;6.75962982;1.3870440990000001;-2.143267361;18.97262834;2.806216985
15.33562987;6.691745749;-1.575149706;-14.73539295;2.119849292;-3.552070703;22.09468097;-11.37556425;9.824695388;12.5386627;8.371008042;5.940038534
1.841014054;11.42183557;-17.38235415;-1.311565432;12.70604066;-8.008275492000001;42.84409729;17.36407662;-6.973289235;9.271465545;4.315882969;-9.509917771
-0.723716742;11.3668405;22.08931629;13.74425179;25.37958863;-2.027373828;4.279448765;26.73777277;16.43052057;27.52089146;-22.88632172;1.178162656
9.404028177;26.66484602;23.8826704;-0.498092204;9.733005999;-3.675370422;-32.88933554;10.13015992;3.699372416;3.685262692;3.292199655;6.706037009
-2.900496925;-13.00312104;44.01736453;3.015910387;5.223758171;-0.41046694200000006;18.7568594;23.3984825;7.08365343;9.30227109;14.48850537;-6.693223869
-9.975722402999999;-3.5905392789999997;-19.63308463;-3.23364736;-2.5647929940000003;-8.299052878;-6.9093804720000005;-6.383367402;18.85702139;4.869729908;-11.62989188;4.303965699
2.431025189;0.863889012;13.59134146;12.12457659;-3.080967644;-33.66267163;13.81366536;-5.0608006969999995;10.06228232;0.46386009899999997;21.77677743;-10.20094651
33.72514587;5.22195521;-0.297066497;-30.83816906;0.7918591209999999;-15.34179911;4.768600815;-0.645982287;0.09955449400000001;6.0339314;-16.12011751;1.081750351
-32.785079700000004;11.41189898;-17.30820291;18.93393226;7.2221284489999995;34.0534511;9.451199848;8.412876381;19.42883831;0.75602095;-0.401404951;6.39333768
