# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CPI-ALL";"Cons.Food";"Cons.EGF";"LoaAdv";"HCE.MaiRep";"X5yrT.bond"
1.357082599;0.966868568;4.688011469;0.042726292;-0.036983958;-0.56
1.35020354;4.766689973;-8.716481538;-0.917798533;-0.036282825;-0.34333333
1.998134808;-2.409347604;2.137772309;-0.443877326;-3.791497582;-1.78666667
-4.026879647;8.613047171;9.596715421;-4.833929032;1.255888002;0.7
-1.337793889;4.70252618;6.310183924;-0.508688124;-1.883339111;-1.126666667
2.007250112;-0.769231006;7.666525549;15.18491651;0.627451109;-0.366666666
1.332216011;-0.288843435;4.773193867;-10.03791728;-0.628436893;0.41
1.31234838;-6.016610281;-10.16956576;3.197320629;3.760794325;-0.9
-1.996062255;10.80364683;3.493471988;0.097528036;-1.264649759;-0.566666667
0.650872523;-3.600900638;-14.50965876;0.606684239;-0.627396602;-0.556666667
-1.314701546;1.118792434;22.06753851;0.49958445;1.843744299;-0.133333333
1.301864781;4.380996175;-1.876124284;2.246062012;-2.470087483;0.6
0.637207834;1.449733702;-5.569569236;1.215966637;0.611147925;1.593333333
-0.01670351;9.205101859;7.225429197;-0.059598829;2.427877613;0.796666667
0.620960631;5.162150221;17.56511163;-0.569241433;-3.047391493;0.96
3.121787678;-2.801899686;-11.11776538;-2.324003844;-1.211203865;-0.10333333
-0.716042288;9.930711899;9.427324411;0.55358445;1.815890299;-1.223333337
-0.687628009;-0.507141061;5.676836412;6.142746798;2.99711331;-0.406666666
-1.8737367;5.013228883;4.050404595;-1.255107224;-0.635949379;-0.42
-1.831551387;-1.003542439;-14.09188844;-5.845166728;-1.208077623;0.063333333
1.799507625;-0.798728217;15.63888018;1.314256006;2.321891191;0.543333333
-1.812190306;-3.599206288;3.076149485;3.454292416;-2.942343718;-0.746666666
-0.600144782;-1.556771668;-2.664626815;-5.602593411;-1.742922148;-0.856666667
-0.000891068;2.690593104;1.232033828;0.027705319;4.037525268;0.19
-1.790600572;-0.775425235;2.452741461;1.155060212;-6.917307325;-0.133333333
-0.603725098;8.067947403;14.9980078;3.505430098;1.141908216;-1.01
2.997157034;4.682838432;6.521619094;-1.418595462;1.156900609;-0.25
-0.003585659;2.421629018;6.41699384;-0.732627517;1.161946464;-0.266666667
1.185143872;1.291295644;-7.383644866;-2.922025279;1.734518038;-0.163333333
-1.787927427;-5.538816323;13.51222674;4.460699965;1.132805947;-0.026666667
1.180806843;-0.261523383;-4.13829226;-3.50373629;0.537500886;-0.63
-1.773838827;5.16956042;15.21166376;0.514392576;-1.16292118;0.38
1.766007284;0.573476801;5.334015079;1.951614656;-0.578831768;0.416666667
1.742787145;4.700071879;0.179573516;-0.011253562;-1.68499545;0.413333333
-1.186581811;8.656103047;-5.877804418;3.03783933;-14.19673424;0.463333333
1.136022179;-3.367327779;1.999095483;-3.143488689;13.63768454;0.453333334
-0.599037491;-0.811274188;36.11669495;0.853507745;2.305481887;-0.533333334
12.23693389;9.928950336;-22.30839812;-0.896619572;2.833775104;-0.106666666
-14.0002401;6.072634423;2.531377788;-1.698507728;1.611958124;-0.366666667
3.257893383;-1.806724344;4.843302415;-0.349743729;3.16664833;-0.81
-1.119265507;9.349340474;12.35815601;-1.883779149;-4.512375779;0.416666667
-2.162132271;-1.534291941;-11.15643836;2.243385828;-1.664645439;0.053333333
2.658486449;0.291438993;2.98859326;1.237908189;0.492001504;-0.443333333
-0.034477209;10.89444607;2.881978986;-1.668142225;-4.759506086;0.653333333
-1.07687119;5.782740003;0.253298161;16.35475162;4.720671943;0.236666667
-0.017043222;-0.610143756;8.35277793;-12.27963902;0.472277938;-0.503333334
-0.016822881;0.965631623;9.637052491;-0.184599677;-3.636685928;-0.27
2.53605025;-3.287585007;-16.38932286;0.975825615;2.553275844;-0.313333333
-5.121708898;1.353985007;9.717077028;0.656400145;-0.031807829;-0.1
2.536470135;5.672417166;11.40507955;-7.750586211;-1.535952001;0.41
-0.518811381;3.529765997;8.989142341;10.12000016;0.489586878;0.53
1.48893853;8.165814434;6.189678633;-5.552905761;0.975740092;-0.173333333
-1.516543429;8.45697463;-3.857310509;1.396066633;-0.521121589;0.12
-0.503984035;2.146055818;4.930724992;-0.822459289;0.465774387;-0.173333334
1.469608652;0.285272804;3.886114955;-0.659774066;-0.996431753;-0.23
-0.021679988;-3.149246853;-6.343879984;-2.811494814;1.906114905;0.22
-0.505332857;6.462483167;-14.03377645;3.057263845;0.427180471;-0.153333333
1.426785908;5.547030177;15.34134419;0.130456956;-8.089371753;-0.11
-1.941572286;-1.397055964;2.449768423;2.936469765;5.706953758;0.186666667
1.413531501;1.443540566;-0.534606285;-0.77743827;3.274261366;-0.116666667
3.245507101;3.12528719;7.495251004;-1.60669409;-1.928515515;0.436666667
-2.864895932;-0.854133927;-18.18320534;-0.29548107;-1.414479428;0.14
-4.169649206;4.412569884;16.15293498;-0.359275336;1.815301654;0.016666666
0.461627287;8.860621102;17.55120247;0.081336153;-3.67027058;0.156666667
5.048833524;1.42817446;7.646503504;0.643197574;3.172302283;0.183333333
-2.321550231;1.245483353;-22.04394456;5.228718507;-0.032612961;0.04
0.880407454;9.696646816;21.76070858;6.715553547;-0.032031872;0.21
1.743559632;-4.599631053;-0.85091328;-6.5582793;-0.91155454;-0.11
0.366274124;1.859298456;1.700020267;-4.738801567;0.856851014;0.09
-0.942644146;3.800967976;-4.978727149;-1.357179009;1.266085928;-0.5
-6.071477926;2.671560076;3.84618348;0.861156;-1.337694868;-1.626666666
1.729263918;3.974179372;10.14838791;-9.147087462;1.241230416;-0.67
1.293334172;5.992937591;-2.565222415;2.326739072;-1.309974947;0.933333333
2.130483556;0.73239015;1.111304761;2.93789636;-0.028129272;0.706666667
-1.729950626;2.105981355;-0.346951188;-2.74641266;-1.680558268;0
1.672967412;-4.454365728;-5.874231445;0.356131215;-1.245888922;-0.003333334
-1.286403591;6.321685889;16.01870935;-0.379228916;2.881725722;-0.006666666
0.399032075;6.080642978;3.839382849;-1.312142213;-0.434055275;-0.483333334
-1.257525127;1.038406325;1.137980853;0.842894927;-10.67669357;0.416666667
4.083199082;0.914007557;-10.84077191;0.898034272;9.473192085;0.123333333
-2.092208447;0.162271807;-5.045423265;-1.239569115;-5.398320455;-0.183333333
-1.233527244;4.637382452;-8.932239289;0.211913911;18.49605847;-0.953333333
-2.412067611;5.435488432;-6.0194615;1.747475135;-13.55034615;-0.536666667
0.400600935;7.483811207;14.25556417;-1.573402641;1.194581878;-0.033333333
1.596407706;0.988636041;-1.885642951;2.516479558;-0.807965297;-0.72
3.542150102;-1.707414312;-18.40804624;-3.677663855;7.829394617;-0.216666667
-4.754075076;6.174153065;-2.057693312;-1.261609043;-8.259208099;0.08
0.780476061;6.965609818;-4.817995802;1.123913517;3.070615312;0.296666667
-0.006103562;2.681616194;3.267749328;1.998684423;-1.182304638;-0.14
3.082762282;5.051603958;0.147901647;-0.01811002;-1.912558241;0.3
-1.57706935;-1.534729723;7.689023939;0.158979951;2.632075331;0.236666666
-0.78160341;2.401189331;-4.889233543;0.666677244;-17.12370447;-0.013333333
-0.390499088;0.184111206;-11.24317851;0.505323111;13.35364828;-0.173333333
-0.00891688;-0.8476141;13.07451584;-0.191193306;0.775194041;-0.263333334
-1.13295579;2.66575731;3.782534097;0.646954508;4.609502659;-0.286666666
