# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Exports";"HCE.OthMot";"Cons.Food";"HStartsNSW";"COMMP";"HSexfinVal";"IP.PCCR";"HStartsTotal";"ExrateGBP"
-5.9497623;-0.661453534;-1.534291941;7.199371008;-21.44466713;35.6059235;-19.03442804;11.55661138;-7.336893844
-11.96109794;-0.009365354;0.291438993;-6.513904628;-13.11820205;13.24758769;-8.022146725;-0.34564708;4.305584017
11.0035039;2.53850394;10.89444607;2.442871661;15.30325014;10.6625762;14.82320542;7.006757302;11.4060685
2.778725928;1.830022548;5.782740003;-0.582809205;-18.07461402;-13.73786441;15.31953982;-4.707222803;11.48025324
-2.903162078;-1.948095528;-0.610143756;-11.89275759;28.97941461;-7.64853719;4.078200152;-8.774316222;-27.34382334
4.82455207;-1.271940289;0.965631623;-18.2477419;-3.270109028;6.296364249;-2.033902687;-4.532272995;6.181804526
1.227748048;-0.023524347;-3.287585007;18.34916886;-21.48826287;30.3273274;32.61789951;23.00940781;19.20602505
-20.72573127;-0.023167642;1.353985007;3.781194068;-30.3342355;31.72016156;-58.22945168;11.21865579;23.23356488
5.086189229;10.04432969;5.672417166;24.6632929;42.95514017;27.42767938;1.446656188;20.415218;9.572538252
13.91963767;-9.004182216;3.529765997;-12.16405873;-7.344839074;-12.33229808;21.09451843;-6.073774779;12.54446908
2.807282282;-0.614527661;8.165814434;-55.32921528;10.18576008;-45.64696906;-0.342612441;-50.810365;-2.61856244
6.406300547;-0.029642377;8.45697463;-18.27557077;44.61813723;17.63633732;-9.714267536;-10.73997277;-23.45368523
-5.702163562;-1.725254147;2.146055818;-8.894211613;-27.59595211;10.40605942;18.8633322;3.422121352;-1.975313337
6.945805039;1.119538651;0.285272804;2.102537659;-28.81419023;15.78957249;-11.90058025;8.032095144;17.30541308
4.971098415;-0.578831768;-3.149246853;29.45542025;14.53878507;31.70438789;-14.76441771;28.81384916;3.158982103
5.913737594;2.75949472;6.462483167;-10.97896757;47.43262521;-11.79658064;2.854606228;2.846069487;4.451658854
-7.162964386;-7.219612027;5.547030177;16.73920216;-23.89063558;18.59124864;7.746720996;9.298259176;11.60326433
8.807365469;4.984249288;-1.397055964;5.918141938;-8.455232797;22.24731459;-19.28945158;13.83689527;-2.124673328
-0.355713674;1.075366505;1.443540566;-5.18926197;5.15261089;8.665341423;-1.834024304;-1.953874647;-5.679224602
8.645289264;0.504325252;3.12528719;21.03259634;-1.237849037;21.82653457;9.446397229;16.74376204;-9.583221924
0.909805888;1.554317332;-0.854133927;6.654941388;-22.12969152;2.299096065;-39.20272426;9.621278128;-6.133027785
4.947476057;-2.191092675;4.412569884;-5.544666596;-9.384680503;-13.08778384;36.68132915;-11.37339441;0.165214492
2.919720993;2.051939994;8.860621102;-9.439729813;4.255138242;21.40586428;4.670012632;-3.241584498;-1.68839481
2.781461675;-2.138413274;1.42817446;11.15458819;1.496255172;42.91927876;6.025811785;16.92626193;16.12571036
2.024926443;0.987858769;1.245483353;-11.92565304;-3.386138438;-2.838613441;-12.50660162;-11.47205524;3.774062013
-0.375653778;1.957472827;9.696646816;3.365511268;12.79721305;-8.941989509;6.837773344;0.578735981;15.2363984
11.38353121;-2.579893844;-4.599631053;-8.385197892;18.627049;-22.89364676;7.423986858;-15.20050921;20.14643817
6.769449978;1.432082919;1.859298456;-74.50635834;31.64971081;-72.15594595;-7.067321653;-71.07640469;16.16696184
-6.360287859;-0.072517131;3.800967976;-25.52610342;7.1582662;-9.560478064;-11.94118526;-29.21613059;-13.97707047
-2.94901365;-1.025257368;2.671560076;15.60172906;-10.07017985;26.77612533;-35.30574119;15.22948762;-22.24518221
13.62061723;-0.992996799;3.974179372;83.49176514;-107.797148;90.74648935;-29.98281298;58.40193489;20.14196161
-7.719190565;-0.968692956;5.992937591;27.77577715;-61.48548992;35.30598759;36.35110669;24.00504676;24.04758772
4.971475277;11.07228624;0.73239015;-28.99808512;84.54554655;-2.554973287;-0.790514091;-16.23875152;25.21992971
9.610822265;-9.35560746;2.105981355;-57.92937153;22.45316897;-24.4087994;15.14008965;-36.59971786;24.54119336
11.99431472;0.40499643;-4.454365728;-66.28226616;35.37300181;-48.51787528;13.11592913;-58.87845013;18.03439787
5.922510799;3.025531858;6.321685889;-8.00049463;51.0621916;-21.05290393;-20.03252797;-21.851922;4.248070075
-8.296300653;-0.998616814;6.080642978;9.700684266;-58.87913154;-5.285709074;-11.80026576;2.748645866;0.567552864
9.842201849;6.618551315;1.038406325;18.05759211;-41.49805433;1.571326212;27.75679737;14.98403325;27.79975911
-20.90451754;-10.63759836;0.914007557;-4.558023182;56.64748329;-12.21836696;-17.89922606;-17.93501319;1.773745187
9.176714922;-0.427166269;0.162271807;9.361923997;-15.28329875;6.045715179;19.01498689;15.04651339;14.54404818
13.07915526;1.625387718;4.637382452;21.43415992;-15.12933338;-7.357629894;13.15186965;6.612329379;-3.120633831
11.27247928;-0.033737366;5.435488432;38.89138796;-31.39079046;7.818483883;-15.01320386;17.97660907;1.206266957
-9.231222163;-0.033126108;7.483811207;-27.61605263;-4.479354973;-6.009036541;10.67711804;-0.58813261;9.282095675
15.33113769;10.16409925;0.988636041;-21.30704964;33.45120644;7.34455614;-34.90364655;-4.232595788;-16.74123069
5.101430144;-10.31777585;-1.707414312;6.75962982;-40.46113822;11.45567516;6.293148488;1.768783349;8.905938804
4.551273888;1.868595504;6.174153065;-11.37556425;11.3461737;5.053933163;-9.477244903;2.119849292;-5.839519768
1.413381917;0.303345691;6.965609818;17.36407662;54.65451707;21.56035764;-6.039369885;12.70604066;17.44673876
16.99567139;-1.924343596;2.681616194;26.73777277;-31.27225158;14.88382297;0.810537258;25.37958863;-23.20522482
-2.811197428;-1.871625735;5.051603958;10.13015992;17.0301058;10.40757382;-12.75172252;9.733005999;-35.97313636
6.594704024;4.004322546;-1.534729723;23.3984825;-18.12831768;21.31257135;-14.03652792;5.223758171;-12.897585
13.11168977;-2.236801649;2.401189331;-6.383367402;7.148116308;8.936840507;5.588484239;-2.564792994;-16.39682654
-2.596057377;-1.103300639;0.184111206;-5.060800697;-49.97606163;1.411150213;-1.711232556;-3.080967644;9.692426234
11.506383;15.31723439;-0.8476141;-0.645982287;22.04420941;-11.16867653;-3.444585334;0.791859121;-2.268072671
5.355366677;-15.441296;2.66575731;8.412876381;20.69719885;13.70189412;15.68828526;7.222128449;-8.461007235
