# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3;4
42.40727788;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274;-2.0724911341967514
-5.961362319;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072;11.337181682450671
19.91626592;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391;-1.2899081825016416
25.45810584;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686;19.894489415793178
17.827327899999997;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675;62.598661720585206
15.09613119;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715;5.438838076264804
8.791562687999999;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017;-25.41850619916033
1.927714671;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357;8.911186928424717
16.94370953;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258;-18.808215332686295
6.400136446;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815;15.826386268987594
8.968985534;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125;-40.83962387527985
23.257357199999998;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488;16.739144424773233
6.639156647;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801;18.25672814136851
-44.34503712;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056;-63.310743737528774
-59.36800205;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861;91.1575937419134
-40.37036744;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905;8.827175921737183
-30.64284846;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115;-5.578173914048397
-31.80482528;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289;-9.221225708530772
-2.768177152;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862;-43.938169115790146
16.32879781;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313;-36.62108056673473
6.611720912000001;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998;-18.172155746684833
12.90434476;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713;53.233113467918265
28.18930278;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898;-5.6526098827379405
18.50040694;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094;14.796876039959853
12.24017629;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198;16.72486864103868
3.274233834;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174;59.2790684443705
10.72450287;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234;103.21108009414955
26.60827304;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615;13.339276499328776
-28.73029403;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102;32.76012305308246
-4.27811554;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881;-43.72911468516723
-3.2388840930000002;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387;5.8429373973715055
26.221706;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207;7.088874640954246
40.51653363;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108;49.055410298508356
14.41597477;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635;-94.04742750576929
12.20138154;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007;23.35562405692053
-91.19342841;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428;-65.70641588541667
-127.1120416;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511;1.5977865112586724
31.33273729;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282;-67.58347203026098
-18.21680817;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714;6.6321328335223
75.54845929;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361;61.11932502030445
85.2013167;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712;-31.40226991906809
8.541249788;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264;5.573105523992483
-11.42934898;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444;-17.794140590918254
28.88332325;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004;-40.36332969602076
2.6875801;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513;-44.67285875372077
0.8918623090000001;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198;-25.731983564675307
-21.97348752;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386;51.42578586706651
0.9400708440000001;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515;51.45225551012031
28.09761776;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903;-29.049533303927557
-0.8762324640000001;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588;48.16706775909404
-10.66729883;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284;53.872660381606416
0.0;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315;5.904972969750066
-42.74525822;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126;58.99833747515008
-14.28723314;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308;18.035611161664878
12.27717856;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244;-41.789954894095786
22.52737234;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955;16.624803914135452
-57.24033757;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728;45.08898915345241
3.2831921680000002;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026;-18.29714731024572
12.86974281;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834;-19.57305001964425
5.242539108;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744;-11.927015035450024
6.201674614;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086;-45.07447037465794
-23.22552027;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704;-81.75048100537069
12.83532582;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153;-0.7709314095934131
-2.110822946;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205;-12.852901515911093
10.4444575;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058;21.35706980191115
31.69974876;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463;-0.8406714329873187
-23.53620001;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545;-58.51527900442824
-3.0418397539999997;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786;43.78117752136296
-37.3106503;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223;-31.30511674687158
-60.17328113;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381;37.950759563551365
-3.915202545;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584;51.805210300388005
31.51235101;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733;-17.530280681000576
53.261013299999995;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782;-19.6103495209375
24.68649594;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799;-39.63500875132927
14.68953318;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386
2.8742638639999996;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624
-10.6414983;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177
17.26886875;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705
-30.22143245;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612
-11.29728503;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826
7.226002857;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834
-53.55872907;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092
2.3323682409999997;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974
57.31784911;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204
-10.20463496;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025
7.170486406;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413
-13.42061357;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916
34.19165795;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014
46.36284557;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818
19.27074223;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898
0.81716057;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073
-9.917863447;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295
14.7860777;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275
35.47603004;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776
