# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateMYR";"Cons.RenDwe";"HStartsQLD";"Cons.RecCul";"IP.ME";"HSexfinVal";"COMMP";"ExrateNZD"
43.27656321;3.377573743;25.40628575;7.351504578;14.501194;36.14629935;-4.632707371;12.90662495
-6.237251876;3.79164796;4.077164496;-1.380501802;9.181734428;9.323164234;-4.543463785;-4.054288368
0.378250619;4.256278257;-50.00392716;18.24640654;-1.21212214;-39.09013136;13.22753503;-1.36422826
9.033948345;3.112371756;-35.31752887;6.830575338;4.226454415;-31.7968135;3.752426809;-5.944003174
-11.75268164;3.31900868;-69.63291572;5.802542462;8.321251052;-43.10767357;6.018981987;-17.89730743
-28.20181225;2.772948159;0.861538795;12.29065234;-10.12712319;2.673243142;1.119643685;-30.48798275
22.09319661;2.238002299;40.72167051;4.584577408;3.603627977;11.48696028;-16.35481328;21.87724235
9.121296774;2.919444956;-1.799256418;6.736726843;24.35534787;-1.852834626;-4.522553443;3.046562227
7.622710134;4.168109981;-12.2319837;10.29625024;-10.25697225;13.63021657;5.34268498;-4.047608194
6.414300353;2.260733318;-66.08695077;10.73361476;4.020134341;-13.31351569;-12.09461097;9.623298212
-2.364445593;2.336507069;66.16361582;4.553820275;9.598202222;13.38722244;9.768349433;-8.987049588
11.77067491;2.821051952;0.459682104;4.94205473;-19.43239241;23.85135049;-1.347287982;-1.072781651
-19.66916699;2.641333178;6.324167343;5.000065106;20.54659926;28.177318;15.98510786;-2.997777438
-1.159069114;3.533310452;-16.85594011;10.62370923;1.665512469;9.970747088;-7.379050397;-3.800106255
45.36945238;3.345137311;7.823544134;9.524711271;0.553633306;15.51482666;4.626519546;10.54594666
51.83096061;3.430809153;-20.88772339;5.955260274;9.836561255;8.439612613;6.174116179;-7.889242802
25.2787916;4.300131292;-25.20535222;-2.037135752;5.894279462;-2.766939902;-18.70773122;18.89307964
-21.24895443;3.18459675;17.95179827;2.812222499;2.650771795;21.12348655;12.86460699;1.770919002
-12.95964069;3.394018527;-40.75664982;9.077628128;0.528052882;-14.43904771;-8.657331446;-1.702661557
-3.386696097;3.474878927;15.05288256;6.684396649;18.56003024;23.32848898;-21.41536658;2.822460951
1.688535433;3.404275867;35.54803008;10.42655027;-21.20729338;39.28008225;10.47929144;-0.678291998
18.31604408;3.684671678;18.35482774;-0.829732363;-34.94945208;44.03820021;-6.779014204;11.58628658
-5.112543929;4.542011865;10.85437384;7.032469633;31.74943502;15.42928782;31.92944545;9.621747907
-1.546592982;3.162176396;27.09798592;3.284952637;-7.567793298;37.13043925;1.178205617;3.429645595
-16.44933938;2.980434265;3.73296502;3.826495573;-0.54607517;-14.47768562;3.781029637;1.433636197
-20.99349491;2.191571865;-57.10546597;5.836614913;18.68251496;-64.00003887;12.08865627;-4.252128121
-14.48735522;2.024335221;39.82638383;16.00471594;12.32446656;-14.82999564;-9.783963733;22.53765216
-26.44861899;2.374583518;14.33398423;-14.19810232;-0.506008923;5.995979006;5.590028468;-10.30918806
-7.841292942;2.55239511;19.79166104;4.950800111;-6.637038037;42.96064841;-25.38130841;-18.19751575
-8.893650437;3.018689994;64.59119133;3.641222228;-2.064520712;61.35633776;19.99134633;4.810283645
1.129457957;3.021267425;32.15652258;1.664535052;4.630276783;35.6059235;-21.44466713;-8.228688035
1.379939065;3.186068461;4.509835897;6.526877485;-3.596684477;13.24758769;-13.11820205;6.365489394
5.148006094;3.309608604;9.62763522;10.69789742;3.596684477;10.6625762;15.30325014;-4.701784601
28.7897756;3.552727975;0.705890077;14.12830964;20.92631575;-13.73786441;-18.07461402;-13.71093001
-6.608467841;3.314446201;-13.4603149;8.503808602;-19.39472485;-7.64853719;28.97941461;-4.661527487
8.636936694;3.395915003;11.87030713;4.571149758;20.8483909;6.296364249;-3.270109028;-17.13872035
26.92380792;3.367326943;36.04387005;-1.145066265;24.39208106;30.3273274;-21.48826287;-12.73413587
31.07669726;3.600405805;17.47614857;8.087963109;12.54302097;31.72016156;-30.3342355;17.02025147
6.210094289;3.4977033;36.50795695;11.05524913;-5.327492736;27.42767938;42.95514017;-0.307164998
39.02809071;3.444055717;-18.94756525;13.75278147;1.783726479;-12.33229808;-7.344839074;4.723076667
21.28239161;3.541850085;-57.64034953;4.985632636;3.984537652;-45.64696906;10.18576008;-1.568170645
-30.58917872;3.224152409;-1.052857462;7.389436343;2.196600797;17.63633732;44.61813723;-2.835931449
-2.030977902;3.744105871;-5.791029147;2.755288654;-20.67876153;10.40605942;-27.59595211;-16.834944
34.10406549;3.270127547;6.415732616;4.449827826;5.498368362;15.78957249;-28.81419023;2.357860199
5.894704999;2.896936085;40.88399964;6.632741426;19.97086958;31.70438789;14.53878507;0.048974839
-6.25601507;2.976063218;1.610104018;6.402884254;8.565637802;-11.79658064;47.43262521;-4.729119123
-9.496420926;3.020218185;17.29615004;2.885647991;13.33456811;18.59124864;-23.89063558;8.276030456
-6.880995714;2.877236214;11.81840417;0.941205297;-11.22151512;22.24731459;-8.455232797;-13.37529405
-9.390408281;3.128209194;-0.77848926;8.585043978;-12.8490705;8.665341423;5.15261089;24.3509536
1.791847232;2.877632424;14.90393152;4.014235985;-4.816697502;21.82653457;-1.237849037;23.73281239
6.108534611;2.760743036;19.1522866;1.86426204;4.381204808;2.299096065;-22.12969152;-4.970816019
3.847419651;3.018157841;-5.088849862;11.00671336;12.86284465;-13.08778384;-9.384680503;-13.54236339
-8.951556464;2.953371009;9.033645675;1.985451648;-1.691334444;21.40586428;4.255138242;-6.615216906
14.84100263;2.711803533;20.76619137;4.431558309;-3.831854743;42.91927876;1.496255172;-3.247553191
13.33112324;2.537436883;-9.268690999;9.371304118;-4.733783059;-2.838613441;-3.386138438;11.82734767
5.102585111;2.593840957;-20.74101483;5.399066959;1.727864458;-8.941989509;12.79721305;4.416876234
-6.922354442;2.52574904;-33.98997471;4.521991315;21.80833555;-22.89364676;18.627049;-3.860644613
16.58388308;2.499687992;-78.74871093;-6.543500994;22.99939682;-72.15594595;31.64971081;26.13228818
-18.64904939;2.474014275;-39.61686146;-4.182846341;-16.12011751;-9.560478064;7.1582662;2.088156323
-81.19515046;2.640340387;27.98985186;6.418810239;-21.42633699;26.77612533;-10.07017985;-19.84371486
3.050008571;2.753226304;61.04964756;-3.272177981;-22.19166093;90.74648935;-107.797148;24.1370986
52.05113662;2.883560549;20.75814165;6.305084437;-8.592755526;35.30598759;-61.48548992;3.888476837
33.0877358;2.951750512;-14.62371573;-2.818567153;23.52313857;-2.554973287;84.54554655;-7.674992396
16.56983207;2.910533982;-51.52984624;1.881249793;47.11321426;-24.4087994;22.45316897;5.225193527
-10.05767272;2.889508856;-64.46875601;2.360390678;-35.64137118;-48.51787528;35.37300181;8.348000821
-25.69784788;2.897755777;-25.21463632;13.71324712;24.76691506;-21.05290393;51.0621916;-8.731142612
6.422450495;2.924847668;-8.088118066;4.806085718;-11.17837216;-5.285709074;-58.87913154;7.875951276
25.36635257;2.703713555;10.89865348;7.639138468;-2.02943104;1.571326212;-41.49805433;7.68289989
2.355392977;2.534207108;-53.90186461;3.007384202;-6.150813148;-12.21836696;56.64748329;9.253063427
18.73494644;2.396007541;12.82464334;10.13993529;-19.04114111;6.045715179;-15.28329875;-4.286078689
-6.390701651;2.297590337;9.911107291;1.285526949;35.63431434;-7.357629894;-15.12933338;-16.74247503
3.284925855;2.32165778;14.11250141;-1.727781531;-14.94368636;7.818483883;-31.39079046;14.03252696
1.578646838;2.345232261;22.0326092;4.990146692;26.27810371;-6.009036541;-4.479354973;-8.616208691
-7.46304322;2.340750834;-6.085239392;1.990101004;-6.605298224;7.34455614;33.45120644;-0.770773147
10.10500362;2.299725741;-2.143267361;3.538680083;3.898666341;11.45567516;-40.46113822;0.416818565
-8.990076071;2.38648975;12.5386627;-9.097762467;-5.075714763;5.053933163;11.3461737;-5.083459722
4.989444078;2.309135396;9.271465545;2.312973877;-18.08444597;21.56035764;54.65451707;-6.937266474
-24.87351294;2.268947695;27.52089146;-4.793691426;2.05023514;14.88382297;-31.27225158;-14.90298767
-6.387032505;2.15793237;3.685262692;1.348034592;-5.76735017;10.40757382;17.0301058;-21.18276521
-2.281208201;2.226284744;9.30227109;3.902843283;-2.497406656;21.31257135;-18.12831768;-5.463822648
0.95546116;2.266947247;4.869729908;-0.323786414;-11.86527673;8.936840507;7.148116308;-18.26000198
7.558205622;2.262952489;0.463860099;6.670127868;-13.56062067;1.411150213;-49.97606163;5.778641078
-11.90317191;2.162901099;6.0339314;3.581779366;6.181138449;-11.16867653;22.04420941;9.50532566
-7.547523787;2.220752267;0.75602095;8.79842613;1.312193632;13.70189412;20.69719885;-9.837158596
