# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Bus";"RGDP";"ExrateNZD";"Credit.Total";"Emp.HoursPt";"Unum.LPT"
3.244761628;7.68577341;-0.80588422;3.083059804;2.763146429;19.35145492
-0.993156117;7.049187196;12.90662495;0.850540619;9.742044925;0.865613755
4.430066072;4.399723993;-4.054288368;2.732313496;7.319682441;-6.97793544
2.223045416;3.726767862;-1.36422826;-0.523574738;9.743383622;24.48786706
-0.659249624;2.182597148;-5.944003174;1.099134161;7.605984664;-19.24303667
-0.780222856;0.974880226;-17.89730743;-1.753471613;5.613794843;1.646628
5.325916098;2.780429109;-30.48798275;1.436343837;4.579528901;-37.89062672
1.426362645;6.969566125;21.87724235;0.171639566;3.922501702;18.21452905
7.603015578;1.971571475;3.046562227;4.453015758;2.134611011;-11.70725363
0.641882787;7.334729;-4.047608194;0.217285663;1.76181038;26.42299186
-5.733355213;0.929123174;9.623298212;-3.293710588;-0.158165108;29.12371233
-3.13194655;4.861530801;-8.987049588;-0.320908186;3.474718029;2.839480375
-1.867876775;2.893411827;-1.072781651;-2.394341427;5.072053159;11.78898566
-1.998859476;1.160005411;-2.997777438;-0.71477016;9.098684689;-13.97766271
3.714189012;11.91947646;-3.800106255;2.089536266;1.438129536;-7.466117606
6.898308793;-0.078847118;10.54594666;3.574655436;3.414245385;-16.31154482
-3.762561568;5.559877233;-7.889242802;-1.225248766;5.39251737;-21.07614539
-3.206802135;4.383223179;18.89307964;-1.963100956;-1.025027881;-23.69329125
-3.061900579;3.328738573;1.770919002;-0.435755945;5.643832861;-7.892108406
5.654082477;7.198163037;-1.702661557;2.317785731;0.63324552;10.77604303
-1.227915073;5.671514142;2.822460951;-1.111690807;5.53619022;16.14484738
-2.059704874;3.077664237;-0.678291998;-0.084479379;2.904117871;-7.147190774
-0.551444011;1.898103872;11.58628658;-0.772338671;3.394775644;-5.279360256
-2.206302548;3.609118265;9.621747907;-0.344986021;3.854846915;39.63098928
1.468464;6.618342439;3.429645595;0.635983157;8.11314916;-38.21002864
-2.255961265;2.917270031;1.433636197;0.144550368;5.295871719;40.52390762
3.402423778;3.106348663;-4.252128121;1.580387988;2.767507713;-34.79678253
3.046734405;0.272487352;22.53765216;0.686210778;4.144718782;-17.04411095
-3.343089975;-1.764559597;-10.30918806;-3.396658844;-5.522394617;0.680354823
5.164049259;5.075855603;-18.19751575;1.881512549;12.02905385;37.60286459
-8.612669963;2.906719607;4.810283645;-2.298960182;12.9482817;52.52760103
-4.763030934;4.512751483;-8.228688035;-1.48795419;9.711572965;-22.97281963
4.618729451;4.175155576;6.365489394;3.448390993;-0.380589048;10.53332074
-2.95210082;3.320078483;-4.701784601;-0.623178576;6.26832091;-20.84574212
24.78867108;6.240952365;-13.71093001;8.010945666;2.036354266;-6.026639286
-19.21270566;1.510204053;-4.661527487;-6.022622092;9.204973638;20.01668387
-8.917178587;3.236882989;-17.13872035;-4.500419757;8.775863337;-4.252749035
6.879181557;0.135776366;-12.73413587;3.435576665;5.91968713;-29.15649005
-4.451068586;3.065300223;17.02025147;-1.516519289;0.997256701;4.485042041
-7.803429728;6.135649205;-0.307164998;-1.169445755;-3.621847207;-7.146986203
15.67762437;6.532693146;4.723076667;5.970361235;3.787803186;5.13054349
-2.239432266;2.996086065;-1.568170645;-1.124973583;0.104045075;2.540803724
2.744678895;2.251214891;-2.835931449;0.085209541;3.600186375;-12.14766976
2.610743252;3.452363018;-16.834944;-0.200842081;0.814116968;20.53082192
-0.871408678;2.855261328;2.357860199;0.071699786;4.709481305;-16.23259386
0.613212055;3.478460043;0.048974839;0.881727139;9.765397991;-0.178173811
3.505226873;2.089582331;-4.729119123;-3.239692396;1.263343626;4.694993643
0.081225673;4.864112139;8.276030456;1.379622177;8.447286884;-2.119210255
0.93798862;2.96288629;-13.37529405;1.053821897;-0.02343173;0.353982236
2.724055788;0.865102462;24.3509536;0.881055019;-0.505782249;8.835788549
0.252566738;1.027268677;23.73281239;0.585297917;6.283234052;4.046090756
-6.21738054;4.191102296;-4.970816019;-0.973682446;2.416828546;-25.09656876
1.685827422;6.262424786;-13.54236339;-1.812605136;5.657589158;-24.54065208
5.037146937;6.132959408;-6.615216906;1.653295808;-6.090947932;22.52921937
3.313958383;3.302626747;-3.247553191;2.458402801;4.171125864;-9.554077567
1.882626331;2.944304662;11.82734767;0.583828306;6.417882121;22.62861006
0.543007757;2.258276194;4.416876234;-0.863163562;-1.531950403;17.6996994
-4.617772088;4.970717944;-3.860644613;-2.377108301;9.765972286;-20.81671404
-10.80273229;1.356216846;26.13228818;-5.333481763;3.414342365;6.825650476
-0.141052118;2.772254116;2.088156323;-0.749643839;-3.706896934;-14.86294519
1.236536468;-3.246171797;-19.84371486;-1.167337581;9.238885418;12.04044166
-14.12625994;3.979643032;24.1370986;-5.227982334;-0.145117457;51.73833456
-3.314479436;1.931596097;3.888476837;-0.316204452;0.872104914;-9.602979739
0.822577652;1.611806653;-7.674992396;1.460630683;9.566732056;-4.083710777
-4.939240332;2.88338048;5.225193527;-1.33284067;4.233497867;2.40722893
8.695979491;1.523026721;8.348000821;3.238731045;7.950202934;6.900141361
-2.339297985;2.435515384;-8.731142612;-1.182797217;0.054872756;0.550044208
3.048543069;1.991786174;7.875951276;0.163530614;1.762516548;19.76277851
-1.014701549;4.390007135;7.68289989;-0.357655;2.357685376;-3.679049793
4.197096972;-1.500973447;9.253063427;1.47716325;-0.087424857;-3.484870679
-1.909626895;5.333531171;-4.286078689;-1.738120626;1.144468705;-17.8948547
4.863908228;4.657879989;-16.74247503;1.057549702;3.839174798;24.68490835
2.770812632;3.97991576;14.03252696;0.926965075;3.217278333;-14.47225628
-3.081183998;4.117594698;-8.616208691;-0.637359486;-1.456186134;7.453870402
3.420666523;2.328691535;-0.770773147;1.474278152;-1.453744151;21.56277182
-4.498639588;2.215612944;0.416818565;-1.900443121;-2.30596504;-42.02399582
-3.553926653;2.222377647;-5.083459722;-1.227612179;-1.01236748;22.51153699
1.965242031;0.952585653;-6.937266474;0.880474173;8.548189308;20.95260448
0.577042302;3.113451114;-14.90298767;0.608609012;3.289809079;-13.96978989
-1.216084865;1.34967792;-21.18276521;0.433794764;2.149937562;14.97481561
1.586299249;3.447181698;-5.463822648;0.60193835;8.888657188;-1.940530263
2.934129903;3.574058921;-18.26000198;0.312876864;0.244500585;15.82127121
-0.955952442;2.482873349;5.778641078;0.3892875;1.850586962;6.389143995
0.901595601;1.519985819;9.50532566;0.384987019;2.056818299;41.27770364
0.645840482;2.185723381;-9.837158596;0.619480492;4.704653144;14.30988007
