# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"BusInv";"Cons.Com";"PEXP";"Credit.Per";"UrateLabForce";"Unum.Total";"EXrateIDR";"PIMP";"IP.NMM";"IP.PCCR";"IP.WPP";"HStartsNT";"IP.ME"
-10.80053302;20.25203644;-10.88331047;3.426406763;33.333334;13.63082076;-1.469160213;-11.00859982;-9.004709269;-14.90855792;4.316588653;9.756581319;-10.82976471
8.503076529;-3.799500863;-17.7204958;2.567010998;40.666666;10.98209595;-4.440137005;-18.05533936;6.944618878;-28.12355104;0;24.69508017;-16.10016105
-6.050062576;10.8793317;1.663274202;-2.311272048;-38.999999;9.474302693;2.356798962;1.198946825;34.91927903;5.395544714;-17.92709708;64.42462295;-5.031512883
-9.613088199;22.08287748;-25.80912004;5.252144519;36.333332;7.978795026;-15.52817797;-26.40520576;-12.82161052;15.76323373;9.977422593;82.81462647;19.06804081
76.67456617;16.82848557;-12.53149115;0.980769449;-64.666666;9.27088048;-15.77877276;-8.006121617;-1.95918759;-1.407626086;38.91956439;40.43844666;-5.555644864
-21.9300488;4.098778295;-1.890521712;-4.596098061;10.666667;-8.180766147;4.678415718;0.533092176;26.59206804;16.12192881;-1.99170536;-5.708557561;9.672319279
5.408887448;32.38762501;-13.74298767;0.976418744;4.666666;-0.616410235;-1.21113394;-9.945564438;18.55231534;-10.52090381;-10.11005798;34.22233399;-4.806924802
-5.915778059;-9.68905503;-16.48655104;0.657059104;43.000001;2.459961972;-8.010633982;-13.63019204;-24.72527735;5.52367811;6.432639687;-33.40182096;2.067188063
13.34288297;27.08309981;0.215232964;2.978905068;53.666666;1.948621523;0.285476401;0.181056876;14.65812867;18.75343436;-0.3359933;31.89095979;27.23042842
29.4000191;7.779823846;29.50907717;4.561675281;-73.333334;-13.34490931;31.10137359;30.34238283;-9.712161483;-3.504951232;1.342283139;17.40209642;14.501194
5.038990913;1.601924448;-1.410402608;-3.635334574;-3.333332;-20.63624195;12.902948;0.303892009;4.278115647;6.546790986;0.334868165;21.51245563;9.181734428
14.44858574;17.21031975;-1.985926107;-13.36103031;58.333332;-15.54434515;11.34172378;-1.372515813;6.033296885;7.717281174;16.71689399;-33.65131819;-1.21212214
22.14066419;-1.53433253;4.538950245;25.38637422;-59.333332;-18.28542497;15.11760581;5.251858527;5.35323975;-10.32315358;-9.419842544;-86.3733517;4.226454415
5.557769462;22.41901599;-9.99722853;-5.798947243;43.333332;-9.405795143;-7.243658714;-9.813505455;-13.21441491;-2.622960218;-2.307381759;47.16471088;8.321251052
25.23900754;1.161103863;-32.66476788;3.736821493;11.000001;-13.63659021;-9.201473886;-27.73222675;-22.61198518;21.76536869;9.150725862;41.4432835;-10.12712319
-3.749393105;22.81505344;23.82354289;-1.866170247;-19.666667;1.262307388;22.38289626;20.04636584;-3.896134699;-18.70691578;6.410393606;29.00599239;3.603627977
0.023993042;15.57243634;13.3792911;-11.30208232;-1.333333;2.036168476;5.618508293;9.630166345;3.249408609;18.70691578;10.9767766;11.91070562;24.35534787
30.34520477;18.5242103;9.334059292;5.835044616;-28.333334;2.060997624;13.26088292;8.914581883;8.960374676;28.06762293;-4.354630877;-44.27336106;-10.25697225
7.709065216;10.66729883;18.66827887;3.904410569;5.666667;2.958373241;14.35692896;20.03263332;-31.59536453;-5.065825137;-1.880881209;-84.32540508;4.020134341
-4.298758338;9.673990252;1.027317885;9.07210996;-10.333333;7.549838674;-1.303876562;-1.095133952;3.410080329;-20.9303276;-25.96207058;30.69877252;9.598202222
-0.022051324;9.21209891;6.585602419;-12.08784201;-1.666667;2.23573912;8.11590804;5.538527515;6.734165786;27.15613422;16.42266777;40.68544682;-19.43239241
6.75665886;12.4147896;4.624064207;1.985681324;16.666666;0.340237353;-4.576381631;4.134412651;11.19414617;-16.15187426;1.285141668;-9.790013964;20.54659926
44.79369486;19.87163561;-4.978830031;-1.961991694;-43.999999;-5.858275319;0.359421428;-3.29225403;33.01483864;0.40180817;0.641025778;40.31644907;1.665512469
-15.17218915;-4.985163415;-8.205372591;-1.364707676;24;-6.400971501;61.79368907;-10.03813196;-15.85573436;8.346055386;-9.724952258;-30.1397749;0.553633306
5.43953988;15.82247968;9.856295787;7.847323766;24.999999;-16.15495812;110.0233911;-7.392215277;9.831524106;2.74376382;-1.314709483;9.546992525;9.836561255
66.07378286;4.171049265;21.96780264;0.068909007;-16.333332;-6.348609403;339.2129673;6.174728903;-1.215806407;-4.32012054;-20.60396348;5.248435223;5.894279462
-46.97221617;10.64545941;-23.03415675;-0.639254095;17.999999;-4.645466266;26.21697912;-21.8266904;-32.32161297;12.82285615;31.32324074;3.707162735;2.650771795
0.283949753;14.09225375;-11.55138732;3.622512959;15.666667;4.979201337;-11.10601412;-14.34500833;29.26583034;-6.943279444;-6.462176089;14.85005309;0.528052882
8.666896531;14.92996273;-14.3399486;-0.614601914;-55.333333;-20.96333625;-146.8264561;-9.39244637;8.498043445;1.940809242;-18.32890402;42.78369478;18.56003024
-8.818311315;21.0430407;7.582855492;5.323823081;4.666666;-16.48669889;56.27977889;10.51722353;1.797755835;11.07469307;18.65450437;44.12014849;-21.20729338
17.95351076;14.35602657;17.70949127;-8.970291822;12;-12.06578409;-34.45076585;18.67494658;47.84332315;-4.16473237;-27.96928492;28.96818678;-34.94945208
3.388323405;11.52622122;-3.062930915;0.04652267;45.000001;3.778635109;-10.63025773;-2.061933611;-89.39006851;14.94104598;8.632186529;39.50076017;31.74943502
44.95377047;12.01489216;-11.53170587;-6.671237571;-6.666668;-13.05152208;-27.41738501;-8.883162049;44.52516567;11.91961785;29.61878895;-48.92563243;-7.567793298
-49.08486453;13.86316803;-1.516808381;-4.727422549;-16.666666;4.14312302;4.410696559;-0.607464759;74.01517728;-3.933871671;30.52586667;9.158649314;-0.54607517
22.61345244;2.653668269;-21.92075046;13.99739304;31.666667;-21.76383119;25.51605619;-19.72083574;-2.473724644;-42.42382878;6.70325341;-100.94448;18.68251496
13.46293074;32.69866702;-1.105097468;-38.43039094;10;-14.66838639;-1.590137889;-1.889335231;-1.990053856;47.42389389;-40.41385028;-26.93665854;12.32446656
-47.44266517;3.852357224;-19.01217861;35.61415707;-113.000001;8.95190535;9.130744184;-20.77154427;-43.14295834;-21.50859781;-1.281025915;-38.85801712;-0.506008923
20.72154713;-0.852878788;9.11124164;-8.579811921;77.666668;15.77405252;6.986277347;3.685233734;-17.6039764;2.613168417;19.40912809;-16.49718337;-6.637038037
-0.372167236;13.43253186;-2.025218961;5.641498938;69.333332;32.75013359;50.45109925;-3.103828841;26.39553909;31.12879874;-15.57829275;53.51780632;-2.064520712
11.84417725;10.32315358;-0.172818617;-0.892887608;-83.999999;2.912171104;-81.900097;-0.67637368;-52.17224598;-19.03442804;1.585416265;19.76153971;4.630276783
0.876910532;2.006357659;4.306167183;-2.422596038;9.333333;6.687492967;46.99160099;1.945702359;95.40193459;-8.022146725;33.37795923;-6.36055805;-3.596684477
13.55947564;6.616095258;15.18774044;3.038102431;-11.333333;-17.31314946;-9.90199594;12.06667421;7.250953837;14.82320542;-20.30286518;-4.29726604;3.596684477
15.70935777;2.746455125;12.96250209;13.73830719;-21.000001;-16.29454977;-18.10168935;14.60442398;11.33487885;15.31953982;8.485166656;-25.26373378;20.92631575
17.72031641;12.82572203;-13.12250969;-11.95612799;56.000001;-4.260624499;-4.60223748;-12.58578631;3.708021919;4.078200152;5.361212051;-67.9738191;-19.39472485
24.95353067;7.502564427;10.03360334;-0.869554518;6.666666;-5.906015905;11.631363;8.532922147;12.7138966;-2.033902687;-22.51544867;0;20.8483909
1.918056994;2.716059818;15.97392513;1.756369049;24.666667;-1.936730034;19.80018279;16.3078398;-25.84520472;32.61789951;24.58111169;60.61995926;24.39208106
4.62826814;5.620129107;25.89263071;-2.060950254;-106;-2.034839909;9.202063106;24.59729538;-12.10013619;-58.22945168;4.68183838;105.1860182;12.54302097
14.17181744;1.332325229;10.39629344;4.39532055;22.666667;-9.196322991;9.353617947;12.49315662;35.2547478;1.446656188;-23.35993031;-59.46410965;-5.327492736
9.345023943;4.329567224;21.23883356;-2.508044908;31.333333;-11.32216185;39.19980782;22.53225484;-6.349339663;21.09451843;0.924143653;31.15848333;1.783726479
1.739739458;10.0403913;19.99712969;-2.591313356;-27.66667;-11.60393944;21.7089566;19.77569405;-0.915332207;-0.342612441;29.35737249;28.90577651;3.984537652
5.331218366;9.452889482;-20.53783261;-1.635390229;34.33334;-6.369908486;-2.531328387;-20.25095589;13.51479903;-9.714267536;-8.086918041;11.81769849;2.196600797
7.987708185;7.56123516;-3.403165095;3.300181752;-6;4.805008335;2.920922205;-3.434726881;-2.220994046;18.8633322;4.352600075;70.05564186;-20.67876153
30.99134402;5.881642938;15.20655433;4.068348045;43.66666;-22.39821293;30.13184129;15.50458578;-9.921590946;-11.90058025;-14.09837562;12.27163911;5.498368362
-0.344147293;6.555732646;5.901161689;-1.69227159;19.66667;0.713694244;13.07055311;7.939865132;14.35131507;-14.76441771;3.867638909;-14.72262722;19.97086958
20.27742629;10.90393546;0.844034123;-2.984409119;-12.33333;0.178224732;6.242711358;2.446299702;46.91737583;2.854606228;-2.673608171;32.56514486;8.565637802
20.41573619;9.895049557;3.547341659;4.776358998;-36.00001;-5.1236771;17.33238269;3.403865715;-17.62046645;7.746720996;-4.797658714;57.13456336;13.33456811
21.09598745;2.66599295;-1.163903468;-4.62261024;-24.33332;6.673426544;-16.33746982;-3.352007911;19.96422315;-19.28945158;-0.6037737;14.0907211;-11.22151512
1.300021457;4.471591283;-5.101109758;-2.203460918;16.66666;2.149523162;-32.3484458;-4.074692506;17.15365268;-1.834024304;-7.933135693;-10.37522142;-12.8490705
0.577558901;4.022155559;0.933838765;0.955471473;22.66666;-12.76131545;2.655222538;-2.180407083;-4.880398412;9.446397229;-6.837773344;-11.05151699;-4.816697502
3.819197917;1.89644772;7.634636839;8.861874194;27.66668;-9.11225137;4.508452633;5.577662408;1.13154248;-39.20272426;7.145821106;-29.90494379;4.381204808
7.451965444;6.61661797;3.872613542;-3.598313037;-64.33334;-12.11558272;10.31371683;3.717695541;-7.604791795;36.68132915;-2.161332931;-69.02322181;12.86284465
31.02388144;2.635763045;7.191319626;-1.801106385;40;2.135967285;5.345705936;6.043122675;15.43720988;4.670012632;-15.46543713;-20.50383135;-1.691334444
15.14977146;3.776810531;18.04935676;4.659243477;3.33333;-17.41589434;15.21192481;18.14811729;-10.85700716;6.025811785;4.480046832;4.025528776;-3.831854743
10.5084701;1.635207279;4.843454604;-0.370698034;-0.66666;-0.313915787;21.11001194;5.371601459;8.263204648;-12.50660162;14.99004447;16.99046656;-4.733783059
0.563464546;6.663647682;11.45554985;-5.662434797;8.66666;11.75893403;21.4151857;10.84120158;7.366690714;6.837773344;-39.59804872;-19.40091912;1.727864458
17.28112484;8.315142355;-0.092749186;-5.678386397;-15.66666;-24.66936314;5.218848924;-1.030194019;7.233470173;7.423986858;11.34354582;-69.66460886;21.80833555
12.44432197;-1.389372706;15.42964985;-4.444080829;19.33333;18.38278105;16.99091154;10.53723169;9.562208341;-7.067321653;-6.968239264;-0.960384615;22.99939682
6.870929926;6.899101692;-11.8634591;-8.307292407;-33;-1.325765496;-37.47162349;-13.89396774;0.349803258;-11.94118526;13.49366946;-50.85663785;-16.12011751
2.282393383;6.423297587;-89.44175649;-6.442417009;-9;23.74926349;-20.28882615;-87.4570186;4.519822102;-35.30574119;-41.56928701;75.10648657;-21.42633699
-6.343580298;-2.882246202;4.861397172;0.304273657;58.33333;74.22231929;3.120997478;5.665050806;-27.17756382;-29.98281298;-19.49811275;28.52116852;-22.19166093
-3.435938309;-4.179956256;45.80872464;0.849131864;-65.33333;30.93019528;20.08549253;46.10597114;-13.16526921;36.35110669;12.61700145;17.31634179;-8.592755526
-26.57343759;2.004560004;26.70028152;13.61947316;-22.33333;0.327399282;15.6298351;27.72369712;9.821078802;-0.790514091;-3.66975051;-37.47899725;23.52313857
13.10963923;1.904117843;25.11125645;4.390727394;26.66666;-9.311889147;10.42603461;27.21794549;11.04025923;15.14008965;28.79964037;-60.48033004;47.11321426
-18.70138975;2.255051637;2.263431733;0.043926929;7;-13.84516041;-13.35948736;5.892389907;-14.78911516;13.11592913;30.05953667;-22.25739663;-35.64137118
11.35717632;8.455092862;-5.0051329;-1.668398882;-20.99999;-3.286109698;-18.05063587;-3.613638194;22.33990117;-20.03252797;-48.66754293;-61.11568369;24.76691506
10.46603698;8.62496663;1.317239217;-5.158593886;49.66666;-8.68134691;13.82000506;2.911902534;-13.4009817;-11.80026576;7.476853205;-0.847457987;-11.17837216
10.02453968;9.033191724;21.91976496;1.525232071;14.66666;-1.812945498;28.26393302;22.28835267;-4.44449017;27.75679737;-15.09613119;-42.47425865;-2.02943104
19.13632431;9.245596404;4.593687291;1.149953602;-56.99999;-6.148750652;5.952624312;5.230932749;1.115760835;-17.89922606;-3.679878759;21.5772329;-6.150813148
11.48839759;0.904698648;15.38777938;1.145832897;-44.33334;-0.866591012;11.29969031;13.1988226;-10.91832491;19.01498689;-16.22098732;-4.042707068;-19.04114111
45.78322037;-2.224287474;-9.930624308;-5.074170305;75.33334;19.90615536;-9.093788746;-8.059692627;-5.766558305;13.15186965;-6.598888134;11.56921583;35.63431434
-7.140033579;3.290845382;-5.993060446;-3.343859303;-44.33334;-0.565156012;9.829149334;-5.178087786;-9.006743714;-15.01320386;13.0906774;33.22981766;-14.94368636
34.58805645;0.900256134;15.99634528;3.056475653;26.33334;0.869140415;16.96501862;16.5049144;5.115662447;10.67711804;-41.89176069;32.17229634;26.27810371
10.47984037;0.326864165;-12.45508863;2.945406336;-12.66667;-1.130251233;-5.575439174;-13.98782599;-26.6765498;-34.90364655;11.60703199;-26.95918989;-6.605298224
2.349361796;3.010898155;11.85468549;-14.1337464;4;10.97076681;17.78618372;13.67777927;24.32360184;6.293148488;-12.02786317;25.84030804;3.898666341
-24.69969387;1.214207145;-3.524516759;15.33562987;1.66667;6.803313608;2.0704327;-5.557241163;-11.57187932;-9.477244903;7.094604343;17.53705515;-5.075714763
5.805235398;6.493779257;10.06662791;1.841014054;33.66666;14.23463088;2.391001041;4.391727357;13.14204817;-6.039369885;25.24623431;-9.037890095;-18.08444597
28.14471317;3.168333397;-10.41435593;-0.723716742;-43.66666;13.16259269;-19.74922315;-13.35645553;-18.85060581;0.810537258;8.833772364;-15.27898838;2.05023514
-24.64734871;-1.343476517;-27.50750947;9.404028177;-28.66667;3.117980415;15.78299633;-27.45588127;-1.646092858;-12.75172252;-27.10904603;2.650269951;-5.76735017
-15.83400615;-9.613921623;3.940006154;-2.900496925;0.33333;7.529364274;33.24883464;3.159686992;15.76757954;-14.03652792;-2.446490807;-20.12029535;-2.497406656
3.085020602;10.79957608;-9.753341325;-9.975722403;51.66667;9.540295103;-11.29754111;-10.36377166;2.765443114;5.588484239;21.10992559;26.8557211;-11.86527673
5.233873127;7.273638683;14.5634188;2.431025189;-12.33333;4.229146705;14.44846709;14.3868142;14.3079536;-1.711232556;17.46007726;8.081083;-13.56062067
-15.70260375;13.86277352;-2.154749668;33.72514587;12.33333;19.03760764;-4.470143414;-0.57599516;6.406166129;-3.444585334;-15.13898757;25.70175591;6.181138449
-4.268072931;0.67321194;-14.80043237;-32.7850797;-27.33334;0.940685043;-14.79320842;-16.45655773;7.407619107;15.68828526;3.456574558;-19.56721987;1.312193632
