# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"RetSales";"Cons.RenDwe";"Cons.FurEqu";"X90daysBkbills";"IP.ME";"IP.FBT";"HCE.DTA";"UrateLabForce";"HCE.Fuel";"Mbase"
6.60581853;4.076640691;0.851970503;1.09;-3.265324256;3.53463272;2.038691581;-55.666666;7.406316579;5.582169096
13.38572631;3.883247064;9.715564022;1.26666666;14.80458599;14.40040322;1.189822094;63.999999;-3.6406541;-4.537142533
11.24932346;3.789342473;-1.942874179;1.83666667;-5.72802151;-3.980132341;-7.199647682;21;7.981112085;-11.36139607
7.116340848;3.903202298;7.988329303;1.33333333;30.83189702;-11.59501475;2.728173209;-27.666666;48.00418587;1.604814821
9.155845253;3.8654826;0.908059414;0.26333334;-23.84204481;10.45052184;0.580582454;5.666666;-46.60107688;5.559555805
7.835628473;3.131780379;6.03139592;0.12;-2.527654541;-2.875641429;5.821654854;-22.999999;18.69350831;-4.787157954
3.628054326;3.653327067;-4.582775052;-1.71;4.412968321;9.130210937;-2.296297131;8.666666;7.069523819;-2.361433008
5.706670881;3.67431711;0.992892307;-1.38666667;-10.15927624;-11.44570221;-5.268449281;7.666666;-12.33069883;13.1907226
1.337730013;3.747981962;-12.54537988;-0.98;-3.228427534;15.93382783;-10.78123442;-12.999999;-0.311641109;-3.347104154
0.362327483;3.5893804;0.278972463;-1.53333333;-5.877656776;0;21.98752745;-43.333334;65.37287657;-4.604254551
6.616407961;3.469782441;-5.899673845;-0.87666667;-12.69947933;5.540254774;-26.84550154;-19.999999;-143.8165728;-1.511546498
0.093731656;3.370389502;0.471420208;-0.85666667;12.04104296;-9.464602999;-23.6072998;34.999999;53.01785223;3.598465552
14.82945898;3.117978718;19.85245455;-0.80666666;-5.306877178;-2.826866889;40.97801008;-49;26.16823235;-2.952187136
3.345493669;3.247928828;-8.518672657;-1.633333337;-10.82976471;-1.136364401;-10.1898655;33.333334;-11.75225776;3.492362704
3.814815652;3.119887953;10.93235749;-0.89;-16.10016105;15.07505693;2.706129211;40.666666;-2.681574289;-7.079830768
7.138964858;2.809166684;0.089116632;-0.773333333;-5.031512883;-0.548320854;7.437768654;-38.999999;9.792872697;2.099742354
-2.657817105;2.571815638;1.955559451;-0.95;19.06804081;-11.12728219;2.515020886;36.333332;-0.124221192;5.506364159
5.142243152;2.738478657;2.915529197;0.11;-5.555644864;14.94983688;-23.26170722;-64.666666;-6.987077216;5.200378977
3.860934031;3.083314065;9.309827529;-0.186666667;9.672319279;-17.78070503;13.31122761;10.666667;-8.7530845;-12.14368507
3.70507396;3.12527291;-3.281538267;-0.48;-4.806924802;24.24984873;12.06006227;4.666666;12.27733637;5.905491799
0.679232664;3.978023412;-4.797789501;-0.316666666;2.067188063;-5.926034314;-6.135544136;43.000001;-9.712220582;-1.390226509
11.78596243;3.649601418;14.13940314;-0.093333334;27.23042842;0;-4.595040967;53.666666;13.25216997;8.725387765
6.276433272;3.377573743;-0.08471884;0.026666667;14.501194;4.855083206;-1.301871728;-73.333334;-19.5096496;-11.42666544
4.146285102;3.79164796;1.690976942;0.133333333;9.181734428;17.82732779;-0.65412239;-3.333332;28.37675752;3.040540816
9.985857581;4.256278257;5.030458252;0.683333334;-1.21212214;-0.513149525;5.207528232;58.333332;-18.54285273;4.701108177
4.14253266;3.112371756;-3.178603092;1.54;4.226454415;-5.688525089;9.46392879;-59.333332;-4.437096987;1.47830269
7.672477073;3.31900868;3.594966198;1.006666666;8.321251052;-14.31564314;-8.389662719;43.333332;19.30342832;-10.54565973
11.85981911;2.772948159;9.377357276;-0.48;-10.12712319;1.616163815;-8.079932374;11.000001;-9.676905608;4.555150818
6.976793503;2.238002299;-4.250142152;-0.17;3.603627977;20.94719421;4.34736529;-19.666667;10.89707622;-3.446337677
5.672424443;2.919444956;-2.142126644;-0.09;24.35534787;-1.021711922;6.749947986;-1.333333;-17.63732686;8.851932402
2.465492811;4.168109981;0.825253026;0.033333334;-10.25697225;16.04225018;-10.43687264;-28.333334;7.495721088;-10.01743355
4.338115455;2.260733318;-1.569439288;0.076666666;4.020134341;-12.98491046;-2.487969309;5.666667;3.251158198;1.08544987
1.556995286;2.336507069;0.661567238;-0.433333333;9.598202222;1.519951164;3.06591975;-10.333333;-16.50237427;76.50427594
0.055994947;2.821051952;0.825423322;-0.703333333;-19.43239241;14.89005667;3.729610485;-1.666667;22.27724007;-51.08696925
8.681695612;2.641333178;6.055762144;-0.5;20.54659926;-17.93575667;10.95093626;16.666666;-1.158644801;-13.67557971
0.766309988;3.533310452;0.243580643;-0.173333334;1.665512469;6.068384403;-15.22538734;-43.999999;-22.40146364;-8.327072007
6.602980192;3.345137311;3.796857752;-0.8;0.553633306;30.89593026;10.78065388;24;5.480511763;-36.09330103
4.944769273;3.430809153;7.171506836;-0.003333333;9.836561255;-7.976803933;-16.74201608;24.999999;12.25097737;9.395009152
2.00056711;4.300131292;-8.137496438;0.023333333;5.894279462;5.179589736;23.78032084;-16.333332;-18.03052263;21.10379505
2.883820698;3.18459675;2.89099833;0.093333334;2.650771795;-0.936768578;-7.921693158;17.999999;8.991920109;9.370199805
6.945838363;3.394018527;-1.925008728;0.063333333;0.528052882;8.352971744;-15.55705757;15.666667;-9.407929515;-5.857553697
3.325915115;3.474878927;1.124047307;-0.293333333;18.56003024;7.731906456;14.42336214;-55.333333;8.445037111;1.267421683
12.67470168;3.404275867;9.97676421;-0.046666667;-21.20729338;2.693612873;-1.795470324;4.666666;-0.030378834;-7.380293632
4.815106588;3.684671678;3.426145144;0.06;-34.94945208;-0.447677719;-6.831187279;12;15.62325624;10.35073743
6.098271906;4.542011865;10.1813936;0.09;31.74943502;-15.52706356;11.84391487;45.000001;19.82933185;-72.40705225
5.22209998;3.162176396;7.191204918;0.526666667;-7.567793298;6.466653542;-5.145133553;-6.666668;-24.92690088;85.64976563
-2.386998103;2.980434265;4.576540051;0.316666666;-0.54607517;24.43847078;-4.426047925;-16.666666;30.60684691;-22.42264876
15.49716928;2.191571865;27.23490511;0.41;18.68251496;3.005918601;3.833020432;31.666667;-36.22544084;2.382940386
-6.220567876;2.024335221;-32.48015526;0.226666667;12.32446656;1.707579968;35.08293495;10;37.35554541;7.993295422
9.71754476;2.374583518;21.42723203;-0.106666667;-0.506008923;7.176973537;-58.16017278;-113.000001;-28.6980984;5.234204376
12.65167385;2.55239511;2.529430526;-0.766666666;-6.637038037;-6.751215115;-4.260541014;77.666668;-16.95474544;-20.06680462
8.025999997;3.018689994;3.41733401;-0.64;-2.064520712;-7.733860683;33.82440748;69.333332;6.258910385;9.969771526
4.752275081;3.021267425;3.663725605;-0.06;4.630276783;7.308102261;-8.714295743;-83.999999;-34.40235543;14.44192958
8.930100905;3.186068461;6.077795121;-0.55;-3.596684477;-9.047235435;9.974402693;9.333333;25.95140688;35.04824954
9.114134709;3.309608604;9.576083018;0.046666666;3.596684477;9.047235435;-2.855869501;-11.333333;17.47527594;-48.70290787
7.727651353;3.552727975;15.12798974;0.49;20.92631575;5.079433335;1.796444362;-21.000001;6.55039843;-15.05568022
5.35755699;3.314446201;-0.254939461;0.12;-19.39472485;5.430892826;-6.094963063;56.000001;-20.31152275;4.79972894
5.843828576;3.395915003;5.005213006;-0.096666666;20.8483909;-4.590556383;-11.82841688;6.666666;19.31252855;22.44080968
3.636123621;3.367326943;-2.08317365;-0.086666667;24.39208106;-0.840336444;14.31680143;24.666667;27.54782447;-22.28494549
7.981772078;3.600405805;8.392354188;-0.023333333;12.54302097;-11.52079636;-7.894145013;-106;-97.6018572;5.604595811
10.45903032;3.4977033;3.455745036;0.07;-5.327492736;-1.735360639;-0.987631003;22.666667;66.13629977;-2.258119712
11.45186793;3.444055717;8.390640533;0.433333333;1.783726479;13.256157;10.74886406;31.333333;-3.47879648;21.39842216
6.043434326;3.541850085;5.616223703;0.293333333;3.984537652;7.912803581;-11.68642219;-27.66667;14.94336876;-21.67823313
4.197735071;3.224152409;4.777056409;-0.03;2.196600797;-3.728665011;10.13034171;34.33334;-15.9896911;3.244712066
5.41706176;3.744105871;10.47286264;-0.073333333;-20.67876153;-1.2506524;-6.27124338;-6;4.687347971;6.414328085
0.077721046;3.270127547;3.977870544;-0.023333333;5.498368362;2.912129347;-0.477609288;43.66666;13.92278059;5.036789744
2.058419692;2.896936085;1.749068306;0.203333333;19.97086958;-10.0739847;18.11047913;19.66667;-28.0294529;-7.086769825
1.406368776;2.976063218;-3.165199503;0.076666667;8.565637802;19.49582326;-29.16779696;-12.33333;12.82047479;-13.6453009
5.035899958;3.020218185;-6.694956375;-0.066666667;13.33456811;-12.75172252;23.42655103;-36.00001;29.87216872;16.05855014
2.36834211;2.877236214;-4.409676223;0;-11.22151512;-1.255888002;-14.65509829;-24.33332;-23.10470977;11.94588393
7.393433363;3.128209194;2.558892123;-0.013333333;-12.8490705;-4.215002121;8.55548026;16.66666;-5.241947331;-18.5198511
9.24717565;2.877632424;14.62779486;0.223333333;-4.816697502;6.722847327;2.946581698;22.66666;11.86402587;-1.928745065
4.91904679;2.760743036;9.007771687;0.31;4.381204808;16.72859794;-6.656859203;27.66668;-32.14607834;4.482599846
6.358932224;3.018157841;3.698693746;0.196666667;12.86284465;-12.58348313;5.9346985;-64.33334;-19.78826711;14.82587645
10.06795054;2.953371009;11.52694492;0.063333333;-1.691334444;-3.728665011;-9.815609693;40;37.38224526;-19.57880097
4.264375987;2.711803533;0.210360247;0.013333333;-3.831854743;-13.11592913;-0.001791667;3.33333;4.990361926;-0.00208821
10.27094559;2.537436883;11.96437999;0.296666667;-4.733783059;20.13003356;5.48641347;-0.66666;-30.76331463;21.73752799
6.505515881;2.593840957;4.818418754;0.396666667;1.727864458;-4.938334329;-5.058462644;8.66666;70.71763444;0.071407253
1.086091464;2.52574904;3.863310056;0.473333333;21.80833555;-3.326422497;-1.2629349;-15.66666;-33.16767247;-23.65448752
0.62858446;2.499687992;-0.749672238;0.21;22.99939682;0;8.370163109;19.33333;-7.146002597;-5.07188254
2.877399668;2.474014275;-2.660151595;-0.356666667;-16.12011751;-9.720499473;-0.926304615;-33;-4.202545475;18.42537162
8.439879848;2.640340387;5.89863226;-2.383333333;-21.42633699;-9.086383134;-15.27090827;-9;-65.61520871;65.80521841
9.720221025;2.753226304;-3.789134654;-1.706666667;-22.19166093;3.485860841;-6.279224487;58.33333;18.74542372;-97.15479577
7.571974528;2.883560549;9.406374047;-0.193333333;-8.592755526;14.4850758;34.49563206;-65.33333;35.26032851;6.12976563
-4.148195402;2.951750512;-12.77682724;0.11;23.52313857;2.502615046;-21.62511528;-22.33333;21.78049413;8.874961594
6.613947523;2.910533982;10.27359801;0.683333333;47.11321426;-5.863979364;11.20006884;26.66666;-10.39900679;17.41887321
0;2.889508856;0.442886187;0.276666667;-35.64137118;16.93593175;-12.81566337;7;1.203706774;-11.66697663
4.985336008;2.897755777;3.232934572;0.52;24.76691506;-18.20376165;-5.115336675;-20.99999;-14.6040909;-8.155982281
4.115120836;2.924847668;2.77120525;0.05;-11.17837216;2.952042919;15.13155707;49.66666;-4.748535239;13.61173949
-1.308045705;2.703713555;-0.339291144;0.153333333;-2.02943104;-3.799500863;-9.692991557;14.66666;33.4903275;4.75756359
3.424538835;2.534207108;4.14861413;-0.02;-6.150813148;-0.849257219;7.162608114;-56.99999;2.479015646;-16.9931441
2.505734297;2.396007541;3.963501658;0.03;-19.04114111;25.52305935;6.596931564;-44.33334;-21.21211963;10.66806775
3.764582641;2.297590337;6.22360504;-0.086666666;35.63431434;-4.008049567;-3.846230233;75.33334;-4.136964026;-0.516761486
2.9812853;2.32165778;1.494281448;-0.256666667;-14.94368636;4.804862579;1.908902553;-44.33334;14.8981299;14.68021775
1.305264856;2.345232261;-1.026718566;-0.213333333;26.27810371;-12.53260674;-10.79891466;26.33334;-14.12500183;-23.12674
7.551000129;2.340750834;3.350415121;-0.623333334;-6.605298224;-11.24488418;3.986468925;-12.66667;-7.940262717;8.081702813
2.543227038;2.299725741;-0.83497653;-0.23;3.898666341;18.97262834;-6.83249795;4;-0.932407447;3.846730854
-0.228291077;2.38648975;-1.581949253;-0.383333333;-5.075714763;8.371008042;8.457546729;1.66667;17.7749166;10.65147572
4.760865294;2.309135396;12.52898845;-0.17;-18.08444597;4.315882969;7.521563381;33.66666;-5.333731934;-19.24305863
1.758672695;2.268947695;2.522246844;-0.12;2.05023514;-22.88632172;-9.160729559;-43.66666;-17.14732594;1.738188526
4.233994097;2.15793237;1.56836587;-0.233333333;-5.76735017;3.292199655;13.08913953;-28.66667;41.74781316;9.467897656
8.147526843;2.226284744;2.007476471;-0.053333334;-2.497406656;14.48850537;-9.354401094;0.33333;-33.90714726;70.27807358
7.291807886;2.266947247;6.707272432;0.043333334;-11.86527673;-11.62989188;-9.418611546;51.66667;20.63857727;-34.80667537
1.28123847;2.262952489;4.481961496;0.053333333;-13.56062067;21.77677743;6.790045922;-12.33333;-27.23758727;-45.71856747
5.249261294;2.162901099;6.438598077;-0.043333333;6.181138449;-16.12011751;-1.891256478;12.33333;0.842305469;6.817706378
5.181265955;2.220752267;8.134730596;0.093333333;1.312193632;-0.401404951;0;-27.33334;-17.72867076;6.368005983
