# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2;3;4;5;6;7;8
9.474302693;1.49945185939;-0.47986255142;0.121744770408;-0.518515457702;-1.33727894342;-0.27331308911;0.288570431052;-0.141654156049;0.17481668626
7.978795026;0.893539058348;1.21896991904;0.606981283794;-0.0995789583902;-0.238250560889;-0.131982198173;0.318037106194;0.507477887965;-1.27485186449
9.27088048;1.05397126972;0.257289616842;-1.72485503961;-1.3392474266;0.910683274276;0.00210419904759;2.39986161786;1.17386320642;0.65956963881
-8.180766147;0.585424911626;-0.269538723376;-0.133459375464;-1.18321807879;-1.87784558767;-0.156202867246;-0.851054191545;0.9098784514;-0.625759608394
-0.616410235;1.00582277307;0.298071175923;-0.135250041852;-1.23376742568;-0.998050172333;0.104155262046;0.459747335816;0.621567347278;0.563325904855
2.459961972;0.557859161286;0.650151690078;0.295677513659;0.0767531027408;-0.906740247304;-0.237786279316;-0.619290003327;0.312193337415;-0.163726781043
1.948621523;-0.332091805385;-0.12495619241;2.10182525541;0.656639997632;0.0785274585752;-0.412860711267;1.06572762882;-0.63218179979;-0.653136950589
-13.34490931;-0.565346994586;-1.79992484633;0.644385682027;-1.3709694587;0.382163785124;0.15629769356;0.0955163525648;0.539921860691;0.373719188901
-20.63624195;-1.12897357242;-0.0498018723396;0.254591225125;-2.14427080648;2.49321884709;0.768422366123;-0.685544988372;0.200527711144;-0.198651338898
-15.54434515;-2.10330140686;0.763078208363;-0.319586130317;0.560277730964;1.16032671418;0.179837392104;0.170812427317;-0.978447411441;-0.130790051731
-18.28542497;-1.23786683376;0.0496752645917;-1.09970350962;-0.936124441269;0.798818381055;0.391870218245;-0.841706038527;0.231803490086;0.542361507846
-9.405795143;-1.19612515771;1.39104326715;-0.889660807613;0.852188666646;-0.22853525615;-0.298067881149;-0.927735575457;0.426337698032;-0.080951960875
-13.63659021;-0.418278825404;1.82984956503;1.34901411857;0.228986175545;-1.83024784264;-0.0939935128276;0.414860071031;-0.587474650959;0.158576254555
1.262307388;0.0188652701837;-1.43890775838;0.676633267923;0.217512983239;-0.561730736525;-0.234440574024;-0.324348138766;1.12077581666;0.82174824122
2.036168476;0.00604761303369;-0.41417758624;0.092541028593;0.447973838899;-0.730860055713;-0.471196988012;-0.186834250496;0.180282104464;-0.9617321043
2.060997624;0.192968606485;-0.631749466842;-0.399472250452;-0.524903259389;0.143526956194;0.0488030799494;1.61939986393;0.719038939094;0.172836511305
2.958373241;-0.354137264411;-0.772282267653;-1.40628833868;0.14936899715;0.917035074275;-0.128358583031;-1.13916950434;0.0986928656497;0.24290317907
7.549838674;1.17471263643;-0.305347237706;0.19089848456;-0.499676836217;-1.01109547576;-0.234955809644;-0.717495786607;0.719336282995;1.10736381602
2.23573912;0.311750039169;-0.293890676614;-1.1218697053;0.182750173357;-1.35295852276;-0.310856076944;0.14269467787;0.0854536292584;-0.309992171833
0.340237353;0.175798750403;-0.18550059069;0.069997117427;-0.577863669475;0.633431528389;-0.192693062087;-0.291093765268;-0.605926490801;-0.549115121828
-5.858275319;0.401316986955;0.101909652766;-0.850165108077;-1.52689477753;-0.328170064449;0.126092678729;2.02025011974;0.662145305617;0.429004512251
-6.400971501;0.301198353938;0.281844656765;-0.544498265292;-0.237064335173;-2.06542787473;1.33951449482;0.214562092695;-1.32670315321;-1.50642372212
-16.15495812;-0.685475231295;0.0957974201599;0.173669597594;-0.244077685732;-1.09658001551;2.70721277088;0.314023036454;-0.354598619019;-0.47504734738
-6.348609403;-0.342428616907;-1.34810788096;-0.703608872581;0.575142844988;-1.22542038215;7.90665019253;-0.442318172831;0.604532374345;-0.400328806808
-4.645466266;0.354855348477;0.947854488896;0.696364055775;-0.693354506116;-0.296204272443;0.88123003715;-0.734202152158;-0.125213651433;-0.448580419168
4.979201337;-0.203037882565;1.15835323712;-0.768917570116;0.661674277185;0.314542174155;-0.211641862777;0.871863897103;-1.04368516833;-0.275536459489
-20.96333625;-0.0680763513799;0.704676628541;-0.0887720064065;-2.09352519762;-1.26124000958;-3.50953305537;0.000132836279872;-0.145857438314;0.66677016497
-16.48669889;-0.1123747212;-0.849516800972;0.312883306749;-1.83613757918;-0.0172297636091;1.29038385628;-0.817274578183;-0.705879896932;0.389644196117
-12.06578409;-0.120630059232;-1.15997869577;0.446968736066;-1.63549341288;0.472128848851;-1.12478917145;-1.5297401338;0.273892116899;0.285442192418
3.778635109;-0.121677845116;0.267972254674;0.495690037752;-0.0699351139029;1.1741812691;-0.190449776247;0.477525158074;0.120081046413;0.822011575149
-13.05152208;-0.263709099897;0.307090603895;1.57547060403;-1.28288700098;0.550481946828;-0.460261188322;-0.00620946282834;0.371830428076;0.22515699393
4.14312302;-0.104888193374;0.362691904671;-0.834060793228;-0.0375760656796;0.912721534801;0.104521316136;0.527821846543;1.04686968054;-0.0664986478026
-21.76383119;-1.36711917692;1.70780114373;-0.230322904314;0.380087205335;-1.39326581632;0.726427756903;0.216793645195;-1.80324840882;0.544254716617
-14.66838639;-0.74167953689;0.367362498732;1.36279758146;-0.080504672601;-0.389627316493;-0.252300084536;-1.92044002276;4.8665474812;-3.12146626383
8.95190535;1.77717840919;0.592238756276;-1.40264181939;-1.41347584669;-0.251574116568;0.796057857119;-2.20913281903;-1.96425745166;3.98651573348
15.77405252;0.843963311783;-0.264905555703;-0.0232282360567;0.707144534535;-0.638293460232;-0.336577121746;1.02017912162;-1.21505292269;-0.485973276174
32.75013359;0.955032693223;-0.444814945312;1.9276695378;1.61010009362;1.95765036919;0.972603807468;0.169204241447;-0.590106849903;-0.76208305722
2.912171104;0.54572222162;0.0827753845446;-0.047123046542;-0.788240475572;0.400503594458;-2.08031355303;-0.636718802749;-0.277850306494;-0.0620084310699
6.687492967;0.260015134903;-0.329953424517;-0.361817645476;0.349634572334;-0.460048410585;0.785535976429;0.901159626979;-0.157794009219;-1.26732344108
-17.31314946;-0.733920312872;-0.574084256281;0.0465934823662;-1.40060568493;0.530283640926;-0.385891678515;0.0613809360898;-0.41355354287;-0.0829635374345
-16.29454977;-0.626779874775;-0.594885497238;-0.837075405846;-1.47530637533;-0.0392191113489;-0.785173207177;1.49537326654;-0.786185842234;-0.616889323532
-4.260624499;-0.281937891901;0.889880184891;0.187347182359;0.391716817559;-0.729524195542;-0.151281501045;-0.0117668728736;-0.310240681099;1.00916547176
-5.906015905;-0.639951526276;-0.234794034234;0.270902592791;0.404782595613;-0.379048307751;-0.135516864122;0.836114262016;-0.353101136615;1.15387564269
-1.936730034;-0.463773297568;-0.94840067913;1.45612961782;0.731723963786;-0.455979009897;-0.374724509226;-0.370698821603;0.760661488625;-1.26809275708
-2.034839909;0.363815954425;-1.56490030246;-1.15975138086;-1.02428383603;-0.487559868662;-0.446724054724;-1.3317187586;-1.101273997;0.800294031735
-9.196322991;-0.00635442847639;-0.694502544457;-0.0348926019793;-1.48156286117;0.421786816755;0.138557612525;-0.00244767021555;0.385446398302;0.179667995083
-11.32216185;-1.04535884869;-1.14922339911;-0.43842515459;-0.453611251756;0.290523915232;0.334279391767;1.50572588413;-1.2419670505;-0.888163733164
-11.60393944;-1.0890384281;-0.387334344133;-2.32330881494;0.0415949324234;-0.622511729718;-0.126634807256;0.658043500461;-0.302994782381;0.275036340426
-6.369908486;-0.141018500227;1.28561853472;0.070558019284;-0.538063158479;0.486568091032;0.410752139763;-0.654058914427;-0.0407164927789;-0.0660982208487
4.805008335;0.30013705106;0.120348419455;-0.101574566574;0.0160282009007;-0.161770762891;-0.0742058119785;0.304690382909;-0.342461888666;0.482671458905
-22.39821293;-1.32923251211;-0.718889283178;1.19964640126;-0.0862736831293;-0.983017450707;0.0463736406745;-0.250865680021;0.0268645324093;0.168124778936
0.713694244;-0.329500872155;-0.430197980457;1.81925973904;0.526183347568;0.526405946003;-0.0886388552409;-1.19849303246;0.835220444092;0.508646152259
0.178224732;-0.492223958496;0.141280548809;0.747605887406;0.745095456348;-0.0263584182725;-0.200011702739;0.848750088634;0.293597592139;0.293741438215
-5.1236771;-0.187574921446;-0.119176149475;0.455201342459;-0.190797139433;-0.190596478421;0.229239511421;-0.504559845188;0.194925752536;-0.147011368367
6.673426544;0.563274363719;0.00671029410247;-0.00741118275093;-0.477101978086;0.687684954893;-0.368588230492;0.172662609409;0.316214969449;0.0705695239453
2.149523162;0.13219681075;0.405701968143;-0.0696321685615;-0.0933826225334;0.0723037046178;-0.854299716096;-0.319196488609;-0.0642784836413;-0.61199005305
-12.76131545;-0.641563919829;-0.0612496607555;1.14878371482;-0.760769986885;0.529883801878;0.00964788737668;-0.0727218318738;-0.498848250273;0.272789365498
-9.11225137;-0.798502599011;-0.137375898414;1.16896451979;0.319481377935;0.120174252723;-0.230199363511;-0.688597146256;0.293623565;0.791959909544
-12.11558272;-0.576306196293;-0.0641990289533;-0.574106969552;-0.53953219815;-0.318710432732;0.0374315617625;0.481589478586;-0.168823552777;0.894998120773
2.135967285;-0.375666962384;-0.144743318844;0.292140284491;0.329381780867;0.529037307936;-0.163506754673;1.26803264189;-0.865623985288;-0.0635515725517
-17.41589434;-0.967159188186;-0.931468054719;1.19843871609;-0.540691596981;-0.101662430179;-0.168163068495;-0.381291680134;0.6809408931;-0.00546776760345
-0.313915787;-0.567186145955;-0.0775527753286;-0.0038362182079;0.52496283686;0.237186320737;0.142223000342;-0.0632157372579;-0.690090193718;0.471352868732
11.75893403;-0.259456030881;-0.484818296071;0.223040039737;1.04231947266;0.770416543823;0.00103667444578;0.875554240832;0.165152674575;-0.11062194098
-24.66936314;-1.28765170076;0.444190900694;0.0635657553875;-0.531968667985;-0.544415254114;-0.0178746152528;-0.134455149528;0.687509852937;0.78595850572
18.38278105;-0.960436028848;0.125416416889;-2.26483598013;2.76932353283;1.0104873949;-0.275733040401;0.422178317351;1.18453900697;0.197907762814
-1.325765496;-0.144906807742;1.38990661282;-0.63533143812;0.398046643642;-0.500417569472;-0.804230691762;-0.811469425744;0.528148835409;0.226263826869
23.74926349;2.6122097225;4.25947004028;1.00714073128;0.337491197615;-1.07854149814;1.09633942837;-1.87918216074;-0.650891411476;-0.197763862174
74.22231929;3.04498214099;-1.08447821669;1.41657401517;3.32104900801;1.39614657067;-0.681570945455;0.0789400067984;-0.80222703606;0.560815703538
30.93019528;0.742686781301;-2.97717283757;-0.75131078902;0.740196850525;2.15385957535;-0.785383150848;-0.576347375031;-1.43474622058;-1.54215070683
0.327399282;-0.351573894118;-1.34087135119;-1.56985206201;-0.266193102856;0.70559194568;-0.38682906808;-0.536756497023;0.0550546610175;-1.45155893935
-9.311889147;-1.19782964128;-0.774791094197;-1.42899298035;0.269681668158;-0.18929920601;-0.572786880583;1.68794725249;-0.149682568333;-0.371049926055
-13.84516041;-1.37958700076;0.700330275188;-1.83009878338;0.301580123193;-0.162644559848;-0.655394356079;-0.423832574319;0.463777378274;-0.67998201082
-3.286109698;-0.245066124246;0.605944807344;-1.03220111201;-0.290062558325;0.0739057934285;-0.445599688711;0.454388058728;0.123211579926;0.600249709265
-8.68134691;-0.579158668618;-0.0619810584405;0.545357615976;0.307127543602;-1.01083671288;-0.144154867866;-0.597164027709;0.0660160170577;0.0112244685985
-1.812945498;-0.690974025222;-1.1364206198;0.7896950555;0.429688345331;0.618067134507;-0.0492764987069;-0.259181271424;0.345645985407;0.0804223555403
-6.148750652;-0.510492484359;-0.0692638165387;-0.850373687755;-0.271798061568;0.204898296724;-0.0787164113232;-0.644900965802;0.459812625898;-0.260078561827
-0.866591012;0.476514942587;-0.983228454195;-0.858119202007;-0.94793125983;-0.421709376188;-0.134320685895;0.096442764957;0.883617952365;0.708556494172
19.90615536;0.833797002181;0.505164567958;0.137554687524;1.11926186258;-0.560170989303;-0.470708550421;2.27577552158;0.832531215071;-0.0100265238031
-0.565156012;0.58642536437;-0.00608960597457;0.0709914089021;-0.544768815423;-0.830312050579;0.127189779289;-0.86703406956;0.515818047168;0.042260342544
0.869140415;-0.220038380845;-0.69758120853;-0.408805906598;0.146965942995;0.0263289026736;-0.142786714463;0.413669731426;-0.0412820721888;0.0352040539416
-1.130251233;0.361851424562;0.80056536822;-0.296060072394;-0.209125428298;-0.925776408192;-0.0892310829617;-0.401018492565;-0.308895670761;-0.539532539386
10.97076681;0.496074192049;-0.711882944536;-0.563176347256;0.575845218388;-0.155902734269;-0.106497011235;-0.233767660916;0.87831811827;-0.36470577908
6.803313608;0.352820134337;0.167028656056;-0.253698693015;0.0022829702962;0.372273248431;-0.0528010496241;-0.884138607706;0.224799716244;-0.281784791859
14.23463088;0.368319616953;-0.453571444605;0.283855897396;0.546633320286;1.11120442825;-0.277108051019;-1.24804407095;-0.633190569045;-0.966079198196
13.16259269;1.17468051;0.442593393175;0.264660480461;-0.371031270185;0.395917580646;-0.257618942663;-0.0676000736919;0.203030158319;-0.0460860480052
3.117980415;0.773462038983;1.10486531431;-0.201713553267;-1.25458969254;1.01319742984;1.10839189672;-0.378146383808;-0.110205810148;-0.00240644584042
7.529364274;0.584466877645;-0.381181783269;-0.728753722823;-0.431365572415;0.597411926637;0.672764565932;-0.44442324874;-0.836884459016;-0.45733139989
9.540295103;0.391009011839;0.485831128493;-0.170324639345;0.255748234117;0.420037817853;-0.318411710751;0.32531309406;0.0960890307742;-0.674710783026
4.229146705;0.0318617989486;-0.707313241671;-0.641666779226;0.260359331074;-0.3403077819;-0.295589514407;-0.190174144107;0.353295030757;-0.0504319946068
19.03760764;0.658883988176;0.15570859312;-0.333835382139;0.979180342834;0.218595071943;-0.437837431287;-0.461735381542;0.0537742902111;-0.198762046069
0.940685043;0.491014292448;0.789944282582;0.0720233045756;-0.496960796176;-0.296011215176;-0.171400374041;-0.138604786848;-0.529888503288;-0.826603159774
