# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-Min";"HCE.ITA";"IP.PCCR";"ResInv";"IP.FBT";"IP.PRM"
8.52607768;-7.200420261;2.74376382;31.86845285;-7.976803933;-1.730855146
-7.092384388;-0.547566164;-4.32012054;6.571612488;5.179589736;-37.05005976
4.270503197;1.086214739;12.82285615;6.317360682;-0.936768578;6.418259457
8.406614145;-9.303013442;-6.943279444;7.722625013;8.352971744;-7.94352346
-19.89753;7.117834706;1.940809242;8.714733016;7.731906456;6.818346909
17.81238192;10.94382787;11.07469307;6.483580991;2.693612873;77.59612025
-3.499584877;3.404275867;-4.16473237;3.202802142;-0.447677719;-16.09684651
7.659067766;-9.128182902;14.94104598;19.44561057;-15.52706356;12.67934999
4.116674415;1.979232739;11.91961785;17.28065347;6.466653542;-11.39317525
14.74203696;-37.73423495;-3.933871671;44.53686724;24.43847078;10.45604089
14.85239223;35.9900694;-42.42382878;27.20202221;3.005918601;28.36784168
4.412968321;3.666576598;47.42389389;-74.78716838;1.707579968;2.323899057
1.87646943;-4.876408745;-21.50859781;-68.1800403;7.176973537;-9.9711908
6.806042002;10.74303333;2.613168417;13.23458804;-6.751215115;15.43693568
0.61302694;-14.43455591;31.12879874;14.64804095;-7.733860683;6.236837904
-7.419068942;7.026529487;-19.03442804;33.9575913;7.308102261;-3.389850796
1.246106927;2.316243112;-8.022146725;33.33019044;-9.047235435;-0.851970503
5.559935076;30.4127848;14.82320542;22.85233041;9.047235435;3.678837392
-3.698023258;-31.91216884;15.31953982;39.41471968;5.079433335;-10.56072757
2.469143643;-1.847558948;4.078200152;0.679405684;5.430892826;14.76391861
-1.850427356;-3.876057821;-2.033902687;10.61727672;-4.590556383;8.82185998
-2.480628105;4.172964181;32.61789951;19.85903386;-0.840336444;18.64518616
-3.750027466;-7.126069602;-58.22945168;-15.55243791;-11.52079636;3.110838751
1.879408313;-16.64414007;1.446656188;17.77928335;-1.735360639;-13.39147054
-8.847122101;20.51601246;21.09451843;26.9397943;13.256157;20.55736915
1.275918147;-15.77986857;-0.342612441;20.04481657;7.912803581;11.00757391
-5.128275372;10.95161766;-9.714267536;-0.25037383;-3.728665011;5.635621552
13.94753026;4.471286447;18.8633322;2.96657052;-1.2506524;-30.31753575
0.622568219;-3.127256786;-11.90058025;-2.632773561;2.912129347;-4.752531155
12.25210638;4.439060091;-14.76441771;-0.278144786;-10.0739847;-16.26240226
18.27878813;-6.206996968;2.854606228;22.16251075;19.49582326;10.64545941
-9.329869027;3.543260487;7.746720996;-4.101243139;-12.75172252;-2.702712985
5.856619997;-10.27856022;-19.28945158;-8.684012136;-1.255888002;-3.814742809
-19.66144092;27.08358905;-1.834024304;-10.29650795;-4.215002121;-22.23576297
7.261924112;-17.27073873;9.446397229;20.81142978;6.722847327;-0.579290471
35.00440091;-3.027268025;-39.20272426;-13.13269653;16.72859794;12.83532582
1.644964621;7.763859097;36.68132915;10.98251051;-12.58348313;-3.382684007
1.638227546;-6.886008134;4.670012632;13.68392701;-3.728665011;11.71631877
3.796638673;11.87371655;6.025811785;-1.00441092;-13.11592913;4.374616398
0;-2.724552723;-12.50660162;2.185868052;20.13003356;-9.632388397
0.539447149;-4.19205608;6.837773344;8.550641155;-4.938334329;1.390338557
5.354832313;6.749809236;7.423986858;15.46228946;-3.326422497;10.41154668
2.122020892;-3.751340341;-7.067321653;7.299254266;0;20.55788365
5.256317424;2.561088115;-11.94118526;8.377883914;-9.720499473;-63.03278025
2.602481529;-3.943094342;-35.30574119;-6.650428335;-9.086383134;-7.896991492
4.129068923;-13.2466607;-29.98281298;-13.03171918;3.485860841;-73.1740968
-3.092798913;-1.727127117;36.35110669;-18.21672074;14.4850758;44.89714211
21.65412255;0.161443771;-0.790514091;24.41351639;2.502615046;-39.04694642
0.489895958;17.4768077;15.14008965;14.45954777;-5.863979364;25.65657475
17.71683957;0.230883815;13.11592913;-0.55639281;16.93593175;-9.64732378
4.193398918;-10.89268284;-20.03252797;16.31951803;-18.20376165;-10.60132722
3.231408226;-4.342841748;-11.80026576;8.527604209;2.952042919;-3.958646795
-10.24503034;3.079865269;27.75679737;-6.195883519;-3.799500863;1.083522107
-7.13879745;8.339516323;-17.89922606;8.131564103;-0.849257219;26.85103688
11.36171057;-4.367289042;19.01498689;7.416178256;25.52305935;-17.93403811
14.21352976;4.32012054;13.15186965;-5.079773561;-4.008049567;6.646414393
11.10565504;-13.40693105;-15.01320386;-3.749180908;4.804862579;-64.21248477
3.055115779;1.828546846;10.67711804;-12.96717157;-12.53260674;-14.93949572
5.183657857;10.90385852;-34.90364655;-11.68432668;-11.24488418;14.12400105
19.27074214;5.128435891;6.293148488;1.387044099;18.97262834;15.21705018
6.491014649;-14.73539295;-9.477244903;9.824695388;8.371008042;-3.552070703
5.59449679;-1.311565432;-6.039369885;-6.973289235;4.315882969;-8.008275492
4.733783059;13.74425179;0.810537258;16.43052057;-22.88632172;-2.027373828
20.63494752;-0.498092204;-12.75172252;3.699372416;3.292199655;-3.675370422
0;3.015910387;-14.03652792;7.08365343;14.48850537;-0.410466942
29.43030967;-3.23364736;5.588484239;18.85702139;-11.62989188;-8.299052878
3.102126707;12.12457659;-1.711232556;10.06228232;21.77677743;-33.66267163
15.82032025;-30.83816906;-3.444585334;0.099554494;-16.12011751;-15.34179911
-1.322315254;18.93393226;15.68828526;19.42883831;-0.401404951;34.0534511
