# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BusInv;0;1;2
10.02453968;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
19.13632431;-0.22249516550668;0.7930981939965362;0.19329269666696317
11.48839759;-0.838526192169062;-0.2476175081637941;0.45041040285103817
45.78322037;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-7.140033579;0.15695417075398777;-0.6238783750813945;0.3730089804730854
34.58805645;-0.7523577379114934;0.3054306624566787;0.1860830211401139
10.47984037;0.8143830726323611;0.008167839625055611;0.6833086458947191
2.3493617959999997;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-24.69969387;0.24676692523543856;-0.08884629733365543;0.7520291919130128
5.805235398;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
28.14471317;0.7460993827393356;-0.973938680534518;0.4028409767652049
-24.64734871;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
-15.83400615;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
3.0850206019999997;0.519076396299001;0.0045726810966496955;0.2762260237884279
5.233873127;-0.7491281968777157;0.2702083268374424;0.45952153135321916
-15.70260375;0.21893777616381763;0.037500796477885345;1.0413160895652813
-4.268072931;0.8837432958905779;-0.33441821544170613;0.1696648656923535
