# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LoaAdv";"Gov";"HCE.TelEqu";"IP.TCO";"ExrateGBP";"DomSales";"Exports";"IP.WPP";"Gov.NatLoc";"ExrateNZD";"EXrateKRW"
-0.77743827;3.366240527;4.531640362;14.31792083;-5.679224602;3.313854042;-0.355713674;-7.933135693;5.848786551;24.3509536;-26.65438629
-1.60669409;8.184719502;-1.238175783;-6.808675028;-9.583221924;7.218313013;8.645289264;-6.837773344;6.285452876;23.73281239;0.420994568
-0.29548107;-1.698456501;2.047713048;-25.70097561;-6.133027785;3.611290328;0.909805888;7.145821106;-8.123810615;-4.970816019;5.962114686
-0.359275336;3.326700318;-0.828033091;21.38593916;0.165214492;8.388323808;4.947476057;-2.161332931;-0.894032144;-13.54236339;3.808548414
0.081336153;3.278421003;-0.817982637;3.742380663;-1.68839481;15.96013419;2.919720993;-15.46543713;1.94394596;-6.615216906;6.45189877
0.643197574;3.878323864;-0.407123038;39.00874021;16.12571036;11.70763615;2.781461675;4.480046832;4.339641405;-3.247553191;16.19251119
5.228718507;1.757369523;-0.405885372;-2.084695272;3.774062013;1.376167478;2.024926443;14.99004447;4.083366483;11.82734767;8.281113077
6.715553547;4.000680814;0;-21.7430241;15.2363984;11.39267405;-0.375653778;-39.59804872;5.100780751;4.416876234;17.64238733
-6.5582793;3.416804205;-0.405885372;5.479537743;20.14643817;10.81963685;11.38353121;11.34354582;2.174036549;-3.860644613;25.58885863
-4.738801567;2.727275678;0.811770744;-6.584510822;16.16696184;8.59318289;6.769449978;-6.968239264;1.450021877;26.13228818;41.39710797
-1.357179009;12.89247248;-0.00041144;-14.07604776;-13.97707047;3.354216809;-6.360287859;13.49366946;4.980742757;2.088156323;-9.365330166
0.861156;0.878454016;0.808487546;-20.2760996;-22.24518221;-3.918361808;-2.94901365;-41.56928701;2.074831417;-19.84371486;-25.72006908
-9.147087462;-2.361988663;-0.003673111;24.26757962;20.14196161;-2.8812948;13.62061723;-19.49811275;2.190800433;24.1370986;21.29433455
2.326739072;-1.163462281;-0.003650951;-58.22354156;24.04758772;-0.48033286;-7.719190565;12.61700145;1.001436794;3.888476837;18.78246868
2.93789636;3.718968122;-1.608445586;-40.36165591;25.21992971;-1.174668141;4.971475277;-3.66975051;4.220542108;-7.674992396;18.48561646
-2.74641266;1.42269867;0.40180817;14.61186963;24.54119336;14.60710257;9.610822265;28.79964037;0.697381095;5.225193527;11.64775625
0.356131215;5.84976417;-0.402212201;-23.04867941;18.03439787;0.445137233;11.99431472;30.05953667;5.197092314;8.348000821;-12.0308196
-0.379228916;5.003172503;-0.000404844;-10.13662878;4.248070075;3.324202705;5.922510799;-48.66754293;0.676940596;-8.731142612;-1.317076933
-1.312142213;-1.121054148;-1.616569474;17.11889151;0.567552864;6.2808017;-8.296300653;7.476853205;-1.571025367;7.875951276;18.51831232
0.842894927;6.408200016;2.019186519;-11.45574831;27.79975911;2.14433004;9.842201849;-15.09613119;3.544015809;7.68289989;14.48705909
0.898034272;3.184377794;0.808898152;-30.36476787;1.773745187;9.356407329;-20.90451754;-3.679878759;3.067873633;9.253063427;4.854504847
-1.239569115;4.19668392;0.804007259;29.61429861;14.54404818;2.266206158;9.176714922;-16.22098732;4.738188065;-4.286078689;8.640067497
0.211913911;2.777537351;-2.41854516;-16.48532295;-3.120633831;18.29226336;13.07915526;-6.598888134;5.502259322;-16.74247503;-2.673646076
1.747475135;2.710573774;5.21671202;-30.90968068;1.206266957;0.191679973;11.27247928;13.0906774;0.96549393;14.03252696;3.609585616
-1.573402641;5.484579173;-4.012467355;50.01550903;9.282095675;14.87641528;-9.231222163;-41.89176069;7.757015649;-8.616208691;11.90729655
2.516479558;5.020532953;-1.995413424;-25.02017956;-16.74123069;3.464300014;15.33113769;11.60703199;2.242411888;-0.770773147;-9.860024281
-3.677663855;-8.377146329;3.989637179;-40.95431942;8.905938804;2.875580125;5.101430144;-12.02786317;-2.271366273;0.416818565;2.894123554
-1.261609043;-1.465115839;2.743044354;47.65068457;-5.839519768;-0.552665696;4.551273888;7.094604343;-3.334079539;-5.083459722;-17.6898032
1.123913517;4.137302698;-5.52860747;6.586105206;17.44673876;-3.313061077;1.413381917;25.24623431;3.604238992;-6.937266474;4.416503583
1.998684423;0.719796055;1.961363906;-6.195670817;-23.20522482;1.272935456;16.99567139;8.833772364;2.614953914;-14.90298767;-13.77994937
-0.01811002;3.970910882;-1.177431386;19.42313966;-35.97313636;3.531045017;-2.811197428;-27.10904603;-0.920974145;-21.18276521;-35.904072
0.158979951;2.733760823;4.273577824;14.95842334;-12.897585;1.722251805;6.594704024;-2.446490807;3.185590874;-5.463822648;-13.82479023
0.666677244;1.579371895;-5.051436152;-69.43452794;-16.39682654;2.93163109;13.11168977;21.10992559;-0.266882724;-18.26000198;-2.8905921
0.505323111;0.525074545;-6.244403355;21.15578557;9.692426234;1.3313944;-2.596057377;17.46007726;3.389488719;5.778641078;-3.107149501
-0.191193306;2.752548267;0.687417846;31.8305594;-2.268072671;-5.740467721;11.506383;-15.13898757;3.314129821;9.50532566;-4.756632778
0.646954508;1.896767059;5.144444696;-50.43856565;-8.461007235;2.112309081;5.355366677;3.456574558;3.872337414;-9.837158596;-8.299933043
