# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds
0.9148109740000001;14.44184871;8.31429886;19.36024269
-1.458160354;2.944620572;7.946545432000001;12.30808195
-2.451005596;10.75265082;7.024066561000001;-9.763010263
1.993404589;-10.25710295;7.745000054;-41.291080799999996
0.698530063;5.889011007000001;3.983600993;-8.885879677
-1.403402761;5.583058948;9.161472121000001;14.81674132
-0.603326413;-15.49543494;3.3824445410000004;-12.29000639
1.179824796;4.641937756;-1.542204757;9.260377305
-2.176011296;-7.665241624;3.9917162000000004;20.43753182
-0.707645574;4.70808614;1.2246318390000002;35.77120472
2.239092886;-19.8171415;2.372727229;-3.83936406
-3.039383898;-23.21248208;3.180801868;13.77800279
3.35049178;-1.400808806;4.25199754;18.02861555
-1.141131097;-3.915772902;2.377082606;-1.59943676
1.432916729;11.17887945;2.297529167;7.495704367
0.10019087900000001;-7.820161214;3.6479788330000003;5.303225907
-1.4652094869999999;-15.06397221;0.527398089;-8.621977198
